,RH
2018-08-13 05:00,54.35
2018-08-13 06:00,58.31666666666666
2018-08-13 07:00,63.699999999999996
2018-08-13 08:00,54.6
2018-08-13 09:00,55.98333333333333
2018-08-13 10:00,58.21666666666666
2018-08-13 11:00,55.56666666666666
2018-08-13 12:00,51.75
2018-08-13 13:00,49.699999999999996
2018-08-13 14:00,50.53333333333334
2018-08-13 15:00,58.6
2018-08-13 16:00,78.64999999999999
2018-08-13 17:00,76.3
2018-08-13 18:00,78.13333333333334
2018-08-13 19:00,78.11666666666667
2018-08-13 20:00,80.41666666666667
2018-08-13 21:00,82.26666666666667
2018-08-13 22:00,81.06666666666666
2018-08-13 23:00,77.25
2018-08-14 00:00,77.08333333333333
2018-08-14 01:00,78.08333333333333
2018-08-14 02:00,78.8
2018-08-14 03:00,79.18333333333334
2018-08-14 04:00,84.85000000000001
2018-08-14 05:00,85.11666666666666
2018-08-14 06:00,84.88333333333334
2018-08-14 07:00,86.08333333333333
2018-08-14 08:00,84.39999999999999
2018-08-14 09:00,70.8
2018-08-14 10:00,74.01666666666667
2018-08-14 11:00,72.25
2018-08-14 12:00,72.66666666666667
2018-08-14 13:00,70.48333333333333
2018-08-14 14:00,59.116666666666674
2018-08-14 15:00,53.550000000000004
2018-08-14 16:00,57.18333333333334
2018-08-14 17:00,66.33333333333333
2018-08-14 18:00,79.38333333333334
2018-08-14 19:00,81.75
2018-08-14 20:00,77.0
2018-08-14 21:00,79.41666666666667
2018-08-14 22:00,75.36666666666666
2018-08-14 23:00,73.31666666666666
2018-08-15 00:00,79.56666666666666
2018-08-15 01:00,79.5
2018-08-15 02:00,82.08333333333333
2018-08-15 03:00,82.76666666666667
2018-08-15 04:00,84.61666666666666
2018-08-15 05:00,86.05
2018-08-15 06:00,88.2
2018-08-15 07:00,89.10000000000001
2018-08-15 08:00,89.30000000000001
2018-08-15 09:00,90.18333333333334
2018-08-15 10:00,89.21666666666665
2018-08-15 11:00,86.53333333333335
2018-08-15 12:00,84.91666666666667
2018-08-15 13:00,87.21666666666665
2018-08-15 14:00,86.14999999999999
2018-08-15 15:00,82.73333333333333
2018-08-15 16:00,80.60000000000001
2018-08-15 17:00,79.68333333333334
2018-08-15 18:00,77.86666666666666
2018-08-15 19:00,72.76666666666667
2018-08-15 20:00,73.91666666666667
2018-08-15 21:00,71.10000000000001
2018-08-15 22:00,66.83333333333333
2018-08-15 23:00,66.2
2018-08-16 00:00,66.28333333333335
2018-08-16 01:00,65.13333333333333
2018-08-16 02:00,66.13333333333333
2018-08-16 03:00,71.7
2018-08-16 04:00,75.21666666666665
2018-08-16 05:00,76.58333333333333
2018-08-16 06:00,78.08333333333333
2018-08-16 07:00,76.83333333333333
2018-08-16 08:00,69.51666666666667
2018-08-16 09:00,70.68333333333334
2018-08-16 10:00,67.88333333333334
2018-08-16 11:00,62.53333333333333
2018-08-16 12:00,59.13333333333333
2018-08-16 13:00,56.45000000000001
2018-08-16 14:00,53.78333333333334
2018-08-16 15:00,52.66666666666666
2018-08-16 16:00,56.666666666666664
2018-08-16 17:00,56.916666666666664
2018-08-16 18:00,55.650000000000006
2018-08-16 19:00,57.61666666666667
2018-08-16 20:00,60.04999999999999
2018-08-16 21:00,59.78333333333333
2018-08-16 22:00,60.916666666666664
2018-08-16 23:00,59.333333333333336
2018-08-17 00:00,54.333333333333336
2018-08-17 01:00,54.11666666666667
2018-08-17 02:00,56.58333333333332
2018-08-17 03:00,51.48333333333333
2018-08-17 04:00,53.11666666666667
2018-08-17 05:00,53.11666666666665
2018-08-17 06:00,56.71666666666667
2018-08-17 07:00,60.38333333333333
2018-08-17 08:00,61.9
2018-08-17 09:00,56.383333333333326
2018-08-17 10:00,51.38333333333333
2018-08-17 11:00,47.150000000000006
2018-08-17 12:00,50.48333333333333
2018-08-17 13:00,47.11666666666667
2018-08-17 14:00,46.18333333333334
2018-08-17 15:00,47.28333333333333
2018-08-17 16:00,45.03333333333333
2018-08-17 17:00,48.116666666666674
2018-08-17 18:00,52.43333333333334
2018-08-17 19:00,56.48333333333333
2018-08-17 20:00,61.400000000000006
2018-08-17 21:00,57.78333333333333
2018-08-17 22:00,62.416666666666664
2018-08-17 23:00,64.03333333333333
2018-08-18 00:00,66.06666666666668
2018-08-18 01:00,67.83333333333333
2018-08-18 02:00,67.66666666666667
2018-08-18 03:00,65.48333333333333
2018-08-18 04:00,67.55
2018-08-18 05:00,62.66666666666668
2018-08-18 06:00,65.08333333333333
2018-08-18 07:00,66.43333333333334
2018-08-18 08:00,65.0
2018-08-18 09:00,60.25
2018-08-18 10:00,54.13333333333333
2018-08-18 11:00,48.93333333333333
2018-08-18 12:00,48.849999999999994
2018-08-18 13:00,47.56666666666666
2018-08-18 14:00,46.48333333333334
2018-08-18 15:00,46.800000000000004
2018-08-18 16:00,48.31666666666666
2018-08-18 17:00,48.36666666666667
2018-08-18 18:00,55.0
2018-08-18 19:00,58.36666666666667
2018-08-18 20:00,63.699999999999996
2018-08-18 21:00,67.78333333333333
2018-08-18 22:00,71.51666666666667
2018-08-18 23:00,72.03333333333335
2018-08-19 00:00,75.7
2018-08-19 01:00,75.19999999999999
2018-08-19 02:00,71.85000000000001
2018-08-19 03:00,64.43333333333334
2018-08-19 04:00,62.35
2018-08-19 05:00,64.0
2018-08-19 06:00,66.14999999999999
2018-08-19 07:00,67.71666666666668
2018-08-19 08:00,67.83333333333333
2018-08-19 09:00,65.26666666666667
2018-08-19 10:00,61.666666666666664
2018-08-19 11:00,59.96666666666666
2018-08-19 12:00,57.949999999999996
2018-08-19 13:00,55.96666666666667
2018-08-19 14:00,54.18333333333333
2018-08-19 15:00,52.25
2018-08-19 16:00,52.300000000000004
2018-08-19 17:00,57.05000000000001
2018-08-19 18:00,59.28333333333333
2018-08-19 19:00,61.21666666666667
2018-08-19 20:00,67.03333333333333
2018-08-19 21:00,68.31666666666668
2018-08-19 22:00,64.08333333333333
2018-08-19 23:00,60.300000000000004
2018-08-20 00:00,62.583333333333336
2018-08-20 01:00,61.61666666666665
2018-08-20 02:00,62.95000000000001
2018-08-20 03:00,63.53333333333333
2018-08-20 04:00,65.3
2018-08-20 05:00,64.86666666666667
2018-08-20 06:00,63.81666666666666
2018-08-20 07:00,63.46666666666666
2018-08-20 08:00,63.4
2018-08-20 09:00,61.68333333333334
2018-08-20 10:00,59.94999999999999
2018-08-20 11:00,57.550000000000004
2018-08-20 12:00,55.13333333333333
2018-08-20 13:00,53.43333333333334
2018-08-20 14:00,49.06666666666667
2018-08-20 15:00,51.400000000000006
2018-08-20 16:00,50.75
2018-08-20 17:00,48.73333333333334
2018-08-20 18:00,51.65
2018-08-20 19:00,59.79999999999999
2018-08-20 20:00,63.4
2018-08-20 21:00,65.86666666666666
2018-08-20 22:00,68.18333333333334
2018-08-20 23:00,61.03333333333334
2018-08-21 00:00,58.29999999999999
2018-08-21 01:00,58.050000000000004
2018-08-21 02:00,59.93333333333333
2018-08-21 03:00,58.0
2018-08-21 04:00,56.16666666666668
2018-08-21 05:00,54.35
2018-08-21 06:00,54.599999999999994
2018-08-21 07:00,58.21666666666667
2018-08-21 08:00,58.08333333333332
2018-08-21 09:00,56.73333333333334
2018-08-21 10:00,54.43333333333333
2018-08-21 11:00,51.75
2018-08-21 12:00,50.4
2018-08-21 13:00,47.43333333333333
2018-08-21 14:00,43.28333333333334
2018-08-21 15:00,45.78333333333333
2018-08-21 16:00,48.050000000000004
2018-08-21 17:00,54.81666666666666
2018-08-21 18:00,56.48333333333334
2018-08-21 19:00,55.01666666666666
2018-08-21 20:00,55.333333333333336
2018-08-21 21:00,56.06666666666666
2018-08-21 22:00,56.96666666666667
2018-08-21 23:00,55.300000000000004
2018-08-22 00:00,53.51666666666667
2018-08-22 01:00,51.96666666666667
2018-08-22 02:00,55.43333333333333
2018-08-22 03:00,53.73333333333334
2018-08-22 04:00,52.46666666666667
2018-08-22 05:00,52.38333333333333
2018-08-22 06:00,54.79999999999999
2018-08-22 07:00,56.899999999999984
2018-08-22 08:00,56.43333333333333
2018-08-22 09:00,54.81666666666666
2018-08-22 10:00,53.116666666666674
2018-08-22 11:00,50.083333333333336
2018-08-22 12:00,48.666666666666664
2018-08-22 13:00,47.699999999999996
2018-08-22 14:00,51.083333333333336
2018-08-22 15:00,54.76666666666667
2018-08-22 16:00,58.166666666666664
2018-08-22 17:00,67.45
2018-08-22 18:00,73.05
2018-08-22 19:00,66.23333333333333
2018-08-22 20:00,55.083333333333336
2018-08-22 21:00,58.5
2018-08-22 22:00,59.25
2018-08-22 23:00,62.56666666666666
2018-08-23 00:00,59.800000000000004
2018-08-23 01:00,54.03333333333334
2018-08-23 02:00,55.599999999999994
2018-08-23 03:00,57.93333333333334
2018-08-23 04:00,62.68333333333334
2018-08-23 05:00,63.800000000000004
2018-08-23 06:00,66.05
2018-08-23 07:00,66.41666666666667
2018-08-23 08:00,62.53333333333333
2018-08-23 09:00,54.349999999999994
2018-08-23 10:00,48.86666666666667
2018-08-23 11:00,47.01666666666667
2018-08-23 12:00,44.78333333333333
2018-08-23 13:00,47.26666666666667
2018-08-23 14:00,49.28333333333334
2018-08-23 15:00,62.199999999999996
2018-08-23 16:00,79.95
2018-08-23 17:00,79.95
2018-08-23 18:00,68.55
2018-08-23 19:00,59.53333333333333
2018-08-23 20:00,57.06666666666667
2018-08-23 21:00,63.1
2018-08-23 22:00,63.800000000000004
2018-08-23 23:00,61.68333333333334
2018-08-24 00:00,58.63333333333335
2018-08-24 01:00,59.54999999999999
2018-08-24 02:00,62.416666666666664
2018-08-24 03:00,60.800000000000004
2018-08-24 04:00,58.833333333333336
2018-08-24 05:00,57.550000000000004
2018-08-24 06:00,61.1
2018-08-24 07:00,65.33333333333333
2018-08-24 08:00,62.099999999999994
2018-08-24 09:00,56.01666666666666
2018-08-24 10:00,53.75
2018-08-24 11:00,54.166666666666664
2018-08-24 12:00,52.43333333333334
2018-08-24 13:00,50.0
2018-08-24 14:00,48.65
2018-08-24 15:00,48.69999999999999
2018-08-24 16:00,56.083333333333336
2018-08-24 17:00,57.0
2018-08-24 18:00,58.08333333333334
2018-08-24 19:00,67.35000000000001
2018-08-24 20:00,72.39999999999999
2018-08-24 21:00,75.36666666666667
2018-08-24 22:00,81.73333333333333
2018-08-24 23:00,86.60000000000001
2018-08-25 00:00,87.75
2018-08-25 01:00,88.94999999999999
2018-08-25 02:00,88.96666666666668
2018-08-25 03:00,85.55
2018-08-25 04:00,85.64999999999999
2018-08-25 05:00,85.55
2018-08-25 06:00,87.15000000000002
2018-08-25 07:00,86.19999999999999
2018-08-25 08:00,85.60000000000001
2018-08-25 09:00,83.65
2018-08-25 10:00,80.2
2018-08-25 11:00,68.60000000000001
2018-08-25 12:00,63.96666666666666
2018-08-25 13:00,69.51666666666667
2018-08-25 14:00,66.18333333333334
2018-08-25 15:00,76.23333333333333
2018-08-25 16:00,79.7
2018-08-25 17:00,77.85000000000001
2018-08-25 18:00,77.08333333333333
2018-08-25 19:00,82.85000000000001
2018-08-25 20:00,85.36666666666667
2018-08-25 21:00,81.81666666666666
2018-08-25 22:00,81.5
2018-08-25 23:00,86.10000000000001
2018-08-26 00:00,87.95
2018-08-26 01:00,85.95
2018-08-26 02:00,82.45
2018-08-26 03:00,81.64999999999999
2018-08-26 04:00,84.96666666666667
2018-08-26 05:00,86.35000000000001
2018-08-26 06:00,85.38333333333333
2018-08-26 07:00,83.64999999999999
2018-08-26 08:00,88.51666666666667
2018-08-26 09:00,85.1
2018-08-26 10:00,87.06666666666668
2018-08-26 11:00,87.89999999999999
2018-08-26 12:00,80.60000000000001
2018-08-26 13:00,78.25000000000001
2018-08-26 14:00,72.01666666666665
2018-08-26 15:00,68.35
2018-08-26 16:00,69.0
2018-08-26 17:00,66.81666666666668
2018-08-26 18:00,69.68333333333334
2018-08-26 19:00,76.56666666666668
2018-08-26 20:00,78.26666666666667
2018-08-26 21:00,78.03333333333335
2018-08-26 22:00,78.55
2018-08-26 23:00,82.81666666666666
2018-08-27 00:00,83.81666666666666
2018-08-27 01:00,83.26666666666667
2018-08-27 02:00,83.88333333333334
2018-08-27 03:00,83.48333333333333
2018-08-27 04:00,81.58333333333333
2018-08-27 05:00,79.01666666666667
2018-08-27 06:00,81.35000000000001
2018-08-27 07:00,76.75
2018-08-27 08:00,67.98333333333333
2018-08-27 09:00,66.0
2018-08-27 10:00,62.91666666666668
2018-08-27 11:00,61.23333333333334
2018-08-27 12:00,58.833333333333336
2018-08-27 13:00,55.883333333333326
2018-08-27 14:00,53.383333333333326
2018-08-27 15:00,50.03333333333333
2018-08-27 16:00,51.583333333333336
2018-08-27 17:00,52.38333333333333
2018-08-27 18:00,54.5
2018-08-27 19:00,59.56666666666666
2018-08-27 20:00,63.48333333333333
2018-08-27 21:00,61.43333333333333
2018-08-27 22:00,59.699999999999996
2018-08-27 23:00,61.13333333333333
2018-08-28 00:00,61.46666666666666
2018-08-28 01:00,61.699999999999996
2018-08-28 02:00,61.666666666666664
2018-08-28 03:00,62.06666666666667
2018-08-28 04:00,59.83333333333334
2018-08-28 05:00,50.9
2018-08-28 06:00,50.81666666666666
2018-08-28 07:00,54.93333333333333
2018-08-28 08:00,52.133333333333326
2018-08-28 09:00,46.71666666666666
2018-08-28 10:00,46.68333333333334
2018-08-28 11:00,47.550000000000004
2018-08-28 12:00,45.86666666666667
2018-08-28 13:00,44.13333333333333
2018-08-28 14:00,44.11666666666667
2018-08-28 15:00,44.71666666666667
2018-08-28 16:00,46.68333333333334
2018-08-28 17:00,48.93333333333334
2018-08-28 18:00,52.38333333333333
2018-08-28 19:00,57.76666666666666
2018-08-28 20:00,63.01666666666666
2018-08-28 21:00,63.449999999999996
2018-08-28 22:00,53.51666666666667
2018-08-28 23:00,50.333333333333336
2018-08-29 00:00,49.06666666666666
2018-08-29 01:00,47.38333333333333
2018-08-29 02:00,47.550000000000004
2018-08-29 03:00,44.23333333333333
2018-08-29 04:00,46.666666666666664
2018-08-29 05:00,48.56666666666666
2018-08-29 06:00,45.21666666666667
2018-08-29 07:00,45.6
2018-08-29 08:00,47.48333333333334
2018-08-29 09:00,45.13333333333333
2018-08-29 10:00,42.53333333333334
2018-08-29 11:00,40.666666666666664
2018-08-29 12:00,37.833333333333336
2018-08-29 13:00,38.63333333333333
2018-08-29 14:00,37.300000000000004
2018-08-29 15:00,35.53333333333333
2018-08-29 16:00,36.28333333333333
2018-08-29 17:00,36.81666666666667
2018-08-29 18:00,39.4
2018-08-29 19:00,45.699999999999996
2018-08-29 20:00,54.9
2018-08-29 21:00,61.15
2018-08-29 22:00,62.23333333333334
2018-08-29 23:00,61.81666666666667
2018-08-30 00:00,62.01666666666667
2018-08-30 01:00,62.599999999999994
2018-08-30 02:00,60.28333333333333
2018-08-30 03:00,57.5
2018-08-30 04:00,58.56666666666666
2018-08-30 05:00,50.46666666666666
2018-08-30 06:00,48.416666666666664
2018-08-30 07:00,52.96666666666667
2018-08-30 08:00,51.916666666666664
2018-08-30 09:00,43.916666666666664
2018-08-30 10:00,48.33333333333334
2018-08-30 11:00,56.600000000000016
2018-08-30 12:00,60.15
2018-08-30 13:00,56.28333333333333
2018-08-30 14:00,54.93333333333333
2018-08-30 15:00,50.849999999999994
2018-08-30 16:00,51.133333333333326
2018-08-30 17:00,52.15
2018-08-30 18:00,57.900000000000006
2018-08-30 19:00,63.88333333333333
2018-08-30 20:00,67.7
2018-08-30 21:00,75.28333333333333
2018-08-30 22:00,79.83333333333333
2018-08-30 23:00,81.55000000000001
2018-08-31 00:00,81.0
2018-08-31 01:00,84.25
2018-08-31 02:00,86.01666666666667
2018-08-31 03:00,87.33333333333333
2018-08-31 04:00,87.53333333333335
2018-08-31 05:00,88.31666666666668
2018-08-31 06:00,87.80000000000001
2018-08-31 07:00,86.64999999999999
2018-08-31 08:00,84.93333333333332
2018-08-31 09:00,79.60000000000001
2018-08-31 10:00,80.41666666666667
2018-08-31 11:00,75.5
2018-08-31 12:00,70.88333333333333
2018-08-31 13:00,68.91666666666666
2018-08-31 14:00,66.81666666666666
2018-08-31 15:00,73.35
2018-08-31 16:00,84.03333333333333
2018-08-31 17:00,76.55
2018-08-31 18:00,83.9
2018-08-31 19:00,87.48333333333333
2018-08-31 20:00,89.09999999999998
2018-08-31 21:00,89.63333333333333
2018-08-31 22:00,89.40000000000002
2018-08-31 23:00,89.05
2018-09-01 00:00,89.60000000000001
2018-09-01 01:00,89.3
2018-09-01 02:00,89.14999999999999
2018-09-01 03:00,90.21666666666665
2018-09-01 04:00,90.88333333333333
2018-09-01 05:00,90.35000000000001
2018-09-01 06:00,89.18333333333334
2018-09-01 07:00,88.89999999999999
2018-09-01 08:00,87.73333333333333
2018-09-01 09:00,80.28333333333333
2018-09-01 10:00,72.86666666666667
2018-09-01 11:00,61.099999999999994
2018-09-01 12:00,61.15
2018-09-01 13:00,64.35
2018-09-01 14:00,66.2
2018-09-01 15:00,81.08333333333333
2018-09-01 16:00,86.01666666666667
2018-09-01 17:00,84.75
2018-09-01 18:00,85.64999999999999
2018-09-01 19:00,82.60000000000001
2018-09-01 20:00,82.74999999999999
2018-09-01 21:00,83.68333333333334
2018-09-01 22:00,83.75
2018-09-01 23:00,82.98333333333333
2018-09-02 00:00,82.05000000000001
2018-09-02 01:00,84.76666666666667
2018-09-02 02:00,86.51666666666665
2018-09-02 03:00,86.25
2018-09-02 04:00,85.45
2018-09-02 05:00,85.53333333333335
2018-09-02 06:00,89.08333333333333
2018-09-02 07:00,89.03333333333335
2018-09-02 08:00,82.58333333333333
2018-09-02 09:00,73.88333333333333
2018-09-02 10:00,69.06666666666666
2018-09-02 11:00,65.73333333333333
2018-09-02 12:00,60.73333333333333
2018-09-02 13:00,57.58333333333332
2018-09-02 14:00,71.53333333333333
2018-09-02 15:00,80.13333333333333
2018-09-02 16:00,86.56666666666668
2018-09-02 17:00,87.64999999999999
2018-09-02 18:00,85.66666666666667
2018-09-02 19:00,80.05
2018-09-02 20:00,74.28333333333333
2018-09-02 21:00,74.51666666666667
2018-09-02 22:00,75.23333333333333
2018-09-02 23:00,83.16666666666667
2018-09-03 00:00,84.21666666666665
2018-09-03 01:00,84.2
2018-09-03 02:00,83.83333333333333
2018-09-03 03:00,84.08333333333334
2018-09-03 04:00,85.8
2018-09-03 05:00,86.58333333333333
2018-09-03 06:00,87.0
2018-09-03 07:00,87.60000000000001
2018-09-03 08:00,87.26666666666667
2018-09-03 09:00,73.58333333333333
2018-09-03 10:00,69.16666666666667
2018-09-03 11:00,64.10000000000001
2018-09-03 12:00,67.43333333333334
2018-09-03 13:00,67.45
2018-09-03 14:00,61.71666666666667
2018-09-03 15:00,62.6
2018-09-03 16:00,68.11666666666666
2018-09-03 17:00,68.33333333333333
2018-09-03 18:00,66.18333333333334
2018-09-03 19:00,72.33333333333333
2018-09-03 20:00,78.71666666666667
2018-09-03 21:00,83.35000000000001
2018-09-03 22:00,84.78333333333335
2018-09-03 23:00,83.73333333333333
2018-09-04 00:00,86.03333333333335
2018-09-04 01:00,86.18333333333332
2018-09-04 02:00,86.7
2018-09-04 03:00,85.99999999999999
2018-09-04 04:00,88.14999999999999
2018-09-04 05:00,89.18333333333334
2018-09-04 06:00,89.23333333333333
2018-09-04 07:00,88.56666666666666
2018-09-04 08:00,87.3
2018-09-04 09:00,81.46666666666667
2018-09-04 10:00,67.3
2018-09-04 11:00,74.31666666666668
2018-09-04 12:00,64.31666666666668
2018-09-04 13:00,59.9
2018-09-04 14:00,57.650000000000006
2018-09-04 15:00,53.86666666666665
2018-09-04 16:00,56.51666666666666
2018-09-04 17:00,69.11666666666666
2018-09-04 18:00,72.83333333333333
2018-09-04 19:00,78.21666666666665
2018-09-04 20:00,84.76666666666667
2018-09-04 21:00,87.06666666666666
2018-09-04 22:00,87.60000000000001
2018-09-04 23:00,88.11666666666667
2018-09-05 00:00,89.28333333333332
2018-09-05 01:00,89.8
2018-09-05 02:00,90.46666666666668
2018-09-05 03:00,90.45
2018-09-05 04:00,89.98333333333333
2018-09-05 05:00,86.58333333333333
2018-09-05 06:00,83.26666666666667
2018-09-05 07:00,83.81666666666666
2018-09-05 08:00,79.33333333333333
2018-09-05 09:00,66.66666666666667
2018-09-05 10:00,60.35
2018-09-05 11:00,58.449999999999996
2018-09-05 12:00,56.9
2018-09-05 13:00,59.1
2018-09-05 14:00,51.133333333333326
2018-09-05 15:00,50.04999999999999
2018-09-05 16:00,61.833333333333336
2018-09-05 17:00,67.85000000000001
2018-09-05 18:00,68.81666666666668
2018-09-05 19:00,70.71666666666665
2018-09-05 20:00,68.3
2018-09-05 21:00,71.88333333333334
2018-09-05 22:00,72.68333333333332
2018-09-05 23:00,72.66666666666667
2018-09-06 00:00,73.06666666666666
2018-09-06 01:00,73.8
2018-09-06 02:00,76.05
2018-09-06 03:00,76.18333333333334
2018-09-06 04:00,73.68333333333332
2018-09-06 05:00,70.68333333333334
2018-09-06 06:00,71.68333333333334
2018-09-06 07:00,72.76666666666667
2018-09-06 08:00,73.01666666666667
2018-09-06 09:00,62.79999999999999
2018-09-06 10:00,55.45000000000001
2018-09-06 11:00,53.25
2018-09-06 12:00,51.15
2018-09-06 13:00,49.81666666666667
2018-09-06 14:00,47.18333333333334
2018-09-06 15:00,49.166666666666664
2018-09-06 16:00,48.03333333333333
2018-09-06 17:00,54.099999999999994
2018-09-06 18:00,55.583333333333336
2018-09-06 19:00,67.48333333333333
2018-09-06 20:00,73.78333333333335
2018-09-06 21:00,73.58333333333333
2018-09-06 22:00,77.75
2018-09-06 23:00,79.58333333333333
2018-09-07 00:00,81.85
2018-09-07 01:00,83.73333333333333
2018-09-07 02:00,82.56666666666666
2018-09-07 03:00,85.83333333333333
2018-09-07 04:00,88.10000000000001
2018-09-07 05:00,89.5
2018-09-07 06:00,88.55000000000001
2018-09-07 07:00,87.5
2018-09-07 08:00,87.51666666666667
2018-09-07 09:00,85.16666666666667
2018-09-07 10:00,76.93333333333332
2018-09-07 11:00,67.75
2018-09-07 12:00,80.91666666666667
2018-09-07 13:00,79.35000000000001
2018-09-07 14:00,73.55
2018-09-07 15:00,62.349999999999994
2018-09-07 16:00,60.400000000000006
2018-09-07 17:00,57.133333333333326
2018-09-07 18:00,65.63333333333333
2018-09-07 19:00,74.91666666666667
2018-09-07 20:00,78.61666666666667
2018-09-07 21:00,82.8
2018-09-07 22:00,86.41666666666667
2018-09-07 23:00,89.39999999999999
2018-09-08 00:00,89.85000000000001
2018-09-08 01:00,89.75
2018-09-08 02:00,87.55000000000001
2018-09-08 03:00,87.58333333333336
2018-09-08 04:00,88.64999999999999
2018-09-08 05:00,87.10000000000001
2018-09-08 06:00,86.75
2018-09-08 07:00,86.8
2018-09-08 08:00,86.0
2018-09-08 09:00,84.28333333333335
2018-09-08 10:00,78.21666666666667
2018-09-08 11:00,73.3
2018-09-08 12:00,71.53333333333335
2018-09-08 13:00,71.36666666666666
2018-09-08 14:00,64.65
2018-09-08 15:00,61.599999999999994
2018-09-08 16:00,62.26666666666667
2018-09-08 17:00,63.416666666666664
2018-09-08 18:00,66.6
2018-09-08 19:00,74.16666666666667
2018-09-08 20:00,74.60000000000001
2018-09-08 21:00,73.3
2018-09-08 22:00,74.10000000000001
2018-09-08 23:00,68.93333333333334
2018-09-09 00:00,65.48333333333333
2018-09-09 01:00,65.63333333333334
2018-09-09 02:00,68.08333333333333
2018-09-09 03:00,65.21666666666667
2018-09-09 04:00,65.28333333333335
2018-09-09 05:00,65.31666666666666
2018-09-09 06:00,61.93333333333334
2018-09-09 07:00,62.666666666666664
2018-09-09 08:00,60.81666666666666
2018-09-09 09:00,54.51666666666667
2018-09-09 10:00,57.6
2018-09-09 11:00,57.61666666666667
2018-09-09 12:00,55.61666666666665
2018-09-09 13:00,52.78333333333333
2018-09-09 14:00,54.25
2018-09-09 15:00,54.800000000000004
2018-09-09 16:00,55.65
2018-09-09 17:00,58.13333333333333
2018-09-09 18:00,61.04999999999999
2018-09-09 19:00,69.38333333333334
2018-09-09 20:00,69.86666666666666
2018-09-09 21:00,68.63333333333333
2018-09-09 22:00,67.14999999999999
2018-09-09 23:00,70.2
2018-09-10 00:00,65.83333333333333
2018-09-10 01:00,60.99999999999999
2018-09-10 02:00,54.083333333333336
2018-09-10 03:00,50.400000000000006
2018-09-10 04:00,48.6
2018-09-10 05:00,49.93333333333334
2018-09-10 06:00,52.56666666666666
2018-09-10 07:00,55.93333333333333
2018-09-10 08:00,61.95000000000001
2018-09-10 09:00,54.083333333333336
2018-09-10 10:00,52.46666666666667
2018-09-10 11:00,49.48333333333333
2018-09-10 12:00,50.916666666666664
2018-09-10 13:00,51.28333333333333
2018-09-10 14:00,52.03333333333333
2018-09-10 15:00,51.78333333333333
2018-09-10 16:00,50.48333333333333
2018-09-10 17:00,56.96666666666667
2018-09-10 18:00,60.199999999999996
2018-09-10 19:00,61.93333333333333
2018-09-10 20:00,62.18333333333334
2018-09-10 21:00,63.76666666666666
2018-09-10 22:00,67.1
2018-09-10 23:00,65.14999999999999
2018-09-11 00:00,63.68333333333334
2018-09-11 01:00,64.56666666666668
2018-09-11 02:00,61.48333333333334
2018-09-11 03:00,64.85000000000001
2018-09-11 04:00,63.666666666666664
2018-09-11 05:00,63.116666666666674
2018-09-11 06:00,63.38333333333333
2018-09-11 07:00,64.48333333333333
2018-09-11 08:00,68.89999999999999
2018-09-11 09:00,66.35000000000001
2018-09-11 10:00,61.28333333333333
2018-09-11 11:00,58.633333333333326
2018-09-11 12:00,56.083333333333336
2018-09-11 13:00,47.73333333333333
2018-09-11 14:00,44.916666666666664
2018-09-11 15:00,53.06666666666666
2018-09-11 16:00,48.26666666666667
2018-09-11 17:00,49.48333333333334
2018-09-11 18:00,53.9
2018-09-11 19:00,56.79999999999999
2018-09-11 20:00,57.91666666666666
2018-09-11 21:00,60.65
2018-09-11 22:00,61.93333333333333
2018-09-11 23:00,66.3
2018-09-12 00:00,68.18333333333334
2018-09-12 01:00,62.666666666666664
2018-09-12 02:00,65.06666666666668
2018-09-12 03:00,62.366666666666674
2018-09-12 04:00,62.949999999999996
2018-09-12 05:00,63.44999999999999
2018-09-12 06:00,61.68333333333333
2018-09-12 07:00,66.51666666666667
2018-09-12 08:00,62.333333333333336
2018-09-12 09:00,56.23333333333333
2018-09-12 10:00,49.099999999999994
2018-09-12 11:00,44.56666666666666
2018-09-12 12:00,42.38333333333333
2018-09-12 13:00,38.166666666666664
2018-09-12 14:00,36.68333333333333
2018-09-12 15:00,36.26666666666666
2018-09-12 16:00,38.449999999999996
2018-09-12 17:00,42.583333333333336
2018-09-12 18:00,45.11666666666667
2018-09-12 19:00,52.300000000000004
2018-09-12 20:00,58.65
2018-09-12 21:00,54.18333333333334
2018-09-12 22:00,43.833333333333336
2018-09-12 23:00,46.85
2018-09-13 00:00,45.71666666666666
2018-09-13 01:00,35.916666666666664
2018-09-13 02:00,40.666666666666664
2018-09-13 03:00,40.53333333333333
2018-09-13 04:00,42.083333333333336
2018-09-13 05:00,43.416666666666664
2018-09-13 06:00,51.65
2018-09-13 07:00,56.48333333333333
2018-09-13 08:00,50.38333333333333
2018-09-13 09:00,59.06666666666666
2018-09-13 10:00,56.85
2018-09-13 11:00,55.53333333333334
2018-09-13 12:00,57.86666666666667
2018-09-13 13:00,61.03333333333333
2018-09-13 14:00,62.03333333333333
2018-09-13 15:00,68.00000000000001
2018-09-13 16:00,69.14999999999999
2018-09-13 17:00,65.45
2018-09-13 18:00,70.73333333333333
2018-09-13 19:00,69.38333333333334
2018-09-13 20:00,71.03333333333335
2018-09-13 21:00,70.98333333333333
2018-09-13 22:00,73.58333333333333
2018-09-13 23:00,70.38333333333333
2018-09-14 00:00,67.66666666666667
2018-09-14 01:00,73.71666666666668
