,Date,Time,Day,Month,RH,Temperature,Pressure,Rainfall,Solar,Wind,Gusts,Direction
20245,01/09/2018,4:40,1,9,0.907,13.8,90.45,0,0,0.5,0.9,169
20246,01/09/2018,4:50,1,9,0.906,13.7,90.43,0,0,0.6,1,188
20247,01/09/2018,5:00,1,9,0.906,13.6,90.42,0,0,0.5,0.8,169
20248,01/09/2018,5:10,1,9,0.905,13.5,90.4,0,0,0.5,0.9,185
20249,01/09/2018,5:20,1,9,0.905,13.4,90.4,0,0,0.7,1.2,161
20250,01/09/2018,5:30,1,9,0.905,13.5,90.4,0,0,0.7,1.1,190
20251,01/09/2018,5:40,1,9,0.9,13.7,90.4,0,0,0.7,1.4,174
20252,01/09/2018,5:50,1,9,0.9,13.7,90.39,0,0,0.4,1,161
20253,01/09/2018,6:00,1,9,0.893,13.6,90.37,0,0,0.5,1,177
20254,01/09/2018,6:10,1,9,0.894,13.7,90.37,0,0,0.7,0.9,181
20255,01/09/2018,6:20,1,9,0.894,13.8,90.37,0,0,0.4,0.8,193
20256,01/09/2018,6:30,1,9,0.888,13.9,90.39,0,0,0.3,0.6,194
20257,01/09/2018,6:40,1,9,0.888,13.9,90.39,0,0,0.3,0.5,171
20258,01/09/2018,6:50,1,9,0.894,13.8,90.4,0,0,0.2,0.8,177
20259,01/09/2018,7:00,1,9,0.888,13.9,90.4,0,0,0.1,0.2,183
20260,01/09/2018,7:10,1,9,0.889,14,90.42,0,1.8,0,0,0
20261,01/09/2018,7:20,1,9,0.889,14,90.42,0,3.7,0,0,0
20262,01/09/2018,7:30,1,9,0.889,14.1,90.42,0,9.2,0,0,0
20263,01/09/2018,7:40,1,9,0.889,14.1,90.43,0,14.6,0.3,0.7,196
20264,01/09/2018,7:50,1,9,0.89,14.2,90.43,0,23.8,0.4,0.8,182
20265,01/09/2018,8:00,1,9,0.878,14.4,90.43,0,36.6,0.4,0.7,217
20266,01/09/2018,8:10,1,9,0.878,14.4,90.43,0,12.8,0.4,0.9,234
20267,01/09/2018,8:20,1,9,0.884,14.2,90.42,0,56.8,0.6,1.5,136
20268,01/09/2018,8:30,1,9,0.884,14.3,90.42,0,82.4,0.2,0.7,302
20269,01/09/2018,8:40,1,9,0.879,14.5,90.42,0,49.4,0.4,1.1,311
20270,01/09/2018,8:50,1,9,0.861,14.5,90.42,0,56.8,1,1.3,170
20271,01/09/2018,9:00,1,9,0.85,14.7,90.43,0,133.7,1,1.6,202
20272,01/09/2018,9:10,1,9,0.839,14.9,90.43,0,144.7,1,1.8,223
20273,01/09/2018,9:20,1,9,0.818,15.5,90.43,0,197.8,0.6,1,217
20274,01/09/2018,9:30,1,9,0.803,15.8,90.43,0,258.2,0.5,1,199
20275,01/09/2018,9:40,1,9,0.77,17.1,90.45,0,476.1,0.7,1.2,191
20276,01/09/2018,9:50,1,9,0.737,17.9,90.46,0,377.2,0.7,1,195
20277,01/09/2018,10:00,1,9,0.728,18.1,90.46,0,421.1,0.5,0.8,213
20278,01/09/2018,10:10,1,9,0.723,18.3,90.49,0,247.2,0.6,1,203
20279,01/09/2018,10:20,1,9,0.727,17.9,90.49,0,238,0.3,0.6,213
20280,01/09/2018,10:30,1,9,0.727,17.9,90.49,0,174,0.1,0.5,196
20281,01/09/2018,10:40,1,9,0.721,17.5,90.5,0,104.4,0,0,0
20282,01/09/2018,10:50,1,9,0.746,17.5,90.52,0,487.1,0.2,0.5,211
20283,01/09/2018,11:00,1,9,0.651,20.2,90.52,0,717.8,0.6,0.8,203
20284,01/09/2018,11:10,1,9,0.609,21.8,90.53,0,714.1,0.6,0.9,192
20285,01/09/2018,11:20,1,9,0.586,21.8,90.53,0,338.7,0.4,1.1,217
20286,01/09/2018,11:30,1,9,0.611,20.8,90.5,0,335.1,0.3,0.5,212
20287,01/09/2018,11:40,1,9,0.619,20.9,90.5,0,487.1,0.3,0.7,210
20288,01/09/2018,11:50,1,9,0.59,21.7,90.52,0,450.4,0.2,0.5,210
20289,01/09/2018,12:00,1,9,0.582,21.7,90.52,0,459.6,0.2,0.9,199
20290,01/09/2018,12:10,1,9,0.571,21.9,90.52,0,432.1,0.5,0.9,199
20291,01/09/2018,12:20,1,9,0.587,20.8,90.52,0,164.8,0.5,1,208
20292,01/09/2018,12:30,1,9,0.631,19.4,90.5,0,177.6,0.2,0.4,207
20293,01/09/2018,12:40,1,9,0.657,19.2,90.5,0,236.2,0,0.2,211
20294,01/09/2018,12:50,1,9,0.641,19.7,90.49,0,338.7,0.1,0.5,211
20295,01/09/2018,13:00,1,9,0.638,20.2,90.5,0,320.4,0.4,0.6,194
20296,01/09/2018,13:10,1,9,0.634,20.2,90.5,0,393.7,0.3,0.4,199
20297,01/09/2018,13:20,1,9,0.634,20.1,90.49,0,357.1,0.3,0.6,197
20298,01/09/2018,13:30,1,9,0.651,20,90.48,0,606.1,0,0,0
20299,01/09/2018,13:40,1,9,0.646,19.8,90.48,0,966.8,1.2,2.1,333
20300,01/09/2018,13:50,1,9,0.658,19.7,90.49,0,926.5,1.2,2.1,357
20301,01/09/2018,14:00,1,9,0.638,20,90.46,0,505.4,1.1,2.3,1
20302,01/09/2018,14:10,1,9,0.646,18.9,90.46,0,245.4,0.7,1,341
20303,01/09/2018,14:20,1,9,0.667,18.5,90.48,0,225.2,0.5,0.9,349
20304,01/09/2018,14:30,1,9,0.671,18.4,90.5,0,186.8,0.5,0.9,349
20305,01/09/2018,14:40,1,9,0.671,18.3,90.49,0,139.2,0.6,1,349
20306,01/09/2018,14:50,1,9,0.679,18.1,90.5,0,98.9,0.1,0.4,348
20307,01/09/2018,15:00,1,9,0.679,18.1,90.52,0,60.4,0.3,1.6,277
20308,01/09/2018,15:10,1,9,0.71,15.5,90.53,1,1.8,3,6,253
20309,01/09/2018,15:20,1,9,0.831,11,90.5,0.2,9.2,1.1,1.9,27
20310,01/09/2018,15:30,1,9,0.869,11,90.48,0.2,18.3,0.9,1.4,0
20311,01/09/2018,15:40,1,9,0.886,11.6,90.46,0.2,22,0.5,1.1,352
20312,01/09/2018,15:50,1,9,0.89,12.4,90.46,0.2,29.3,0.9,2.1,13
20313,01/09/2018,16:00,1,9,0.867,12.8,90.46,0,42.1,1.5,3.2,7
20314,01/09/2018,16:10,1,9,0.868,12.9,90.48,0.4,43.9,0.7,1.8,316
20315,01/09/2018,16:20,1,9,0.879,12.7,90.46,0.4,36.6,1.2,2.2,24
20316,01/09/2018,16:30,1,9,0.861,12.9,90.46,0.2,80.6,1,2.2,111
20317,01/09/2018,16:40,1,9,0.843,13.7,90.46,0,230.7,0.8,1.5,306
20318,01/09/2018,16:50,1,9,0.843,14.6,90.48,0,393.7,1.2,2.2,350
20319,01/09/2018,17:00,1,9,0.841,15.5,90.49,0,296.6,0.5,1.1,349
20320,01/09/2018,17:10,1,9,0.847,15.5,90.5,0,186.8,0.4,1.2,355
20321,01/09/2018,17:20,1,9,0.858,15.5,90.5,0,186.8,0.3,1.1,352
20322,01/09/2018,17:30,1,9,0.847,15.6,90.5,0,135.5,0.3,0.9,10
20323,01/09/2018,17:40,1,9,0.835,15.3,90.53,0,86.1,0,0,0
20324,01/09/2018,17:50,1,9,0.857,15.2,90.53,0,73.2,0,0,0
20325,01/09/2018,18:00,1,9,0.863,15.2,90.53,0,80.6,0,0,0
20326,01/09/2018,18:10,1,9,0.869,15.3,90.55,0,54.9,0,0,0
20327,01/09/2018,18:20,1,9,0.868,14.9,90.53,0,25.6,0,0.3,26
20328,01/09/2018,18:30,1,9,0.83,14.5,90.53,0.2,20.1,0.9,1.3,84
20329,01/09/2018,18:40,1,9,0.846,14.1,90.5,0.2,31.1,0.7,1.4,105
20330,01/09/2018,18:50,1,9,0.863,13.8,90.52,0,43.9,0.2,0.8,117
20331,01/09/2018,19:00,1,9,0.869,13.8,90.49,0,82.4,0.3,1.1,69
20332,01/09/2018,19:10,1,9,0.823,14.3,90.49,0,76.9,1,1.3,88
20333,01/09/2018,19:20,1,9,0.822,14.2,90.49,0,45.8,0.4,1,110
20334,01/09/2018,19:30,1,9,0.811,13.7,90.49,0,29.3,0.5,1,121
20335,01/09/2018,19:40,1,9,0.816,13.6,90.49,0,20.1,0.9,1.5,46
20336,01/09/2018,19:50,1,9,0.815,13.5,90.49,0,7.3,1.3,2.3,50
20337,01/09/2018,20:00,1,9,0.82,13.4,90.49,0,0,1.2,2,26
20338,01/09/2018,20:10,1,9,0.821,13.5,90.5,0,0,1,1.5,25
20339,01/09/2018,20:20,1,9,0.851,13.2,90.52,0,0,0.9,1.7,30
20340,01/09/2018,20:30,1,9,0.861,12.9,90.52,0,0,0.5,1.2,1
20341,01/09/2018,20:40,1,9,0.834,12.9,90.53,0,0,1.4,1.7,13
20342,01/09/2018,20:50,1,9,0.778,13.2,90.52,0,0,1.2,2.2,21
20343,01/09/2018,21:00,1,9,0.814,12.9,90.53,0,0,0.5,1.3,80
20344,01/09/2018,21:10,1,9,0.846,12.3,90.55,0,0,0.7,1.1,57
20345,01/09/2018,21:20,1,9,0.859,12.2,90.55,0,0,0.3,1.3,32
20346,01/09/2018,21:30,1,9,0.856,12,90.55,0,0,0.3,1,325
20347,01/09/2018,21:40,1,9,0.823,12.6,90.55,0,0,0.7,1.1,321
20348,01/09/2018,21:50,1,9,0.823,12.6,90.56,0,0,0.6,1.1,15
20349,01/09/2018,22:00,1,9,0.846,12.3,90.56,0,0,0.3,0.9,42
20350,01/09/2018,22:10,1,9,0.853,12.3,90.56,0,0,1,1.9,64
20351,01/09/2018,22:20,1,9,0.841,12.9,90.56,0,0,0.9,2.3,358
20352,01/09/2018,22:30,1,9,0.842,13,90.55,0,0,1.1,2.4,25
20353,01/09/2018,22:40,1,9,0.827,13.4,90.55,0,0,1.4,2.1,98
20354,01/09/2018,22:50,1,9,0.816,13.6,90.55,0,0,0.8,1.3,234
20355,01/09/2018,23:00,1,9,0.816,13.6,90.55,0,0,0.9,2,26
20356,01/09/2018,23:10,1,9,0.821,13.5,90.55,0,0,1.1,2.2,332
20357,01/09/2018,23:20,1,9,0.828,13.5,90.55,0,0,1.9,3.1,81
20358,01/09/2018,23:30,1,9,0.828,13.5,90.56,0,0,0.5,1.5,1
20359,01/09/2018,23:40,1,9,0.843,13.1,90.56,0,0,0.6,1.1,43
20360,01/09/2018,23:50,1,9,0.843,13.1,90.56,0,0,1.1,1.7,42
20361,02/09/2018,0:00,2,9,0.832,13.3,90.58,0,0,1,1.7,49
20362,02/09/2018,0:10,2,9,0.827,13.4,90.56,0,0,0.5,1,94
20363,02/09/2018,0:20,2,9,0.827,13.4,90.56,0,0,0.9,1.8,112
20364,02/09/2018,0:30,2,9,0.821,13.5,90.56,0,0,0.6,1.5,123
20365,02/09/2018,0:40,2,9,0.811,13.7,90.56,0,0,0.7,1.4,101
20366,02/09/2018,0:50,2,9,0.805,13.8,90.56,0,0,0.4,1.2,351
20367,02/09/2018,1:00,2,9,0.821,13.5,90.56,0,0,0.6,1,27
20368,02/09/2018,1:10,2,9,0.842,13,90.56,0,0,0.1,0.6,3
20369,02/09/2018,1:20,2,9,0.855,13,90.58,0,0,0.9,1.5,355
20370,02/09/2018,1:30,2,9,0.861,12.9,90.58,0,0,1.1,1.9,9
20371,02/09/2018,1:40,2,9,0.854,12.9,90.58,0,0,0.1,0.7,0
20372,02/09/2018,1:50,2,9,0.853,12.8,90.58,0,0,0.2,1,57
20373,02/09/2018,2:00,2,9,0.852,12.7,90.55,0,0,0.4,1,45
20374,02/09/2018,2:10,2,9,0.845,12.7,90.55,0,0,1,1.5,77
20375,02/09/2018,2:20,2,9,0.855,12.4,90.55,0,0,1.1,1.6,24
20376,02/09/2018,2:30,2,9,0.87,12,90.53,0,0,1.1,2.1,28
20377,02/09/2018,2:40,2,9,0.886,11.6,90.53,0,0,0.8,1,40
20378,02/09/2018,2:50,2,9,0.883,11.9,90.55,0,0,1,1.8,82
20379,02/09/2018,3:00,2,9,0.869,11.9,90.55,0,0,0.9,1.2,45
20380,02/09/2018,3:10,2,9,0.876,11.9,90.55,0,0,0.4,0.9,66
20381,02/09/2018,3:20,2,9,0.855,12.4,90.56,0,0,0.8,1.3,64
20382,02/09/2018,3:30,2,9,0.853,12.3,90.56,0,0,0.8,1.2,70
20383,02/09/2018,3:40,2,9,0.852,12.2,90.56,0,0,0.6,1.1,36
20384,02/09/2018,3:50,2,9,0.87,12,90.56,0,0,0.7,1.3,68
20385,02/09/2018,4:00,2,9,0.849,12.5,90.56,0,0,0.3,0.9,63
20386,02/09/2018,4:10,2,9,0.853,12.3,90.56,0,0,0.7,0.9,32
20387,02/09/2018,4:20,2,9,0.865,12.1,90.56,0,0,0.8,1,45
20388,02/09/2018,4:30,2,9,0.859,12.2,90.55,0,0,0.9,1.4,39
20389,02/09/2018,4:40,2,9,0.856,12,90.55,0,0,1.2,1.4,70
20390,02/09/2018,4:50,2,9,0.845,12.2,90.55,0,0,1.1,1.4,90
20391,02/09/2018,5:00,2,9,0.832,12.3,90.53,0,0,1,1.4,68
20392,02/09/2018,5:10,2,9,0.843,12.1,90.53,0,0,1.4,1.6,81
20393,02/09/2018,5:20,2,9,0.849,12,90.53,0,0,1.2,1.7,11
20394,02/09/2018,5:30,2,9,0.862,11.9,90.53,0,0,1.5,1.9,10
20395,02/09/2018,5:40,2,9,0.864,11.6,90.53,0,0,1,1.3,5
20396,02/09/2018,5:50,2,9,0.882,11.3,90.53,0,0,1.2,2.1,0
20397,02/09/2018,6:00,2,9,0.882,11.3,90.55,0,0,0.6,1.5,1
20398,02/09/2018,6:10,2,9,0.891,11.4,90.55,0,0,0.8,1.9,13
20399,02/09/2018,6:20,2,9,0.894,11.6,90.53,0,0,1.2,2.1,355
20400,02/09/2018,6:30,2,9,0.894,11.6,90.53,0,0,1.7,3,3
20401,02/09/2018,6:40,2,9,0.892,11.5,90.53,0,0,1.8,3,348
20402,02/09/2018,6:50,2,9,0.892,11.5,90.53,0,0,2.9,3.9,7
20403,02/09/2018,7:00,2,9,0.892,11.5,90.55,0,5.5,1.3,2,9
20404,02/09/2018,7:10,2,9,0.894,11.6,90.56,0,20.1,1.4,2.3,359
20405,02/09/2018,7:20,2,9,0.895,11.7,90.56,0,18.3,1.5,2.1,355
20406,02/09/2018,7:30,2,9,0.895,11.7,90.56,0,31.1,1.4,2,11
20407,02/09/2018,7:40,2,9,0.883,11.9,90.55,0,47.6,1.2,2.2,342
20408,02/09/2018,7:50,2,9,0.883,11.9,90.53,0,42.1,1.3,2.1,359
20409,02/09/2018,8:00,2,9,0.883,11.9,90.53,0,42.1,1.6,2.5,12
20410,02/09/2018,8:10,2,9,0.878,12,90.53,0,64.1,1.9,3.2,3
20411,02/09/2018,8:20,2,9,0.853,12.3,90.53,0,91.6,1.7,2.5,9
20412,02/09/2018,8:30,2,9,0.79,13.1,90.52,0,197.8,1.7,2.1,352
20413,02/09/2018,8:40,2,9,0.774,13.8,90.52,0,243.5,0.9,1.3,6
20414,02/09/2018,8:50,2,9,0.777,13.6,90.53,0,122.7,0.6,1.3,328
20415,02/09/2018,9:00,2,9,0.775,13.4,90.53,0,141,0.6,1.3,327
20416,02/09/2018,9:10,2,9,0.784,14.1,90.53,0,371.7,0,0.2,336
20417,02/09/2018,9:20,2,9,0.744,14.9,90.55,0,325.9,0.4,1.3,311
20418,02/09/2018,9:30,2,9,0.732,15.4,90.56,0,457.8,0.5,1.5,323
20419,02/09/2018,9:40,2,9,0.702,16.3,90.56,0,468.8,0.4,0.9,314
20420,02/09/2018,9:50,2,9,0.696,16.2,90.58,0,498,1.1,2,355
20421,02/09/2018,10:00,2,9,0.714,16.5,90.59,0,518.2,0.5,0.9,27
20422,02/09/2018,10:10,2,9,0.678,17.2,90.59,0,520,0.9,1.9,199
20423,02/09/2018,10:20,2,9,0.686,16.9,90.59,0,459.6,1,2.4,207
20424,02/09/2018,10:30,2,9,0.689,17.3,90.61,0,611.6,0.9,1.7,234
20425,02/09/2018,10:40,2,9,0.681,17.5,90.61,0,452.3,1.1,2,249
20426,02/09/2018,10:50,2,9,0.696,17.5,90.62,0,490.7,0.9,1.3,263
20427,02/09/2018,11:00,2,9,0.679,18,90.62,0,558.5,1,1.9,218
20428,02/09/2018,11:10,2,9,0.677,18.6,90.64,0,690.3,0.8,1.9,229
20429,02/09/2018,11:20,2,9,0.66,18.9,90.64,0,629.9,0.8,1.3,210
20430,02/09/2018,11:30,2,9,0.642,19,90.64,0,759.9,1.4,2.4,240
20431,02/09/2018,11:40,2,9,0.649,18.6,90.64,0,739.7,1.3,1.6,238
20432,02/09/2018,11:50,2,9,0.637,18.9,90.64,0,604.2,1.2,1.5,218
20433,02/09/2018,12:00,2,9,0.643,19.2,90.64,0,774.5,1,1.6,263
20434,02/09/2018,12:10,2,9,0.614,19.5,90.62,0,673.8,1.2,2.6,187
20435,02/09/2018,12:20,2,9,0.615,19.8,90.61,0,781.9,0.9,1.5,256
20436,02/09/2018,12:30,2,9,0.593,19.7,90.61,0,699.5,1.2,2.3,200
20437,02/09/2018,12:40,2,9,0.582,20.7,90.61,0,725.1,1.1,1.9,249
20438,02/09/2018,12:50,2,9,0.597,20.4,90.59,0,867.9,1,2.2,255
20439,02/09/2018,13:00,2,9,0.563,20.9,90.59,0,889.9,1.4,2.5,233
20440,02/09/2018,13:10,2,9,0.563,21,90.58,0,877.1,1,1.6,236
20441,02/09/2018,13:20,2,9,0.558,21.5,90.58,0,695.8,0.6,1.4,246
20442,02/09/2018,13:30,2,9,0.564,20.5,90.56,0,285.6,0.4,1.1,231
20443,02/09/2018,13:40,2,9,0.583,19.5,90.56,0,434,0.9,1.4,216
20444,02/09/2018,13:50,2,9,0.624,19.8,90.58,0,249,0.6,1.1,205
20445,02/09/2018,14:00,2,9,0.655,18.9,90.59,0,208.7,0.4,0.7,226
20446,02/09/2018,14:10,2,9,0.68,18.2,90.58,0,179.4,0.5,0.9,179
20447,02/09/2018,14:20,2,9,0.699,17.3,90.58,0,124.5,0.9,2,92
20448,02/09/2018,14:30,2,9,0.745,16.2,90.58,0,117.2,0.6,1.2,146
20449,02/09/2018,14:40,2,9,0.761,16.3,90.58,0,135.5,0.1,0.4,213
20450,02/09/2018,14:50,2,9,0.752,16.5,90.59,0,102.5,0.2,0.9,329
20451,02/09/2018,15:00,2,9,0.759,15.9,90.59,0,89.7,0.3,0.6,348
20452,02/09/2018,15:10,2,9,0.769,15.7,90.58,0,95.2,1.1,2.2,9
20453,02/09/2018,15:20,2,9,0.782,15.2,90.56,0,128.2,1.6,3,25
20454,02/09/2018,15:30,2,9,0.825,14.6,90.55,0,152,1.6,2.1,2
20455,02/09/2018,15:40,2,9,0.824,14.5,90.55,0.2,172.1,1.9,2.4,30
20456,02/09/2018,15:50,2,9,0.849,14.5,90.55,0.4,195.9,1.5,2.3,6
20457,02/09/2018,16:00,2,9,0.855,14.6,90.55,0.2,119,1.5,2.3,28
20458,02/09/2018,16:10,2,9,0.847,14.3,90.55,0.2,80.6,1.5,1.8,35
20459,02/09/2018,16:20,2,9,0.858,14,90.58,1,58.6,0.9,2.4,16
20460,02/09/2018,16:30,2,9,0.876,14,90.58,0.4,54.9,0.4,0.7,1
20461,02/09/2018,16:40,2,9,0.876,13.9,90.58,0,54.9,1,1.5,354
20462,02/09/2018,16:50,2,9,0.882,13.8,90.56,0,71.4,1,1.7,343
20463,02/09/2018,17:00,2,9,0.875,13.8,90.55,0,89.7,1.5,2.4,351
20464,02/09/2018,17:10,2,9,0.876,14,90.53,0.2,120.8,1.1,1.4,355
20465,02/09/2018,17:20,2,9,0.876,14,90.55,0,104.4,2,2.8,346
20466,02/09/2018,17:30,2,9,0.883,14,90.56,0,71.4,2,2.5,8
20467,02/09/2018,17:40,2,9,0.882,13.8,90.56,0,45.8,2.7,3.6,357
20468,02/09/2018,17:50,2,9,0.867,13.5,90.58,0,36.6,2.4,3.5,4
20469,02/09/2018,18:00,2,9,0.885,13.3,90.58,0,31.1,1.8,2.2,344
20470,02/09/2018,18:10,2,9,0.884,13.2,90.56,0,58.6,1.9,4.5,0
20471,02/09/2018,18:20,2,9,0.871,13.3,90.56,0,93.4,1.9,3.5,4
20472,02/09/2018,18:30,2,9,0.853,13.4,90.55,0,67.7,2.2,2.9,22
20473,02/09/2018,18:40,2,9,0.827,13.4,90.56,0,51.3,2.1,2.6,15
20474,02/09/2018,18:50,2,9,0.82,13.4,90.56,0,42.1,1.7,2.1,11
20475,02/09/2018,19:00,2,9,0.82,13.4,90.55,0,38.5,2,2.3,16
20476,02/09/2018,19:10,2,9,0.808,13.5,90.53,0,29.3,2.1,2.6,23
20477,02/09/2018,19:20,2,9,0.788,13.4,90.53,0,14.6,1.9,2.6,35
20478,02/09/2018,19:30,2,9,0.808,13,90.53,0,9.2,1.5,1.7,41
20479,02/09/2018,19:40,2,9,0.811,12.7,90.55,0,5.5,1.1,1.9,72
20480,02/09/2018,19:50,2,9,0.768,13,90.55,0,0,1.1,1.7,46
20481,02/09/2018,20:00,2,9,0.779,12.8,90.55,0,0,1.1,1.7,32
20482,02/09/2018,20:10,2,9,0.767,12.9,90.55,0,0,1,1.8,41
20483,02/09/2018,20:20,2,9,0.753,13.3,90.55,0,0,1.2,1.7,77
20484,02/09/2018,20:30,2,9,0.732,14,90.56,0,0,1.3,1.6,69
20485,02/09/2018,20:40,2,9,0.709,14.5,90.56,0,0,1.5,2,55
20486,02/09/2018,20:50,2,9,0.717,14.6,90.58,0,0,1.6,2.3,101
20487,02/09/2018,21:00,2,9,0.751,14,90.59,0,0,1.8,2.5,93
20488,02/09/2018,21:10,2,9,0.744,13.9,90.61,0,0,2.3,3.3,103
20489,02/09/2018,21:20,2,9,0.748,13.8,90.61,0,0,2.3,2.8,120
20490,02/09/2018,21:30,2,9,0.732,14,90.61,0,0,2.2,2.8,113
20491,02/09/2018,21:40,2,9,0.751,14,90.61,0,0,2.5,3.3,93
20492,02/09/2018,21:50,2,9,0.745,14,90.61,0,0,2.3,2.8,113
20493,02/09/2018,22:00,2,9,0.714,14.4,90.58,0,0,1.9,2.8,105
20494,02/09/2018,22:10,2,9,0.715,14.5,90.58,0,0,1.1,1.8,31
20495,02/09/2018,22:20,2,9,0.72,14.4,90.58,0,0,0.6,1.2,41
20496,02/09/2018,22:30,2,9,0.753,14.1,90.59,0,0,0.1,0.6,72
20497,02/09/2018,22:40,2,9,0.793,13.3,90.59,0,0,0.1,0.5,76
20498,02/09/2018,22:50,2,9,0.819,12.8,90.59,0,0,0.6,1.1,87
20499,02/09/2018,23:00,2,9,0.83,12.6,90.59,0,0,0.6,0.9,90
20500,02/09/2018,23:10,2,9,0.83,12.6,90.58,0,0,0.5,0.9,104
20501,02/09/2018,23:20,2,9,0.823,12.6,90.56,0,0,0.2,1.3,135
20502,02/09/2018,23:30,2,9,0.822,12.5,90.56,0,0,0,0,0
20503,02/09/2018,23:40,2,9,0.836,12.1,90.55,0,0,0,0,0
20504,02/09/2018,23:50,2,9,0.849,12,90.55,0,0,0,0,0
20505,03/09/2018,0:00,3,9,0.838,12.2,90.56,0,0,0,0,0
20506,03/09/2018,0:10,3,9,0.836,12.1,90.56,0,0,0,0,0
20507,03/09/2018,0:20,3,9,0.843,12.1,90.56,0,0,0,0,0
20508,03/09/2018,0:30,3,9,0.836,12.1,90.56,0,0,0,0,0
20509,03/09/2018,0:40,3,9,0.847,11.9,90.56,0,0,0,0,0
20510,03/09/2018,0:50,3,9,0.853,11.8,90.58,0,0,0,0,0
20511,03/09/2018,1:00,3,9,0.835,12,90.56,0,0,0,0,0
20512,03/09/2018,1:10,3,9,0.828,12,90.55,0,0,0,0,0
20513,03/09/2018,1:20,3,9,0.844,11.7,90.56,0,0,0,0,0
20514,03/09/2018,1:30,3,9,0.86,11.8,90.56,0,0,0,0,0
20515,03/09/2018,1:40,3,9,0.846,11.8,90.55,0,0,0,0,0
20516,03/09/2018,1:50,3,9,0.839,11.8,90.55,0,0,0,0,0
20517,03/09/2018,2:00,3,9,0.831,11.8,90.53,0,0,0.6,1.3,104
20518,03/09/2018,2:10,3,9,0.83,11.7,90.52,0,0,1.2,1.4,107
20519,03/09/2018,2:20,3,9,0.837,11.7,90.52,0,0,1.2,1.4,105
20520,03/09/2018,2:30,3,9,0.841,11.5,90.52,0,0,1.2,1.4,100
20521,03/09/2018,2:40,3,9,0.841,11.5,90.52,0,0,1.2,1.4,100
20522,03/09/2018,2:50,3,9,0.85,11.6,90.52,0,0,0.8,1.2,100
20523,03/09/2018,3:00,3,9,0.84,11.9,90.52,0,0,0.8,1,104
20524,03/09/2018,3:10,3,9,0.835,12,90.53,0,0,0.8,1,104
20525,03/09/2018,3:20,3,9,0.828,12,90.52,0,0,0.9,1,104
20526,03/09/2018,3:30,3,9,0.844,11.7,90.52,0,0,1,1.2,104
20527,03/09/2018,3:40,3,9,0.851,11.7,90.5,0,0,0.9,1,105
20528,03/09/2018,3:50,3,9,0.847,11.9,90.5,0,0,0.9,1.2,92
20529,03/09/2018,4:00,3,9,0.846,11.8,90.5,0,0,0.8,1,90
20530,03/09/2018,4:10,3,9,0.851,11.7,90.49,0,0,1,1.2,96
20531,03/09/2018,4:20,3,9,0.855,11.5,90.49,0,0,1.2,1.4,111
20532,03/09/2018,4:30,3,9,0.861,11.4,90.49,0,0,1.2,1.3,120
20533,03/09/2018,4:40,3,9,0.861,11.4,90.49,0,0,1,1.1,120
20534,03/09/2018,4:50,3,9,0.874,11.3,90.48,0,0,0.9,1,116
20535,03/09/2018,5:00,3,9,0.87,11.5,90.48,0,0,0.7,0.8,116
20536,03/09/2018,5:10,3,9,0.859,11.7,90.48,0,0,0.7,0.9,116
20537,03/09/2018,5:20,3,9,0.859,11.7,90.48,0,0,0.7,0.9,116
20538,03/09/2018,5:30,3,9,0.859,11.7,90.46,0,0,0.8,0.9,116
20539,03/09/2018,5:40,3,9,0.87,11.5,90.48,0,0,0.7,1,116
20540,03/09/2018,5:50,3,9,0.878,11.5,90.46,0,0,0.4,0.7,116
20541,03/09/2018,6:00,3,9,0.872,11.6,90.46,0,0,0.8,1,116
20542,03/09/2018,6:10,3,9,0.879,11.6,90.46,0,0,0.1,0.6,116
20543,03/09/2018,6:20,3,9,0.879,11.6,90.46,0,0,0.8,1.7,117
20544,03/09/2018,6:30,3,9,0.872,11.6,90.46,0,0,0.5,0.8,116
20545,03/09/2018,6:40,3,9,0.863,11.5,90.46,0,0,0.8,1.2,86
20546,03/09/2018,6:50,3,9,0.855,11.5,90.46,0,1.8,0.9,1.2,78
20547,03/09/2018,7:00,3,9,0.863,11.5,90.48,0,5.5,0.8,0.9,78
20548,03/09/2018,7:10,3,9,0.869,11.4,90.48,0,9.2,0.8,0.9,78
20549,03/09/2018,7:20,3,9,0.874,11.3,90.49,0,11,0.8,1,78
20550,03/09/2018,7:30,3,9,0.882,11.3,90.49,0,16.5,0.6,0.7,78
20551,03/09/2018,7:40,3,9,0.883,11.4,90.49,0,22,0.7,0.9,79
20552,03/09/2018,7:50,3,9,0.885,11.5,90.49,0,34.8,0.5,0.8,82
20553,03/09/2018,8:00,3,9,0.881,11.7,90.49,0,27.5,0.9,1,84
20554,03/09/2018,8:10,3,9,0.873,11.7,90.49,0,23.8,0.6,0.8,85
20555,03/09/2018,8:20,3,9,0.881,11.7,90.5,0,31.1,0,0.1,85
20556,03/09/2018,8:30,3,9,0.876,11.9,90.5,0,106.2,0.1,0.5,85
20557,03/09/2018,8:40,3,9,0.89,13.1,90.5,0,276.5,0.1,0.3,85
20558,03/09/2018,8:50,3,9,0.835,14.3,90.5,0,249,0.1,0.3,85
20559,03/09/2018,9:00,3,9,0.812,15.4,90.5,0,380.9,0,0,0
20560,03/09/2018,9:10,3,9,0.774,16.7,90.52,0,338.7,0,0,0
