Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
15/09/2018,05:48:09,15,9,15,4.062,2.84218388,0.0058569375
15/09/2018,05:53:09,15,9,15,4.021,2.80037454,0.0056808369
15/09/2018,05:58:09,15,9,14.9,3.979,2.75754546,0.0055033082
15/09/2018,06:03:09,15,9,14.9,4.042,2.82178908,0.0057706892
15/09/2018,06:08:09,15,9,14.9,4,2.77896,0.00559171
15/09/2018,06:13:09,15,9,14.9,3.959,2.73715066,0.0054197898
15/09/2018,06:18:09,15,9,14.9,3.876,2.65251224,0.0050802063
15/09/2018,06:23:09,15,9,14.9,3.98,2.7585652,0.0055075014
15/09/2018,06:28:09,15,9,14.9,4.084,2.86461816,0.0059525712
15/09/2018,06:33:09,15,9,14.9,4.042,2.82178908,0.0057706892
15/09/2018,06:38:09,15,9,14.9,3.897,2.67392678,0.0051650568
15/09/2018,06:43:09,15,9,14.8,3.939,2.71675586,0.0053369284
15/09/2018,06:48:09,15,9,14.8,3.98,2.7585652,0.0055075014
15/09/2018,06:53:09,15,9,14.8,4.001,2.77997974,0.0055959377
15/09/2018,06:58:09,15,9,14.8,3.897,2.67392678,0.0051650568
15/09/2018,07:03:09,15,9,14.8,4.001,2.77997974,0.0055959377
15/09/2018,07:08:09,15,9,14.8,4.001,2.77997974,0.0055959377
15/09/2018,07:13:09,15,9,14.8,3.918,2.69534132,0.0052506307
15/09/2018,07:18:09,15,9,14.8,4.084,2.86461816,0.0059525712
15/09/2018,07:23:09,15,9,14.8,4.022,2.80139428,0.0056850991
15/09/2018,07:28:09,15,9,14.8,4.063,2.84320362,0.0058612672
15/09/2018,07:33:09,15,9,14.9,4.125,2.9064275,0.0061329252
15/09/2018,07:38:09,15,9,14.9,4.105,2.8860327,0.0060446016
15/09/2018,07:43:09,15,9,14.9,4.021,2.80037454,0.0056808369
15/09/2018,07:48:09,15,9,14.9,4,2.77896,0.00559171
15/09/2018,07:53:09,15,9,14.9,4.042,2.82178908,0.0057706892
15/09/2018,07:58:09,15,9,15,3.979,2.75754546,0.0055033082
15/09/2018,08:03:09,15,9,15,4.062,2.84218388,0.0058569375
15/09/2018,08:08:09,15,9,15,4.021,2.80037454,0.0056808369
15/09/2018,08:13:09,15,9,15,4.02,2.7993548,0.0056765763
15/09/2018,08:18:09,15,9,15.1,3.937,2.71471638,0.0053286784
15/09/2018,08:23:09,15,9,15.1,4.062,2.84218388,0.0058569375
15/09/2018,08:28:09,15,9,15.1,3.958,2.73613092,0.0054156311
15/09/2018,08:33:09,15,9,15.1,3.978,2.75652572,0.0054991167
15/09/2018,08:38:09,15,9,15.2,4.123,2.90438802,0.0061240632
15/09/2018,08:43:09,15,9,15.2,3.916,2.69330184,0.0052424497
15/09/2018,08:48:09,15,9,15.2,4.102,2.88297348,0.0060314099
15/09/2018,08:53:09,15,9,15.3,4.019,2.79833506,0.0056723174
15/09/2018,08:58:09,15,9,15.3,4.019,2.79833506,0.0056723174
15/09/2018,09:03:09,15,9,15.4,4.122,2.90336828,0.0061196347
15/09/2018,09:08:09,15,9,15.4,4.101,2.88195374,0.006027016
15/09/2018,09:13:09,15,9,15.5,3.997,2.77590078,0.0055790368
15/09/2018,09:18:09,15,9,15.6,4.122,2.90336828,0.0061196347
15/09/2018,09:23:09,15,9,15.7,3.997,2.77590078,0.0055790368
15/09/2018,09:28:09,15,9,15.8,4.017,2.79629558,0.0056638044
15/09/2018,09:33:09,15,9,15.9,4.059,2.83912466,0.0058439582
15/09/2018,09:38:09,15,9,16,4.183,2.96557242,0.0063927937
15/09/2018,09:43:09,15,9,16.2,3.997,2.77590078,0.0055790368
15/09/2018,09:48:09,15,9,16.3,4.121,2.90234854,0.0061152078
15/09/2018,09:53:09,15,9,16.4,4.018,2.79731532,0.0056680601
15/09/2018,09:58:09,15,9,16.6,3.998,2.77692052,0.0055832596
15/09/2018,10:03:09,15,9,16.8,4.123,2.90438802,0.0061240632
15/09/2018,10:08:09,15,9,16.9,3.979,2.75754546,0.0055033082
15/09/2018,10:13:09,15,9,17,4.145,2.9268223,0.0062219083
15/09/2018,10:18:09,15,9,17.1,4.001,2.77997974,0.0055959377
15/09/2018,10:23:09,15,9,17.3,4.107,2.88807218,0.0060534043
15/09/2018,10:28:09,15,9,17.5,4.13,2.9115262,0.0061551092
15/09/2018,10:33:09,15,9,17.7,4.153,2.93498022,0.0062576862
15/09/2018,10:38:09,15,9,17.9,4.051,2.83096674,0.0058094194
15/09/2018,10:43:09,15,9,18.1,4.095,2.8758353,0.006000687
15/09/2018,10:48:09,15,9,18.2,4.139,2.92070386,0.0061951441
15/09/2018,10:53:09,15,9,18.4,4.019,2.79833506,0.0056723174
15/09/2018,10:58:09,15,9,18.5,4.063,2.84320362,0.0058612672
15/09/2018,11:03:09,15,9,18.7,4.127,2.90846698,0.0061417939
15/09/2018,11:08:09,15,9,18.8,4.254,3.03797396,0.0067184679
15/09/2018,11:13:09,15,9,18.9,4.091,2.87175634,0.0059831673
15/09/2018,11:18:09,15,9,19.1,4.073,2.85340102,0.0059046547
15/09/2018,11:23:09,15,9,19.2,4.078,2.85849972,0.0059264102
15/09/2018,11:28:09,15,9,19.3,4.143,2.92478282,0.0062129803
15/09/2018,11:33:09,15,9,19.4,4.042,2.82178908,0.0057706892
15/09/2018,11:38:09,15,9,19.6,4.025,2.8044535,0.0056978957
15/09/2018,11:43:09,15,9,19.7,4.049,2.82892726,0.0058008012
15/09/2018,11:48:09,15,9,19.9,4.134,2.91560516,0.006172886
15/09/2018,11:53:09,15,9,20,4.224,3.00738176,0.0065798433
15/09/2018,11:58:09,15,9,20.2,4.064,2.84422336,0.0058655985
15/09/2018,12:03:09,15,9,20.4,4.068,2.84830232,0.0058829403
15/09/2018,12:08:09,15,9,20.5,3.989,2.76774286,0.0055453139
15/09/2018,12:13:09,15,9,20.5,4.095,2.8758353,0.006000687
15/09/2018,12:18:09,15,9,20.5,4.117,2.89826958,0.0060975167
15/09/2018,12:23:09,15,9,20.5,4.055,2.8350457,0.0058266757
15/09/2018,12:28:09,15,9,20.5,4.055,2.8350457,0.0058266757
15/09/2018,12:33:09,15,9,20.5,4.074,2.85442076,0.0059090025
15/09/2018,12:38:09,15,9,20.5,4.011,2.79017714,0.0056383051
15/09/2018,12:43:09,15,9,20.5,3.951,2.72899274,0.0053865664
15/09/2018,12:48:09,15,9,20.6,4.099,2.87991426,0.0060182331
15/09/2018,12:53:09,15,9,20.8,4.145,2.9268223,0.0062219083
15/09/2018,12:58:09,15,9,21.1,4.093,2.87379582,0.0059919238
15/09/2018,13:03:09,15,9,21.3,4.143,2.92478282,0.0062129803
15/09/2018,13:08:09,15,9,21.4,4.085,2.8656379,0.0059569371
15/09/2018,13:13:09,15,9,21.6,4.089,2.86971686,0.0059744173
15/09/2018,13:18:09,15,9,21.7,4.099,2.87991426,0.0060182331
15/09/2018,13:23:09,15,9,21.8,3.958,2.73613092,0.0054156311
15/09/2018,13:28:09,15,9,21.9,4.086,2.86665764,0.0059613047
15/09/2018,13:33:09,15,9,22.1,4.029,2.80853246,0.0057149808
15/09/2018,13:38:09,15,9,22.2,4.012,2.79119688,0.0056425509
15/09/2018,13:43:09,15,9,22.3,4.016,2.79527584,0.0056595504
15/09/2018,13:48:09,15,9,22.5,4.032,2.81159168,0.0057278119
15/09/2018,13:53:09,15,9,22.7,4.08,2.8605392,0.005935124
15/09/2018,13:58:09,15,9,22.9,4.047,2.82688778,0.0057921895
15/09/2018,14:03:09,15,9,23.5,4.106,2.88705244,0.0060490021
15/09/2018,14:08:09,15,9,23.7,4.046,2.82586804,0.0057878862
15/09/2018,14:13:09,15,9,23.7,4.09,2.8707366,0.0059787915
15/09/2018,14:18:09,15,9,23.7,4.092,2.87277608,0.0059875447
15/09/2018,14:23:09,15,9,23.7,4.008,2.78711792,0.0056255776
15/09/2018,14:28:09,15,9,23.6,3.987,2.76570338,0.0055368996
15/09/2018,14:33:09,15,9,23.6,3.945,2.7228743,0.0053617178
15/09/2018,14:38:09,15,9,23.6,3.923,2.70044002,0.0052711121
15/09/2018,14:43:09,15,9,23.6,3.984,2.76264416,0.0055242905
15/09/2018,14:48:09,15,9,23.6,3.901,2.67800574,0.0051813008
15/09/2018,14:53:09,15,9,23.6,3.878,2.65455172,0.0050882561
15/09/2018,14:58:09,15,9,23.5,3.941,2.71879534,0.0053451849
15/09/2018,15:03:09,15,9,23.6,3.94,2.7177756,0.0053410558
15/09/2018,15:08:09,15,9,23.6,4.107,2.88807218,0.0060534043
15/09/2018,15:13:09,15,9,23.7,4.051,2.83096674,0.0058094194
15/09/2018,15:18:09,15,9,23.8,3.867,2.64333458,0.0050440631
15/09/2018,15:23:09,15,9,23.8,3.87,2.6463938,0.0050560961
15/09/2018,15:28:09,15,9,23.8,3.996,2.77488104,0.0055748157
15/09/2018,15:33:09,15,9,23.8,3.935,2.7126769,0.0053204349
15/09/2018,15:38:09,15,9,23.6,3.847,2.62293978,0.0049642204
15/09/2018,15:43:09,15,9,23.6,3.92,2.6973808,0.0052588184
15/09/2018,15:48:09,15,9,23.5,3.999,2.77794026,0.005587484
15/09/2018,15:53:09,15,9,23.4,3.808,2.58316992,0.0048104116
15/09/2018,15:58:09,15,9,23.6,3.811,2.58622914,0.0048221546
15/09/2018,16:03:09,15,9,23.7,3.84,2.6158016,0.0049364302
15/09/2018,16:08:09,15,9,24,3.907,2.68412418,0.0052057161
15/09/2018,16:13:09,15,9,24.2,3.957,2.73511118,0.0054114741
15/09/2018,16:18:09,15,9,24.3,3.877,2.65353198,0.0050842304
15/09/2018,16:23:09,15,9,24.3,3.876,2.65251224,0.0050802063
15/09/2018,16:28:09,15,9,24.2,3.915,2.6922821,0.0052383616
15/09/2018,16:33:09,15,9,24.1,3.809,2.58418966,0.0048143243
15/09/2018,16:38:09,15,9,24.1,3.765,2.5393211,0.0046437134
15/09/2018,16:43:09,15,9,24.1,3.761,2.53524214,0.0046283604
15/09/2018,16:48:09,15,9,24,3.821,2.59642654,0.0048614044
15/09/2018,16:53:09,15,9,24,3.902,2.67902548,0.0051853659
15/09/2018,16:58:09,15,9,23.9,3.756,2.53014344,0.0046092059
15/09/2018,17:03:09,15,9,23.9,3.711,2.48425514,0.0044386539
15/09/2018,17:08:09,15,9,23.8,3.75,2.524025,0.0045862744
15/09/2018,17:13:09,15,9,23.7,3.764,2.53830136,0.0046398727
15/09/2018,17:18:09,15,9,23.7,3.782,2.55665668,0.0047092558
15/09/2018,17:23:09,15,9,23.6,3.8,2.575012,0.0047791689
15/09/2018,17:28:09,15,9,23.4,3.794,2.56889356,0.0047558057
15/09/2018,17:33:09,15,9,23.3,3.662,2.43428788,0.0042567025
15/09/2018,17:38:09,15,9,23.1,3.73,2.5036302,0.0045102611
15/09/2018,17:43:09,15,9,22.9,3.64,2.4118536,0.0041762843
15/09/2018,17:48:09,15,9,22.8,3.695,2.4679393,0.0043788103
15/09/2018,17:53:09,15,9,22.6,3.77,2.5444198,0.0046629415
15/09/2018,17:58:09,15,9,22.4,3.619,2.39043906,0.0041002574
15/09/2018,18:03:09,15,9,22.3,3.716,2.48935384,0.0044574407
15/09/2018,18:08:09,15,9,22.1,3.745,2.5189263,0.0045672098
15/09/2018,18:13:09,15,9,22,3.657,2.42918918,0.0042383564
15/09/2018,18:18:09,15,9,21.8,3.776,2.55053824,0.0046860692
15/09/2018,18:23:09,15,9,21.7,3.647,2.41899178,0.0042017863
15/09/2018,18:28:09,15,9,21.6,3.703,2.47609722,0.0044086798
15/09/2018,18:33:09,15,9,21.4,3.823,2.59846602,0.0048692741
15/09/2018,18:38:09,15,9,21.3,3.731,2.50464994,0.0045140463
15/09/2018,18:43:09,15,9,21.2,3.685,2.4577419,0.0043416203
15/09/2018,18:48:09,15,9,21,3.639,2.41083386,0.0041726477
15/09/2018,18:53:09,15,9,20.9,3.635,2.4067549,0.0041581175
15/09/2018,18:58:09,15,9,20.8,3.714,2.48731436,0.0044499211
15/09/2018,19:03:09,15,9,20.6,3.628,2.39961672,0.0041327524
15/09/2018,19:08:09,15,9,20.5,3.62,2.3914588,0.0041038615
15/09/2018,19:13:09,15,9,20.4,3.7,2.473038,0.0043974665
15/09/2018,19:18:09,15,9,20.3,3.801,2.57603174,0.0047830685
15/09/2018,19:23:09,15,9,20.2,3.674,2.44652476,0.0043008997
15/09/2018,19:28:09,15,9,20.1,3.775,2.5495185,0.0046822105
15/09/2018,19:33:09,15,9,20,3.648,2.42001152,0.004205436
15/09/2018,19:38:09,15,9,19.9,3.808,2.58316992,0.0048104116
15/09/2018,19:43:09,15,9,19.8,3.723,2.49649202,0.0044838109
15/09/2018,19:48:09,15,9,19.7,3.72,2.4934328,0.0044724996
15/09/2018,19:53:09,15,9,19.6,3.655,2.4271497,0.0042310293
15/09/2018,19:58:09,15,9,19.5,3.673,2.44550502,0.0042972077
15/09/2018,20:03:09,15,9,19.4,3.712,2.48527488,0.004442408
15/09/2018,20:08:09,15,9,19.2,3.706,2.47915644,0.0044199078
15/09/2018,20:13:09,15,9,19.1,3.642,2.41389308,0.0041835624
15/09/2018,20:18:09,15,9,19,3.722,2.49547228,0.0044800388
15/09/2018,20:23:09,15,9,18.9,3.761,2.53524214,0.0046283604
15/09/2018,20:28:09,15,9,18.8,3.717,2.49037358,0.004461203
15/09/2018,20:33:09,15,9,18.6,3.713,2.48629462,0.0044461637
15/09/2018,20:38:09,15,9,18.5,3.65,2.422051,0.0042127402
15/09/2018,20:43:09,15,9,18.5,3.793,2.56787382,0.0047519175
15/09/2018,20:48:09,15,9,18.4,3.751,2.52504474,0.0045900922
15/09/2018,20:53:09,15,9,18.3,3.728,2.50159072,0.0045026957
15/09/2018,20:58:09,15,9,18.2,3.769,2.54340006,0.0046590927
15/09/2018,21:03:09,15,9,18.1,3.745,2.5189263,0.0045672098
15/09/2018,21:08:09,15,9,18.1,3.745,2.5189263,0.0045672098
15/09/2018,21:13:09,15,9,18,3.723,2.49649202,0.0044838109
15/09/2018,21:18:09,15,9,17.9,3.846,2.62192004,0.0049602454
15/09/2018,21:23:09,15,9,17.9,3.866,2.64231484,0.0050400554
15/09/2018,21:28:09,15,9,17.8,3.866,2.64231484,0.0050400554
15/09/2018,21:33:09,15,9,17.8,3.76,2.5342224,0.0046245262
15/09/2018,21:38:09,15,9,17.7,3.698,2.47099852,0.0043899991
15/09/2018,21:43:09,15,9,17.7,3.759,2.53320266,0.0046206937
15/09/2018,21:48:09,15,9,17.6,3.863,2.63925562,0.0050280421
15/09/2018,21:53:09,15,9,17.6,3.821,2.59642654,0.0048614044
15/09/2018,21:58:09,15,9,17.5,3.841,2.61682134,0.0049403953
15/09/2018,22:03:09,15,9,17.5,3.84,2.6158016,0.0049364302
15/09/2018,22:08:09,15,9,17.5,3.84,2.6158016,0.0049364302
15/09/2018,22:13:09,15,9,17.4,3.756,2.53014344,0.0046092059
15/09/2018,22:18:09,15,9,17.4,3.839,2.61478186,0.0049324668
15/09/2018,22:23:09,15,9,17.4,3.673,2.44550502,0.0042972077
15/09/2018,22:28:09,15,9,17.4,3.901,2.67800574,0.0051813008
15/09/2018,22:33:09,15,9,17.3,3.942,2.71981508,0.0053493157
15/09/2018,22:38:09,15,9,17.3,3.838,2.61376212,0.0049285049
15/09/2018,22:43:09,15,9,17.3,3.755,2.5291237,0.0046053799
15/09/2018,22:48:09,15,9,17.3,3.879,2.65557146,0.0050922835
15/09/2018,22:53:09,15,9,17.2,3.838,2.61376212,0.0049285049
15/09/2018,22:58:09,15,9,17.2,3.837,2.61274238,0.0049245447
15/09/2018,23:03:09,15,9,17.2,3.857,2.63313718,0.0050040598
15/09/2018,23:08:09,15,9,17.2,3.837,2.61274238,0.0049245447
15/09/2018,23:13:09,15,9,17.1,3.774,2.54849876,0.0046783535
15/09/2018,23:18:09,15,9,17.1,3.898,2.67494652,0.0051691154
15/09/2018,23:23:09,15,9,17.1,3.836,2.61172264,0.0049205862
15/09/2018,23:28:09,15,9,17.1,3.794,2.56889356,0.0047558057
15/09/2018,23:33:09,15,9,17.1,3.857,2.63313718,0.0050040598
15/09/2018,23:38:09,15,9,17.1,3.794,2.56889356,0.0047558057
15/09/2018,23:43:09,15,9,17.1,3.877,2.65353198,0.0050842304
15/09/2018,23:48:09,15,9,17.2,3.857,2.63313718,0.0050040598
15/09/2018,23:53:09,15,9,17.2,3.878,2.65455172,0.0050882561
15/09/2018,23:58:09,15,9,17.2,3.982,2.76060468,0.0055158926
16/09/2018,00:03:09,16,9,17.2,3.941,2.71879534,0.0053451849
16/09/2018,00:08:09,16,9,17.2,3.899,2.67596626,0.0051731756
16/09/2018,00:13:09,16,9,17.2,3.961,2.73919014,0.005428112
16/09/2018,00:18:09,16,9,17.2,3.92,2.6973808,0.0052588184
16/09/2018,00:23:09,16,9,17.1,3.94,2.7177756,0.0053410558
16/09/2018,00:28:09,16,9,17.1,3.877,2.65353198,0.0050842304
16/09/2018,00:33:09,16,9,17.1,3.898,2.67494652,0.0051691154
16/09/2018,00:38:09,16,9,17,3.856,2.63211744,0.0050000685
16/09/2018,00:43:09,16,9,17,3.856,2.63211744,0.0050000685
16/09/2018,00:48:09,16,9,17,3.98,2.7585652,0.0055075014
16/09/2018,00:53:09,16,9,17,3.876,2.65251224,0.0050802063
16/09/2018,00:58:09,16,9,16.9,3.855,2.6310977,0.0049960788
16/09/2018,01:03:09,16,9,16.9,3.917,2.69432158,0.0052465394
16/09/2018,01:08:09,16,9,16.9,3.917,2.69432158,0.0052465394
16/09/2018,01:13:09,16,9,16.8,3.937,2.71471638,0.0053286784
16/09/2018,01:18:09,16,9,16.8,4.041,2.82076934,0.005766394
16/09/2018,01:23:09,16,9,16.8,3.958,2.73613092,0.0054156311
16/09/2018,01:28:09,16,9,16.8,3.896,2.67290704,0.0051609999
16/09/2018,01:33:09,16,9,16.7,3.999,2.77794026,0.005587484
16/09/2018,01:38:09,16,9,16.7,3.854,2.63007796,0.0049920908
16/09/2018,01:43:09,16,9,16.7,3.874,2.65047276,0.005072163
16/09/2018,01:48:09,16,9,16.7,3.895,2.6718873,0.0051569447
16/09/2018,01:53:09,16,9,16.7,3.915,2.6922821,0.0052383616
16/09/2018,01:58:09,16,9,16.6,3.853,2.62905822,0.0049881044
16/09/2018,02:03:09,16,9,16.6,3.895,2.6718873,0.0051569447
16/09/2018,02:08:09,16,9,16.6,3.998,2.77692052,0.0055832596
16/09/2018,02:13:09,16,9,16.6,4.019,2.79833506,0.0056723174
16/09/2018,02:18:09,16,9,16.6,3.874,2.65047276,0.005072163
16/09/2018,02:23:09,16,9,16.6,3.957,2.73511118,0.0054114741
16/09/2018,02:28:09,16,9,16.6,3.998,2.77692052,0.0055832596
16/09/2018,02:33:09,16,9,16.6,3.915,2.6922821,0.0052383616
16/09/2018,02:38:09,16,9,16.6,3.978,2.75652572,0.0054991167
16/09/2018,02:43:09,16,9,16.6,3.998,2.77692052,0.0055832596
16/09/2018,02:48:09,16,9,16.6,4.04,2.8197496,0.0057621005
16/09/2018,02:53:09,16,9,16.6,4.081,2.86155894,0.0059394833
16/09/2018,02:58:09,16,9,16.6,4.039,2.81872986,0.0057578087
16/09/2018,03:03:09,16,9,16.6,3.956,2.73409144,0.0054073187
16/09/2018,03:08:09,16,9,16.5,3.977,2.75550598,0.0054949268
16/09/2018,03:13:09,16,9,16.5,4.164,2.94619736,0.0063070532
16/09/2018,03:18:09,16,9,16.5,3.956,2.73409144,0.0054073187
16/09/2018,03:23:09,16,9,16.5,3.956,2.73409144,0.0054073187
16/09/2018,03:28:09,16,9,16.5,3.956,2.73409144,0.0054073187
16/09/2018,03:33:09,16,9,16.5,3.894,2.67086756,0.005152891
16/09/2018,03:38:09,16,9,16.4,3.832,2.60764368,0.0049047684
16/09/2018,03:43:09,16,9,16.4,4.101,2.88195374,0.006027016
16/09/2018,03:48:09,16,9,16.4,3.977,2.75550598,0.0054949268
16/09/2018,03:53:09,16,9,16.4,4.018,2.79731532,0.0056680601
16/09/2018,03:58:09,16,9,16.4,3.997,2.77590078,0.0055790368
16/09/2018,04:03:09,16,9,16.3,4.122,2.90336828,0.0061196347
16/09/2018,04:08:09,16,9,16.3,3.935,2.7126769,0.0053204349
16/09/2018,04:13:09,16,9,16.3,4.039,2.81872986,0.0057578087
16/09/2018,04:18:09,16,9,16.3,3.976,2.75448624,0.0054907385
16/09/2018,04:23:09,16,9,16.3,4.059,2.83912466,0.0058439582
16/09/2018,04:28:09,16,9,16.2,3.893,2.66984782,0.0051488391
16/09/2018,04:33:09,16,9,16.2,3.997,2.77590078,0.0055790368
16/09/2018,04:38:09,16,9,16.2,4.018,2.79731532,0.0056680601
16/09/2018,04:43:09,16,9,16.2,4.121,2.90234854,0.0061152078
16/09/2018,04:48:09,16,9,16.2,4.017,2.79629558,0.0056638044
16/09/2018,04:53:09,16,9,16.1,3.976,2.75448624,0.0054907385
16/09/2018,04:58:09,16,9,16.1,4.08,2.8605392,0.005935124
16/09/2018,05:03:09,16,9,16.1,4.079,2.85951946,0.0059307663
16/09/2018,05:08:09,16,9,16.1,3.976,2.75448624,0.0054907385
16/09/2018,05:13:09,16,9,16,4.017,2.79629558,0.0056638044
16/09/2018,05:18:09,16,9,16,3.955,2.7330717,0.0054031649
16/09/2018,05:23:09,16,9,16,3.976,2.75448624,0.0054907385
16/09/2018,05:28:09,16,9,16,3.913,2.69024262,0.0052301904
16/09/2018,05:33:09,16,9,15.9,4.142,2.92376308,0.0062085188
16/09/2018,05:38:09,16,9,15.9,3.955,2.7330717,0.0054031649
16/09/2018,05:43:09,16,9,15.9,4.1,2.880934,0.0060226237
16/09/2018,05:48:09,16,9,15.9,4.121,2.90234854,0.0061152078
16/09/2018,05:53:09,16,9,15.8,3.976,2.75448624,0.0054907385
16/09/2018,05:58:09,16,9,15.8,4.017,2.79629558,0.0056638044
16/09/2018,06:03:09,16,9,15.8,4.1,2.880934,0.0060226237
16/09/2018,06:08:09,16,9,15.8,4.017,2.79629558,0.0056638044
16/09/2018,06:13:09,16,9,15.8,4.1,2.880934,0.0060226237
16/09/2018,06:18:09,16,9,15.8,4.079,2.85951946,0.0059307663
16/09/2018,06:23:09,16,9,15.8,3.997,2.77590078,0.0055790368
16/09/2018,06:28:09,16,9,15.8,3.976,2.75448624,0.0054907385
16/09/2018,06:33:09,16,9,15.7,4.121,2.90234854,0.0061152078
16/09/2018,06:38:09,16,9,15.7,3.934,2.71165716,0.0053163156
16/09/2018,06:43:09,16,9,15.7,3.934,2.71165716,0.0053163156
16/09/2018,06:48:09,16,9,15.7,3.914,2.69126236,0.0052342752
16/09/2018,06:53:09,16,9,15.7,4.038,2.81771012,0.0057535185
16/09/2018,06:58:09,16,9,15.7,4.121,2.90234854,0.0061152078
16/09/2018,07:03:09,16,9,15.7,3.997,2.77590078,0.0055790368
16/09/2018,07:08:09,16,9,15.7,4.1,2.880934,0.0060226237
16/09/2018,07:13:09,16,9,15.7,4.038,2.81771012,0.0057535185
16/09/2018,07:18:09,16,9,15.7,3.976,2.75448624,0.0054907385
16/09/2018,07:23:09,16,9,15.7,3.914,2.69126236,0.0052342752
16/09/2018,07:28:09,16,9,15.6,3.976,2.75448624,0.0054907385
16/09/2018,07:33:09,16,9,15.7,4.018,2.79731532,0.0056680601
16/09/2018,07:38:09,16,9,15.6,4.059,2.83912466,0.0058439582
16/09/2018,07:43:09,16,9,15.6,3.914,2.69126236,0.0052342752
16/09/2018,07:48:09,16,9,15.7,3.976,2.75448624,0.0054907385
16/09/2018,07:53:09,16,9,15.7,3.997,2.77590078,0.0055790368
16/09/2018,07:58:09,16,9,15.7,3.976,2.75448624,0.0054907385
16/09/2018,08:03:09,16,9,15.7,4.08,2.8605392,0.005935124
16/09/2018,08:08:09,16,9,15.7,4.017,2.79629558,0.0056638044
16/09/2018,08:13:09,16,9,15.7,4.163,2.94517762,0.006302557
16/09/2018,08:18:09,16,9,15.7,3.934,2.71165716,0.0053163156
16/09/2018,08:23:09,16,9,15.8,4.038,2.81771012,0.0057535185
16/09/2018,08:28:09,16,9,15.8,3.955,2.7330717,0.0054031649
16/09/2018,08:33:09,16,9,15.8,3.997,2.77590078,0.0055790368
16/09/2018,08:38:09,16,9,15.8,3.976,2.75448624,0.0054907385
16/09/2018,08:43:09,16,9,15.9,4.017,2.79629558,0.0056638044
16/09/2018,08:48:09,16,9,15.9,4.059,2.83912466,0.0058439582
16/09/2018,08:53:09,16,9,16,3.996,2.77488104,0.0055748157
16/09/2018,08:58:09,16,9,16,3.872,2.64843328,0.0050641263
16/09/2018,09:03:09,16,9,16,3.913,2.69024262,0.0052301904
16/09/2018,09:08:09,16,9,16.1,4.059,2.83912466,0.0058439582
16/09/2018,09:13:09,16,9,16.1,4.059,2.83912466,0.0058439582
16/09/2018,09:18:09,16,9,16.2,4.08,2.8605392,0.005935124
16/09/2018,09:23:09,16,9,16.2,4.121,2.90234854,0.0061152078
16/09/2018,09:28:09,16,9,16.3,4.101,2.88195374,0.006027016
16/09/2018,09:33:09,16,9,16.4,4.101,2.88195374,0.006027016
16/09/2018,09:38:09,16,9,16.6,3.977,2.75550598,0.0054949268
16/09/2018,09:43:09,16,9,16.7,3.998,2.77692052,0.0055832596
16/09/2018,09:48:09,16,9,16.8,4.165,2.9472171,0.006311551
16/09/2018,09:53:09,16,9,16.9,4.062,2.84218388,0.0058569375
16/09/2018,09:58:09,16,9,17,3.98,2.7585652,0.0055075014
16/09/2018,10:03:09,16,9,17.1,4.022,2.80139428,0.0056850991
16/09/2018,10:08:09,16,9,17.2,4.086,2.86665764,0.0059613047
16/09/2018,10:13:09,16,9,17.4,3.984,2.76264416,0.0055242905
16/09/2018,10:18:09,16,9,17.5,3.985,2.7636639,0.0055284919
16/09/2018,10:23:09,16,9,17.6,4.048,2.82790752,0.0057964945
16/09/2018,10:28:09,16,9,17.7,4.132,2.91356568,0.0061639943
16/09/2018,10:33:09,16,9,17.8,4.051,2.83096674,0.0058094194
16/09/2018,10:38:09,16,9,18,4.116,2.89724984,0.006093098
16/09/2018,10:43:09,16,9,18.1,4.035,2.8146509,0.0057406578
16/09/2018,10:48:09,16,9,18.3,4.058,2.83810492,0.0058396351
16/09/2018,10:53:09,16,9,18.4,4.122,2.90336828,0.0061196347
16/09/2018,10:58:09,16,9,18.6,4.042,2.82178908,0.0057706892
16/09/2018,11:03:09,16,9,18.7,4.044,2.82382856,0.0057792844
16/09/2018,11:08:09,16,9,18.9,4.071,2.85136154,0.005895964
16/09/2018,11:13:09,16,9,19,4.032,2.81159168,0.0057278119
16/09/2018,11:18:09,16,9,19.2,4.139,2.92070386,0.0061951441
16/09/2018,11:23:09,16,9,19.4,4.018,2.79731532,0.0056680601
16/09/2018,11:28:09,16,9,19.5,4.147,2.92886178,0.0062308429
16/09/2018,11:33:09,16,9,19.7,4.088,2.86869712,0.0059700448
16/09/2018,11:38:09,16,9,19.9,4.013,2.79221662,0.0056467983
16/09/2018,11:43:09,16,9,20,4.038,2.81771012,0.0057535185
16/09/2018,11:48:09,16,9,20.2,3.938,2.71573612,0.0053328025
16/09/2018,11:53:09,16,9,20.4,3.901,2.67800574,0.0051813008
16/09/2018,11:58:09,16,9,20.5,3.989,2.76774286,0.0055453139
16/09/2018,12:03:09,16,9,20.7,4.056,2.83606544,0.0058309938
16/09/2018,12:08:09,16,9,20.9,4.149,2.93090126,0.006239784
16/09/2018,12:13:09,16,9,21,3.947,2.72491378,0.0053699941
16/09/2018,12:18:09,16,9,21.2,4.014,2.79323636,0.0056510474
16/09/2018,12:23:09,16,9,21.3,4.122,2.90336828,0.0061196347
16/09/2018,12:28:09,16,9,21.5,4.002,2.78099948,0.005600167
16/09/2018,12:33:09,16,9,21.7,4.101,2.88195374,0.006027016
