Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
9/27/2018,19:33:09,27,9,14.9,3.212,1.97540488,0.002768208
9/27/2018,19:38:09,27,9,14.9,3.357,2.12326718,0.003212008
9/27/2018,19:43:09,27,9,15,3.295,2.0600433,0.003018091
9/27/2018,19:48:09,27,9,15.1,3.294,2.05902356,0.003015015
9/27/2018,19:53:09,27,9,15.2,3.294,2.05902356,0.003015015
9/27/2018,19:58:09,27,9,15.2,3.293,2.05800382,0.003011939
9/27/2018,20:03:09,27,9,15.1,3.293,2.05800382,0.003011939
9/27/2018,20:08:09,27,9,15.1,3.232,1.99579968,0.002827405
9/27/2018,20:13:09,27,9,15.1,3.294,2.05902356,0.003015015
9/27/2018,20:18:09,27,9,15.1,3.335,2.1008329,0.003142488
9/27/2018,20:23:09,27,9,15.1,3.314,2.07941836,0.003076857
9/27/2018,20:28:09,27,9,15.2,3.314,2.07941836,0.003076857
9/27/2018,20:33:09,27,9,15.4,3.272,2.03658928,0.002947734
9/27/2018,20:38:09,27,9,15.5,3.354,2.12020796,0.003202482
9/27/2018,20:43:09,27,9,15.5,3.312,2.07737888,0.003070644
9/27/2018,20:48:09,27,9,15.5,3.25,2.014155,0.002881234
9/27/2018,20:53:09,27,9,15.6,3.333,2.09879342,0.003136207
9/27/2018,20:58:09,27,9,15.6,3.229,1.99274046,0.002818484
9/27/2018,21:03:09,27,9,15.6,3.188,1.95093112,0.002698022
9/27/2018,21:08:09,27,9,15.6,3.312,2.07737888,0.003070644
9/27/2018,21:13:09,27,9,15.7,3.208,1.97132592,0.002756446
9/27/2018,21:18:09,27,9,15.6,3.354,2.12020796,0.003202482
9/27/2018,21:23:09,27,9,15.7,3.395,2.1620173,0.003333934
9/27/2018,21:28:09,27,9,15.7,3.353,2.11918822,0.00319931
9/27/2018,21:33:09,27,9,15.8,3.333,2.09879342,0.003136207
9/27/2018,21:38:09,27,9,15.9,3.249,2.01313526,0.002878229
9/27/2018,21:43:09,27,9,15.8,3.374,2.14060276,0.003266265
9/27/2018,21:48:09,27,9,15.8,3.353,2.11918822,0.00319931
9/27/2018,21:53:09,27,9,15.9,3.291,2.05596434,0.003005794
9/27/2018,21:58:09,27,9,15.8,3.312,2.07737888,0.003070644
9/27/2018,22:03:09,27,9,15.7,3.374,2.14060276,0.003266265
9/27/2018,22:08:09,27,9,15.7,3.312,2.07737888,0.003070644
9/27/2018,22:13:09,27,9,15.7,3.395,2.1620173,0.003333934
9/27/2018,22:18:09,27,9,15.6,3.333,2.09879342,0.003136207
9/27/2018,22:23:09,27,9,15.5,3.333,2.09879342,0.003136207
9/27/2018,22:28:09,27,9,15.4,3.333,2.09879342,0.003136207
9/27/2018,22:33:09,27,9,15.5,3.396,2.16303704,0.003337174
9/27/2018,22:38:09,27,9,15.3,3.354,2.12020796,0.003202482
9/27/2018,22:43:09,27,9,15.4,3.375,2.1416225,0.003269471
9/27/2018,22:48:09,27,9,15.4,3.375,2.1416225,0.003269471
9/27/2018,22:53:09,27,9,15.4,3.334,2.09981316,0.003139347
9/27/2018,22:58:09,27,9,15.5,3.458,2.22626092,0.003541227
9/27/2018,23:03:09,27,9,15.7,3.416,2.18343184,0.003402317
9/27/2018,23:08:09,27,9,15.8,3.457,2.22524118,0.003537887
9/27/2018,23:13:09,27,9,15.8,3.436,2.20382664,0.003468108
9/27/2018,23:18:09,27,9,15.9,3.416,2.18343184,0.003402317
9/27/2018,23:23:09,27,9,16,3.395,2.1620173,0.003333934
9/27/2018,23:28:09,27,9,16,3.416,2.18343184,0.003402317
9/27/2018,23:33:09,27,9,16.1,3.395,2.1620173,0.003333934
9/27/2018,23:38:09,27,9,16.1,3.416,2.18343184,0.003402317
9/27/2018,23:43:09,27,9,16.2,3.374,2.14060276,0.003266265
9/27/2018,23:48:09,27,9,16.2,3.437,2.20484638,0.003471415
9/27/2018,23:53:09,27,9,16.3,3.374,2.14060276,0.003266265
9/27/2018,23:58:09,27,9,16.3,3.499,2.26807026,0.003679591
9/28/2018,0:03:09,28,9,16.4,3.437,2.20484638,0.003471415
9/28/2018,0:08:09,28,9,16.4,3.375,2.1416225,0.003269471
9/28/2018,0:13:09,28,9,16.4,3.437,2.20484638,0.003471415
9/28/2018,0:18:09,28,9,16.4,3.396,2.16303704,0.003337174
9/28/2018,0:23:09,28,9,16.4,3.354,2.12020796,0.003202482
9/28/2018,0:28:09,28,9,16.3,3.395,2.1620173,0.003333934
9/28/2018,0:33:09,28,9,16.1,3.354,2.12020796,0.003202482
9/28/2018,0:38:09,28,9,15.9,3.395,2.1620173,0.003333934
9/28/2018,0:43:09,28,9,15.8,3.395,2.1620173,0.003333934
9/28/2018,0:48:09,28,9,15.6,3.374,2.14060276,0.003266265
9/28/2018,0:53:09,28,9,15.4,3.416,2.18343184,0.003402317
9/28/2018,0:58:09,28,9,15.3,3.334,2.09981316,0.003139347
9/28/2018,1:03:09,28,9,15.1,3.314,2.07941836,0.003076857
9/28/2018,1:08:09,28,9,15,3.315,2.0804381,0.003079967
9/28/2018,1:13:09,28,9,14.8,3.399,2.16609626,0.003346904
9/28/2018,1:18:09,28,9,14.7,3.358,2.12428692,0.003215187
9/28/2018,1:23:09,28,9,14.5,3.38,2.1467212,0.003285526
9/28/2018,1:28:09,28,9,14.4,3.3,2.065142,0.0030335
9/28/2018,1:33:09,28,9,14.2,3.364,2.13040536,0.003234293
9/28/2018,1:38:09,28,9,14.1,3.345,2.1110303,0.003173991
9/28/2018,1:43:09,28,9,13.9,3.285,2.0498459,0.002987396
9/28/2018,1:48:09,28,9,13.8,3.411,2.17833314,0.00338597
9/28/2018,1:53:09,28,9,13.7,3.352,2.11816848,0.00319614
9/28/2018,1:58:09,28,9,13.6,3.395,2.1620173,0.003333934
9/28/2018,2:03:09,28,9,13.5,3.355,2.1212277,0.003205656
9/28/2018,2:08:09,28,9,13.4,3.377,2.14366198,0.003275888
9/28/2018,2:13:09,28,9,13.3,3.296,2.06106304,0.00302117
9/28/2018,2:18:09,28,9,13.2,3.36,2.1263264,0.003221549
9/28/2018,2:23:09,28,9,13.1,3.323,2.08859602,0.003104898
9/28/2018,2:28:09,28,9,13,3.408,2.17527392,0.003376182
9/28/2018,2:33:09,28,9,12.9,3.327,2.09267498,0.003117402
9/28/2018,2:38:09,28,9,12.8,3.434,2.20178716,0.0034615
9/28/2018,2:43:09,28,9,12.7,3.352,2.11816848,0.00319614
9/28/2018,2:48:09,28,9,12.6,3.375,2.1416225,0.003269471
9/28/2018,2:53:09,28,9,12.5,3.378,2.14468172,0.003279099
9/28/2018,2:58:09,28,9,12.5,3.422,2.18955028,0.003421986
9/28/2018,3:03:09,28,9,12.4,3.443,2.21096482,0.003491288
9/28/2018,3:08:09,28,9,12.4,3.423,2.19057002,0.00342527
9/28/2018,3:13:09,28,9,12.3,3.425,2.1926095,0.003431843
9/28/2018,3:18:09,28,9,12.3,3.468,2.23645832,0.003574723
9/28/2018,3:23:09,28,9,12.2,3.346,2.11205004,0.00317715
9/28/2018,3:28:09,28,9,12.2,3.368,2.13448432,0.003247062
9/28/2018,3:33:09,28,9,12.1,3.453,2.22116222,0.00352454
9/28/2018,3:38:09,28,9,12.1,3.412,2.17935288,0.003389237
9/28/2018,3:43:09,28,9,12,3.392,2.15895808,0.003324223
9/28/2018,3:48:09,28,9,12,3.476,2.24461624,0.003601636
9/28/2018,3:53:09,28,9,12,3.394,2.16099756,0.003330695
9/28/2018,3:58:09,28,9,12,3.436,2.20382664,0.003468108
9/28/2018,4:03:09,28,9,12,3.478,2.24665572,0.003608381
9/28/2018,4:08:09,28,9,12,3.415,2.1824121,0.003399044
9/28/2018,4:13:09,28,9,12,3.498,2.26705052,0.003676183
9/28/2018,4:18:09,28,9,12.1,3.392,2.15895808,0.003324223
9/28/2018,4:23:09,28,9,12.1,3.412,2.17935288,0.003389237
9/28/2018,4:28:09,28,9,12.1,3.453,2.22116222,0.00352454
9/28/2018,4:33:09,28,9,12.2,3.389,2.15589886,0.003314527
9/28/2018,4:38:09,28,9,12.3,3.428,2.19566872,0.003441714
9/28/2018,4:43:09,28,9,12.6,3.424,2.19158976,0.003428556
9/28/2018,4:48:09,28,9,12.9,3.204,1.96724696,0.00274471
9/28/2018,4:53:09,28,9,13.2,3.094,1.85507556,0.002432047
9/28/2018,4:58:09,28,9,13.5,3.046,1.80612804,0.002301702
9/28/2018,5:03:09,28,9,13.7,3.084,1.84487816,0.002404587
9/28/2018,5:08:09,28,9,13.9,2.977,1.73576598,0.002120796
9/28/2018,5:13:09,28,9,14,3.037,1.79695038,0.002277673
9/28/2018,5:18:09,28,9,14,3.097,1.85813478,0.002440317
9/28/2018,5:23:09,28,9,14.1,3.097,1.85813478,0.002440317
9/28/2018,5:28:09,28,9,14.1,3.054,1.81428596,0.00232317
9/28/2018,5:33:09,28,9,14.2,3.137,1.89892438,0.002551954
9/28/2018,5:38:09,28,9,14.3,3.178,1.94073372,0.002669052
9/28/2018,5:43:09,28,9,14.5,3.197,1.96010878,0.002724233
9/28/2018,5:48:09,28,9,14.7,3.172,1.93461528,0.002651747
9/28/2018,5:53:09,28,9,14.9,3.15,1.912181,0.00258879
9/28/2018,5:58:09,28,9,15.1,3.232,1.99579968,0.002827405
9/28/2018,6:03:09,28,9,15.3,3.127,1.88872698,0.002523804
9/28/2018,6:08:09,28,9,15.5,3.23,1.9937602,0.002821456
9/28/2018,6:13:09,28,9,15.6,3.209,1.97234566,0.002759384
9/28/2018,6:18:09,28,9,15.7,3.208,1.97132592,0.002756446
9/28/2018,6:23:09,28,9,15.8,3.229,1.99274046,0.002818484
9/28/2018,6:28:09,28,9,15.9,3.229,1.99274046,0.002818484
9/28/2018,6:33:09,28,9,16,3.312,2.07737888,0.003070644
9/28/2018,6:38:09,28,9,16.2,3.25,2.014155,0.002881234
9/28/2018,6:43:09,28,9,16.3,3.271,2.03556954,0.002944694
9/28/2018,6:48:09,28,9,16.4,3.312,2.07737888,0.003070644
9/28/2018,6:53:09,28,9,16.4,3.25,2.014155,0.002881234
9/28/2018,6:58:09,28,9,16.5,3.354,2.12020796,0.003202482
9/28/2018,7:03:09,28,9,16.6,3.417,2.18445158,0.003405591
9/28/2018,7:08:09,28,9,16.7,3.355,2.1212277,0.003205656
9/28/2018,7:13:09,28,9,16.7,3.21,1.9733654,0.002762324
9/28/2018,7:18:09,28,9,16.7,3.314,2.07941836,0.003076857
9/28/2018,7:23:09,28,9,16.7,3.377,2.14366198,0.003275888
9/28/2018,7:28:09,28,9,16.8,3.46,2.2283004,0.003547913
9/28/2018,7:33:09,28,9,16.8,3.418,2.18547132,0.003408867
9/28/2018,7:38:09,28,9,16.8,3.46,2.2283004,0.003547913
9/28/2018,7:43:09,28,9,16.9,3.461,2.22932014,0.003551259
9/28/2018,7:48:09,28,9,16.9,3.44,2.2079056,0.003481344
9/28/2018,7:53:09,28,9,16.9,3.482,2.25073468,0.003621889
9/28/2018,7:58:09,28,9,16.9,3.523,2.29254402,0.003761851
9/28/2018,8:03:09,28,9,17,3.503,2.27214922,0.003693236
9/28/2018,8:08:09,28,9,17,3.482,2.25073468,0.003621889
9/28/2018,8:13:09,28,9,17,3.482,2.25073468,0.003621889
9/28/2018,8:18:09,28,9,17,3.503,2.27214922,0.003693236
9/28/2018,8:23:09,28,9,17,3.524,2.29356376,0.003765298
9/28/2018,8:28:09,28,9,17,3.42,2.1875108,0.003415423
9/28/2018,8:33:09,28,9,17,3.42,2.1875108,0.003415423
9/28/2018,8:38:09,28,9,17,3.503,2.27214922,0.003693236
9/28/2018,8:43:09,28,9,17.1,3.545,2.3149783,0.003838078
9/28/2018,8:48:09,28,9,17.1,3.38,2.1467212,0.003285526
9/28/2018,8:53:09,28,9,17.1,3.462,2.23033988,0.003554606
9/28/2018,8:58:09,28,9,17.1,3.504,2.27316896,0.003696651
9/28/2018,9:03:09,28,9,17.2,3.442,2.20994508,0.003487972
9/28/2018,9:08:09,28,9,17.2,3.442,2.20994508,0.003487972
9/28/2018,9:13:09,28,9,17.3,3.423,2.19057002,0.00342527
9/28/2018,9:18:09,28,9,17.3,3.485,2.2537939,0.003632038
9/28/2018,9:23:09,28,9,17.4,3.507,2.27622818,0.003706907
9/28/2018,9:28:09,28,9,17.5,3.487,2.25583338,0.003638812
9/28/2018,9:33:09,28,9,17.5,3.446,2.21402404,0.003501247
9/28/2018,9:38:09,28,9,17.7,3.49,2.2588926,0.003648984
9/28/2018,9:43:09,28,9,17.8,3.471,2.23951754,0.003584803
9/28/2018,9:48:09,28,9,18,3.576,2.34659024,0.003946825
9/28/2018,9:53:09,28,9,18.1,3.557,2.32721518,0.003879988
9/28/2018,9:58:09,28,9,18.2,3.517,2.28642558,0.003741198
9/28/2018,10:03:09,28,9,18.3,3.518,2.28744532,0.003744636
9/28/2018,10:08:09,28,9,18.2,3.54,2.3098796,0.003820684
9/28/2018,10:13:09,28,9,18.2,3.498,2.26705052,0.003676183
9/28/2018,10:18:09,28,9,18.3,3.479,2.24767546,0.003611755
9/28/2018,10:23:09,28,9,18.3,3.458,2.22626092,0.003541227
9/28/2018,10:28:09,28,9,18.3,3.458,2.22626092,0.003541227
9/28/2018,10:33:09,28,9,18.4,3.438,2.20586612,0.003474723
9/28/2018,10:38:09,28,9,18.5,3.462,2.23033988,0.003554606
9/28/2018,10:43:09,28,9,18.6,3.401,2.16813574,0.003353399
9/28/2018,10:48:09,28,9,18.7,3.485,2.2537939,0.003632038
9/28/2018,10:53:09,28,9,18.8,3.425,2.1926095,0.003431843
9/28/2018,10:58:09,28,9,18.9,3.469,2.23747806,0.003578081
9/28/2018,11:03:09,28,9,19,3.45,2.218103,0.003514548
9/28/2018,11:08:09,28,9,19.1,3.516,2.28540584,0.003737761
9/28/2018,11:13:09,28,9,19.3,3.415,2.1824121,0.003399044
9/28/2018,11:18:09,28,9,19.4,3.461,2.22932014,0.003551259
9/28/2018,11:23:09,28,9,19.5,3.464,2.23237936,0.003561305
9/28/2018,11:28:09,28,9,19.7,3.446,2.21402404,0.003501247
9/28/2018,11:33:09,28,9,19.8,3.367,2.13346458,0.003243868
9/28/2018,11:38:09,28,9,20,3.373,2.13958302,0.003263061
9/28/2018,11:43:09,28,9,20.1,3.522,2.29152428,0.003758404
9/28/2018,11:48:09,28,9,20.3,3.423,2.19057002,0.00342527
9/28/2018,11:53:09,28,9,20.4,3.427,2.19464898,0.003438422
9/28/2018,11:58:09,28,9,20.6,3.452,2.22014248,0.003521208
9/28/2018,12:03:09,28,9,20.8,3.436,2.20382664,0.003468108
9/28/2018,12:08:09,28,9,21,3.366,2.13244484,0.003240674
9/28/2018,12:13:09,28,9,21.1,3.453,2.22116222,0.00352454
9/28/2018,12:18:09,28,9,21.3,3.418,2.18547132,0.003408867
9/28/2018,12:23:09,28,9,21.8,3.406,2.17323444,0.003369665
9/28/2018,12:28:09,28,9,22.2,3.403,2.17017522,0.0033599
9/28/2018,12:33:09,28,9,22.7,3.418,2.18547132,0.003408867
9/28/2018,12:38:09,28,9,23,3.43,2.1977082,0.003448303
9/28/2018,12:43:09,28,9,23.2,3.4,2.167116,0.003350151
9/28/2018,12:48:09,28,9,23.3,3.429,2.19668846,0.003445007
9/28/2018,12:53:09,28,9,23.3,3.345,2.1110303,0.003173991
9/28/2018,12:58:09,28,9,23.3,3.427,2.19464898,0.003438422
9/28/2018,13:03:09,28,9,23.3,3.493,2.26195182,0.003659172
9/28/2018,13:08:09,28,9,23.3,3.492,2.26093208,0.003655774
9/28/2018,13:13:09,28,9,23.3,3.429,2.19668846,0.003445007
9/28/2018,13:18:09,28,9,23.3,3.471,2.23951754,0.003584803
9/28/2018,13:23:09,28,9,23.5,3.494,2.26297156,0.003662571
9/28/2018,13:28:09,28,9,23.7,3.464,2.23237936,0.003561305
9/28/2018,13:33:09,28,9,23.7,3.474,2.24257676,0.003594898
9/28/2018,13:38:09,28,9,23.7,3.454,2.22218196,0.003527874
9/28/2018,13:43:09,28,9,23.8,3.456,2.22422144,0.003534548
9/28/2018,13:48:09,28,9,23.8,3.417,2.18445158,0.003405591
9/28/2018,13:53:09,28,9,23.9,3.418,2.18547132,0.003408867
9/28/2018,13:58:09,28,9,24,3.381,2.14774094,0.003288742
9/28/2018,14:03:09,28,9,23.9,3.423,2.19057002,0.00342527
9/28/2018,14:08:09,28,9,23.9,3.36,2.1263264,0.003221549
9/28/2018,14:13:09,28,9,23.9,3.422,2.18955028,0.003421986
9/28/2018,14:18:09,28,9,23.9,3.338,2.10389212,0.003151922
9/28/2018,14:23:09,28,9,23.8,3.419,2.18649106,0.003412144
9/28/2018,14:28:09,28,9,23.8,3.333,2.09879342,0.003136207
9/28/2018,14:33:09,28,9,23.8,3.372,2.13856328,0.003259858
9/28/2018,14:38:09,28,9,23.7,3.35,2.116129,0.003189803
9/28/2018,14:43:09,28,9,23.7,3.265,2.0294511,0.00292649
9/28/2018,14:48:09,28,9,23.6,3.344,2.11001056,0.003170834
9/28/2018,14:53:09,28,9,23.6,3.342,2.10797108,0.003164523
9/28/2018,14:58:09,28,9,23.6,3.278,2.04270772,0.002966005
9/28/2018,15:03:09,28,9,23.5,3.235,1.9988589,0.00283634
9/28/2018,15:08:09,28,9,23.5,3.339,2.10491186,0.00315507
9/28/2018,15:13:09,28,9,23.5,3.234,1.99783916,0.00283336
9/28/2018,15:18:09,28,9,23.5,3.297,2.06208278,0.00302425
9/28/2018,15:23:09,28,9,23.5,3.214,1.97744436,0.002774099
9/28/2018,15:28:09,28,9,23.5,3.356,2.12224744,0.003208831
9/28/2018,15:33:09,28,9,23.5,3.314,2.07941836,0.003076857
9/28/2018,15:38:09,28,9,23.5,3.292,2.05698408,0.003008866
9/28/2018,15:43:09,28,9,23.4,3.229,1.99274046,0.002818484
9/28/2018,15:48:09,28,9,23.4,3.27,2.0345498,0.002941656
9/28/2018,15:53:09,28,9,23.4,3.207,1.97030618,0.002753509
9/28/2018,15:58:09,28,9,23.4,3.27,2.0345498,0.002941656
9/28/2018,16:03:09,28,9,23.4,3.205,1.9682667,0.002747641
9/28/2018,16:08:09,28,9,23.3,3.325,2.0906355,0.003111146
9/28/2018,16:13:09,28,9,23.3,3.179,1.94175346,0.002671941
9/28/2018,16:18:09,28,9,23.7,3.16,1.9223784,0.00261731
9/28/2018,16:23:09,28,9,24.8,3.154,1.91625996,0.002600179
9/28/2018,16:28:09,28,9,25.5,3.163,1.92543762,0.002625898
9/28/2018,16:33:09,28,9,25.8,3.141,1.90300334,0.00256326
9/28/2018,16:38:09,28,9,25.6,3.199,1.96214826,0.002730076
9/28/2018,16:43:09,28,9,25.4,3.291,2.05596434,0.003005794
9/28/2018,16:48:09,28,9,25,3.177,1.93971398,0.002666163
9/28/2018,16:53:09,28,9,24.6,3.05,1.810207,0.002312423
9/28/2018,16:58:09,28,9,24.2,3.15,1.912181,0.00258879
9/28/2018,17:03:09,28,9,23.8,3.194,1.95704956,0.002715482
9/28/2018,17:08:09,28,9,23.5,3.176,1.93869424,0.002663277
9/28/2018,17:13:09,28,9,23.1,3.182,1.94481268,0.00268062
9/28/2018,17:18:09,28,9,22.8,3.168,1.93053632,0.002640242
9/28/2018,17:23:09,28,9,22.5,3.217,1.98050358,0.002782947
9/28/2018,17:28:09,28,9,22.3,3.194,1.95704956,0.002715482
9/28/2018,17:33:09,28,9,22,3.184,1.94685216,0.002686415
9/28/2018,17:38:09,28,9,21.8,3.133,1.89484542,0.002540675
9/28/2018,17:43:09,28,9,21.6,3.125,1.8866875,0.002518193
9/28/2018,17:48:09,28,9,21.3,3.097,1.85813478,0.002440317
9/28/2018,17:53:09,28,9,21.1,3.102,1.86323348,0.002454131
9/28/2018,17:58:09,28,9,20.9,3.096,1.85711504,0.002437559
9/28/2018,18:03:09,28,9,20.7,3.152,1.91422048,0.002594481
9/28/2018,18:08:09,28,9,20.5,3.041,1.80102934,0.002288337
9/28/2018,18:13:09,28,9,20.3,3.036,1.79593064,0.002275012
9/28/2018,18:18:09,28,9,20.1,3.154,1.91625996,0.002600179
9/28/2018,18:23:09,28,9,19.9,3.062,1.82244388,0.00234474
9/28/2018,18:28:09,28,9,19.7,3.037,1.79695038,0.002277673
9/28/2018,18:33:09,28,9,19.6,3.116,1.87750984,0.002493024
9/28/2018,18:38:09,28,9,19.5,2.988,1.74698312,0.002149126
9/28/2018,18:43:09,28,9,19.3,3.089,1.84997686,0.002418297
9/28/2018,18:48:09,28,9,19.2,3.086,1.84691764,0.002410066
9/28/2018,18:53:09,28,9,19,3.08,1.8407992,0.002393648
9/28/2018,18:58:09,28,9,18.9,3.056,1.81632544,0.002328553
9/28/2018,19:03:09,28,9,18.7,3.012,1.77145688,0.002211608
9/28/2018,19:08:09,28,9,18.6,3.05,1.810207,0.002312423
9/28/2018,19:13:09,28,9,18.4,3.089,1.84997686,0.002418297
9/28/2018,19:18:09,28,9,18.2,3.065,1.8255031,0.002352855
9/28/2018,19:23:09,28,9,18.1,3.123,1.88464802,0.002512589
9/28/2018,19:28:09,28,9,17.9,3.1,1.861194,0.0024486
9/28/2018,19:33:09,28,9,17.8,3.119,1.88056906,0.002501399
9/28/2018,19:38:09,28,9,17.7,3.013,1.77247662,0.002214231
9/28/2018,19:43:09,28,9,17.5,3.074,1.83468076,0.002377288
9/28/2018,19:48:09,28,9,17.4,3.052,1.81224648,0.002317793
9/28/2018,19:53:09,28,9,17.3,3.049,1.80918726,0.00230974
9/28/2018,19:58:09,28,9,17.1,3.11,1.8713914,0.002476317
9/28/2018,20:03:09,28,9,17,3.006,1.76533844,0.002195901
9/28/2018,20:08:09,28,9,16.9,3.025,1.7847135,0.002245837
9/28/2018,20:13:09,28,9,16.7,3.066,1.82652284,0.002355564
9/28/2018,20:18:09,28,9,16.6,3.065,1.8255031,0.002352855
9/28/2018,20:23:09,28,9,16.5,3.023,1.78267402,0.002240553
9/28/2018,20:28:09,28,9,16.4,3.043,1.80306882,0.002293678
9/28/2018,20:33:09,28,9,16.4,3.064,1.82448336,0.002350149
9/28/2018,20:38:09,28,9,16.3,3.001,1.76023974,0.002182856
9/28/2018,20:43:09,28,9,16.3,3.022,1.78165428,0.002237914
9/28/2018,20:48:09,28,9,16.3,3.146,1.90810204,0.002577427
9/28/2018,20:53:09,28,9,16.3,3.001,1.76023974,0.002182856
9/28/2018,20:58:09,28,9,16.3,3.084,1.84487816,0.002404587
9/28/2018,21:03:09,28,9,16.2,3.043,1.80306882,0.002293678
9/28/2018,21:08:09,28,9,16.2,3.084,1.84487816,0.002404587
9/28/2018,21:13:09,28,9,16.2,3.125,1.8866875,0.002518193
9/28/2018,21:18:09,28,9,16.1,3.084,1.84487816,0.002404587
9/28/2018,21:23:09,28,9,16.1,3.001,1.76023974,0.002182856
9/28/2018,21:28:09,28,9,16,3.063,1.82346362,0.002347443
9/28/2018,21:33:09,28,9,15.9,3.063,1.82346362,0.002347443
9/28/2018,21:38:09,28,9,15.9,3.001,1.76023974,0.002182856
9/28/2018,21:43:09,28,9,15.8,3.146,1.90810204,0.002577427
9/28/2018,21:48:09,28,9,15.8,3.146,1.90810204,0.002577427
9/28/2018,21:53:09,28,9,15.7,3.104,1.86527296,0.002459668
9/28/2018,21:58:09,28,9,15.7,3.146,1.90810204,0.002577427
9/28/2018,22:03:09,28,9,15.6,3.125,1.8866875,0.002518193
9/28/2018,22:08:09,28,9,15.6,3.188,1.95093112,0.002698022
9/28/2018,22:13:09,28,9,15.5,3.063,1.82346362,0.002347443
9/28/2018,22:18:09,28,9,15.4,3.188,1.95093112,0.002698022
9/28/2018,22:23:09,28,9,15.4,3.23,1.9937602,0.002821456
9/28/2018,22:28:09,28,9,15.3,3.147,1.90912178,0.002580265
9/28/2018,22:33:09,28,9,15.2,3.168,1.93053632,0.002640242
9/28/2018,22:38:09,28,9,15.2,3.21,1.9733654,0.002762324
9/28/2018,22:43:09,28,9,15.1,3.272,2.03658928,0.002947734
9/28/2018,22:48:09,28,9,15.1,3.086,1.84691764,0.002410066
9/28/2018,22:53:09,28,9,15,3.17,1.9325758,0.002645991
9/28/2018,22:58:09,28,9,15,3.232,1.99579968,0.002827405
9/28/2018,23:03:09,28,9,14.9,3.129,1.89076646,0.002529421
9/28/2018,23:08:09,28,9,14.9,3.212,1.97540488,0.002768208
9/28/2018,23:13:09,28,9,14.8,3.275,2.0396485,0.002956862
9/28/2018,23:18:09,28,9,14.8,3.234,1.99783916,0.00283336
9/28/2018,23:23:09,28,9,14.8,3.213,1.97642462,0.002771153
9/28/2018,23:28:09,28,9,14.8,3.275,2.0396485,0.002956862
9/28/2018,23:33:09,28,9,14.8,3.275,2.0396485,0.002956862
9/28/2018,23:38:09,28,9,14.8,3.15,1.912181,0.00258879
9/28/2018,23:43:09,28,9,14.7,3.214,1.97744436,0.002774099
9/28/2018,23:48:09,28,9,14.7,3.255,2.0192537,0.002896279
9/28/2018,23:53:09,28,9,14.6,3.214,1.97744436,0.002774099
9/28/2018,23:58:09,28,9,14.5,3.319,2.08451706,0.003092419
9/29/2018,0:03:09,29,9,14.5,3.299,2.06412226,0.003030415
9/29/2018,0:08:09,29,9,14.4,3.279,2.04372746,0.002969056
9/29/2018,0:13:09,29,9,14.4,3.259,2.02333266,0.002908344
9/29/2018,0:18:09,29,9,14.3,3.218,1.98152332,0.002785899
9/29/2018,0:23:09,29,9,14.2,3.26,2.0243524,0.002911364
9/29/2018,0:28:09,29,9,14.2,3.302,2.06718148,0.003039674
9/29/2018,0:33:09,29,9,14.2,3.199,1.96214826,0.002730076
9/29/2018,0:38:09,29,9,14.1,3.2,1.963168,0.002732999
9/29/2018,0:43:09,29,9,14.1,3.304,2.06922096,0.003045855
9/29/2018,0:48:09,29,9,14,3.263,2.02741162,0.002920435
9/29/2018,0:53:09,29,9,14,3.388,2.15487912,0.003311298
9/29/2018,0:58:09,29,9,14,3.181,1.94379294,0.002677726
9/29/2018,1:03:09,29,9,14,3.306,2.07126044,0.003052043
9/29/2018,1:08:09,29,9,14,3.285,2.0498459,0.002987396
9/29/2018,1:13:09,29,9,14,3.346,2.11205004,0.00317715
9/29/2018,1:18:09,29,9,14.1,3.367,2.13346458,0.003243868
9/29/2018,1:23:09,29,9,14.1,3.387,2.15385938,0.003308071
9/29/2018,1:28:09,29,9,14.3,3.344,2.11001056,0.003170834
9/29/2018,1:33:09,29,9,14.6,3.383,2.14978042,0.003295179
9/29/2018,1:38:09,29,9,14.8,3.441,2.20892534,0.003484657
9/29/2018,1:43:09,29,9,15.1,3.439,2.20688586,0.003478033
9/29/2018,1:48:09,29,9,15.3,3.376,2.14264224,0.003272679
9/29/2018,1:53:09,29,9,15.5,3.396,2.16303704,0.003337174
9/29/2018,1:58:09,29,9,15.7,3.333,2.09879342,0.003136207
9/29/2018,2:03:09,29,9,15.8,3.374,2.14060276,0.003266265
9/29/2018,2:08:09,29,9,15.9,3.353,2.11918822,0.00319931
9/29/2018,2:13:09,29,9,15.9,3.374,2.14060276,0.003266265
9/29/2018,2:18:09,29,9,15.8,3.374,2.14060276,0.003266265
9/29/2018,2:23:09,29,9,15.8,3.395,2.1620173,0.003333934
9/29/2018,2:28:09,29,9,15.7,3.312,2.07737888,0.003070644
9/29/2018,2:33:09,29,9,15.6,3.374,2.14060276,0.003266265
9/29/2018,2:38:09,29,9,15.6,3.395,2.1620173,0.003333934
9/29/2018,2:43:09,29,9,15.6,3.291,2.05596434,0.003005794
9/29/2018,2:48:09,29,9,15.7,3.457,2.22524118,0.003537887
9/29/2018,2:53:09,29,9,15.7,3.374,2.14060276,0.003266265
9/29/2018,2:58:09,29,9,15.8,3.436,2.20382664,0.003468108
9/29/2018,3:03:09,29,9,15.9,3.333,2.09879342,0.003136207
9/29/2018,3:08:09,29,9,15.9,3.416,2.18343184,0.003402317
