Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC
19/03/2019 17:00,0.371,0.326,0.316,0.315,0.375
19/03/2019 17:10,0.371,0.326,0.316,0.315,0.375
19/03/2019 17:20,0.371,0.326,0.316,0.315,0.375
19/03/2019 17:30,0.371,0.326,0.316,0.314,0.375
19/03/2019 17:40,0.371,0.326,0.316,0.314,0.375
19/03/2019 17:50,0.371,0.326,0.316,0.314,0.375
19/03/2019 18:00,0.371,0.326,0.316,0.314,0.375
19/03/2019 18:10,0.371,0.326,0.316,0.314,0.375
19/03/2019 18:20,0.371,0.326,0.316,0.314,0.374
19/03/2019 18:30,0.371,0.326,0.316,0.314,0.375
19/03/2019 18:40,0.371,0.326,0.316,0.314,0.375
19/03/2019 18:50,0.371,0.326,0.316,0.314,0.375
19/03/2019 19:00,0.371,0.326,0.316,0.313,0.375
19/03/2019 19:10,0.371,0.326,0.316,0.313,0.375
19/03/2019 19:20,0.371,0.326,0.316,0.313,0.375
19/03/2019 19:30,0.371,0.326,0.316,0.313,0.375
19/03/2019 19:40,0.371,0.325,0.316,0.313,0.375
19/03/2019 19:50,0.371,0.325,0.316,0.313,0.375
19/03/2019 20:00,0.371,0.325,0.316,0.313,0.375
19/03/2019 20:10,0.371,0.325,0.316,0.313,0.375
19/03/2019 20:20,0.371,0.325,0.316,0.313,0.375
19/03/2019 20:30,0.371,0.325,0.316,0.312,0.375
19/03/2019 20:40,0.372,0.325,0.316,0.312,0.375
19/03/2019 20:50,0.372,0.325,0.316,0.312,0.375
19/03/2019 21:00,0.372,0.325,0.316,0.312,0.375
19/03/2019 21:10,0.373,0.325,0.316,0.312,0.375
19/03/2019 21:20,0.373,0.325,0.316,0.312,0.375
19/03/2019 21:30,0.373,0.325,0.315,0.312,0.375
19/03/2019 21:40,0.373,0.325,0.315,0.312,0.375
19/03/2019 21:50,0.373,0.325,0.315,0.312,0.375
19/03/2019 22:00,0.373,0.325,0.315,0.312,0.375
19/03/2019 22:10,0.373,0.325,0.315,0.312,0.375
19/03/2019 22:20,0.373,0.325,0.315,0.312,0.375
19/03/2019 22:30,0.374,0.325,0.315,0.312,0.375
19/03/2019 22:40,0.374,0.325,0.315,0.312,0.375
19/03/2019 22:50,0.374,0.325,0.315,0.312,0.375
19/03/2019 23:00,0.374,0.325,0.315,0.312,0.375
19/03/2019 23:10,0.374,0.325,0.315,0.312,0.375
19/03/2019 23:20,0.374,0.325,0.316,0.312,0.375
19/03/2019 23:30,0.374,0.325,0.316,0.312,0.375
19/03/2019 23:40,0.374,0.325,0.316,0.312,0.375
19/03/2019 23:50,0.374,0.325,0.316,0.312,0.375
20/03/2019 0:00,0.374,0.325,0.316,0.312,0.374
20/03/2019 0:10,0.374,0.325,0.316,0.312,0.374
20/03/2019 0:20,0.374,0.325,0.316,0.312,0.374
20/03/2019 0:30,0.374,0.325,0.316,0.312,0.374
20/03/2019 0:40,0.374,0.325,0.315,0.312,0.374
20/03/2019 0:50,0.374,0.325,0.315,0.312,0.374
20/03/2019 1:00,0.374,0.325,0.315,0.312,0.374
20/03/2019 1:10,0.374,0.325,0.315,0.312,0.374
20/03/2019 1:20,0.374,0.325,0.315,0.312,0.374
20/03/2019 1:30,0.374,0.325,0.315,0.312,0.374
20/03/2019 1:40,0.374,0.324,0.315,0.312,0.374
20/03/2019 1:50,0.374,0.324,0.315,0.312,0.374
20/03/2019 2:00,0.374,0.324,0.315,0.312,0.374
20/03/2019 2:10,0.374,0.324,0.315,0.312,0.374
20/03/2019 2:20,0.374,0.324,0.315,0.312,0.374
20/03/2019 2:30,0.374,0.324,0.315,0.312,0.374
20/03/2019 2:40,0.374,0.324,0.315,0.312,0.374
20/03/2019 2:50,0.374,0.324,0.315,0.312,0.374
20/03/2019 3:00,0.374,0.324,0.315,0.312,0.374
20/03/2019 3:10,0.374,0.324,0.315,0.312,0.374
20/03/2019 3:20,0.374,0.324,0.315,0.312,0.374
20/03/2019 3:30,0.374,0.324,0.315,0.312,0.374
20/03/2019 3:40,0.374,0.324,0.315,0.312,0.374
20/03/2019 3:50,0.374,0.324,0.315,0.312,0.374
20/03/2019 4:00,0.374,0.324,0.315,0.312,0.374
20/03/2019 4:10,0.374,0.324,0.315,0.312,0.374
20/03/2019 4:20,0.374,0.324,0.315,0.312,0.374
20/03/2019 4:30,0.374,0.324,0.315,0.312,0.374
20/03/2019 4:40,0.374,0.324,0.315,0.312,0.374
20/03/2019 4:50,0.374,0.324,0.315,0.312,0.374
20/03/2019 5:00,0.374,0.324,0.315,0.312,0.374
20/03/2019 5:10,0.374,0.324,0.315,0.312,0.374
20/03/2019 5:20,0.374,0.324,0.315,0.312,0.374
20/03/2019 5:30,0.374,0.324,0.315,0.312,0.374
20/03/2019 5:40,0.374,0.324,0.315,0.312,0.374
20/03/2019 5:50,0.374,0.324,0.315,0.312,0.374
20/03/2019 6:00,0.374,0.324,0.315,0.312,0.374
20/03/2019 6:10,0.375,0.324,0.315,0.312,0.374
20/03/2019 6:20,0.375,0.324,0.315,0.312,0.374
20/03/2019 6:30,0.375,0.324,0.315,0.312,0.374
20/03/2019 6:40,0.375,0.325,0.315,0.312,0.374
20/03/2019 6:50,0.375,0.325,0.315,0.312,0.374
20/03/2019 7:00,0.375,0.325,0.315,0.312,0.373
20/03/2019 7:10,0.375,0.325,0.315,0.312,0.373
20/03/2019 7:20,0.375,0.325,0.315,0.312,0.373
20/03/2019 7:30,0.375,0.325,0.315,0.312,0.374
20/03/2019 7:40,0.375,0.325,0.315,0.312,0.373
20/03/2019 7:50,0.375,0.325,0.315,0.312,0.374
20/03/2019 8:00,0.375,0.325,0.315,0.312,0.373
20/03/2019 8:10,0.375,0.325,0.315,0.312,0.373
20/03/2019 8:20,0.375,0.325,0.315,0.312,0.373
20/03/2019 8:30,0.375,0.325,0.315,0.312,0.373
20/03/2019 8:40,0.375,0.325,0.316,0.312,0.373
20/03/2019 8:50,0.375,0.325,0.316,0.312,0.373
20/03/2019 9:00,0.375,0.325,0.316,0.312,0.373
20/03/2019 9:10,0.376,0.325,0.316,0.312,0.373
20/03/2019 9:20,0.376,0.325,0.316,0.312,0.373
20/03/2019 9:30,0.376,0.325,0.316,0.312,0.373
20/03/2019 9:40,0.376,0.325,0.316,0.312,0.373
20/03/2019 9:50,0.376,0.325,0.316,0.312,0.373
20/03/2019 10:00,0.376,0.325,0.316,0.312,0.373
20/03/2019 10:10,0.376,0.325,0.316,0.312,0.373
20/03/2019 10:20,0.376,0.325,0.316,0.312,0.373
20/03/2019 10:30,0.376,0.325,0.316,0.312,0.373
20/03/2019 10:40,0.376,0.325,0.316,0.312,0.373
20/03/2019 10:50,0.376,0.325,0.316,0.312,0.373
20/03/2019 11:00,0.376,0.325,0.316,0.312,0.373
20/03/2019 11:10,0.377,0.326,0.316,0.313,0.373
20/03/2019 11:20,0.376,0.326,0.316,0.312,0.373
20/03/2019 11:30,0.376,0.326,0.316,0.312,0.373
20/03/2019 11:40,0.376,0.326,0.316,0.312,0.373
20/03/2019 11:50,0.376,0.326,0.317,0.312,0.373
20/03/2019 12:00,0.376,0.326,0.317,0.312,0.373
20/03/2019 12:10,0.376,0.326,0.317,0.312,0.373
20/03/2019 12:20,0.376,0.327,0.318,0.312,0.373
20/03/2019 12:30,0.376,0.327,0.318,0.312,0.373
20/03/2019 12:40,0.376,0.327,0.318,0.312,0.373
20/03/2019 12:50,0.377,0.327,0.318,0.313,0.373
20/03/2019 13:00,0.377,0.328,0.318,0.313,0.373
20/03/2019 13:10,0.377,0.328,0.318,0.313,0.372
20/03/2019 13:20,0.378,0.328,0.318,0.313,0.372
20/03/2019 13:30,0.378,0.328,0.318,0.313,0.372
20/03/2019 13:40,0.378,0.328,0.318,0.313,0.373
20/03/2019 13:50,0.378,0.328,0.318,0.313,0.372
20/03/2019 14:00,0.379,0.328,0.318,0.313,0.372
20/03/2019 14:10,0.379,0.329,0.318,0.313,0.372
20/03/2019 14:20,0.379,0.329,0.318,0.313,0.373
20/03/2019 14:30,0.379,0.329,0.319,0.314,0.372
20/03/2019 14:40,0.379,0.329,0.319,0.314,0.372
20/03/2019 14:50,0.379,0.329,0.319,0.314,0.372
20/03/2019 15:00,0.379,0.33,0.319,0.314,0.372
20/03/2019 15:10,0.38,0.33,0.319,0.314,0.372
20/03/2019 15:20,0.38,0.33,0.319,0.314,0.372
20/03/2019 15:30,0.38,0.33,0.319,0.314,0.372
20/03/2019 15:40,0.38,0.33,0.319,0.314,0.372
20/03/2019 15:50,0.38,0.33,0.319,0.314,0.372
20/03/2019 16:00,0.379,0.33,0.319,0.314,0.372
20/03/2019 16:10,0.379,0.33,0.319,0.313,0.372
20/03/2019 16:20,0.379,0.33,0.319,0.313,0.371
20/03/2019 16:30,0.379,0.33,0.319,0.314,0.371
20/03/2019 16:40,0.38,0.33,0.319,0.314,0.371
20/03/2019 16:50,0.379,0.33,0.319,0.314,0.371
20/03/2019 17:00,0.379,0.33,0.319,0.313,0.371
20/03/2019 17:10,0.379,0.33,0.319,0.313,0.371
20/03/2019 17:20,0.379,0.33,0.319,0.313,0.371
20/03/2019 17:30,0.379,0.33,0.319,0.314,0.371
20/03/2019 17:40,0.379,0.33,0.319,0.314,0.371
20/03/2019 17:50,0.38,0.33,0.319,0.314,0.371
20/03/2019 18:00,0.38,0.326,0.319,0.314,0.371
20/03/2019 18:10,0.38,0.321,0.319,0.314,0.371
20/03/2019 18:20,0.38,0.321,0.319,0.314,0.371
20/03/2019 18:30,0.38,0.32,0.319,0.315,0.371
20/03/2019 18:40,0.38,0.32,0.319,0.315,0.371
20/03/2019 18:50,0.38,0.32,0.319,0.315,0.371
20/03/2019 19:00,0.38,0.32,0.319,0.314,0.371
20/03/2019 19:10,0.38,0.32,0.319,0.314,0.371
20/03/2019 19:20,0.38,0.32,0.319,0.315,0.371
20/03/2019 19:30,0.38,0.32,0.319,0.315,0.371
20/03/2019 19:40,0.38,0.32,0.319,0.315,0.371
20/03/2019 19:50,0.38,0.32,0.319,0.315,0.371
20/03/2019 20:00,0.38,0.32,0.319,0.315,0.371
20/03/2019 20:10,0.38,0.32,0.319,0.315,0.371
20/03/2019 20:20,0.38,0.32,0.319,0.315,0.371
20/03/2019 20:30,0.38,0.32,0.319,0.315,0.371
20/03/2019 20:40,0.38,0.32,0.319,0.315,0.371
20/03/2019 20:50,0.38,0.32,0.319,0.315,0.37
20/03/2019 21:00,0.381,0.32,0.319,0.315,0.37
20/03/2019 21:10,0.381,0.32,0.319,0.315,0.37
20/03/2019 21:20,0.381,0.32,0.319,0.315,0.37
20/03/2019 21:30,0.381,0.32,0.319,0.315,0.37
20/03/2019 21:40,0.381,0.32,0.319,0.315,0.37
20/03/2019 21:50,0.381,0.32,0.319,0.315,0.37
20/03/2019 22:00,0.381,0.32,0.319,0.315,0.37
20/03/2019 22:10,0.381,0.32,0.319,0.315,0.37
20/03/2019 22:20,0.381,0.32,0.319,0.315,0.37
20/03/2019 22:30,0.381,0.32,0.319,0.315,0.37
20/03/2019 22:40,0.381,0.32,0.319,0.315,0.37
20/03/2019 22:50,0.381,0.32,0.319,0.315,0.369
20/03/2019 23:00,0.381,0.32,0.319,0.315,0.37
20/03/2019 23:10,0.381,0.32,0.319,0.315,0.37
20/03/2019 23:20,0.381,0.32,0.319,0.315,0.37
20/03/2019 23:30,0.381,0.321,0.319,0.315,0.369
20/03/2019 23:40,0.381,0.321,0.319,0.315,0.369
20/03/2019 23:50,0.381,0.321,0.319,0.315,0.369
21/03/2019 0:00,0.381,0.321,0.319,0.315,0.369
21/03/2019 0:10,0.381,0.32,0.319,0.315,0.369
21/03/2019 0:20,0.381,0.32,0.319,0.315,0.369
21/03/2019 0:30,0.381,0.32,0.319,0.315,0.369
21/03/2019 0:40,0.381,0.321,0.319,0.315,0.369
21/03/2019 0:50,0.381,0.321,0.319,0.315,0.369
21/03/2019 1:00,0.381,0.321,0.319,0.315,0.369
21/03/2019 1:10,0.381,0.321,0.32,0.315,0.369
21/03/2019 1:20,0.381,0.321,0.319,0.315,0.369
21/03/2019 1:30,0.381,0.321,0.319,0.315,0.369
21/03/2019 1:40,0.381,0.321,0.319,0.315,0.369
21/03/2019 1:50,0.381,0.321,0.319,0.315,0.369
21/03/2019 2:00,0.381,0.321,0.319,0.315,0.369
21/03/2019 2:10,0.381,0.321,0.319,0.315,0.369
21/03/2019 2:20,0.381,0.321,0.319,0.315,0.369
21/03/2019 2:30,0.381,0.321,0.319,0.315,0.369
21/03/2019 2:40,0.381,0.321,0.319,0.315,0.369
21/03/2019 2:50,0.381,0.321,0.319,0.315,0.369
21/03/2019 3:00,0.381,0.321,0.319,0.315,0.369
21/03/2019 3:10,0.381,0.321,0.319,0.315,0.369
21/03/2019 3:20,0.381,0.321,0.319,0.315,0.369
21/03/2019 3:30,0.381,0.321,0.319,0.315,0.369
21/03/2019 3:40,0.381,0.321,0.319,0.315,0.369
21/03/2019 3:50,0.381,0.321,0.319,0.315,0.369
21/03/2019 4:00,0.381,0.321,0.319,0.315,0.369
21/03/2019 4:10,0.381,0.321,0.319,0.315,0.369
21/03/2019 4:20,0.381,0.321,0.32,0.315,0.369
21/03/2019 4:30,0.381,0.321,0.32,0.315,0.369
21/03/2019 4:40,0.381,0.321,0.32,0.315,0.369
21/03/2019 4:50,0.381,0.321,0.32,0.315,0.369
21/03/2019 5:00,0.381,0.321,0.32,0.315,0.369
21/03/2019 5:10,0.381,0.321,0.32,0.315,0.369
21/03/2019 5:20,0.381,0.321,0.32,0.315,0.369
21/03/2019 5:30,0.381,0.321,0.32,0.315,0.369
21/03/2019 5:40,0.381,0.321,0.32,0.315,0.369
21/03/2019 5:50,0.381,0.321,0.32,0.315,0.369
21/03/2019 6:00,0.381,0.321,0.32,0.315,0.369
21/03/2019 6:10,0.381,0.321,0.32,0.315,0.369
21/03/2019 6:20,0.381,0.321,0.32,0.315,0.369
21/03/2019 6:30,0.381,0.321,0.32,0.315,0.369
21/03/2019 6:40,0.381,0.321,0.32,0.315,0.369
21/03/2019 6:50,0.381,0.321,0.32,0.315,0.369
21/03/2019 7:00,0.381,0.321,0.32,0.315,0.369
21/03/2019 7:10,0.381,0.321,0.32,0.315,0.369
21/03/2019 7:20,0.381,0.321,0.32,0.316,0.369
21/03/2019 7:30,0.381,0.321,0.32,0.316,0.369
21/03/2019 7:40,0.381,0.321,0.32,0.316,0.369
21/03/2019 7:50,0.381,0.321,0.32,0.316,0.369
21/03/2019 8:00,0.381,0.321,0.32,0.316,0.369
21/03/2019 8:10,0.381,0.321,0.32,0.316,0.369
21/03/2019 8:20,0.381,0.321,0.32,0.316,0.369
21/03/2019 8:30,0.381,0.321,0.32,0.316,0.368
21/03/2019 8:40,0.381,0.321,0.32,0.316,0.368
21/03/2019 8:50,0.381,0.321,0.32,0.316,0.368
21/03/2019 9:00,0.381,0.321,0.32,0.316,0.368
21/03/2019 9:10,0.381,0.321,0.32,0.316,0.368
21/03/2019 9:20,0.381,0.321,0.32,0.316,0.369
21/03/2019 9:30,0.381,0.322,0.321,0.316,0.369
21/03/2019 9:40,0.381,0.322,0.321,0.316,0.368
21/03/2019 9:50,0.381,0.323,0.321,0.316,0.368
21/03/2019 10:00,0.381,0.323,0.321,0.316,0.368
21/03/2019 10:10,0.382,0.323,0.322,0.317,0.369
21/03/2019 10:20,0.382,0.324,0.322,0.317,0.368
21/03/2019 10:30,0.382,0.325,0.322,0.317,0.369
21/03/2019 10:40,0.382,0.325,0.322,0.317,0.368
21/03/2019 10:50,0.382,0.325,0.322,0.317,0.368
21/03/2019 11:00,0.383,0.326,0.323,0.317,0.369
21/03/2019 11:10,0.383,0.326,0.323,0.318,0.368
21/03/2019 11:20,0.383,0.326,0.323,0.318,0.368
21/03/2019 11:30,0.383,0.326,0.323,0.318,0.368
21/03/2019 11:40,0.383,0.327,0.323,0.318,0.368
21/03/2019 11:50,0.384,0.328,0.323,0.318,0.368
21/03/2019 12:00,0.384,0.328,0.323,0.318,0.368
21/03/2019 12:10,0.384,0.328,0.324,0.318,0.368
21/03/2019 12:20,0.384,0.328,0.324,0.318,0.368
21/03/2019 12:30,0.384,0.329,0.325,0.319,0.368
21/03/2019 12:40,0.384,0.329,0.325,0.319,0.368
21/03/2019 12:50,0.384,0.329,0.325,0.319,0.368
21/03/2019 13:00,0.384,0.329,0.325,0.319,0.368
21/03/2019 13:10,0.384,0.33,0.325,0.319,0.368
21/03/2019 13:20,0.384,0.33,0.325,0.319,0.368
21/03/2019 13:30,0.384,0.33,0.325,0.319,0.368
21/03/2019 13:40,0.384,0.33,0.325,0.319,0.368
21/03/2019 13:50,0.384,0.33,0.325,0.319,0.368
21/03/2019 14:00,0.384,0.33,0.325,0.319,0.367
21/03/2019 14:10,0.384,0.33,0.325,0.319,0.368
21/03/2019 14:20,0.384,0.33,0.325,0.319,0.368
21/03/2019 14:30,0.384,0.33,0.325,0.319,0.367
21/03/2019 14:40,0.384,0.33,0.325,0.319,0.367
21/03/2019 14:50,0.384,0.33,0.325,0.319,0.367
21/03/2019 15:00,0.384,0.33,0.326,0.319,0.367
21/03/2019 15:10,0.384,0.331,0.326,0.319,0.367
21/03/2019 15:20,0.384,0.331,0.326,0.319,0.367
21/03/2019 15:30,0.384,0.331,0.326,0.319,0.367
21/03/2019 15:40,0.385,0.331,0.326,0.32,0.367
21/03/2019 15:50,0.385,0.331,0.326,0.32,0.367
21/03/2019 16:00,0.385,0.331,0.326,0.32,0.367
21/03/2019 16:10,0.385,0.331,0.326,0.32,0.367
21/03/2019 16:20,0.385,0.331,0.326,0.32,0.367
21/03/2019 16:30,0.385,0.331,0.326,0.32,0.367
21/03/2019 16:40,0.385,0.331,0.326,0.32,0.367
21/03/2019 16:50,0.385,0.331,0.326,0.32,0.366
21/03/2019 17:00,0.385,0.331,0.326,0.32,0.367
21/03/2019 17:10,0.385,0.331,0.326,0.32,0.366
21/03/2019 17:20,0.385,0.331,0.326,0.32,0.366
21/03/2019 17:30,0.385,0.331,0.326,0.32,0.367
21/03/2019 17:40,0.385,0.331,0.326,0.32,0.366
21/03/2019 17:50,0.385,0.331,0.326,0.32,0.366
21/03/2019 18:00,0.385,0.331,0.326,0.32,0.366
21/03/2019 18:10,0.385,0.331,0.326,0.32,0.366
21/03/2019 18:20,0.385,0.331,0.326,0.32,0.365
21/03/2019 18:30,0.385,0.331,0.326,0.32,0.365
21/03/2019 18:40,0.385,0.331,0.326,0.32,0.365
21/03/2019 18:50,0.385,0.331,0.326,0.32,0.366
21/03/2019 19:00,0.385,0.331,0.326,0.32,0.366
21/03/2019 19:10,0.385,0.331,0.326,0.32,0.365
21/03/2019 19:20,0.385,0.331,0.326,0.32,0.365
21/03/2019 19:30,0.385,0.331,0.326,0.32,0.365
21/03/2019 19:40,0.385,0.331,0.326,0.32,0.365
21/03/2019 19:50,0.385,0.331,0.326,0.32,0.365
21/03/2019 20:00,0.385,0.331,0.326,0.32,0.365
21/03/2019 20:10,0.385,0.331,0.326,0.32,0.365
21/03/2019 20:20,0.385,0.331,0.326,0.32,0.365
21/03/2019 20:30,0.385,0.331,0.326,0.32,0.365
21/03/2019 20:40,0.385,0.331,0.326,0.32,0.365
21/03/2019 20:50,0.385,0.331,0.326,0.32,0.365
21/03/2019 21:00,0.385,0.331,0.326,0.32,0.365
21/03/2019 21:10,0.385,0.331,0.326,0.32,0.365
21/03/2019 21:20,0.385,0.331,0.326,0.32,0.365
21/03/2019 21:30,0.385,0.331,0.326,0.32,0.365
21/03/2019 21:40,0.385,0.331,0.326,0.32,0.365
21/03/2019 21:50,0.385,0.331,0.326,0.32,0.365
21/03/2019 22:00,0.385,0.331,0.326,0.32,0.365
21/03/2019 22:10,0.385,0.331,0.326,0.32,0.365
21/03/2019 22:20,0.385,0.331,0.326,0.32,0.365
21/03/2019 22:30,0.385,0.331,0.326,0.32,0.365
21/03/2019 22:40,0.386,0.331,0.326,0.32,0.365
21/03/2019 22:50,0.386,0.331,0.326,0.32,0.365
21/03/2019 23:00,0.386,0.331,0.326,0.32,0.365
21/03/2019 23:10,0.386,0.331,0.326,0.32,0.365
21/03/2019 23:20,0.386,0.331,0.326,0.32,0.365
21/03/2019 23:30,0.386,0.331,0.326,0.32,0.365
21/03/2019 23:40,0.386,0.331,0.326,0.32,0.365
21/03/2019 23:50,0.386,0.331,0.326,0.32,0.365
22/03/2019 0:00,0.386,0.331,0.326,0.32,0.365
22/03/2019 0:10,0.386,0.331,0.326,0.32,0.365
22/03/2019 0:20,0.386,0.331,0.326,0.32,0.365
22/03/2019 0:30,0.386,0.332,0.326,0.32,0.365
22/03/2019 0:40,0.386,0.332,0.326,0.32,0.365
22/03/2019 0:50,0.386,0.332,0.326,0.32,0.365
22/03/2019 1:00,0.386,0.332,0.326,0.32,0.365
22/03/2019 1:10,0.386,0.332,0.326,0.32,0.365
22/03/2019 1:20,0.386,0.332,0.326,0.32,0.364
22/03/2019 1:30,0.386,0.332,0.326,0.32,0.365
22/03/2019 1:40,0.386,0.332,0.326,0.321,0.364
22/03/2019 1:50,0.386,0.333,0.326,0.321,0.364
22/03/2019 2:00,0.386,0.333,0.326,0.321,0.364
22/03/2019 2:10,0.386,0.333,0.326,0.321,0.364
22/03/2019 2:20,0.386,0.333,0.326,0.321,0.364
22/03/2019 2:30,0.386,0.333,0.326,0.321,0.364
22/03/2019 2:40,0.386,0.333,0.326,0.321,0.364
22/03/2019 2:50,0.386,0.333,0.326,0.321,0.364
22/03/2019 3:00,0.386,0.333,0.326,0.321,0.364
22/03/2019 3:10,0.386,0.333,0.326,0.321,0.364
22/03/2019 3:20,0.386,0.333,0.327,0.321,0.364
22/03/2019 3:30,0.386,0.333,0.327,0.321,0.364
22/03/2019 3:40,0.386,0.333,0.327,0.321,0.364
22/03/2019 3:50,0.386,0.333,0.327,0.321,0.364
22/03/2019 4:00,0.387,0.333,0.327,0.321,0.364
22/03/2019 4:10,0.387,0.333,0.327,0.321,0.364
22/03/2019 4:20,0.387,0.333,0.327,0.321,0.364
22/03/2019 4:30,0.387,0.333,0.327,0.321,0.364
22/03/2019 4:40,0.387,0.333,0.327,0.321,0.364
22/03/2019 4:50,0.387,0.333,0.327,0.321,0.364
22/03/2019 5:00,0.387,0.333,0.327,0.321,0.364
22/03/2019 5:10,0.387,0.333,0.327,0.321,0.364
22/03/2019 5:20,0.387,0.333,0.327,0.321,0.364
22/03/2019 5:30,0.387,0.333,0.327,0.321,0.364
22/03/2019 5:40,0.387,0.333,0.327,0.321,0.364
22/03/2019 5:50,0.387,0.333,0.327,0.321,0.364
22/03/2019 6:00,0.387,0.333,0.327,0.321,0.364
22/03/2019 6:10,0.387,0.333,0.327,0.321,0.364
22/03/2019 6:20,0.387,0.333,0.327,0.321,0.363
22/03/2019 6:30,0.387,0.333,0.327,0.321,0.363
22/03/2019 6:40,0.388,0.333,0.327,0.321,0.363
22/03/2019 6:50,0.388,0.333,0.327,0.321,0.363
22/03/2019 7:00,0.388,0.333,0.327,0.321,0.364
22/03/2019 7:10,0.388,0.333,0.327,0.321,0.364
22/03/2019 7:20,0.388,0.333,0.327,0.321,0.363
22/03/2019 7:30,0.388,0.333,0.327,0.321,0.363
22/03/2019 7:40,0.388,0.333,0.327,0.321,0.363
22/03/2019 7:50,0.388,0.333,0.327,0.321,0.363
22/03/2019 8:00,0.388,0.333,0.327,0.321,0.363
22/03/2019 8:10,0.388,0.333,0.327,0.321,0.363
22/03/2019 8:20,0.388,0.333,0.327,0.321,0.363
22/03/2019 8:30,0.388,0.333,0.327,0.321,0.363
22/03/2019 8:40,0.388,0.333,0.327,0.321,0.363
22/03/2019 8:50,0.387,0.333,0.326,0.322,0.363
22/03/2019 9:00,0.388,0.333,0.327,0.322,0.363
22/03/2019 9:10,0.387,0.333,0.327,0.322,0.363
22/03/2019 9:20,0.386,0.334,0.327,0.321,0.363
22/03/2019 9:30,0.387,0.334,0.328,0.322,0.363
22/03/2019 9:40,0.388,0.334,0.328,0.322,0.363
22/03/2019 9:50,0.388,0.335,0.328,0.322,0.363
22/03/2019 10:00,0.387,0.335,0.328,0.323,0.363
22/03/2019 10:10,0.388,0.335,0.329,0.322,0.363
22/03/2019 10:20,0.388,0.335,0.329,0.322,0.363
22/03/2019 10:30,0.388,0.336,0.329,0.323,0.364
22/03/2019 10:40,0.388,0.336,0.329,0.323,0.364
22/03/2019 10:50,0.388,0.336,0.329,0.323,0.363
22/03/2019 11:00,0.388,0.337,0.329,0.323,0.364
22/03/2019 11:10,0.388,0.337,0.33,0.323,0.363
22/03/2019 11:20,0.388,0.337,0.33,0.323,0.363
22/03/2019 11:30,0.388,0.337,0.33,0.323,0.363
22/03/2019 11:40,0.389,0.337,0.33,0.323,0.362
22/03/2019 11:50,0.388,0.337,0.33,0.323,0.362
22/03/2019 12:00,0.389,0.338,0.331,0.324,0.362
22/03/2019 12:10,0.389,0.338,0.331,0.324,0.362
22/03/2019 12:20,0.389,0.338,0.331,0.324,0.362
22/03/2019 12:30,0.389,0.338,0.331,0.324,0.362
22/03/2019 12:40,0.389,0.338,0.331,0.324,0.362
22/03/2019 12:50,0.389,0.338,0.331,0.324,0.362
22/03/2019 13:00,0.389,0.338,0.331,0.325,0.361
22/03/2019 13:10,0.389,0.338,0.331,0.325,0.361
22/03/2019 13:20,0.389,0.338,0.331,0.324,0.361
22/03/2019 13:30,0.389,0.338,0.331,0.324,0.361
22/03/2019 13:40,0.389,0.338,0.331,0.324,0.361
22/03/2019 13:50,0.389,0.338,0.331,0.325,0.361
22/03/2019 14:00,0.389,0.339,0.331,0.325,0.361
22/03/2019 14:10,0.389,0.339,0.332,0.325,0.361
22/03/2019 14:20,0.389,0.339,0.332,0.325,0.361
22/03/2019 14:30,0.389,0.339,0.332,0.325,0.361
22/03/2019 14:40,0.389,0.339,0.332,0.325,0.361
22/03/2019 14:50,0.389,0.339,0.332,0.325,0.361
22/03/2019 15:00,0.389,0.339,0.332,0.325,0.361
22/03/2019 15:10,0.389,0.339,0.332,0.325,0.361
22/03/2019 15:20,0.39,0.339,0.332,0.325,0.361
22/03/2019 15:30,0.39,0.339,0.332,0.325,0.361
22/03/2019 15:40,0.39,0.339,0.332,0.325,0.361
22/03/2019 15:50,0.39,0.339,0.332,0.325,0.361
22/03/2019 16:00,0.39,0.339,0.332,0.325,0.361
22/03/2019 16:10,0.389,0.339,0.332,0.324,0.361
22/03/2019 16:20,0.389,0.339,0.332,0.324,0.361
22/03/2019 16:30,0.389,0.339,0.332,0.324,0.361
22/03/2019 16:40,0.389,0.339,0.332,0.324,0.362
22/03/2019 16:50,0.389,0.339,0.332,0.324,0.362
22/03/2019 17:00,0.389,0.339,0.332,0.324,0.362
22/03/2019 17:10,0.389,0.339,0.332,0.324,0.362
22/03/2019 17:20,0.389,0.339,0.332,0.324,0.362
22/03/2019 17:30,0.389,0.339,0.332,0.324,0.362
22/03/2019 17:40,0.389,0.339,0.332,0.324,0.362
22/03/2019 17:50,0.389,0.339,0.332,0.324,0.362
22/03/2019 18:00,0.389,0.339,0.332,0.324,0.361
22/03/2019 18:10,0.389,0.339,0.332,0.325,0.361
22/03/2019 18:20,0.389,0.339,0.332,0.325,0.361
22/03/2019 18:30,0.389,0.339,0.332,0.325,0.361
22/03/2019 18:40,0.389,0.339,0.332,0.325,0.361
22/03/2019 18:50,0.389,0.339,0.332,0.325,0.361
22/03/2019 19:00,0.389,0.339,0.332,0.325,0.361
22/03/2019 19:10,0.389,0.339,0.332,0.325,0.361
22/03/2019 19:20,0.389,0.339,0.332,0.325,0.361
22/03/2019 19:30,0.389,0.339,0.332,0.325,0.361
22/03/2019 19:40,0.389,0.339,0.332,0.325,0.361
