@T,table,
,2018-06-23 05:00,0.3
,2018-06-23 06:00,11.6
,2018-06-23 07:00,97.65
,2018-06-23 08:00,420.8666666667
,2018-06-23 09:00,592.95
,2018-06-23 10:00,735.4666666667
,2018-06-23 11:00,848.7
,2018-06-23 12:00,935.9666666667
,2018-06-23 13:00,943.6166666667
,2018-06-23 14:00,911.85
,2018-06-23 15:00,833.1333333333
,2018-06-23 16:00,715.0166666667
,2018-06-23 17:00,560.0166666667
,2018-06-23 18:00,388.7833333333
,2018-06-23 19:00,212.7
,2018-06-23 20:00,11.9166666667
,2018-06-23 21:00,0
,2018-06-23 22:00,0
,2018-06-23 23:00,0
,2018-06-24 00:00,0
,2018-06-24 01:00,0
,2018-06-24 02:00,0
,2018-06-24 03:00,0
,2018-06-24 04:00,0
,2018-06-24 05:00,0.6166666667
,2018-06-24 06:00,15.55
,2018-06-24 07:00,101.0166666667
,2018-06-24 08:00,379.3333333333
,2018-06-24 09:00,570.9833333333
,2018-06-24 10:00,741.5666666667
,2018-06-24 11:00,841.65
,2018-06-24 12:00,751.0166666667
,2018-06-24 13:00,690.6
,2018-06-24 14:00,625.9166666667
,2018-06-24 15:00,542.9333333333
,2018-06-24 16:00,243.85
,2018-06-24 17:00,220.95
,2018-06-24 18:00,340.2833333333
,2018-06-24 19:00,229.8
,2018-06-24 20:00,36.6166666667
,2018-06-24 21:00,0.3
,2018-06-24 22:00,0
,2018-06-24 23:00,0
,2018-06-25 00:00,0
,2018-06-25 01:00,0
,2018-06-25 02:00,0
,2018-06-25 03:00,0
,2018-06-25 04:00,0
,2018-06-25 05:00,0.3
,2018-06-25 06:00,30.8166666667
,2018-06-25 07:00,86.9833333333
,2018-06-25 08:00,401.2833333333
,2018-06-25 09:00,538.9333333333
,2018-06-25 10:00,610.05
,2018-06-25 11:00,719.3
,2018-06-25 12:00,534.3833333333
,2018-06-25 13:00,367.4166666667
,2018-06-25 14:00,197.4666666667
,2018-06-25 15:00,482.1833333333
,2018-06-25 16:00,449.85
,2018-06-25 17:00,562.7333333333
,2018-06-25 18:00,316.15
,2018-06-25 19:00,107.45
,2018-06-25 20:00,40.9
,2018-06-25 21:00,0.3
,2018-06-25 22:00,0
,2018-06-25 23:00,0
,2018-06-26 00:00,0
,2018-06-26 01:00,0
,2018-06-26 02:00,0
,2018-06-26 03:00,0
,2018-06-26 04:00,0
,2018-06-26 05:00,0.3
,2018-06-26 06:00,20.4666666667
,2018-06-26 07:00,67.75
,2018-06-26 08:00,200.5
,2018-06-26 09:00,441.2833333333
,2018-06-26 10:00,655.5166666667
,2018-06-26 11:00,623.75
,2018-06-26 12:00,892.65
,2018-06-26 13:00,686.0333333333
,2018-06-26 14:00,891.7166666667
,2018-06-26 15:00,826.4
,2018-06-26 16:00,649.7333333333
,2018-06-26 17:00,548.4166666667
,2018-06-26 18:00,391.85
,2018-06-26 19:00,211.8
,2018-06-26 20:00,14.9666666667
,2018-06-26 21:00,0
,2018-06-26 22:00,0
,2018-06-26 23:00,0
,2018-06-27 00:00,0
,2018-06-27 01:00,0
,2018-06-27 02:00,0
,2018-06-27 03:00,0
,2018-06-27 04:00,0
,2018-06-27 05:00,0.3
,2018-06-27 06:00,20.7333333333
,2018-06-27 07:00,96.1333333333
,2018-06-27 08:00,402.8333333333
,2018-06-27 09:00,578.6333333333
,2018-06-27 10:00,726.6333333333
,2018-06-27 11:00,635.0666666667
,2018-06-27 12:00,877.0833333333
,2018-06-27 13:00,888.6666666667
,2018-06-27 14:00,903.6166666667
,2018-06-27 15:00,836.4833333333
,2018-06-27 16:00,717.15
,2018-06-27 17:00,563.0666666667
,2018-06-27 18:00,380.85
,2018-06-27 19:00,102.2333333333
,2018-06-27 20:00,18.9166666667
,2018-06-27 21:00,0
,2018-06-27 22:00,0
,2018-06-27 23:00,0
,2018-06-28 00:00,0
,2018-06-28 01:00,0
,2018-06-28 02:00,0
,2018-06-28 03:00,0
,2018-06-28 04:00,0
,2018-06-28 05:00,0.3
,2018-06-28 06:00,8.25
,2018-06-28 07:00,88.4833333333
,2018-06-28 08:00,422.9666666667
,2018-06-28 09:00,597.2333333333
,2018-06-28 10:00,742.8
,2018-06-28 11:00,875.25
,2018-06-28 12:00,810.55
,2018-06-28 13:00,855.7
,2018-06-28 14:00,726.3
,2018-06-28 15:00,397.35
,2018-06-28 16:00,248.7
,2018-06-28 17:00,177
,2018-06-28 18:00,187.9833333333
,2018-06-28 19:00,49.7333333333
,2018-06-28 20:00,10.3666666667
,2018-06-28 21:00,0
,2018-06-28 22:00,0
,2018-06-28 23:00,0
,2018-06-29 00:00,0
,2018-06-29 01:00,0
,2018-06-29 02:00,0
,2018-06-29 03:00,0
,2018-06-29 04:00,0
,2018-06-29 05:00,0.3
,2018-06-29 06:00,9.7666666667
,2018-06-29 07:00,85.7666666667
,2018-06-29 08:00,408.3166666667
,2018-06-29 09:00,581.6666666667
,2018-06-29 10:00,729.3666666667
,2018-06-29 11:00,843.8166666667
,2018-06-29 12:00,759.2833333333
,2018-06-29 13:00,761.4166666667
,2018-06-29 14:00,599.9833333333
,2018-06-29 15:00,682.05
,2018-06-29 16:00,371.4
,2018-06-29 17:00,262.45
,2018-06-29 18:00,345.45
,2018-06-29 19:00,203.55
,2018-06-29 20:00,13.7333333333
,2018-06-29 21:00,0
,2018-06-29 22:00,0
,2018-06-29 23:00,0
,2018-06-30 00:00,0
,2018-06-30 01:00,0
,2018-06-30 02:00,0
,2018-06-30 03:00,0
,2018-06-30 04:00,0
,2018-06-30 05:00,0.3
,2018-06-30 06:00,14.05
,2018-06-30 07:00,87.5833333333
,2018-06-30 08:00,384.8166666667
,2018-06-30 09:00,559.4166666667
,2018-06-30 10:00,707.7
,2018-06-30 11:00,825.8166666667
,2018-06-30 12:00,895.4
,2018-06-30 13:00,914.2833333333
,2018-06-30 14:00,883.1666666667
,2018-06-30 15:00,802.6166666667
,2018-06-30 16:00,687.85
,2018-06-30 17:00,535.8833333333
,2018-06-30 18:00,365.0166666667
,2018-06-30 19:00,191.05
,2018-06-30 20:00,12.5333333333
,2018-06-30 21:00,0
,2018-06-30 22:00,0
,2018-06-30 23:00,0
,2018-07-01 00:00,0
,2018-07-01 01:00,0
,2018-07-01 02:00,0
,2018-07-01 03:00,0
,2018-07-01 04:00,0
,2018-07-01 05:00,0
,2018-07-01 06:00,8.25
,2018-07-01 07:00,81.1666666667
,2018-07-01 08:00,410.4666666667
,2018-07-01 09:00,581.6833333333
,2018-07-01 10:00,724.1833333333
,2018-07-01 11:00,833.1333333333
,2018-07-01 12:00,900.5666666667
,2018-07-01 13:00,917.3666666667
,2018-07-01 14:00,885.65
,2018-07-01 15:00,804.4333333333
,2018-07-01 16:00,690.9166666667
,2018-07-01 17:00,537.4166666667
,2018-07-01 18:00,356.4333333333
,2018-07-01 19:00,174.5666666667
,2018-07-01 20:00,19.8166666667
,2018-07-01 21:00,0
,2018-07-01 22:00,0
,2018-07-01 23:00,0
,2018-07-02 00:00,0
,2018-07-02 01:00,0
,2018-07-02 02:00,0
,2018-07-02 03:00,0
,2018-07-02 04:00,0
,2018-07-02 05:00,0.3
,2018-07-02 06:00,16.1666666667
,2018-07-02 07:00,88.2166666667
,2018-07-02 08:00,382.9833333333
,2018-07-02 09:00,551.1666666667
,2018-07-02 10:00,693.05
,2018-07-02 11:00,809.9333333333
,2018-07-02 12:00,881.05
,2018-07-02 13:00,903.9166666667
,2018-07-02 14:00,871.2666666667
,2018-07-02 15:00,791.0333333333
,2018-07-02 16:00,674.45
,2018-07-02 17:00,518.7833333333
,2018-07-02 18:00,345.75
,2018-07-02 19:00,163.8833333333
,2018-07-02 20:00,22.9
,2018-07-02 21:00,0
,2018-07-02 22:00,0
,2018-07-02 23:00,0
,2018-07-03 00:00,0
,2018-07-03 01:00,0
,2018-07-03 02:00,0
,2018-07-03 03:00,0
,2018-07-03 04:00,0
,2018-07-03 05:00,0
,2018-07-03 06:00,24.1
,2018-07-03 07:00,52.1833333333
,2018-07-03 08:00,126.35
,2018-07-03 09:00,270.9833333333
,2018-07-03 10:00,310.6666666667
,2018-07-03 11:00,390.95
,2018-07-03 12:00,552.7
,2018-07-03 13:00,841.6833333333
,2018-07-03 14:00,800.4666666667
,2018-07-03 15:00,840.7666666667
,2018-07-03 16:00,541.3833333333
,2018-07-03 17:00,501.1
,2018-07-03 18:00,207.5166666667
,2018-07-03 19:00,38.7666666667
,2018-07-03 20:00,11.9166666667
,2018-07-03 21:00,0
,2018-07-03 22:00,0
,2018-07-03 23:00,0
,2018-07-04 00:00,0
,2018-07-04 01:00,0
,2018-07-04 02:00,0
,2018-07-04 03:00,0
,2018-07-04 04:00,0
,2018-07-04 05:00,0
,2018-07-04 06:00,18.3
,2018-07-04 07:00,113.8166666667
,2018-07-04 08:00,261.8333333333
,2018-07-04 09:00,75.9833333333
,2018-07-04 10:00,65.3
,2018-07-04 11:00,218.2
,2018-07-04 12:00,385.1166666667
,2018-07-04 13:00,664.0666666667
,2018-07-04 14:00,795.9166666667
,2018-07-04 15:00,629.8833333333
,2018-07-04 16:00,413.2166666667
,2018-07-04 17:00,501.4
,2018-07-04 18:00,307.9166666667
,2018-07-04 19:00,227.05
,2018-07-04 20:00,36.9166666667
,2018-07-04 21:00,0
,2018-07-04 22:00,0
,2018-07-04 23:00,0
,2018-07-05 00:00,0
,2018-07-05 01:00,0
,2018-07-05 02:00,0
,2018-07-05 03:00,0
,2018-07-05 04:00,0
,2018-07-05 05:00,0.3
,2018-07-05 06:00,12.2
,2018-07-05 07:00,76.6
,2018-07-05 08:00,391.8666666667
,2018-07-05 09:00,567.9333333333
,2018-07-05 10:00,715.65
,2018-07-05 11:00,830.4
,2018-07-05 12:00,917.3666666667
,2018-07-05 13:00,843.8166666667
,2018-07-05 14:00,365.3
,2018-07-05 15:00,516.3666666667
,2018-07-05 16:00,432.4166666667
,2018-07-05 17:00,417.7833333333
,2018-07-05 18:00,113.2166666667
,2018-07-05 19:00,112
,2018-07-05 20:00,21.05
,2018-07-05 21:00,0.3
,2018-07-05 22:00,0
,2018-07-05 23:00,0
,2018-07-06 00:00,0
,2018-07-06 01:00,0
,2018-07-06 02:00,0
,2018-07-06 03:00,0
,2018-07-06 04:00,0
,2018-07-06 05:00,0
,2018-07-06 06:00,14.9666666667
,2018-07-06 07:00,55.2333333333
,2018-07-06 08:00,127.5666666667
,2018-07-06 09:00,114.7333333333
,2018-07-06 10:00,81.1833333333
,2018-07-06 11:00,222.7666666667
,2018-07-06 12:00,428.1666666667
,2018-07-06 13:00,484.3
,2018-07-06 14:00,149.2333333333
,2018-07-06 15:00,275.2666666667
,2018-07-06 16:00,564.5833333333
,2018-07-06 17:00,538.6333333333
,2018-07-06 18:00,364.4
,2018-07-06 19:00,167.2333333333
,2018-07-06 20:00,13.1166666667
,2018-07-06 21:00,0
,2018-07-06 22:00,0
,2018-07-06 23:00,0
,2018-07-07 00:00,0
,2018-07-07 01:00,0
,2018-07-07 02:00,0
,2018-07-07 03:00,0
,2018-07-07 04:00,0
,2018-07-07 05:00,0
,2018-07-07 06:00,7.9333333333
,2018-07-07 07:00,66.2166666667
,2018-07-07 08:00,397.35
,2018-07-07 09:00,569.15
,2018-07-07 10:00,585.65
,2018-07-07 11:00,709.8333333333
,2018-07-07 12:00,644.8333333333
,2018-07-07 13:00,603.3166666667
,2018-07-07 14:00,426.0166666667
,2018-07-07 15:00,237.45
,2018-07-07 16:00,265.5
,2018-07-07 17:00,137.3166666667
,2018-07-07 18:00,280.75
,2018-07-07 19:00,182.2
,2018-07-07 20:00,18.0166666667
,2018-07-07 21:00,0.3
,2018-07-07 22:00,0
,2018-07-07 23:00,0
,2018-07-08 00:00,0
,2018-07-08 01:00,0
,2018-07-08 02:00,0
,2018-07-08 03:00,0
,2018-07-08 04:00,0
,2018-07-08 05:00,0
,2018-07-08 06:00,15.2333333333
,2018-07-08 07:00,69.8833333333
,2018-07-08 08:00,227.0333333333
,2018-07-08 09:00,531.6166666667
,2018-07-08 10:00,600.8833333333
,2018-07-08 11:00,759.6
,2018-07-08 12:00,907.9
,2018-07-08 13:00,884.1
,2018-07-08 14:00,827.3333333333
,2018-07-08 15:00,822.4166666667
,2018-07-08 16:00,734.8666666667
,2018-07-08 17:00,528.85
,2018-07-08 18:00,365.2833333333
,2018-07-08 19:00,178.2
,2018-07-08 20:00,12.5
,2018-07-08 21:00,0
,2018-07-08 22:00,0
,2018-07-08 23:00,0
,2018-07-09 00:00,0
,2018-07-09 01:00,0
,2018-07-09 02:00,0
,2018-07-09 03:00,0
,2018-07-09 04:00,0
,2018-07-09 05:00,0
,2018-07-09 06:00,25.9166666667
,2018-07-09 07:00,71.7166666667
,2018-07-09 08:00,364.6833333333
,2018-07-09 09:00,546.9
,2018-07-09 10:00,718.6833333333
,2018-07-09 11:00,729.0666666667
,2018-07-09 12:00,691.2333333333
,2018-07-09 13:00,664.3666666667
,2018-07-09 14:00,661.6
,2018-07-09 15:00,467.5333333333
,2018-07-09 16:00,605.1666666667
,2018-07-09 17:00,541.0833333333
,2018-07-09 18:00,287.1666666667
,2018-07-09 19:00,124.8166666667
,2018-07-09 20:00,18
,2018-07-09 21:00,0
,2018-07-09 22:00,0
,2018-07-09 23:00,0
,2018-07-10 00:00,0
,2018-07-10 01:00,0
,2018-07-10 02:00,0
,2018-07-10 03:00,0
,2018-07-10 04:00,0
,2018-07-10 05:00,0
,2018-07-10 06:00,35.7166666667
,2018-07-10 07:00,106.5
,2018-07-10 08:00,135.5166666667
,2018-07-10 09:00,405.5833333333
,2018-07-10 10:00,690
,2018-07-10 11:00,811.7666666667
,2018-07-10 12:00,865.1666666667
,2018-07-10 13:00,868.2166666667
,2018-07-10 14:00,639.95
,2018-07-10 15:00,504.75
,2018-07-10 16:00,441
,2018-07-10 17:00,458.3666666667
,2018-07-10 18:00,267.0333333333
,2018-07-10 19:00,76.9166666667
,2018-07-10 20:00,12.2166666667
,2018-07-10 21:00,0
,2018-07-10 22:00,0
,2018-07-10 23:00,0
,2018-07-11 00:00,0
,2018-07-11 01:00,0
,2018-07-11 02:00,0
,2018-07-11 03:00,0
,2018-07-11 04:00,0
,2018-07-11 05:00,0.3
,2018-07-11 06:00,21.9833333333
,2018-07-11 07:00,97.9666666667
,2018-07-11 08:00,347.9
,2018-07-11 09:00,555.4333333333
,2018-07-11 10:00,588.3833333333
,2018-07-11 11:00,677.4833333333
,2018-07-11 12:00,578
,2018-07-11 13:00,552.0666666667
,2018-07-11 14:00,752.5666666667
,2018-07-11 15:00,783.9833333333
,2018-07-11 16:00,582.5666666667
,2018-07-11 17:00,270.7
,2018-07-11 18:00,256.05
,2018-07-11 19:00,157.7666666667
,2018-07-11 20:00,20.7666666667
,2018-07-11 21:00,0
,2018-07-11 22:00,0
,2018-07-11 23:00,0
,2018-07-12 00:00,0
,2018-07-12 01:00,0
,2018-07-12 02:00,0
,2018-07-12 03:00,0
,2018-07-12 04:00,0
,2018-07-12 05:00,0
,2018-07-12 06:00,15.85
,2018-07-12 07:00,63.1833333333
,2018-07-12 08:00,378.1333333333
,2018-07-12 09:00,411.3833333333
,2018-07-12 10:00,725.4166666667
,2018-07-12 11:00,820.3166666667
,2018-07-12 12:00,801.4166666667
,2018-07-12 13:00,901.7833333333
,2018-07-12 14:00,824.5833333333
,2018-07-12 15:00,542.9
,2018-07-12 16:00,534.0666666667
,2018-07-12 17:00,509.3333333333
,2018-07-12 18:00,318.9
,2018-07-12 19:00,161.4333333333
,2018-07-12 20:00,25.6333333333
,2018-07-12 21:00,0
,2018-07-12 22:00,0
,2018-07-12 23:00,0
,2018-07-13 00:00,0
,2018-07-13 01:00,0
,2018-07-13 02:00,0
,2018-07-13 03:00,0
,2018-07-13 04:00,0
,2018-07-13 05:00,0
,2018-07-13 06:00,10.9833333333
,2018-07-13 07:00,57.0666666667
,2018-07-13 08:00,369.2666666667
,2018-07-13 09:00,545.3333333333
,2018-07-13 10:00,695.1833333333
,2018-07-13 11:00,812.05
,2018-07-13 12:00,882.8666666667
,2018-07-13 13:00,910.95
,2018-07-13 14:00,882.5666666667
,2018-07-13 15:00,779.7333333333
,2018-07-13 16:00,701.9166666667
,2018-07-13 17:00,537.1166666667
,2018-07-13 18:00,359.4833333333
,2018-07-13 19:00,175.4666666667
,2018-07-13 20:00,16.1833333333
,2018-07-13 21:00,0
,2018-07-13 22:00,0
,2018-07-13 23:00,0
,2018-07-14 00:00,0
,2018-07-14 01:00,0
,2018-07-14 02:00,0
,2018-07-14 03:00,0
,2018-07-14 04:00,0
,2018-07-14 05:00,0
,2018-07-14 06:00,10.6833333333
,2018-07-14 07:00,48.8333333333
,2018-07-14 08:00,377.4833333333
,2018-07-14 09:00,550.8333333333
,2018-07-14 10:00,694.2833333333
,2018-07-14 11:00,732.7333333333
,2018-07-14 12:00,862.4333333333
,2018-07-14 13:00,880.4166666667
,2018-07-14 14:00,855.4166666667
,2018-07-14 15:00,773.3166666667
,2018-07-14 16:00,581.3666666667
,2018-07-14 17:00,470.2666666667
,2018-07-14 18:00,317.9833333333
,2018-07-14 19:00,130.3166666667
,2018-07-14 20:00,14.9666666667
,2018-07-14 21:00,0
,2018-07-14 22:00,0
,2018-07-14 23:00,0
,2018-07-15 00:00,0
,2018-07-15 01:00,0
,2018-07-15 02:00,0
,2018-07-15 03:00,0
,2018-07-15 04:00,0
,2018-07-15 05:00,0
,2018-07-15 06:00,14.35
,2018-07-15 07:00,67.45
,2018-07-15 08:00,282.9
,2018-07-15 09:00,497.1333333333
,2018-07-15 10:00,680.8666666667
,2018-07-15 11:00,798.3333333333
,2018-07-15 12:00,879.8333333333
,2018-07-15 13:00,906.3666666667
,2018-07-15 14:00,876.7833333333
,2018-07-15 15:00,793.45
,2018-07-15 16:00,670.4666666667
,2018-07-15 17:00,210.9
,2018-07-15 18:00,28.3833333333
,2018-07-15 19:00,127.55
,2018-07-15 20:00,14.65
,2018-07-15 21:00,0
,2018-07-15 22:00,0
,2018-07-15 23:00,0
,2018-07-16 00:00,0
,2018-07-16 01:00,0
,2018-07-16 02:00,0
,2018-07-16 03:00,0
,2018-07-16 04:00,0
,2018-07-16 05:00,0
,2018-07-16 06:00,10.0666666667
,2018-07-16 07:00,45.4833333333
,2018-07-16 08:00,362.25
,2018-07-16 09:00,506.9
,2018-07-16 10:00,673.5166666667
,2018-07-16 11:00,731.1833333333
,2018-07-16 12:00,544.75
,2018-07-16 13:00,401.9
,2018-07-16 14:00,340.2833333333
,2018-07-16 15:00,352.1666666667
,2018-07-16 16:00,212.1166666667
,2018-07-16 17:00,117.7833333333
,2018-07-16 18:00,109.25
,2018-07-16 19:00,25.9333333333
,2018-07-16 20:00,50.9833333333
,2018-07-16 21:00,0
,2018-07-16 22:00,0
,2018-07-16 23:00,0
,2018-07-17 00:00,0
,2018-07-17 01:00,0
,2018-07-17 02:00,0
,2018-07-17 03:00,0
,2018-07-17 04:00,0
,2018-07-17 05:00,0
,2018-07-17 06:00,8.85
,2018-07-17 07:00,31.1333333333
,2018-07-17 08:00,370.7833333333
,2018-07-17 09:00,545.3333333333
,2018-07-17 10:00,690
,2018-07-17 11:00,792.85
,2018-07-17 12:00,722.95
,2018-07-17 13:00,910.9666666667
,2018-07-17 14:00,876.4666666667
,2018-07-17 15:00,803.2166666667
,2018-07-17 16:00,684.5
,2018-07-17 17:00,540.7666666667
,2018-07-17 18:00,361.95
,2018-07-17 19:00,104.35
,2018-07-17 20:00,13.7166666667
,2018-07-17 21:00,0
,2018-07-17 22:00,0
,2018-07-17 23:00,0
,2018-07-18 00:00,0
,2018-07-18 01:00,0
,2018-07-18 02:00,0
,2018-07-18 03:00,0
,2018-07-18 04:00,0
,2018-07-18 05:00,0
,2018-07-18 06:00,8.2333333333
,2018-07-18 07:00,27.15
,2018-07-18 08:00,365
,2018-07-18 09:00,542
,2018-07-18 10:00,688.4666666667
,2018-07-18 11:00,802.9333333333
,2018-07-18 12:00,878.6166666667
,2018-07-18 13:00,904.2333333333
,2018-07-18 14:00,874.3333333333
,2018-07-18 15:00,805.05
,2018-07-18 16:00,681.4666666667
,2018-07-18 17:00,470.6
,2018-07-18 18:00,344.2333333333
,2018-07-18 19:00,149.5333333333
,2018-07-18 20:00,11.3
,2018-07-18 21:00,0
,2018-07-18 22:00,0
,2018-07-18 23:00,0
,2018-07-19 00:00,0
,2018-07-19 01:00,0
,2018-07-19 02:00,0
,2018-07-19 03:00,0
,2018-07-19 04:00,0
,2018-07-19 05:00,0
,2018-07-19 06:00,21.9833333333
,2018-07-19 07:00,50.3666666667
,2018-07-19 08:00,186.4666666667
,2018-07-19 09:00,495.3
,2018-07-19 10:00,695.7833333333
,2018-07-19 11:00,804.4333333333
,2018-07-19 12:00,887.75
,2018-07-19 13:00,911.5666666667
,2018-07-19 14:00,871.5833333333
,2018-07-19 15:00,784.2833333333
,2018-07-19 16:00,671.9833333333
,2018-07-19 17:00,523.9833333333
,2018-07-19 18:00,347
,2018-07-19 19:00,159.6
,2018-07-19 20:00,7.3166666667
,2018-07-19 21:00,0
,2018-07-19 22:00,0
,2018-07-19 23:00,0
,2018-07-20 00:00,0
,2018-07-20 01:00,0
,2018-07-20 02:00,0
,2018-07-20 03:00,0
,2018-07-20 04:00,0
,2018-07-20 05:00,0
,2018-07-20 06:00,9.45
,2018-07-20 07:00,27.1666666667
,2018-07-20 08:00,358.5833333333
,2018-07-20 09:00,539.2333333333
,2018-07-20 10:00,686.6333333333
,2018-07-20 11:00,801.7
,2018-07-20 12:00,877.6833333333
,2018-07-20 13:00,897.8166666667
,2018-07-20 14:00,849.9166666667
,2018-07-20 15:00,608.8333333333
,2018-07-20 16:00,578.9333333333
,2018-07-20 17:00,490.4166666667
,2018-07-20 18:00,345.4666666667
,2018-07-20 19:00,154.4333333333
,2018-07-20 20:00,9.7666666667
,2018-07-20 21:00,0
,2018-07-20 22:00,0
,2018-07-20 23:00,0
,2018-07-21 00:00,0
,2018-07-21 01:00,0
,2018-07-21 02:00,0
,2018-07-21 03:00,0
,2018-07-21 04:00,0
,2018-07-21 05:00,0
,2018-07-21 06:00,9.4666666667
,2018-07-21 07:00,43.95
,2018-07-21 08:00,225.55
,2018-07-21 09:00,518.8
,2018-07-21 10:00,665.2833333333
,2018-07-21 11:00,590.8333333333
,2018-07-21 12:00,819.3833333333
,2018-07-21 13:00,523.0833333333
,2018-07-21 14:00,798.65
,2018-07-21 15:00,834.3666666667
,2018-07-21 16:00,408.3333333333
,2018-07-21 17:00,221.2666666667
,2018-07-21 18:00,330.8166666667
,2018-07-21 19:00,134.2666666667
,2018-07-21 20:00,11.8833333333
,2018-07-21 21:00,0
,2018-07-21 22:00,0
,2018-07-21 23:00,0
,2018-07-22 00:00,0
,2018-07-22 01:00,0
,2018-07-22 02:00,0
,2018-07-22 03:00,0
,2018-07-22 04:00,0
,2018-07-22 05:00,0
,2018-07-22 06:00,5.8166666667
,2018-07-22 07:00,38.75
,2018-07-22 08:00,102.85
,2018-07-22 09:00,116.8833333333
,2018-07-22 10:00,199.6
,2018-07-22 11:00,222.7833333333
,2018-07-22 12:00,411.3833333333
,2018-07-22 13:00,584.0833333333
,2018-07-22 14:00,550.55
,2018-07-22 15:00,164.4833333333
,2018-07-22 16:00,204.7833333333
,2018-07-22 17:00,215.45
,2018-07-22 18:00,184.6333333333
,2018-07-22 19:00,58.9
,2018-07-22 20:00,6.4166666667
,2018-07-22 21:00,0
,2018-07-22 22:00,0
,2018-07-22 23:00,0
,2018-07-23 00:00,0
,2018-07-23 01:00,0
,2018-07-23 02:00,0
,2018-07-23 03:00,0
,2018-07-23 04:00,0
,2018-07-23 05:00,0
,2018-07-23 06:00,0.9166666667
,2018-07-23 07:00,92.1333333333
,2018-07-23 08:00,255.75
,2018-07-23 09:00,463.8833333333
,2018-07-23 10:00,525.2
,2018-07-23 11:00,784.3
,2018-07-23 12:00,878
,2018-07-23 13:00,724.5
,2018-07-23 14:00,647.8833333333
,2018-07-23 15:00,728.15
,2018-07-23 16:00,613.1166666667
,2018-07-23 17:00,436.4
,2018-07-23 18:00,353.7
,2018-07-23 19:00,142.5166666667
,2018-07-23 20:00,9.4666666667
,2018-07-23 21:00,0
,2018-07-23 22:00,0
,2018-07-23 23:00,0
,2018-07-24 00:00,0
,2018-07-24 01:00,0
,2018-07-24 02:00,0
,2018-07-24 03:00,0
,2018-07-24 04:00,0
,2018-07-24 05:00,0
,2018-07-24 06:00,9.1333333333
,2018-07-24 07:00,44.85
,2018-07-24 08:00,333.5666666667
,2018-07-24 09:00,516.9666666667
,2018-07-24 10:00,671.9833333333
,2018-07-24 11:00,769.6666666667
,2018-07-24 12:00,889.5833333333
,2018-07-24 13:00,903.9333333333
,2018-07-24 14:00,871.9
,2018-07-24 15:00,786.4333333333
,2018-07-24 16:00,669.25
,2018-07-24 17:00,511.7666666667
,2018-07-24 18:00,331.7166666667
,2018-07-24 19:00,144.0333333333
,2018-07-24 20:00,10.3666666667
,2018-07-24 21:00,0
,2018-07-24 22:00,0
,2018-07-24 23:00,0
,2018-07-25 00:00,0
,2018-07-25 01:00,0
,2018-07-25 02:00,0
,2018-07-25 03:00,0
,2018-07-25 04:00,0
,2018-07-25 05:00,0
,2018-07-25 06:00,11.6
,2018-07-25 07:00,33.8666666667
,2018-07-25 08:00,334.1666666667
,2018-07-25 09:00,513.6166666667
,2018-07-25 10:00,668.0333333333
,2018-07-25 11:00,781.25
,2018-07-25 12:00,842.9
,2018-07-25 13:00,715.35
,2018-07-25 14:00,839.2333333333
,2018-07-25 15:00,478.5166666667
,2018-07-25 16:00,630.7833333333
,2018-07-25 17:00,491
,2018-07-25 18:00,325.9166666667
,2018-07-25 19:00,139.4833333333
,2018-07-25 20:00,11.5666666667
,2018-07-25 21:00,0
,2018-07-25 22:00,0
,2018-07-25 23:00,0
,2018-07-26 00:00,0
,2018-07-26 01:00,0
,2018-07-26 02:00,0
,2018-07-26 03:00,0
,2018-07-26 04:00,0
,2018-07-26 05:00,0
,2018-07-26 06:00,7.9333333333
,2018-07-26 07:00,64.0666666667
,2018-07-26 08:00,142.8333333333
,2018-07-26 09:00,119.3166666667
,2018-07-26 10:00,308.8333333333
,2018-07-26 11:00,433.35
,2018-07-26 12:00,665.8833333333
,2018-07-26 13:00,874.9166666667
,2018-07-26 14:00,753.4666666667
,2018-07-26 15:00,372.9333333333
,2018-07-26 16:00,80.5666666667
,2018-07-26 17:00,40.6
,2018-07-26 18:00,44.2333333333
,2018-07-26 19:00,66.8333333333
,2018-07-26 20:00,10.0666666667
,2018-07-26 21:00,0
,2018-07-26 22:00,0
,2018-07-26 23:00,0
,2018-07-27 00:00,0
,2018-07-27 01:00,0
,2018-07-27 02:00,0
,2018-07-27 03:00,0
,2018-07-27 04:00,0
,2018-07-27 05:00,0
,2018-07-27 06:00,10.3833333333
,2018-07-27 07:00,27.1666666667
,2018-07-27 08:00,337.2333333333
,2018-07-27 09:00,517.5833333333
,2018-07-27 10:00,667.1166666667
,2018-07-27 11:00,788.5666666667
,2018-07-27 12:00,871.2833333333
,2018-07-27 13:00,885.9
,2018-07-27 14:00,874.65
,2018-07-27 15:00,812.3833333333
,2018-07-27 16:00,697.0166666667
,2018-07-27 17:00,455.3333333333
,2018-07-27 18:00,294.2
,2018-07-27 19:00,58.5833333333
,2018-07-27 20:00,15.5666666667
,2018-07-27 21:00,0
,2018-07-27 22:00,0
,2018-07-27 23:00,0
,2018-07-28 00:00,0
,2018-07-28 01:00,0
,2018-07-28 02:00,0
,2018-07-28 03:00,0
,2018-07-28 04:00,0
,2018-07-28 05:00,0
,2018-07-28 06:00,9.75
,2018-07-28 07:00,54.0333333333
,2018-07-28 08:00,271.9
,2018-07-28 09:00,379.6333333333
