,Temperature
2018-08-29 20:00,19.183333333333334
2018-08-29 21:00,18.058333333333334
2018-08-29 22:00,17.208333333333336
2018-08-29 23:00,16.541666666666668
2018-08-30 00:00,16.05
2018-08-30 01:00,15.691666666666668
2018-08-30 02:00,15.483333333333334
2018-08-30 03:00,15.258333333333331
2018-08-30 04:00,14.983333333333334
2018-08-30 05:00,14.758333333333331
2018-08-30 06:00,14.483333333333334
2018-08-30 07:00,14.366666666666665
2018-08-30 08:00,15.083333333333336
2018-08-30 09:00,15.749999999999998
2018-08-30 10:00,16.808333333333334
2018-08-30 11:00,17.700000000000003
2018-08-30 12:00,18.608333333333334
2018-08-30 13:00,20.491666666666667
2018-08-30 14:00,22.149999999999995
2018-08-30 15:00,22.775000000000006
2018-08-30 16:00,23.058333333333334
2018-08-30 17:00,23.05
2018-08-30 18:00,22.433333333333334
2018-08-30 19:00,21.675
2018-08-30 20:00,20.5
2018-08-30 21:00,18.808333333333334
2018-08-30 22:00,17.525000000000002
2018-08-30 23:00,16.80833333333333
2018-08-31 00:00,16.349999999999998
2018-08-31 01:00,15.983333333333336
2018-08-31 02:00,15.733333333333333
2018-08-31 03:00,15.850000000000003
2018-08-31 04:00,15.666666666666666
2018-08-31 05:00,15.241666666666665
2018-08-31 06:00,14.94166666666667
2018-08-31 07:00,15.241666666666665
2018-08-31 08:00,16.325
2018-08-31 09:00,17.500000000000004
2018-08-31 10:00,17.99166666666667
2018-08-31 11:00,18.616666666666667
2018-08-31 12:00,19.425
2018-08-31 13:00,20.23333333333333
2018-08-31 14:00,20.666666666666664
2018-08-31 15:00,19.825
2018-08-31 16:00,18.691666666666663
2018-08-31 17:00,18.60833333333333
2018-08-31 18:00,18.25833333333333
2018-08-31 19:00,17.766666666666662
2018-08-31 20:00,17.325
2018-08-31 21:00,16.75833333333333
2018-08-31 22:00,16.333333333333332
2018-08-31 23:00,16.091666666666665
2018-09-01 00:00,15.825000000000001
2018-09-01 01:00,15.649999999999999
2018-09-01 02:00,15.5
2018-09-01 03:00,15.375000000000005
2018-09-01 04:00,15.300000000000002
2018-09-01 05:00,15.225
2018-09-01 06:00,15.191666666666665
2018-09-01 07:00,15.225000000000003
2018-09-01 08:00,15.441666666666668
2018-09-01 09:00,15.966666666666669
2018-09-01 10:00,16.733333333333338
2018-09-01 11:00,17.53333333333333
2018-09-01 12:00,17.96666666666667
2018-09-01 13:00,18.416666666666668
2018-09-01 14:00,19.425
2018-09-01 15:00,16.183333333333334
2018-09-01 16:00,13.933333333333332
2018-09-01 17:00,14.85
2018-09-01 18:00,14.966666666666669
2018-09-01 19:00,14.516666666666666
2018-09-01 20:00,13.741666666666665
2018-09-01 21:00,13.083333333333334
2018-09-01 22:00,12.725000000000003
2018-09-01 23:00,13.074999999999996
2018-09-02 00:00,13.083333333333334
2018-09-02 01:00,12.941666666666668
2018-09-02 02:00,12.758333333333333
2018-09-02 03:00,12.450000000000003
2018-09-02 04:00,12.333333333333334
2018-09-02 05:00,12.25
2018-09-02 06:00,12.483333333333329
2018-09-02 07:00,12.833333333333334
2018-09-02 08:00,13.225000000000001
2018-09-02 09:00,13.708333333333334
2018-09-02 10:00,14.958333333333334
2018-09-02 11:00,16.599999999999998
2018-09-02 12:00,17.866666666666667
2018-09-02 13:00,19.00833333333333
2018-09-02 14:00,17.691666666666666
2018-09-02 15:00,16.375
2018-09-02 16:00,15.291666666666666
2018-09-02 17:00,14.708333333333334
2018-09-02 18:00,14.35
2018-09-02 19:00,13.741666666666667
2018-09-02 20:00,12.75
2018-09-02 21:00,12.541666666666666
2018-09-02 22:00,12.891666666666671
2018-09-02 23:00,12.708333333333334
2018-09-03 00:00,12.116666666666667
2018-09-03 01:00,11.658333333333331
2018-09-03 02:00,11.458333333333336
2018-09-03 03:00,11.358333333333334
2018-09-03 04:00,11.266666666666666
2018-09-03 05:00,11.216666666666669
2018-09-03 06:00,11.433333333333335
2018-09-03 07:00,11.283333333333333
2018-09-03 08:00,11.491666666666667
2018-09-03 09:00,12.466666666666667
2018-09-03 10:00,13.883333333333333
2018-09-03 11:00,15.391666666666666
2018-09-03 12:00,16.099999999999998
2018-09-03 13:00,16.541666666666668
2018-09-03 14:00,17.391666666666662
2018-09-03 15:00,17.7
2018-09-03 16:00,17.25833333333333
2018-09-03 17:00,17.008333333333336
2018-09-03 18:00,16.541666666666668
2018-09-03 19:00,16.025000000000002
2018-09-03 20:00,14.733333333333333
2018-09-03 21:00,13.775
2018-09-03 22:00,13.283333333333331
2018-09-03 23:00,12.83333333333333
2018-09-04 00:00,12.633333333333331
2018-09-04 01:00,12.566666666666665
2018-09-04 02:00,12.41666666666667
2018-09-04 03:00,12.600000000000001
2018-09-04 04:00,12.975
2018-09-04 05:00,13.283333333333333
2018-09-04 06:00,13.475000000000001
2018-09-04 07:00,13.433333333333335
2018-09-04 08:00,13.75
2018-09-04 09:00,14.200000000000001
2018-09-04 10:00,15.341666666666667
2018-09-04 11:00,15.908333333333331
2018-09-04 12:00,17.366666666666667
2018-09-04 13:00,18.483333333333334
2018-09-04 14:00,19.349999999999998
2018-09-04 15:00,19.825
2018-09-04 16:00,19.974999999999998
2018-09-04 17:00,19.208333333333332
2018-09-04 18:00,18.166666666666668
2018-09-04 19:00,17.25
2018-09-04 20:00,15.866666666666669
2018-09-04 21:00,15.116666666666665
2018-09-04 22:00,15.308333333333335
2018-09-04 23:00,15.408333333333337
2018-09-05 00:00,15.408333333333337
2018-09-05 01:00,15.541666666666664
2018-09-05 02:00,15.683333333333332
2018-09-05 03:00,15.458333333333336
2018-09-05 04:00,15.200000000000001
2018-09-05 05:00,14.45833333333333
2018-09-05 06:00,13.666666666666666
2018-09-05 07:00,13.258333333333333
2018-09-05 08:00,13.216666666666669
2018-09-05 09:00,13.775
2018-09-05 10:00,15.300000000000002
2018-09-05 11:00,17.041666666666668
2018-09-05 12:00,19.216666666666665
2018-09-05 13:00,20.783333333333335
2018-09-05 14:00,21.98333333333333
2018-09-05 15:00,22.133333333333336
2018-09-05 16:00,21.849999999999998
2018-09-05 17:00,20.541666666666668
2018-09-05 18:00,19.208333333333332
2018-09-05 19:00,18.349999999999998
2018-09-05 20:00,17.241666666666667
2018-09-05 21:00,16.125000000000004
2018-09-05 22:00,15.525
2018-09-05 23:00,15.216666666666667
2018-09-06 00:00,14.958333333333336
2018-09-06 01:00,14.741666666666665
2018-09-06 02:00,14.533333333333333
2018-09-06 03:00,14.391666666666671
2018-09-06 04:00,14.300000000000002
2018-09-06 05:00,14.300000000000002
2018-09-06 06:00,14.158333333333331
2018-09-06 07:00,14.049999999999997
2018-09-06 08:00,14.208333333333336
2018-09-06 09:00,14.858333333333334
2018-09-06 10:00,16.225
2018-09-06 11:00,17.9
2018-09-06 12:00,19.8
2018-09-06 13:00,21.599999999999998
2018-09-06 14:00,22.833333333333332
2018-09-06 15:00,22.36666666666667
2018-09-06 16:00,22.474999999999998
2018-09-06 17:00,21.816666666666663
2018-09-06 18:00,20.99166666666667
2018-09-06 19:00,19.85
2018-09-06 20:00,18.833333333333332
2018-09-06 21:00,18.291666666666664
2018-09-06 22:00,17.599999999999998
2018-09-06 23:00,16.283333333333335
2018-09-07 00:00,15.516666666666671
2018-09-07 01:00,15.300000000000002
2018-09-07 02:00,15.125
2018-09-07 03:00,14.700000000000001
2018-09-07 04:00,14.683333333333335
2018-09-07 05:00,15.19166666666667
2018-09-07 06:00,15.641666666666667
2018-09-07 07:00,15.883333333333335
2018-09-07 08:00,16.08333333333333
2018-09-07 09:00,16.466666666666665
2018-09-07 10:00,17.025
2018-09-07 11:00,17.958333333333332
2018-09-07 12:00,17.766666666666666
2018-09-07 13:00,17.966666666666665
2018-09-07 14:00,18.449999999999996
2018-09-07 15:00,19.391666666666662
2018-09-07 16:00,19.733333333333334
2018-09-07 17:00,19.666666666666668
2018-09-07 18:00,18.925
2018-09-07 19:00,18.133333333333336
2018-09-07 20:00,17.7
2018-09-07 21:00,17.39166666666667
2018-09-07 22:00,17.041666666666668
2018-09-07 23:00,16.6
2018-09-08 00:00,15.616666666666667
2018-09-08 01:00,15.141666666666667
2018-09-08 02:00,14.316666666666668
2018-09-08 03:00,13.816666666666668
2018-09-08 04:00,13.833333333333337
2018-09-08 05:00,13.633333333333331
2018-09-08 06:00,13.700000000000001
2018-09-08 07:00,14.041666666666664
2018-09-08 08:00,14.366666666666667
2018-09-08 09:00,14.941666666666668
2018-09-08 10:00,16.075
2018-09-08 11:00,17.525000000000002
2018-09-08 12:00,18.725
2018-09-08 13:00,19.383333333333333
2018-09-08 14:00,20.50833333333333
2018-09-08 15:00,20.466666666666665
2018-09-08 16:00,20.825
2018-09-08 17:00,20.433333333333334
2018-09-08 18:00,19.208333333333336
2018-09-08 19:00,17.941666666666666
2018-09-08 20:00,16.85833333333333
2018-09-08 21:00,16.108333333333334
2018-09-08 22:00,15.725
2018-09-08 23:00,15.741666666666665
2018-09-09 00:00,15.475000000000001
2018-09-09 01:00,14.816666666666665
2018-09-09 02:00,14.366666666666667
2018-09-09 03:00,14.083333333333334
2018-09-09 04:00,13.941666666666668
2018-09-09 05:00,13.783333333333331
2018-09-09 06:00,13.674999999999997
2018-09-09 07:00,13.991666666666665
2018-09-09 08:00,14.099999999999996
2018-09-09 09:00,14.358333333333333
2018-09-09 10:00,15.583333333333334
2018-09-09 11:00,17.533333333333335
2018-09-09 12:00,19.35
2018-09-09 13:00,20.85
2018-09-09 14:00,21.516666666666666
2018-09-09 15:00,22.683333333333337
2018-09-09 16:00,22.73333333333333
2018-09-09 17:00,22.0
2018-09-09 18:00,20.541666666666668
2018-09-09 19:00,19.26666666666667
2018-09-09 20:00,17.958333333333336
2018-09-09 21:00,16.925
2018-09-09 22:00,16.333333333333332
2018-09-09 23:00,15.983333333333336
2018-09-10 00:00,15.616666666666667
2018-09-10 01:00,15.28333333333333
2018-09-10 02:00,15.033333333333333
2018-09-10 03:00,14.866666666666669
2018-09-10 04:00,14.525
2018-09-10 05:00,14.116666666666665
2018-09-10 06:00,14.074999999999996
2018-09-10 07:00,14.199999999999998
2018-09-10 08:00,14.45833333333333
2018-09-10 09:00,15.25
2018-09-10 10:00,16.65833333333333
2018-09-10 11:00,18.125
2018-09-10 12:00,19.358333333333334
2018-09-10 13:00,20.925
2018-09-10 14:00,21.916666666666668
2018-09-10 15:00,22.483333333333334
2018-09-10 16:00,22.049999999999997
2018-09-10 17:00,20.441666666666666
2018-09-10 18:00,19.541666666666668
2018-09-10 19:00,18.616666666666667
2018-09-10 20:00,17.466666666666665
2018-09-10 21:00,16.616666666666667
2018-09-10 22:00,16.175
2018-09-10 23:00,15.933333333333337
2018-09-11 00:00,15.850000000000003
2018-09-11 01:00,15.741666666666665
2018-09-11 02:00,15.649999999999999
2018-09-11 03:00,15.549999999999999
2018-09-11 04:00,15.591666666666663
2018-09-11 05:00,15.691666666666665
2018-09-11 06:00,15.79166666666667
2018-09-11 07:00,15.891666666666667
2018-09-11 08:00,16.183333333333334
2018-09-11 09:00,17.075
2018-09-11 10:00,18.73333333333333
2018-09-11 11:00,20.758333333333333
2018-09-11 12:00,22.099999999999998
2018-09-11 13:00,23.425
2018-09-11 14:00,24.741666666666674
2018-09-11 15:00,23.566666666666666
2018-09-11 16:00,22.841666666666665
2018-09-11 17:00,22.575
2018-09-11 18:00,21.441666666666666
2018-09-11 19:00,20.241666666666667
2018-09-11 20:00,18.95
2018-09-11 21:00,17.90833333333333
2018-09-11 22:00,17.333333333333332
2018-09-11 23:00,17.033333333333335
2018-09-12 00:00,16.916666666666668
2018-09-12 01:00,17.0
2018-09-12 02:00,16.799999999999994
2018-09-12 03:00,16.575
2018-09-12 04:00,16.325000000000003
2018-09-12 05:00,16.300000000000004
2018-09-12 06:00,16.300000000000004
2018-09-12 07:00,16.300000000000004
2018-09-12 08:00,16.36666666666667
2018-09-12 09:00,16.73333333333333
2018-09-12 10:00,17.875000000000004
2018-09-12 11:00,19.333333333333332
2018-09-12 12:00,21.349999999999998
2018-09-12 13:00,23.48333333333333
2018-09-12 14:00,25.141666666666662
2018-09-12 15:00,25.525000000000002
2018-09-12 16:00,25.00833333333333
2018-09-12 17:00,23.208333333333332
2018-09-12 18:00,21.450000000000003
2018-09-12 19:00,19.866666666666667
2018-09-12 20:00,18.491666666666667
2018-09-12 21:00,17.683333333333334
2018-09-12 22:00,17.05
2018-09-12 23:00,16.599999999999998
2018-09-13 00:00,16.224999999999998
2018-09-13 01:00,15.925000000000004
2018-09-13 02:00,15.674999999999999
2018-09-13 03:00,15.383333333333338
2018-09-13 04:00,15.258333333333335
2018-09-13 05:00,15.300000000000002
2018-09-13 06:00,15.333333333333334
2018-09-13 07:00,15.241666666666665
2018-09-13 08:00,15.099999999999996
2018-09-13 09:00,15.741666666666667
2018-09-13 10:00,17.15833333333333
2018-09-13 11:00,18.04166666666666
2018-09-13 12:00,18.26666666666667
2018-09-13 13:00,18.716666666666665
2018-09-13 14:00,19.216666666666665
2018-09-13 15:00,18.99166666666667
2018-09-13 16:00,18.883333333333336
2018-09-13 17:00,18.59166666666667
2018-09-13 18:00,18.000000000000004
2018-09-13 19:00,17.25
2018-09-13 20:00,16.483333333333338
2018-09-13 21:00,16.175
2018-09-13 22:00,16.000000000000004
2018-09-13 23:00,15.625
2018-09-14 00:00,14.924999999999997
2018-09-14 01:00,14.758333333333333
2018-09-14 02:00,14.725000000000003
2018-09-14 03:00,15.03333333333333
2018-09-14 04:00,15.066666666666668
2018-09-14 05:00,14.633333333333333
2018-09-14 06:00,14.516666666666666
2018-09-14 07:00,14.599999999999996
2018-09-14 08:00,14.549999999999997
2018-09-14 09:00,14.908333333333333
2018-09-14 10:00,16.291666666666668
2018-09-14 11:00,18.175
2018-09-14 12:00,19.633333333333333
2018-09-14 13:00,21.625
2018-09-14 14:00,23.325
2018-09-14 15:00,23.508333333333336
2018-09-14 16:00,23.91666666666667
2018-09-14 17:00,23.03333333333333
2018-09-14 18:00,21.450000000000003
2018-09-14 19:00,19.958333333333332
2018-09-14 20:00,19.000000000000004
2018-09-14 21:00,18.166666666666668
2018-09-14 22:00,17.233333333333334
2018-09-14 23:00,16.558333333333334
2018-09-15 00:00,15.991666666666672
2018-09-15 01:00,15.583333333333334
2018-09-15 02:00,15.216666666666667
2018-09-15 03:00,15.033333333333333
2018-09-15 04:00,15.041666666666664
2018-09-15 05:00,15.058333333333332
2018-09-15 06:00,14.875000000000005
2018-09-15 07:00,14.841666666666669
2018-09-15 08:00,15.108333333333329
2018-09-15 09:00,15.79166666666667
2018-09-15 10:00,17.458333333333332
2018-09-15 11:00,19.258333333333333
2018-09-15 12:00,20.5
2018-09-15 13:00,21.883333333333336
2018-09-15 14:00,23.566666666666666
2018-09-15 15:00,23.641666666666666
2018-09-15 16:00,24.049999999999997
2018-09-15 17:00,23.39166666666667
2018-09-15 18:00,21.641666666666666
2018-09-15 19:00,20.158333333333335
2018-09-15 20:00,18.85
2018-09-15 21:00,17.866666666666664
2018-09-15 22:00,17.375000000000004
2018-09-15 23:00,17.141666666666662
2018-09-16 00:00,17.10833333333333
2018-09-16 01:00,16.783333333333328
2018-09-16 02:00,16.599999999999998
2018-09-16 03:00,16.483333333333334
2018-09-16 04:00,16.249999999999996
2018-09-16 05:00,15.975000000000003
2018-09-16 06:00,15.758333333333331
2018-09-16 07:00,15.674999999999997
2018-09-16 08:00,15.791666666666666
2018-09-16 09:00,16.358333333333334
2018-09-16 10:00,17.675
2018-09-16 11:00,19.458333333333332
2018-09-16 12:00,21.424999999999997
2018-09-16 13:00,22.90833333333333
2018-09-16 14:00,24.058333333333326
2018-09-16 15:00,23.61666666666667
2018-09-16 16:00,23.791666666666668
2018-09-16 17:00,23.274999999999995
2018-09-16 18:00,22.108333333333334
2018-09-16 19:00,20.858333333333334
2018-09-16 20:00,19.675
2018-09-16 21:00,18.724999999999998
2018-09-16 22:00,18.133333333333333
2018-09-16 23:00,17.716666666666665
2018-09-17 00:00,17.216666666666665
2018-09-17 01:00,16.73333333333333
2018-09-17 02:00,16.341666666666665
2018-09-17 03:00,16.01666666666667
2018-09-17 04:00,15.716666666666667
2018-09-17 05:00,15.591666666666663
2018-09-17 06:00,15.458333333333336
2018-09-17 07:00,15.25
2018-09-17 08:00,15.458333333333334
2018-09-17 09:00,16.458333333333336
2018-09-17 10:00,17.516666666666666
2018-09-17 11:00,19.449999999999996
2018-09-17 12:00,20.96666666666666
2018-09-17 13:00,21.25833333333333
2018-09-17 14:00,22.191666666666666
2018-09-17 15:00,22.450000000000003
2018-09-17 16:00,21.724999999999998
2018-09-17 17:00,20.099999999999998
2018-09-17 18:00,17.3
2018-09-17 19:00,16.341666666666665
2018-09-17 20:00,15.533333333333331
2018-09-17 21:00,14.94166666666667
2018-09-17 22:00,14.91666666666667
2018-09-17 23:00,14.975
2018-09-18 00:00,14.866666666666667
2018-09-18 01:00,14.574999999999998
2018-09-18 02:00,14.216666666666667
2018-09-18 03:00,13.908333333333337
2018-09-18 04:00,13.991666666666667
2018-09-18 05:00,13.858333333333336
2018-09-18 06:00,13.800000000000002
2018-09-18 07:00,13.908333333333333
2018-09-18 08:00,14.591666666666669
2018-09-18 09:00,15.358333333333334
2018-09-18 10:00,16.341666666666665
2018-09-18 11:00,17.25
2018-09-18 12:00,18.75
2018-09-18 13:00,19.683333333333337
2018-09-18 14:00,19.83333333333334
2018-09-18 15:00,19.875
2018-09-18 16:00,19.741666666666664
2018-09-18 17:00,19.608333333333334
2018-09-18 18:00,18.908333333333335
2018-09-18 19:00,17.95
2018-09-18 20:00,16.966666666666665
2018-09-18 21:00,16.28333333333333
2018-09-18 22:00,15.916666666666671
2018-09-18 23:00,15.716666666666667
2018-09-19 00:00,15.491666666666667
2018-09-19 01:00,15.266666666666664
2018-09-19 02:00,15.049999999999999
2018-09-19 03:00,14.925000000000002
2018-09-19 04:00,14.900000000000004
2018-09-19 05:00,14.925000000000002
2018-09-19 06:00,15.024999999999999
2018-09-19 07:00,14.925000000000002
2018-09-19 08:00,15.133333333333333
2018-09-19 09:00,15.674999999999999
2018-09-19 10:00,16.683333333333334
2018-09-19 11:00,18.241666666666664
2018-09-19 12:00,19.475
2018-09-19 13:00,19.941666666666666
2018-09-19 14:00,20.900000000000002
2018-09-19 15:00,21.733333333333334
2018-09-19 16:00,22.21666666666667
2018-09-19 17:00,20.916666666666668
2018-09-19 18:00,19.775
2018-09-19 19:00,19.033333333333335
2018-09-19 20:00,18.40833333333333
2018-09-19 21:00,17.575
2018-09-19 22:00,17.308333333333334
2018-09-19 23:00,17.89166666666667
2018-09-20 00:00,17.875000000000004
2018-09-20 01:00,17.658333333333335
2018-09-20 02:00,16.750000000000004
2018-09-20 03:00,16.308333333333334
2018-09-20 04:00,16.675
2018-09-20 05:00,16.799999999999994
2018-09-20 06:00,16.541666666666668
2018-09-20 07:00,16.499999999999996
2018-09-20 08:00,16.708333333333336
2018-09-20 09:00,17.408333333333335
2018-09-20 10:00,18.525
2018-09-20 11:00,19.725
2018-09-20 12:00,20.40833333333333
2018-09-20 13:00,22.008333333333336
2018-09-20 14:00,23.10833333333333
2018-09-20 15:00,22.866666666666664
2018-09-20 16:00,23.125
2018-09-20 17:00,21.575000000000003
2018-09-20 18:00,20.408333333333335
2018-09-20 19:00,19.608333333333338
2018-09-20 20:00,19.10833333333333
2018-09-20 21:00,18.933333333333337
2018-09-20 22:00,18.78333333333333
2018-09-20 23:00,17.95
2018-09-21 00:00,17.383333333333333
2018-09-21 01:00,17.958333333333332
2018-09-21 02:00,17.775000000000006
2018-09-21 03:00,18.025
2018-09-21 04:00,18.099999999999998
2018-09-21 05:00,17.841666666666665
2018-09-21 06:00,17.075
2018-09-21 07:00,16.233333333333334
2018-09-21 08:00,15.6
2018-09-21 09:00,15.700000000000001
2018-09-21 10:00,16.833333333333332
2018-09-21 11:00,18.625
2018-09-21 12:00,20.791666666666668
2018-09-21 13:00,21.758333333333336
2018-09-21 14:00,23.416666666666668
2018-09-21 15:00,23.95833333333334
2018-09-21 16:00,24.23333333333333
2018-09-21 17:00,23.191666666666666
2018-09-21 18:00,21.433333333333334
2018-09-21 19:00,19.741666666666667
2018-09-21 20:00,18.491666666666667
2018-09-21 21:00,17.925
2018-09-21 22:00,17.008333333333333
2018-09-21 23:00,16.249999999999996
2018-09-22 00:00,15.716666666666667
2018-09-22 01:00,15.241666666666665
2018-09-22 02:00,14.975000000000001
2018-09-22 03:00,14.866666666666672
2018-09-22 04:00,14.683333333333332
2018-09-22 05:00,14.516666666666666
2018-09-22 06:00,14.491666666666667
2018-09-22 07:00,14.391666666666667
2018-09-22 08:00,14.783333333333333
2018-09-22 09:00,15.433333333333332
2018-09-22 10:00,16.599999999999998
2018-09-22 11:00,18.28333333333333
2018-09-22 12:00,20.016666666666666
2018-09-22 13:00,21.383333333333336
2018-09-22 14:00,22.191666666666666
2018-09-22 15:00,22.258333333333336
2018-09-22 16:00,22.149999999999995
2018-09-22 17:00,21.600000000000005
2018-09-22 18:00,20.458333333333336
2018-09-22 19:00,19.01666666666667
2018-09-22 20:00,17.85833333333333
2018-09-22 21:00,17.216666666666665
2018-09-22 22:00,16.858333333333334
2018-09-22 23:00,16.541666666666668
2018-09-23 00:00,16.191666666666666
2018-09-23 01:00,15.858333333333334
2018-09-23 02:00,15.733333333333336
2018-09-23 03:00,16.19166666666667
2018-09-23 04:00,16.249999999999996
2018-09-23 05:00,16.149999999999995
2018-09-23 06:00,16.383333333333336
2018-09-23 07:00,16.016666666666666
2018-09-23 08:00,15.450000000000003
2018-09-23 09:00,15.658333333333331
2018-09-23 10:00,17.175
2018-09-23 11:00,18.775000000000002
2018-09-23 12:00,20.349999999999998
2018-09-23 13:00,22.108333333333334
2018-09-23 14:00,22.691666666666663
2018-09-23 15:00,22.858333333333334
2018-09-23 16:00,23.183333333333334
2018-09-23 17:00,22.175
2018-09-23 18:00,20.95
2018-09-23 19:00,20.341666666666665
2018-09-23 20:00,19.875
2018-09-23 21:00,19.166666666666668
2018-09-23 22:00,18.475
2018-09-23 23:00,17.99166666666667
2018-09-24 00:00,17.666666666666668
2018-09-24 01:00,17.44166666666667
2018-09-24 02:00,17.425
2018-09-24 03:00,17.266666666666662
2018-09-24 04:00,17.041666666666668
2018-09-24 05:00,17.108333333333334
2018-09-24 06:00,17.0
2018-09-24 07:00,17.03333333333333
2018-09-24 08:00,17.158333333333328
2018-09-24 09:00,17.325000000000003
2018-09-24 10:00,17.675
2018-09-24 11:00,18.724999999999998
2018-09-24 12:00,19.975
2018-09-24 13:00,20.791666666666668
2018-09-24 14:00,19.341666666666665
2018-09-24 15:00,17.100000000000005
2018-09-24 16:00,16.766666666666666
2018-09-24 17:00,15.591666666666667
2018-09-24 18:00,14.516666666666666
2018-09-24 19:00,13.925000000000004
2018-09-24 20:00,13.566666666666668
2018-09-24 21:00,13.125
2018-09-24 22:00,12.766666666666666
2018-09-24 23:00,12.324999999999998
2018-09-25 00:00,12.008333333333335
2018-09-25 01:00,11.758333333333333
2018-09-25 02:00,11.541666666666666
2018-09-25 03:00,11.075000000000001
2018-09-25 04:00,10.508333333333335
2018-09-25 05:00,10.116666666666667
2018-09-25 06:00,9.783333333333333
2018-09-25 07:00,9.558333333333335
2018-09-25 08:00,9.441666666666666
2018-09-25 09:00,10.091666666666667
2018-09-25 10:00,11.450000000000001
2018-09-25 11:00,12.5
2018-09-25 12:00,13.641666666666667
2018-09-25 13:00,14.924999999999995
2018-09-25 14:00,15.0
2018-09-25 15:00,14.383333333333331
2018-09-25 16:00,14.25
2018-09-25 17:00,12.691666666666668
2018-09-25 18:00,11.174999999999999
2018-09-25 19:00,10.4
2018-09-25 20:00,9.941666666666668
2018-09-25 21:00,9.716666666666667
2018-09-25 22:00,9.533333333333333
2018-09-25 23:00,9.425
2018-09-26 00:00,9.25
2018-09-26 01:00,8.975000000000001
2018-09-26 02:00,8.674999999999999
2018-09-26 03:00,8.399999999999999
2018-09-26 04:00,8.183333333333332
2018-09-26 05:00,7.733333333333333
2018-09-26 06:00,7.258333333333333
2018-09-26 07:00,6.874999999999999
2018-09-26 08:00,6.816666666666666
2018-09-26 09:00,7.425
2018-09-26 10:00,8.683333333333334
2018-09-26 11:00,9.85
2018-09-26 12:00,11.375
2018-09-26 13:00,12.741666666666669
2018-09-26 14:00,12.783333333333333
2018-09-26 15:00,12.641666666666666
2018-09-26 16:00,13.475000000000001
2018-09-26 17:00,11.875000000000002
2018-09-26 18:00,10.2
2018-09-26 19:00,9.233333333333334
2018-09-26 20:00,8.658333333333331
2018-09-26 21:00,8.591666666666665
2018-09-26 22:00,8.574999999999998
2018-09-26 23:00,8.608333333333334
2018-09-27 00:00,8.383333333333335
2018-09-27 01:00,8.575000000000001
2018-09-27 02:00,9.283333333333335
2018-09-27 03:00,9.333333333333332
2018-09-27 04:00,9.600000000000001
2018-09-27 05:00,9.624999999999998
2018-09-27 06:00,9.591666666666667
2018-09-27 07:00,9.700000000000001
2018-09-27 08:00,9.816666666666666
2018-09-27 09:00,10.241666666666665
2018-09-27 10:00,12.299999999999999
2018-09-27 11:00,15.225000000000001
2018-09-27 12:00,18.400000000000002
2018-09-27 13:00,20.691666666666666
2018-09-27 14:00,21.008333333333336
2018-09-27 15:00,20.825000000000003
2018-09-27 16:00,21.799999999999997
2018-09-27 17:00,19.508333333333333
2018-09-27 18:00,16.76666666666667
2018-09-27 19:00,15.149999999999999
2018-09-27 20:00,15.283333333333333
2018-09-27 21:00,15.725000000000001
2018-09-27 22:00,15.533333333333337
2018-09-27 23:00,15.966666666666667
2018-09-28 00:00,16.11666666666667
2018-09-28 01:00,14.458333333333336
2018-09-28 02:00,13.049999999999999
2018-09-28 03:00,12.208333333333334
2018-09-28 04:00,12.291666666666664
2018-09-28 05:00,14.158333333333331
2018-09-28 06:00,15.850000000000001
2018-09-28 07:00,16.750000000000004
2018-09-28 08:00,17.016666666666666
2018-09-28 09:00,17.508333333333333
2018-09-28 10:00,18.4
2018-09-28 11:00,19.625
2018-09-28 12:00,22.024999999999995
2018-09-28 13:00,23.549999999999997
2018-09-28 14:00,23.8
2018-09-28 15:00,23.48333333333333
2018-09-28 16:00,24.483333333333338
2018-09-28 17:00,22.5
2018-09-28 18:00,19.891666666666666
2018-09-28 19:00,18.041666666666668
2018-09-28 20:00,16.566666666666674
2018-09-28 21:00,16.01666666666667
2018-09-28 22:00,15.341666666666667
2018-09-28 23:00,14.799999999999997
2018-09-29 00:00,14.241666666666667
2018-09-29 01:00,14.483333333333333
2018-09-29 02:00,15.733333333333329
2018-09-29 03:00,16.108333333333338
2018-09-29 04:00,16.308333333333337
2018-09-29 05:00,16.325
2018-09-29 06:00,15.983333333333334
2018-09-29 07:00,15.608333333333333
2018-09-29 08:00,15.191666666666668
2018-09-29 09:00,15.30833333333333
2018-09-29 10:00,16.3
2018-09-29 11:00,18.025
2018-09-29 12:00,20.05
2018-09-29 13:00,21.158333333333328
2018-09-29 14:00,21.041666666666668
2018-09-29 15:00,20.500000000000004
2018-09-29 16:00,21.00833333333333
2018-09-29 17:00,18.941666666666666
2018-09-29 18:00,16.966666666666665
2018-09-29 19:00,16.158333333333335
2018-09-29 20:00,15.183333333333332
2018-09-29 21:00,14.125
2018-09-29 22:00,13.383333333333333
2018-09-29 23:00,14.041666666666666
2018-09-30 00:00,14.408333333333331
2018-09-30 01:00,13.625
2018-09-30 02:00,12.475000000000001
2018-09-30 03:00,11.433333333333335
2018-09-30 04:00,10.875
2018-09-30 05:00,10.458333333333334
2018-09-30 06:00,10.366666666666669
2018-09-30 07:00,10.549999999999999
2018-09-30 08:00,11.058333333333332
2018-09-30 09:00,11.691666666666668
2018-09-30 10:00,12.891666666666666
2018-09-30 11:00,14.850000000000001
