,Datetime,Day,Month,Temperature,Pressure,Stage,Streamflow
26156,9/26/2018 7:08:09,26,9,7,3.313,2.07839862,0.00307375
26157,9/26/2018 7:13:09,26,9,6.9,3.339,2.10491186,0.00315507
26158,9/26/2018 7:18:09,26,9,6.9,3.236,1.99987864,0.002839322
26159,9/26/2018 7:23:09,26,9,6.9,3.258,2.02231292,0.002905325
26160,9/26/2018 7:28:09,26,9,6.8,3.26,2.0243524,0.002911364
26161,9/26/2018 7:33:09,26,9,6.8,3.283,2.04780642,0.002981276
26162,9/26/2018 7:38:09,26,9,6.8,3.264,2.02843136,0.002923461
26163,9/26/2018 7:43:09,26,9,6.8,3.286,2.05086564,0.002990458
26164,9/26/2018 7:48:09,26,9,6.8,3.225,1.9886615,0.002806613
26165,9/26/2018 7:53:09,26,9,6.8,3.266,2.03047084,0.00292952
26166,9/26/2018 7:58:09,26,9,6.8,3.351,2.11714874,0.003192971
26167,9/26/2018 8:03:09,26,9,6.8,3.474,2.24257676,0.003594898
26168,9/26/2018 8:08:09,26,9,6.8,3.308,2.07329992,0.003058237
26169,9/26/2018 8:13:09,26,9,6.8,3.288,2.05290512,0.002996588
26170,9/26/2018 8:18:09,26,9,6.8,3.226,1.98968124,0.002809578
26171,9/26/2018 8:23:09,26,9,6.8,3.268,2.03251032,0.002935585
26172,9/26/2018 8:28:09,26,9,6.8,3.246,2.01007604,0.002869227
26173,9/26/2018 8:33:09,26,9,6.8,3.265,2.0294511,0.00292649
26174,9/26/2018 8:38:09,26,9,6.8,3.348,2.11408952,0.003183474
26175,9/26/2018 8:43:09,26,9,6.8,3.428,2.19566872,0.003441714
26176,9/26/2018 8:48:09,26,9,6.9,3.426,2.19362924,0.003435131
26177,9/26/2018 8:53:09,26,9,6.9,3.466,2.23441884,0.003568011
26178,9/26/2018 8:58:09,26,9,6.9,3.546,2.31599804,0.003841561
26179,9/26/2018 9:03:09,26,9,7,3.461,2.22932014,0.003551259
26180,9/26/2018 9:08:09,26,9,7,3.457,2.22524118,0.003537887
26181,9/26/2018 9:13:09,26,9,7.1,3.492,2.26093208,0.003655774
26182,9/26/2018 9:18:09,26,9,7.2,3.383,2.14978042,0.003295179
26183,9/26/2018 9:23:09,26,9,7.3,3.541,2.31089934,0.00382416
26184,9/26/2018 9:28:09,26,9,7.4,3.679,2.45162346,0.004319385
26185,9/26/2018 9:33:09,26,9,7.6,3.526,2.29560324,0.003772199
26186,9/26/2018 9:38:09,26,9,7.7,3.53,2.2996822,0.003786019
26187,9/26/2018 9:43:09,26,9,7.8,3.502,2.27112948,0.003689822
26188,9/26/2018 9:48:09,26,9,8,3.516,2.28540584,0.003737761
26189,9/26/2018 9:53:09,26,9,8.1,3.548,2.31803752,0.003848533
26190,9/26/2018 9:58:09,26,9,8.2,3.563,2.33333362,0.003901031
26191,9/26/2018 10:03:09,26,9,8.3,3.576,2.34659024,0.003946825
26192,9/26/2018 10:08:09,26,9,8.4,3.584,2.35474816,0.003975143
26193,9/26/2018 10:13:09,26,9,8.5,3.538,2.30784012,0.003813738
26194,9/26/2018 10:18:09,26,9,8.6,3.45,2.218103,0.003514548
26195,9/26/2018 10:23:09,26,9,8.7,3.529,2.29866246,0.003782562
26196,9/26/2018 10:28:09,26,9,8.7,3.587,2.35780738,0.003985789
26197,9/26/2018 10:33:09,26,9,8.8,3.647,2.41899178,0.004201786
26198,9/26/2018 10:38:09,26,9,8.9,3.64,2.4118536,0.004176284
26199,9/26/2018 10:43:09,26,9,9,3.616,2.38737984,0.004089455
26200,9/26/2018 10:48:09,26,9,9,3.57,2.3404718,0.003925655
26201,9/26/2018 10:53:09,26,9,9.1,3.649,2.42103126,0.004209087
26202,9/26/2018 10:58:09,26,9,9.3,3.58,2.3506692,0.003960971
26203,9/26/2018 11:03:09,26,9,9.4,3.699,2.47201826,0.004393732
26204,9/26/2018 11:08:09,26,9,9.5,3.709,2.48221566,0.004431151
26205,9/26/2018 11:13:09,26,9,9.6,3.683,2.45570242,0.004334202
26206,9/26/2018 11:18:09,26,9,9.7,3.595,2.3659653,0.004014249
26207,9/26/2018 11:23:09,26,9,9.8,3.634,2.40573516,0.004154489
26208,9/26/2018 11:28:09,26,9,9.9,3.608,2.37922192,0.004060721
26209,9/26/2018 11:33:09,26,9,10,3.687,2.45978138,0.004349045
26210,9/26/2018 11:38:09,26,9,10.1,3.677,2.44958398,0.004311986
26211,9/26/2018 11:43:09,26,9,10.2,3.59,2.3608666,0.003996449
26212,9/26/2018 11:48:09,26,9,10.3,3.565,2.3353731,0.003908058
26213,9/26/2018 11:53:09,26,9,10.4,3.685,2.4577419,0.00434162
26214,9/26/2018 11:58:09,26,9,10.6,3.618,2.38941932,0.004096655
26215,9/26/2018 12:03:09,26,9,10.7,3.697,2.46997878,0.004386268
26216,9/26/2018 12:08:09,26,9,10.8,3.709,2.48221566,0.004431151
26217,9/26/2018 12:13:09,26,9,11,3.6,2.371064,0.00403209
26218,9/26/2018 12:18:09,26,9,11.2,3.656,2.42816944,0.004234692
26219,9/26/2018 12:23:09,26,9,11.3,3.67,2.4424458,0.004286141
26220,9/26/2018 12:28:09,26,9,11.5,3.643,2.41491282,0.004187204
26221,9/26/2018 12:33:09,26,9,11.6,3.74,2.5138276,0.004548186
26222,9/26/2018 12:38:09,26,9,11.7,3.715,2.4883341,0.00445368
26223,9/26/2018 12:43:09,26,9,11.9,3.587,2.35780738,0.003985789
26224,9/26/2018 12:48:09,26,9,12,3.645,2.4169523,0.004194492
26225,9/26/2018 12:53:09,26,9,12.2,3.683,2.45570242,0.004334202
26226,9/26/2018 12:58:09,26,9,12.4,3.697,2.46997878,0.004386268
26227,9/26/2018 13:03:09,26,9,12.4,3.734,2.50770916,0.004525411
26228,9/26/2018 13:08:09,26,9,12.4,3.692,2.46488008,0.004367636
26229,9/26/2018 13:13:09,26,9,12.5,3.733,2.50668942,0.004521621
26230,9/26/2018 13:18:09,26,9,12.7,3.73,2.5036302,0.004510261
26231,9/26/2018 13:23:09,26,9,13,3.681,2.45366294,0.00432679
26232,9/26/2018 13:28:09,26,9,13,3.658,2.43020892,0.004242022
26233,9/26/2018 13:33:09,26,9,12.9,3.783,2.55767642,0.004713126
26234,9/26/2018 13:38:09,26,9,12.9,3.658,2.43020892,0.004242022
26235,9/26/2018 13:43:09,26,9,12.9,3.721,2.49445254,0.004476268
26236,9/26/2018 13:48:09,26,9,12.9,3.68,2.4526432,0.004323086
26237,9/26/2018 13:53:09,26,9,12.9,3.514,2.28336636,0.003730893
26238,9/26/2018 13:58:09,26,9,12.8,3.681,2.45366294,0.00432679
26239,9/26/2018 14:03:09,26,9,12.8,3.683,2.45570242,0.004334202
26240,9/26/2018 14:08:09,26,9,12.8,3.661,2.43326814,0.00425303
26241,9/26/2018 14:13:09,26,9,12.9,3.764,2.53830136,0.004639873
26242,9/26/2018 14:18:09,26,9,12.9,3.576,2.34659024,0.003946825
26243,9/26/2018 14:23:09,26,9,12.8,3.702,2.47507748,0.00440494
26244,9/26/2018 14:28:09,26,9,12.8,3.662,2.43428788,0.004256703
26245,9/26/2018 14:33:09,26,9,12.7,3.581,2.35168894,0.003964511
26246,9/26/2018 14:38:09,26,9,12.7,3.623,2.39451802,0.004114683
26247,9/26/2018 14:43:09,26,9,12.7,3.644,2.41593256,0.004190847
26248,9/26/2018 14:48:09,26,9,12.7,3.707,2.48017618,0.004423654
26249,9/26/2018 14:53:09,26,9,12.8,3.582,2.35270868,0.003968053
26250,9/26/2018 14:58:09,26,9,12.8,3.663,2.43530762,0.004260377
26251,9/26/2018 15:03:09,26,9,12.7,3.601,2.37208374,0.004035663
26252,9/26/2018 15:08:09,26,9,12.7,3.602,2.37310348,0.004039238
26253,9/26/2018 15:13:09,26,9,12.7,3.582,2.35270868,0.003968053
26254,9/26/2018 15:18:09,26,9,12.6,3.623,2.39451802,0.004114683
26255,9/26/2018 15:23:09,26,9,12.6,3.562,2.33231388,0.00389752
26256,9/26/2018 15:28:09,26,9,12.6,3.604,2.37514296,0.004046393
26257,9/26/2018 15:33:09,26,9,12.6,3.563,2.33333362,0.003901031
26258,9/26/2018 15:38:09,26,9,12.6,3.605,2.3761627,0.004049972
26259,9/26/2018 15:43:09,26,9,12.6,3.584,2.35474816,0.003975143
26260,9/26/2018 15:48:09,26,9,12.6,3.585,2.3557679,0.00397869
26261,9/26/2018 15:53:09,26,9,12.6,3.626,2.39757724,0.00412552
26262,9/26/2018 15:58:09,26,9,12.6,3.585,2.3557679,0.00397869
26263,9/26/2018 16:03:09,26,9,12.5,3.503,2.27214922,0.003693236
26264,9/26/2018 16:08:09,26,9,12.5,3.545,2.3149783,0.003838078
26265,9/26/2018 16:13:09,26,9,12.5,3.524,2.29356376,0.003765298
26266,9/26/2018 16:18:09,26,9,13.2,3.668,2.44040632,0.004278772
26267,9/26/2018 16:23:09,26,9,13.7,3.587,2.35780738,0.003985789
26268,9/26/2018 16:28:09,26,9,14.3,3.594,2.36494556,0.004010686
26269,9/26/2018 16:33:09,26,9,14.6,3.567,2.33741258,0.003915092
26270,9/26/2018 16:38:09,26,9,14.5,3.609,2.38024166,0.004064307
26271,9/26/2018 16:43:09,26,9,14.1,3.529,2.29866246,0.003782562
26272,9/26/2018 16:48:09,26,9,13.8,3.575,2.3455705,0.003943293
26273,9/26/2018 16:53:09,26,9,13.4,3.539,2.30885986,0.003817211
26274,9/26/2018 16:58:09,26,9,13.1,3.488,2.25685312,0.003642201
26275,9/26/2018 17:03:09,26,9,12.8,3.555,2.3251757,0.003872987
26276,9/26/2018 17:08:09,26,9,12.6,3.644,2.41593256,0.004190847
26277,9/26/2018 17:13:09,26,9,12.3,3.566,2.33639284,0.003911574
26278,9/26/2018 17:18:09,26,9,12.1,3.49,2.2588926,0.003648984
26279,9/26/2018 17:23:09,26,9,11.9,3.474,2.24257676,0.003594898
26280,9/26/2018 17:28:09,26,9,11.7,3.486,2.25481364,0.003635424
26281,9/26/2018 17:33:09,26,9,11.5,3.43,2.1977082,0.003448303
26282,9/26/2018 17:38:09,26,9,11.4,3.477,2.24563598,0.003605008
26283,9/26/2018 17:43:09,26,9,11.2,3.502,2.27112948,0.003689822
26284,9/26/2018 17:48:09,26,9,11,3.508,2.27724792,0.003710328
26285,9/26/2018 17:53:09,26,9,10.9,3.497,2.26603078,0.003672778
26286,9/26/2018 17:58:09,26,9,10.8,3.501,2.27010974,0.00368641
26287,9/26/2018 18:03:09,26,9,10.6,3.568,2.33843232,0.003918612
26288,9/26/2018 18:08:09,26,9,10.5,3.49,2.2588926,0.003648984
26289,9/26/2018 18:13:09,26,9,10.4,3.431,2.19872794,0.003451599
26290,9/26/2018 18:18:09,26,9,10.3,3.476,2.24461624,0.003601636
26291,9/26/2018 18:23:09,26,9,10.2,3.484,2.25277416,0.003628653
26292,9/26/2018 18:28:09,26,9,10.1,3.384,2.15080016,0.003298399
26293,9/26/2018 18:33:09,26,9,10.1,3.429,2.19668846,0.003445007
26294,9/26/2018 18:38:09,26,9,10,3.495,2.2639913,0.003665972
26295,9/26/2018 18:43:09,26,9,9.9,3.458,2.22626092,0.003541227
26296,9/26/2018 18:48:09,26,9,9.8,3.42,2.1875108,0.003415423
26297,9/26/2018 18:53:09,26,9,9.7,3.489,2.25787286,0.003645592
26298,9/26/2018 18:58:09,26,9,9.6,3.41,2.1773134,0.003382706
26299,9/26/2018 19:03:09,26,9,9.6,3.414,2.18139236,0.003395773
26300,9/26/2018 19:08:09,26,9,9.5,3.397,2.16405678,0.003340416
26301,9/26/2018 19:13:09,26,9,9.4,3.399,2.16609626,0.003346904
26302,9/26/2018 19:18:09,26,9,9.3,3.507,2.27622818,0.003706907
26303,9/26/2018 19:23:09,26,9,9.3,3.492,2.26093208,0.003655774
26304,9/26/2018 19:28:09,26,9,9.2,3.392,2.15895808,0.003324223
26305,9/26/2018 19:33:09,26,9,9.1,3.5,2.26909,0.003682999
26306,9/26/2018 19:38:09,26,9,9,3.358,2.12428692,0.003215187
26307,9/26/2018 19:43:09,26,9,9,3.423,2.19057002,0.00342527
26308,9/26/2018 19:48:09,26,9,8.9,3.467,2.23543858,0.003571366
26309,9/26/2018 19:53:09,26,9,8.9,3.411,2.17833314,0.00338597
26310,9/26/2018 19:58:09,26,9,8.8,3.371,2.13754354,0.003256656
26311,9/26/2018 20:03:09,26,9,8.8,3.396,2.16303704,0.003337174
26312,9/26/2018 20:08:09,26,9,8.7,3.357,2.12326718,0.003212008
26313,9/26/2018 20:13:09,26,9,8.7,3.442,2.20994508,0.003487972
26314,9/26/2018 20:18:09,26,9,8.7,3.363,2.12938562,0.003231105
26315,9/26/2018 20:23:09,26,9,8.6,3.469,2.23747806,0.003578081
26316,9/26/2018 20:28:09,26,9,8.6,3.387,2.15385938,0.003308071
26317,9/26/2018 20:33:09,26,9,8.6,3.491,2.25991234,0.003652379
26318,9/26/2018 20:38:09,26,9,8.6,3.367,2.13346458,0.003243868
26319,9/26/2018 20:43:09,26,9,8.6,3.471,2.23951754,0.003584803
26320,9/26/2018 20:48:09,26,9,8.6,3.409,2.17629366,0.003379443
26321,9/26/2018 20:53:09,26,9,8.6,3.367,2.13346458,0.003243868
26322,9/26/2018 20:58:09,26,9,8.6,3.409,2.17629366,0.003379443
26323,9/26/2018 21:03:09,26,9,8.6,3.47,2.2384978,0.003581441
26324,9/26/2018 21:08:09,26,9,8.6,3.471,2.23951754,0.003584803
26325,9/26/2018 21:13:09,26,9,8.6,3.407,2.17425418,0.003372922
26326,9/26/2018 21:18:09,26,9,8.6,3.469,2.23747806,0.003578081
26327,9/26/2018 21:23:09,26,9,8.6,3.427,2.19464898,0.003438422
26328,9/26/2018 21:28:09,26,9,8.6,3.428,2.19566872,0.003441714
26329,9/26/2018 21:33:09,26,9,8.6,3.427,2.19464898,0.003438422
26330,9/26/2018 21:38:09,26,9,8.6,3.448,2.21606352,0.003507894
26331,9/26/2018 21:43:09,26,9,8.6,3.406,2.17323444,0.003369665
26332,9/26/2018 21:48:09,26,9,8.6,3.471,2.23951754,0.003584803
26333,9/26/2018 21:53:09,26,9,8.5,3.515,2.2843861,0.003734327
26334,9/26/2018 21:58:09,26,9,8.5,3.539,2.30885986,0.003817211
26335,9/26/2018 22:03:09,26,9,8.5,3.479,2.24767546,0.003611755
26336,9/26/2018 22:08:09,26,9,8.5,3.521,2.29050454,0.00375496
26337,9/26/2018 22:13:09,26,9,8.6,3.518,2.28744532,0.003744636
26338,9/26/2018 22:18:09,26,9,8.6,3.533,2.30274142,0.003796402
26339,9/26/2018 22:23:09,26,9,8.6,3.635,2.4067549,0.004158117
26340,9/26/2018 22:28:09,26,9,8.6,3.509,2.27826766,0.003713752
26341,9/26/2018 22:33:09,26,9,8.6,3.487,2.25583338,0.003638812
26342,9/26/2018 22:38:09,26,9,8.6,3.594,2.36494556,0.004010686
26343,9/26/2018 22:43:09,26,9,8.6,3.532,2.30172168,0.003792939
26344,9/26/2018 22:48:09,26,9,8.6,3.489,2.25787286,0.003645592
26345,9/26/2018 22:53:09,26,9,8.6,3.553,2.32313622,0.003865992
26346,9/26/2018 22:58:09,26,9,8.6,3.554,2.32415596,0.003869489
26347,9/26/2018 23:03:09,26,9,8.6,3.598,2.36902452,0.004024949
26348,9/26/2018 23:08:09,26,9,8.5,3.515,2.2843861,0.003734327
26349,9/26/2018 23:13:09,26,9,8.5,3.561,2.33129414,0.00389401
26350,9/26/2018 23:18:09,26,9,8.6,3.619,2.39043906,0.004100257
26351,9/26/2018 23:23:09,26,9,8.6,3.636,2.40777464,0.004161748
26352,9/26/2018 23:28:09,26,9,8.7,3.572,2.34251128,0.003932705
26353,9/26/2018 23:33:09,26,9,8.7,3.59,2.3608666,0.003996449
26354,9/26/2018 23:38:09,26,9,8.7,3.566,2.33639284,0.003911574
26355,9/26/2018 23:43:09,26,9,8.7,3.528,2.29764272,0.003779106
26356,9/26/2018 23:48:09,26,9,8.6,3.574,2.34455076,0.003939762
26357,9/26/2018 23:53:09,26,9,8.5,3.535,2.3047809,0.003803332
26358,9/26/2018 23:58:09,26,9,8.5,3.559,2.32925466,0.003886996
26359,9/27/2018 0:03:09,27,9,8.5,3.623,2.39451802,0.004114683
26360,9/27/2018 0:08:09,27,9,8.4,3.479,2.24767546,0.003611755
26361,9/27/2018 0:13:09,27,9,8.4,3.567,2.33741258,0.003915092
26362,9/27/2018 0:18:09,27,9,8.4,3.485,2.2537939,0.003632038
26363,9/27/2018 0:23:09,27,9,8.3,3.589,2.35984686,0.003992894
26364,9/27/2018 0:28:09,27,9,8.3,3.508,2.27724792,0.003710328
26365,9/27/2018 0:33:09,27,9,8.3,3.634,2.40573516,0.004154489
26366,9/27/2018 0:38:09,27,9,8.3,3.551,2.32109674,0.003859004
26367,9/27/2018 0:43:09,27,9,8.4,3.632,2.40369568,0.004147237
26368,9/27/2018 0:48:09,27,9,8.4,3.589,2.35984686,0.003992894
26369,9/27/2018 0:53:09,27,9,8.4,3.65,2.422051,0.00421274
26370,9/27/2018 0:58:09,27,9,8.4,3.63,2.4016562,0.004139991
26371,9/27/2018 1:03:09,27,9,8.4,3.61,2.3812614,0.004067894
26372,9/27/2018 1:08:09,27,9,8.4,3.651,2.42307074,0.004216395
26373,9/27/2018 1:13:09,27,9,8.4,3.564,2.33435336,0.003904544
26374,9/27/2018 1:18:09,27,9,8.5,3.562,2.33231388,0.00389752
26375,9/27/2018 1:23:09,27,9,8.5,3.622,2.39349828,0.004111074
26376,9/27/2018 1:28:09,27,9,8.6,3.579,2.34964946,0.003957432
26377,9/27/2018 1:33:09,27,9,8.6,3.639,2.41083386,0.004172648
26378,9/27/2018 1:38:09,27,9,8.7,3.55,2.320077,0.003855512
26379,9/27/2018 1:43:09,27,9,8.7,3.649,2.42103126,0.004209087
26380,9/27/2018 1:48:09,27,9,8.8,3.625,2.3965575,0.004121906
26381,9/27/2018 1:53:09,27,9,8.9,3.599,2.37004426,0.004028519
26382,9/27/2018 1:58:09,27,9,9,3.675,2.4475445,0.004304593
26383,9/27/2018 2:03:09,27,9,9.1,3.567,2.33741258,0.003915092
26384,9/27/2018 2:08:09,27,9,9.2,3.621,2.39247854,0.004107467
26385,9/27/2018 2:13:09,27,9,9.2,3.598,2.36902452,0.004024949
26386,9/27/2018 2:18:09,27,9,9.3,3.618,2.38941932,0.004096655
26387,9/27/2018 2:23:09,27,9,9.3,3.637,2.40879438,0.004165379
26388,9/27/2018 2:28:09,27,9,9.3,3.614,2.38534036,0.004082262
26389,9/27/2018 2:33:09,27,9,9.4,3.613,2.38432062,0.004078667
26390,9/27/2018 2:38:09,27,9,9.4,3.632,2.40369568,0.004147237
26391,9/27/2018 2:43:09,27,9,9.4,3.611,2.38228114,0.004071484
26392,9/27/2018 2:48:09,27,9,9.4,3.611,2.38228114,0.004071484
26393,9/27/2018 2:53:09,27,9,9.4,3.63,2.4016562,0.004139991
26394,9/27/2018 2:58:09,27,9,9.4,3.59,2.3608666,0.003996449
26395,9/27/2018 3:03:09,27,9,9.4,3.652,2.42409048,0.004220051
26396,9/27/2018 3:08:09,27,9,9.4,3.696,2.46895904,0.004382538
26397,9/27/2018 3:13:09,27,9,9.3,3.551,2.32109674,0.003859004
26398,9/27/2018 3:18:09,27,9,9.3,3.635,2.4067549,0.004158117
26399,9/27/2018 3:23:09,27,9,9.3,3.53,2.2996822,0.003786019
26400,9/27/2018 3:28:09,27,9,9.3,3.635,2.4067549,0.004158117
26401,9/27/2018 3:33:09,27,9,9.3,3.635,2.4067549,0.004158117
26402,9/27/2018 3:38:09,27,9,9.3,3.553,2.32313622,0.003865992
26403,9/27/2018 3:43:09,27,9,9.3,3.532,2.30172168,0.003792939
26404,9/27/2018 3:48:09,27,9,9.3,3.635,2.4067549,0.004158117
26405,9/27/2018 3:53:09,27,9,9.4,3.593,2.36392582,0.004007124
26406,9/27/2018 3:58:09,27,9,9.4,3.508,2.27724792,0.003710328
26407,9/27/2018 4:03:09,27,9,9.5,3.629,2.40063646,0.004136371
26408,9/27/2018 4:08:09,27,9,9.5,3.564,2.33435336,0.003904544
26409,9/27/2018 4:13:09,27,9,9.5,3.603,2.37412322,0.004042815
26410,9/27/2018 4:18:09,27,9,9.6,3.622,2.39349828,0.004111074
26411,9/27/2018 4:23:09,27,9,9.6,3.62,2.3914588,0.004103861
26412,9/27/2018 4:28:09,27,9,9.6,3.723,2.49649202,0.004483811
26413,9/27/2018 4:33:09,27,9,9.7,3.512,2.28132688,0.003724032
26414,9/27/2018 4:38:09,27,9,9.7,3.553,2.32313622,0.003865992
26415,9/27/2018 4:43:09,27,9,9.7,3.595,2.3659653,0.004014249
26416,9/27/2018 4:48:09,27,9,9.7,3.573,2.34353102,0.003936233
26417,9/27/2018 4:53:09,27,9,9.7,3.552,2.32211648,0.003862497
26418,9/27/2018 4:58:09,27,9,9.7,3.573,2.34353102,0.003936233
26419,9/27/2018 5:03:09,27,9,9.7,3.571,2.34149154,0.003929179
26420,9/27/2018 5:08:09,27,9,9.7,3.53,2.2996822,0.003786019
26421,9/27/2018 5:13:09,27,9,9.7,3.55,2.320077,0.003855512
26422,9/27/2018 5:18:09,27,9,9.7,3.511,2.28030714,0.003720604
26423,9/27/2018 5:23:09,27,9,9.7,3.635,2.4067549,0.004158117
26424,9/27/2018 5:28:09,27,9,9.6,3.555,2.3251757,0.003872987
26425,9/27/2018 5:33:09,27,9,9.6,3.579,2.34964946,0.003957432
26426,9/27/2018 5:38:09,27,9,9.6,3.601,2.37208374,0.004035663
26427,9/27/2018 5:43:09,27,9,9.5,3.519,2.28846506,0.003748076
26428,9/27/2018 5:48:09,27,9,9.5,3.583,2.35372842,0.003971597
26429,9/27/2018 5:53:09,27,9,9.5,3.604,2.37514296,0.004046393
26430,9/27/2018 5:58:09,27,9,9.5,3.583,2.35372842,0.003971597
26431,9/27/2018 6:03:09,27,9,9.5,3.542,2.31191908,0.003827637
26432,9/27/2018 6:08:09,27,9,9.5,3.584,2.35474816,0.003975143
26433,9/27/2018 6:13:09,27,9,9.5,3.48,2.2486952,0.003615132
26434,9/27/2018 6:18:09,27,9,9.5,3.541,2.31089934,0.00382416
26435,9/27/2018 6:23:09,27,9,9.6,3.582,2.35270868,0.003968053
26436,9/27/2018 6:28:09,27,9,9.6,3.537,2.30682038,0.003810268
26437,9/27/2018 6:33:09,27,9,9.6,3.535,2.3047809,0.003803332
26438,9/27/2018 6:38:09,27,9,9.7,3.513,2.28234662,0.003727462
26439,9/27/2018 6:43:09,27,9,9.7,3.595,2.3659653,0.004014249
26440,9/27/2018 6:48:09,27,9,9.7,3.533,2.30274142,0.003796402
26441,9/27/2018 6:53:09,27,9,9.7,3.635,2.4067549,0.004158117
26442,9/27/2018 6:58:09,27,9,9.7,3.573,2.34353102,0.003936233
26443,9/27/2018 7:03:09,27,9,9.7,3.574,2.34455076,0.003939762
26444,9/27/2018 7:08:09,27,9,9.7,3.595,2.3659653,0.004014249
26445,9/27/2018 7:13:09,27,9,9.7,3.575,2.3455705,0.003943293
26446,9/27/2018 7:18:09,27,9,9.7,3.532,2.30172168,0.003792939
26447,9/27/2018 7:23:09,27,9,9.7,3.552,2.32211648,0.003862497
26448,9/27/2018 7:28:09,27,9,9.7,3.633,2.40471542,0.004150862
26449,9/27/2018 7:33:09,27,9,9.7,3.53,2.2996822,0.003786019
26450,9/27/2018 7:38:09,27,9,9.7,3.55,2.320077,0.003855512
26451,9/27/2018 7:43:09,27,9,9.7,3.572,2.34251128,0.003932705
26452,9/27/2018 7:48:09,27,9,9.7,3.55,2.320077,0.003855512
26453,9/27/2018 7:53:09,27,9,9.7,3.613,2.38432062,0.004078667
26454,9/27/2018 7:58:09,27,9,9.8,3.55,2.320077,0.003855512
26455,9/27/2018 8:03:09,27,9,9.8,3.589,2.35984686,0.003992894
26456,9/27/2018 8:08:09,27,9,9.8,3.588,2.35882712,0.00398934
26457,9/27/2018 8:13:09,27,9,9.8,3.546,2.31599804,0.003841561
26458,9/27/2018 8:18:09,27,9,9.8,3.608,2.37922192,0.004060721
26459,9/27/2018 8:23:09,27,9,9.8,3.588,2.35882712,0.00398934
26460,9/27/2018 8:28:09,27,9,9.9,3.608,2.37922192,0.004060721
26461,9/27/2018 8:33:09,27,9,9.8,3.628,2.39961672,0.004132752
26462,9/27/2018 8:38:09,27,9,9.9,3.607,2.37820218,0.004057136
26463,9/27/2018 8:43:09,27,9,9.8,3.524,2.29356376,0.003765298
26464,9/27/2018 8:48:09,27,9,9.8,3.628,2.39961672,0.004132752
26465,9/27/2018 8:53:09,27,9,9.8,3.608,2.37922192,0.004060721
26466,9/27/2018 8:58:09,27,9,9.8,3.546,2.31599804,0.003841561
26467,9/27/2018 9:03:09,27,9,9.9,3.607,2.37820218,0.004057136
26468,9/27/2018 9:08:09,27,9,9.9,3.502,2.27112948,0.003689822
26469,9/27/2018 9:13:09,27,9,9.9,3.562,2.33231388,0.00389752
26470,9/27/2018 9:18:09,27,9,10,3.583,2.35372842,0.003971597
26471,9/27/2018 9:23:09,27,9,10,3.58,2.3506692,0.003960971
26472,9/27/2018 9:28:09,27,9,10.2,3.593,2.36392582,0.004007124
26473,9/27/2018 9:33:09,27,9,10.3,3.587,2.35780738,0.003985789
26474,9/27/2018 9:38:09,27,9,10.5,3.602,2.37310348,0.004039238
26475,9/27/2018 9:43:09,27,9,10.6,3.575,2.3455705,0.003943293
26476,9/27/2018 9:48:09,27,9,10.8,3.568,2.33843232,0.003918612
26477,9/27/2018 9:53:09,27,9,11,3.598,2.36902452,0.004024949
26478,9/27/2018 9:58:09,27,9,11.1,3.633,2.40471542,0.004150862
26479,9/27/2018 10:03:09,27,9,11.3,3.669,2.44142606,0.004282456
26480,9/27/2018 10:08:09,27,9,11.5,3.56,2.3302744,0.003890502
26481,9/27/2018 10:13:09,27,9,11.7,3.554,2.32415596,0.003869489
26482,9/27/2018 10:18:09,27,9,11.9,3.631,2.40267594,0.004143613
26483,9/27/2018 10:23:09,27,9,12.1,3.577,2.34760998,0.003950359
26484,9/27/2018 10:28:09,27,9,12.4,3.633,2.40471542,0.004150862
26485,9/27/2018 10:33:09,27,9,12.6,3.668,2.44040632,0.004278772
26486,9/27/2018 10:38:09,27,9,12.8,3.58,2.3506692,0.003960971
26487,9/27/2018 10:43:09,27,9,13.2,3.637,2.40879438,0.004165379
26488,9/27/2018 10:48:09,27,9,13.4,3.61,2.3812614,0.004067894
26489,9/27/2018 10:53:09,27,9,13.6,3.645,2.4169523,0.004194492
26490,9/27/2018 10:58:09,27,9,13.8,3.621,2.39247854,0.004107467
26491,9/27/2018 11:03:09,27,9,14,3.618,2.38941932,0.004096655
26492,9/27/2018 11:08:09,27,9,14.3,3.718,2.49139332,0.004464967
26493,9/27/2018 11:13:09,27,9,14.6,3.59,2.3608666,0.003996449
26494,9/27/2018 11:18:09,27,9,14.9,3.733,2.50668942,0.004521621
26495,9/27/2018 11:23:09,27,9,15.2,3.563,2.33333362,0.003901031
26496,9/27/2018 11:28:09,27,9,15.4,3.666,2.43836684,0.004271409
26497,9/27/2018 11:33:09,27,9,15.7,3.665,2.4373471,0.00426773
26498,9/27/2018 11:38:09,27,9,15.9,3.644,2.41593256,0.004190847
26499,9/27/2018 11:43:09,27,9,16.1,3.602,2.37310348,0.004039238
26500,9/27/2018 11:48:09,27,9,16.3,3.685,2.4577419,0.00434162
26501,9/27/2018 11:53:09,27,9,16.5,3.624,2.39553776,0.004118294
26502,9/27/2018 11:58:09,27,9,16.8,3.626,2.39757724,0.00412552
26503,9/27/2018 12:03:09,27,9,17.1,3.586,2.35678764,0.003982238
26504,9/27/2018 12:08:09,27,9,17.3,3.629,2.40063646,0.004136371
26505,9/27/2018 12:13:09,27,9,17.6,3.569,2.33945206,0.003922132
