Datetime,Pressure
2018-09-23 12:35,4013.0
2018-09-23 12:40,3977.0
2018-09-23 12:45,4043.0
2018-09-23 12:50,4011.9999999999995
2018-09-23 12:55,4019.0
2018-09-23 13:00,4003.0
2018-09-23 13:05,3903.0
2018-09-23 13:10,3947.0
2018-09-23 13:15,3992.0
2018-09-23 13:20,3961.9999999999995
2018-09-23 13:25,4016.0
2018-09-23 13:30,3958.9999999999995
2018-09-23 13:35,3963.0
2018-09-23 13:40,3987.0
2018-09-23 13:45,3866.0
2018-09-23 13:50,3891.0
2018-09-23 13:55,3994.0
2018-09-23 14:00,3973.9999999999995
2018-09-23 14:05,3891.0
2018-09-23 14:10,3892.0
2018-09-23 14:15,3956.0000000000005
2018-09-23 14:20,3915.0
2018-09-23 14:25,3896.0000000000005
2018-09-23 14:30,3958.0
2018-09-23 14:35,3917.0
2018-09-23 14:40,3877.0
2018-09-23 14:45,3876.0000000000005
2018-09-23 14:50,3878.0
2018-09-23 14:55,3901.0000000000005
2018-09-23 15:00,3901.9999999999995
2018-09-23 15:05,3881.0
2018-09-23 15:10,3921.9999999999995
2018-09-23 15:15,3798.0
2018-09-23 15:20,3717.0
2018-09-23 15:25,3779.0
2018-09-23 15:30,3842.0
2018-09-23 15:35,3822.0
2018-09-23 15:40,3739.0
2018-09-23 15:45,3700.0
2018-09-23 15:50,3741.0
2018-09-23 15:55,3761.0
2018-09-23 16:00,3762.0
2018-09-23 16:05,3825.0
2018-09-23 16:10,3742.0
2018-09-23 16:15,3740.0
2018-09-23 16:20,3658.0
2018-09-23 16:25,3728.0
2018-09-23 16:30,3782.0
2018-09-23 16:35,3696.0
2018-09-23 16:40,3799.0
2018-09-23 16:45,3786.0
2018-09-23 16:50,3677.0
2018-09-23 16:55,3711.9999999999995
2018-09-23 17:00,3645.0
2018-09-23 17:05,3556.0
2018-09-23 17:10,3674.0
2018-09-23 17:15,3641.0
2018-09-23 17:20,3614.0
2018-09-23 17:25,3566.0000000000005
2018-09-23 17:30,3766.0
2018-09-23 17:35,3573.0
2018-09-23 17:40,3688.0
2018-09-23 17:45,3621.0000000000005
2018-09-23 17:50,3659.0
2018-09-23 17:55,3656.0
2018-09-23 18:00,3673.0
2018-09-23 18:05,3670.0
2018-09-23 18:10,3643.9999999999995
2018-09-23 18:15,3683.0000000000005
2018-09-23 18:20,3660.0
2018-09-23 18:25,3678.0
2018-09-23 18:30,3655.0
2018-09-23 18:35,3529.0
2018-09-23 18:40,3628.9999999999995
2018-09-23 18:45,3606.0000000000005
2018-09-23 18:50,3605.0
2018-09-23 18:55,3582.0
2018-09-23 19:00,3663.0000000000005
2018-09-23 19:05,3662.0
2018-09-23 19:10,3638.0
2018-09-23 19:15,3596.0
2018-09-23 19:20,3678.0
2018-09-23 19:25,3594.0
2018-09-23 19:30,3634.0
2018-09-23 19:35,3716.0
2018-09-23 19:40,3651.9999999999995
2018-09-23 19:45,3589.0
2018-09-23 19:50,3693.0
2018-09-23 19:55,3651.0000000000005
2018-09-23 20:00,3650.0
2018-09-23 20:05,3648.9999999999995
2018-09-23 20:10,3543.0
2018-09-23 20:15,3603.9999999999995
2018-09-23 20:20,3561.0000000000005
2018-09-23 20:25,3622.0
2018-09-23 20:30,3621.0000000000005
2018-09-23 20:35,3679.0
2018-09-23 20:40,3678.0
2018-09-23 20:45,3739.0
2018-09-23 20:50,3696.0
2018-09-23 20:55,3695.0
2018-09-23 21:00,3693.0
2018-09-23 21:05,3670.0
2018-09-23 21:10,3668.9999999999995
2018-09-23 21:15,3647.0
2018-09-23 21:20,3645.0
2018-09-23 21:25,3788.9999999999995
2018-09-23 21:30,3726.0000000000005
2018-09-23 21:35,3744.0
2018-09-23 21:40,3639.0
2018-09-23 21:45,3679.0
2018-09-23 21:50,3698.0
2018-09-23 21:55,3760.0
2018-09-23 22:00,3737.0
2018-09-23 22:05,3715.0
2018-09-23 22:10,3693.0
2018-09-23 22:15,3630.0
2018-09-23 22:20,3671.0000000000005
2018-09-23 22:25,3731.9999999999995
2018-09-23 22:30,3731.0000000000005
2018-09-23 22:35,3833.0
2018-09-23 22:40,3728.9999999999995
2018-09-23 22:45,3728.0
2018-09-23 22:50,3707.0
2018-09-23 22:55,3748.0
2018-09-23 23:00,3683.9999999999995
2018-09-23 23:05,3703.9999999999995
2018-09-23 23:10,3662.0
2018-09-23 23:15,3723.9999999999995
2018-09-23 23:20,3744.0
2018-09-23 23:25,3702.0
2018-09-23 23:30,3681.0
2018-09-23 23:35,3784.0
2018-09-23 23:40,3763.0
2018-09-23 23:45,3700.0
2018-09-23 23:50,3638.0
2018-09-23 23:55,3762.0
2018-09-24 00:00,3699.0
2018-09-24 00:05,3781.0
2018-09-24 00:10,3719.0
2018-09-24 00:15,3822.0
2018-09-24 00:20,3760.0
2018-09-24 00:25,3780.0
2018-09-24 00:30,3821.0
2018-09-24 00:35,3779.0
2018-09-24 00:40,3779.0
2018-09-24 00:45,3758.0
2018-09-24 00:50,3737.0
2018-09-24 00:55,3758.0
2018-09-24 01:00,3819.0
2018-09-24 01:05,3756.9999999999995
2018-09-24 01:10,3840.0
2018-09-24 01:15,3798.0
2018-09-24 01:20,3798.0
2018-09-24 01:25,3736.0
2018-09-24 01:30,3798.0
2018-09-24 01:35,3798.0
2018-09-24 01:40,3798.0
2018-09-24 01:45,3776.9999999999995
2018-09-24 01:50,3776.9999999999995
2018-09-24 01:55,3881.0
2018-09-24 02:00,3839.0
2018-09-24 02:05,3776.9999999999995
2018-09-24 02:10,3798.0
2018-09-24 02:15,3776.9999999999995
2018-09-24 02:20,3798.0
2018-09-24 02:25,3881.0
2018-09-24 02:30,3776.9999999999995
2018-09-24 02:35,3943.0
2018-09-24 02:40,3921.9999999999995
2018-09-24 02:45,3819.0
2018-09-24 02:50,3819.0
2018-09-24 02:55,3735.0
2018-09-24 03:00,3839.0
2018-09-24 03:05,3839.0
2018-09-24 03:10,3796.9999999999995
2018-09-24 03:15,3859.0
2018-09-24 03:20,3838.0
2018-09-24 03:25,3878.9999999999995
2018-09-24 03:30,3941.0000000000005
2018-09-24 03:35,3941.0000000000005
2018-09-24 03:40,3920.0
2018-09-24 03:45,3816.0000000000005
2018-09-24 03:50,3815.0
2018-09-24 03:55,3836.0000000000005
2018-09-24 04:00,3836.0000000000005
2018-09-24 04:05,3898.0
2018-09-24 04:10,3856.9999999999995
2018-09-24 04:15,3877.0
2018-09-24 04:20,3793.9999999999995
2018-09-24 04:25,3835.0
2018-09-24 04:30,3897.0
2018-09-24 04:35,3856.0000000000005
2018-09-24 04:40,3877.0
2018-09-24 04:45,3960.0
2018-09-24 04:50,3835.0
2018-09-24 04:55,3938.9999999999995
2018-09-24 05:00,3773.9999999999995
2018-09-24 05:05,3918.9999999999995
2018-09-24 05:10,3898.0
2018-09-24 05:15,3856.9999999999995
2018-09-24 05:20,3856.9999999999995
2018-09-24 05:25,3940.0
2018-09-24 05:30,3878.0
2018-09-24 05:35,3815.0
2018-09-24 05:40,3836.0000000000005
2018-09-24 05:45,3877.0
2018-09-24 05:50,3856.0000000000005
2018-09-24 05:55,3856.0000000000005
2018-09-24 06:00,3835.0
2018-09-24 06:05,3835.0
2018-09-24 06:10,3918.0
2018-09-24 06:15,3876.0000000000005
2018-09-24 06:20,3855.0
2018-09-24 06:25,3813.9999999999995
2018-09-24 06:30,3980.0
2018-09-24 06:35,3856.0000000000005
2018-09-24 06:40,3897.0
2018-09-24 06:45,3897.0
2018-09-24 06:50,3960.0
2018-09-24 06:55,3960.0
2018-09-24 07:00,3938.9999999999995
2018-09-24 07:05,3960.0
2018-09-24 07:10,3938.9999999999995
2018-09-24 07:15,3898.0
2018-09-24 07:20,3898.0
2018-09-24 07:25,3981.0000000000005
2018-09-24 07:30,3898.0
2018-09-24 07:35,3877.0
2018-09-24 07:40,3898.0
2018-09-24 07:45,3981.0000000000005
2018-09-24 07:50,3856.0000000000005
2018-09-24 07:55,3918.0
2018-09-24 08:00,3835.0
2018-09-24 08:05,3980.0
2018-09-24 08:10,3877.0
2018-09-24 08:15,3960.0
2018-09-24 08:20,3918.9999999999995
2018-09-24 08:25,3898.0
2018-09-24 08:30,3961.0000000000005
2018-09-24 08:35,3981.9999999999995
2018-09-24 08:40,3898.9999999999995
2018-09-24 08:45,3920.0
2018-09-24 08:50,3858.0
2018-09-24 08:55,4003.0
2018-09-24 09:00,3981.9999999999995
2018-09-24 09:05,3961.9999999999995
2018-09-24 09:10,3921.0000000000005
2018-09-24 09:15,3878.9999999999995
2018-09-24 09:20,3983.0
2018-09-24 09:25,3900.0
2018-09-24 09:30,3921.0000000000005
2018-09-24 09:35,3900.0
2018-09-24 09:40,3921.0000000000005
2018-09-24 09:45,3921.0000000000005
2018-09-24 09:50,4003.9999999999995
2018-09-24 09:55,3901.0000000000005
2018-09-24 10:00,3941.9999999999995
2018-09-24 10:05,3964.0
2018-09-24 10:10,3943.0
2018-09-24 10:15,3901.9999999999995
2018-09-24 10:20,3944.0
2018-09-24 10:25,3986.0
2018-09-24 10:30,3945.0
2018-09-24 10:35,3905.0
2018-09-24 10:40,3886.0
2018-09-24 10:45,3907.0
2018-09-24 10:50,3887.0
2018-09-24 10:55,3929.0
2018-09-24 11:00,3888.0
2018-09-24 11:05,3951.0
2018-09-24 11:10,3997.0
2018-09-24 11:15,3958.0
2018-09-24 11:20,3960.0
2018-09-24 11:25,3941.9999999999995
2018-09-24 11:30,3945.0
2018-09-24 11:35,3947.0
2018-09-24 11:40,4011.9999999999995
2018-09-24 11:45,3952.0
2018-09-24 11:50,3953.9999999999995
2018-09-24 11:55,3995.0
2018-09-24 12:00,3915.0
2018-09-24 12:05,3918.0
2018-09-24 12:10,3981.0000000000005
2018-09-24 12:15,4025.0000000000005
2018-09-24 12:20,3925.0
2018-09-24 12:25,4032.0
2018-09-24 12:30,3913.0000000000005
2018-09-24 12:35,4045.0
2018-09-24 12:40,4008.0
2018-09-24 12:45,4053.0
2018-09-24 12:50,3929.0
2018-09-24 12:55,3927.0
2018-09-24 13:00,3925.0
2018-09-24 13:05,3878.0
2018-09-24 13:10,3937.0
2018-09-24 13:15,3998.0
2018-09-24 13:20,3918.0
2018-09-24 13:25,3953.0000000000005
2018-09-24 13:30,3877.0
2018-09-24 13:35,3994.0
2018-09-24 13:40,3896.0000000000005
2018-09-24 13:45,3878.0
2018-09-24 13:50,4028.0000000000005
2018-09-24 13:55,3761.0
2018-09-24 14:00,3917.0
2018-09-24 14:05,3839.0
2018-09-24 14:10,3872.0
2018-09-24 14:15,3883.0
2018-09-24 14:20,3790.0
2018-09-24 14:25,3844.0
2018-09-24 14:30,3795.0
2018-09-24 14:35,3737.0
2018-09-24 14:40,3773.0
2018-09-24 14:45,3851.0000000000005
2018-09-24 14:50,3743.0000000000005
2018-09-24 14:55,3699.0
2018-09-24 15:00,3756.9999999999995
2018-09-24 15:05,3839.0
2018-09-24 15:10,3734.0
2018-09-24 15:15,3816.0000000000005
2018-09-24 15:20,3733.0
2018-09-24 15:25,3711.9999999999995
2018-09-24 15:30,3670.0
2018-09-24 15:35,3668.9999999999995
2018-09-24 15:40,3648.0
2018-09-24 15:45,3710.0
2018-09-24 15:50,3626.0000000000005
2018-09-24 15:55,3750.0
2018-09-24 16:00,3667.0
2018-09-24 16:05,3667.0
2018-09-24 16:10,3625.0
2018-09-24 16:15,3583.0
2018-09-24 16:20,3687.0
2018-09-24 16:25,3646.0000000000005
2018-09-24 16:30,3608.0
2018-09-24 16:35,3586.9999999999995
2018-09-24 16:40,3628.0
2018-09-24 16:45,3586.0000000000005
2018-09-24 16:50,3730.0
2018-09-24 16:55,3603.9999999999995
2018-09-24 17:00,3665.0
2018-09-24 17:05,3665.0
2018-09-24 17:10,3706.0000000000005
2018-09-24 17:15,3623.0
2018-09-24 17:20,3561.0000000000005
2018-09-24 17:25,3498.9999999999995
2018-09-24 17:30,3561.0000000000005
2018-09-24 17:35,3603.0
2018-09-24 17:40,3541.0000000000005
2018-09-24 17:45,3521.0000000000005
2018-09-24 17:50,3501.0000000000005
2018-09-24 17:55,3523.0
2018-09-24 18:00,3586.0000000000005
2018-09-24 18:05,3481.9999999999995
2018-09-24 18:10,3545.0
2018-09-24 18:15,3566.0000000000005
2018-09-24 18:20,3546.9999999999995
2018-09-24 18:25,3548.0
2018-09-24 18:30,3526.9999999999995
2018-09-24 18:35,3549.0
2018-09-24 18:40,3549.0
2018-09-24 18:45,3529.0
2018-09-24 18:50,3571.0
2018-09-24 18:55,3531.0
2018-09-24 19:00,3573.0
2018-09-24 19:05,3594.0
2018-09-24 19:10,3616.0
2018-09-24 19:15,3554.0
2018-09-24 19:20,3472.0
2018-09-24 19:25,3576.0
2018-09-24 19:30,3598.0000000000005
2018-09-24 19:35,3515.0
2018-09-24 19:40,3494.0
2018-09-24 19:45,3598.9999999999995
2018-09-24 19:50,3598.9999999999995
2018-09-24 19:55,3475.0
2018-09-24 20:00,3641.0
2018-09-24 20:05,3600.0
2018-09-24 20:10,3558.9999999999995
2018-09-24 20:15,3497.0
2018-09-24 20:20,3540.0
2018-09-24 20:25,3561.0000000000005
2018-09-24 20:30,3583.0
2018-09-24 20:35,3521.0000000000005
2018-09-24 20:40,3583.9999999999995
2018-09-24 20:45,3481.0000000000005
2018-09-24 20:50,3543.9999999999995
2018-09-24 20:55,3523.9999999999995
2018-09-24 21:00,3586.9999999999995
2018-09-24 21:05,3628.9999999999995
2018-09-24 21:10,3609.0
2018-09-24 21:15,3569.0
2018-09-24 21:20,3631.9999999999995
2018-09-24 21:25,3633.0
2018-09-24 21:30,3592.0
2018-09-24 21:35,3530.0
2018-09-24 21:40,3551.0
2018-09-24 21:45,3469.0
2018-09-24 21:50,3616.0
2018-09-24 21:55,3596.0
2018-09-24 22:00,3555.0
2018-09-24 22:05,3596.0
2018-09-24 22:10,3535.0
2018-09-24 22:15,3598.0000000000005
2018-09-24 22:20,3598.9999999999995
2018-09-24 22:25,3662.0
2018-09-24 22:30,3538.0000000000005
2018-09-24 22:35,3558.9999999999995
2018-09-24 22:40,3663.9999999999995
2018-09-24 22:45,3602.0
2018-09-24 22:50,3645.0
2018-09-24 22:55,3667.0
2018-09-24 23:00,3585.0
2018-09-24 23:05,3523.9999999999995
2018-09-24 23:10,3628.0
2018-09-24 23:15,3609.0
2018-09-24 23:20,3610.0
2018-09-24 23:25,3736.0
2018-09-24 23:30,3633.0
2018-09-24 23:35,3613.0
2018-09-24 23:40,3593.0
2018-09-24 23:45,3719.0
2018-09-24 23:50,3596.0
2018-09-24 23:55,3680.0
2018-09-25 00:00,3577.0
2018-09-25 00:05,3640.0
2018-09-25 00:10,3495.0
2018-09-25 00:15,3642.0
2018-09-25 00:20,3600.0
2018-09-25 00:25,3622.0
2018-09-25 00:30,3623.0
2018-09-25 00:35,3643.9999999999995
2018-09-25 00:40,3645.0
2018-09-25 00:45,3603.9999999999995
2018-09-25 00:50,3667.0
2018-09-25 00:55,3626.0000000000005
2018-09-25 01:00,3606.0000000000005
2018-09-25 01:05,3545.0
2018-09-25 01:10,3628.0
2018-09-25 01:15,3630.0
2018-09-25 01:20,3568.0
2018-09-25 01:25,3568.0
2018-09-25 01:30,3526.9999999999995
2018-09-25 01:35,3651.9999999999995
2018-09-25 01:40,3611.0
2018-09-25 01:45,3631.9999999999995
2018-09-25 01:50,3654.0
2018-09-25 01:55,3634.0
2018-09-25 02:00,3676.0
2018-09-25 02:05,3636.0
2018-09-25 02:10,3595.0
2018-09-25 02:15,3617.0
2018-09-25 02:20,3658.0
2018-09-25 02:25,3679.0
2018-09-25 02:30,3679.0
2018-09-25 02:35,3659.0
2018-09-25 02:40,3619.0
2018-09-25 02:45,3620.0
2018-09-25 02:50,3683.0000000000005
2018-09-25 02:55,3703.9999999999995
2018-09-25 03:00,3623.0
2018-09-25 03:05,3728.0
2018-09-25 03:10,3668.9999999999995
2018-09-25 03:15,3731.9999999999995
2018-09-25 03:20,3589.0
2018-09-25 03:25,3674.0
2018-09-25 03:30,3676.0
2018-09-25 03:35,3678.0
2018-09-25 03:40,3598.9999999999995
2018-09-25 03:45,3621.0000000000005
2018-09-25 03:50,3602.0
2018-09-25 03:55,3623.9999999999995
2018-09-25 04:00,3626.0000000000005
2018-09-25 04:05,3648.9999999999995
2018-09-25 04:10,3673.0
2018-09-25 04:15,3654.0
2018-09-25 04:20,3739.0
2018-09-25 04:25,3657.0
2018-09-25 04:30,3659.0
2018-09-25 04:35,3807.0
2018-09-25 04:40,3622.0
2018-09-25 04:45,3748.0
2018-09-25 04:50,3686.0000000000005
2018-09-25 04:55,3708.9999999999995
2018-09-25 05:00,3668.9999999999995
2018-09-25 05:05,3773.9999999999995
2018-09-25 05:10,3755.0
2018-09-25 05:15,3693.0
2018-09-25 05:20,3820.0
2018-09-25 05:25,3634.0
2018-09-25 05:30,3677.0
2018-09-25 05:35,3680.0
2018-09-25 05:40,3660.0
2018-09-25 05:45,3765.0
2018-09-25 05:50,3621.0000000000005
2018-09-25 05:55,3726.0000000000005
2018-09-25 06:00,3768.0000000000005
2018-09-25 06:05,3728.9999999999995
2018-09-25 06:10,3667.0
2018-09-25 06:15,3648.0
2018-09-25 06:20,3711.0000000000005
2018-09-25 06:25,3671.0000000000005
2018-09-25 06:30,3671.9999999999995
2018-09-25 06:35,3653.0
2018-09-25 06:40,3633.0
2018-09-25 06:45,3593.0
2018-09-25 06:50,3718.0
2018-09-25 06:55,3719.0
2018-09-25 07:00,3658.0
2018-09-25 07:05,3742.0
2018-09-25 07:10,3659.0
2018-09-25 07:15,3681.0
2018-09-25 07:20,3682.0
2018-09-25 07:25,3703.9999999999995
2018-09-25 07:30,3706.0000000000005
2018-09-25 07:35,3728.0
2018-09-25 07:40,3667.0
2018-09-25 07:45,3647.0
2018-09-25 07:50,3688.9999999999995
2018-09-25 07:55,3565.0
2018-09-25 08:00,3650.0
2018-09-25 08:05,3651.0000000000005
2018-09-25 08:10,3753.9999999999995
2018-09-25 08:15,3693.0
2018-09-25 08:20,3713.0
2018-09-25 08:25,3755.0
2018-09-25 08:30,3546.0000000000005
2018-09-25 08:35,3648.9999999999995
2018-09-25 08:40,3690.0
2018-09-25 08:45,3648.0
2018-09-25 08:50,3688.0
2018-09-25 08:55,3625.0
2018-09-25 09:00,3746.0000000000005
2018-09-25 09:05,3640.0
2018-09-25 09:10,3616.0
2018-09-25 09:15,3633.0
2018-09-25 09:20,3631.0
2018-09-25 09:25,3627.0
2018-09-25 09:30,3720.0
2018-09-25 09:35,3736.0
2018-09-25 09:40,3688.9999999999995
2018-09-25 09:45,3622.0
2018-09-25 09:50,3804.0
2018-09-25 09:55,3628.0
2018-09-25 10:00,3603.9999999999995
2018-09-25 10:05,3621.0000000000005
2018-09-25 10:10,3555.0
2018-09-25 10:15,3717.0
2018-09-25 10:20,3691.9999999999995
2018-09-25 10:25,3623.0
2018-09-25 10:30,3765.0
2018-09-25 10:35,3575.0
2018-09-25 10:40,3654.0
2018-09-25 10:45,3628.9999999999995
2018-09-25 10:50,3606.0000000000005
2018-09-25 10:55,3663.0000000000005
2018-09-25 11:00,3578.0000000000005
2018-09-25 11:05,3597.0
2018-09-25 11:10,3720.0
2018-09-25 11:15,3614.0
2018-09-25 11:20,3653.0
2018-09-25 11:25,3734.0
2018-09-25 11:30,3503.0
2018-09-25 11:35,3667.0
2018-09-25 11:40,3541.0000000000005
2018-09-25 11:45,3642.0
2018-09-25 11:50,3662.0
2018-09-25 11:55,3555.0
2018-09-25 12:00,3699.0
2018-09-25 12:05,3573.0
2018-09-25 12:10,3572.0
2018-09-25 12:15,3612.0
2018-09-25 12:20,3586.0000000000005
2018-09-25 12:25,3583.9999999999995
2018-09-25 12:30,3623.9999999999995
2018-09-25 12:35,3601.0000000000005
2018-09-25 12:40,3598.9999999999995
2018-09-25 12:45,3555.0
2018-09-25 12:50,3591.0
2018-09-25 12:55,3549.0
2018-09-25 13:00,3610.0
2018-09-25 13:05,3465.0
2018-09-25 13:10,3610.0
2018-09-25 13:15,3546.9999999999995
2018-09-25 13:20,3543.9999999999995
2018-09-25 13:25,3625.0
2018-09-25 13:30,3605.0
2018-09-25 13:35,3583.9999999999995
2018-09-25 13:40,3501.0000000000005
2018-09-25 13:45,3583.9999999999995
2018-09-25 13:50,3583.0
2018-09-25 13:55,3542.0
2018-09-25 14:00,3542.0
2018-09-25 14:05,3563.0
2018-09-25 14:10,3603.9999999999995
2018-09-25 14:15,3583.0
2018-09-25 14:20,3542.0
2018-09-25 14:25,3501.0000000000005
2018-09-25 14:30,3502.0
2018-09-25 14:35,3565.0
2018-09-25 14:40,3461.0000000000005
2018-09-25 14:45,3523.9999999999995
2018-09-25 14:50,3400.0
2018-09-25 14:55,3421.0000000000005
2018-09-25 15:00,3503.9999999999995
2018-09-25 15:05,3441.9999999999995
2018-09-25 15:10,3484.0
2018-09-25 15:15,3401.9999999999995
2018-09-25 15:20,3465.0
2018-09-25 15:25,3506.9999999999995
2018-09-25 15:30,3466.0
2018-09-25 15:35,3405.0
2018-09-25 15:40,3405.0
2018-09-25 15:45,3469.0
2018-09-25 15:50,3324.0
2018-09-25 15:55,3408.0
2018-09-25 16:00,3471.0
2018-09-25 16:05,3389.0
2018-09-25 16:10,3390.0
2018-09-25 16:15,3350.0
2018-09-25 16:20,3409.0
2018-09-25 16:25,3383.0
2018-09-25 16:30,3360.0
2018-09-25 16:35,3336.0000000000005
2018-09-25 16:40,3418.9999999999995
2018-09-25 16:45,3445.0
2018-09-25 16:50,3386.0
2018-09-25 16:55,3348.0000000000005
2018-09-25 17:00,3268.0000000000005
2018-09-25 17:05,3353.9999999999995
2018-09-25 17:10,3398.0
2018-09-25 17:15,3281.0
2018-09-25 17:20,3222.0
2018-09-25 17:25,3433.0000000000005
2018-09-25 17:30,3313.0
2018-09-25 17:35,3400.0
2018-09-25 17:40,3304.0
2018-09-25 17:45,3225.0
2018-09-25 17:50,3248.9999999999995
2018-09-25 17:55,3273.9999999999995
2018-09-25 18:00,3318.0
2018-09-25 18:05,3280.0
2018-09-25 18:10,3266.0
2018-09-25 18:15,3311.0000000000005
2018-09-25 18:20,3313.9999999999995
2018-09-25 18:25,3358.0
2018-09-25 18:30,3341.0
2018-09-25 18:35,3323.0
2018-09-25 18:40,3225.0
2018-09-25 18:45,3268.0000000000005
2018-09-25 18:50,3333.9999999999995
2018-09-25 18:55,3316.0000000000005
2018-09-25 19:00,3255.0
2018-09-25 19:05,3278.0
2018-09-25 19:10,3365.0
2018-09-25 19:15,3284.0
2018-09-25 19:20,3370.0
2018-09-25 19:25,3328.9999999999995
2018-09-25 19:30,3268.9999999999995
2018-09-25 19:35,3313.0
2018-09-25 19:40,3233.0
2018-09-25 19:45,3298.0
2018-09-25 19:50,3258.0
2018-09-25 19:55,3301.0
2018-09-25 20:00,3240.0
2018-09-25 20:05,3242.0
2018-09-25 20:10,3350.0
2018-09-25 20:15,3288.0000000000005
2018-09-25 20:20,3311.0000000000005
2018-09-25 20:25,3353.0
2018-09-25 20:30,3332.0
2018-09-25 20:35,3396.0000000000005
2018-09-25 20:40,3377.0
2018-09-25 20:45,3336.9999999999995
2018-09-25 20:50,3358.0
2018-09-25 20:55,3338.0
2018-09-25 21:00,3319.0
2018-09-25 21:05,3258.0
2018-09-25 21:10,3383.0
2018-09-25 21:15,3321.0
2018-09-25 21:20,3363.0
2018-09-25 21:25,3363.0
2018-09-25 21:30,3303.0
2018-09-25 21:35,3387.0
2018-09-25 21:40,3449.0
2018-09-25 21:45,3367.0
2018-09-25 21:50,3450.0
2018-09-25 21:55,3389.0
2018-09-25 22:00,3411.0
2018-09-25 22:05,3453.0000000000005
2018-09-25 22:10,3453.0000000000005
2018-09-25 22:15,3453.9999999999995
2018-09-25 22:20,3455.0
2018-09-25 22:25,3353.0
2018-09-25 22:30,3500.0
2018-09-25 22:35,3460.0
2018-09-25 22:40,3356.9999999999995
2018-09-25 22:45,3398.0
2018-09-25 22:50,3481.0000000000005
2018-09-25 22:55,3481.0000000000005
2018-09-25 23:00,3461.9999999999995
2018-09-25 23:05,3461.9999999999995
2018-09-25 23:10,3461.9999999999995
2018-09-25 23:15,3420.0
2018-09-25 23:20,3481.9999999999995
2018-09-25 23:25,3523.9999999999995
2018-09-25 23:30,3526.9999999999995
2018-09-25 23:35,3465.0
2018-09-25 23:40,3612.0
2018-09-25 23:45,3343.0
2018-09-25 23:50,3490.0
2018-09-25 23:55,3490.0
2018-09-26 00:00,3451.0
2018-09-26 00:05,3535.0
2018-09-26 00:10,3452.0
2018-09-26 00:15,3555.0
2018-09-26 00:20,3576.0
2018-09-26 00:25,3513.0
2018-09-26 00:30,3534.0
2018-09-26 00:35,3598.0000000000005
2018-09-26 00:40,3538.0000000000005
2018-09-26 00:45,3497.0
2018-09-26 00:50,3560.0
2018-09-26 00:55,3518.9999999999995
2018-09-26 01:00,3523.0
2018-09-26 01:05,3503.0
2018-09-26 01:10,3503.9999999999995
2018-09-26 01:15,3628.9999999999995
2018-09-26 01:20,3610.0
2018-09-26 01:25,3528.0
2018-09-26 01:30,3510.0
2018-09-26 01:35,3491.0
2018-09-26 01:40,3450.0
2018-09-26 01:45,3431.0
2018-09-26 01:50,3494.0
2018-09-26 01:55,3538.0000000000005
2018-09-26 02:00,3478.0
2018-09-26 02:05,3478.0
2018-09-26 02:10,3541.0000000000005
2018-09-26 02:15,3502.0
2018-09-26 02:20,3481.9999999999995
2018-09-26 02:25,3485.0
2018-09-26 02:30,3506.9999999999995
2018-09-26 02:35,3509.0
2018-09-26 02:40,3531.0
2018-09-26 02:45,3491.0
2018-09-26 02:50,3534.0
2018-09-26 02:55,3578.0000000000005
2018-09-26 03:00,3475.0
2018-09-26 03:05,3538.9999999999995
2018-09-26 03:10,3518.9999999999995
2018-09-26 03:15,3541.0000000000005
2018-09-26 03:20,3541.0000000000005
2018-09-26 03:25,3503.0
2018-09-26 03:30,3503.9999999999995
2018-09-26 03:35,3568.0
2018-09-26 03:40,3528.0
2018-09-26 03:45,3571.0
2018-09-26 03:50,3489.0
2018-09-26 03:55,3573.0
2018-09-26 04:00,3595.0
2018-09-26 04:05,3512.0
2018-09-26 04:10,3512.0
2018-09-26 04:15,3554.0
2018-09-26 04:20,3558.0000000000005
2018-09-26 04:25,3497.0
2018-09-26 04:30,3622.0
2018-09-26 04:35,3582.0
2018-09-26 04:40,3666.0000000000005
2018-09-26 04:45,3563.0
2018-09-26 04:50,3589.0
2018-09-26 04:55,3674.0
2018-09-26 05:00,3594.0
2018-09-26 05:05,3346.0
2018-09-26 05:10,3516.0
2018-09-26 05:15,3581.0000000000005
2018-09-26 05:20,3543.9999999999995
2018-09-26 05:25,3464.0
2018-09-26 05:30,3466.0
2018-09-26 05:35,3365.0
2018-09-26 05:40,3575.0
2018-09-26 05:45,3370.0
2018-09-26 05:50,3353.0
2018-09-26 05:55,3625.0
2018-09-26 06:00,3484.0
2018-09-26 06:05,3526.0000000000005
2018-09-26 06:10,3466.0
2018-09-26 06:15,3470.0
2018-09-26 06:20,3391.0
2018-09-26 06:25,3353.0
2018-09-26 06:30,3333.9999999999995
2018-09-26 06:35,3295.0
2018-09-26 06:40,3361.0
2018-09-26 06:45,3217.0
2018-09-26 06:50,3284.0
2018-09-26 06:55,3390.0
2018-09-26 07:00,3308.9999999999995
2018-09-26 07:05,3351.0000000000005
2018-09-26 07:10,3313.0
2018-09-26 07:15,3339.0
2018-09-26 07:20,3236.0
2018-09-26 07:25,3258.0
2018-09-26 07:30,3260.0
2018-09-26 07:35,3283.0
2018-09-26 07:40,3264.0
2018-09-26 07:45,3286.0
2018-09-26 07:50,3225.0
2018-09-26 07:55,3266.0
2018-09-26 08:00,3351.0000000000005
2018-09-26 08:05,3473.9999999999995
