Datetime,Streamflow
2018-09-06 15:25,0.005843958000000001
2018-09-06 15:30,0.0061152080000000004
2018-09-06 15:35,0.006307053000000001
2018-09-06 15:40,0.006797681999999999
2018-09-06 15:45,0.005956937
2018-09-06 15:50,0.005515893000000001
2018-09-06 15:55,0.005595938000000001
2018-09-06 16:00,0.0061284930000000005
2018-09-06 16:05,0.00542395
2018-09-06 16:10,0.005970045
2018-09-06 16:15,0.005201643
2018-09-06 16:20,0.006561472
2018-09-06 16:25,0.005744943000000001
2018-09-06 16:30,0.005407319
2018-09-06 16:35,0.005930766
2018-09-06 16:40,0.005562162
2018-09-06 16:45,0.005732091999999999
2018-09-06 16:50,0.0055369
2018-09-06 16:55,0.005604398000000001
2018-09-06 17:00,0.004988104
2018-09-06 17:05,0.005482366999999999
2018-09-06 17:10,0.005044063
2018-09-06 17:15,0.005112445
2018-09-06 17:20,0.005436441
2018-09-06 17:25,0.005604398000000001
2018-09-06 17:30,0.005072163
2018-09-06 17:35,0.0049008179999999995
2018-09-06 17:40,0.004732501
2018-09-06 17:45,0.0053907140000000004
2018-09-06 17:50,0.005386566
2018-09-06 17:55,0.005287526999999999
2018-09-06 18:00,0.005625578000000001
2018-09-06 18:05,0.005185365999999999
2018-09-06 18:10,0.005258818
2018-09-06 18:15,0.004593912
2018-09-06 18:20,0.00558326
2018-09-06 18:25,0.005646798000000001
2018-09-06 18:30,0.005040055
2018-09-06 18:35,0.005024041
2018-09-06 18:40,0.0055200909999999995
2018-09-06 18:45,0.0047519170000000005
2018-09-06 18:50,0.00506011
2018-09-06 18:55,0.005365855
2018-09-06 19:00,0.005100343
2018-09-06 19:05,0.005169115
2018-09-06 19:10,0.004674498
2018-09-06 19:15,0.005161
2018-09-06 19:20,0.005320435
2018-09-06 19:25,0.005922056
2018-09-06 19:30,0.005213868
2018-09-06 19:35,0.004636034
2018-09-06 19:40,0.005116482
2018-09-06 19:45,0.0058008009999999995
2018-09-06 19:50,0.00579219
2018-09-06 19:55,0.005000068
2018-09-06 20:00,0.004748031
2018-09-06 20:05,0.0051488390000000005
2018-09-06 20:10,0.004976155
2018-09-06 20:15,0.004968197
2018-09-06 20:20,0.00462836
2018-09-06 20:25,0.0055369
2018-09-06 20:30,0.004857472
2018-09-06 20:35,0.00445368
2018-09-06 20:40,0.00476748
2018-09-06 20:45,0.005258818
2018-09-06 20:50,0.005336928
2018-09-06 20:55,0.00559171
2018-09-06 21:00,0.005948207
2018-09-06 21:05,0.0058569369999999996
2018-09-06 21:10,0.006035805
2018-09-06 21:15,0.004992091
2018-09-06 21:20,0.005411474
2018-09-06 21:25,0.005494926999999999
2018-09-06 21:30,0.005494926999999999
2018-09-06 21:35,0.004659093
2018-09-06 21:40,0.005663804000000001
2018-09-06 21:45,0.005486552
2018-09-06 21:50,0.005835314
2018-09-06 21:55,0.006013844
2018-09-06 22:00,0.005562162
2018-09-06 22:05,0.005646798000000001
2018-09-06 22:10,0.005557948
2018-09-06 22:15,0.005382421
2018-09-06 22:20,0.005813731
2018-09-06 22:25,0.0065431280000000005
2018-09-06 22:30,0.005714981
2018-09-06 22:35,0.0060666209999999995
2018-09-06 22:40,0.005353448
2018-09-06 22:45,0.0057835840000000005
2018-09-06 22:50,0.005169115
2018-09-06 22:55,0.005952570999999999
2018-09-06 23:00,0.005766394
2018-09-06 23:05,0.006035805
2018-09-06 23:10,0.00603141
2018-09-06 23:15,0.00603141
2018-09-06 23:20,0.005848283
2018-09-06 23:25,0.006119635
2018-09-06 23:30,0.005753519
2018-09-06 23:35,0.00566806
2018-09-06 23:40,0.005843958000000001
2018-09-06 23:45,0.0061152080000000004
2018-09-06 23:50,0.0061152080000000004
2018-09-06 23:55,0.0061152080000000004
2018-09-07 00:00,0.005663804000000001
2018-09-07 00:05,0.005930766
2018-09-07 00:10,0.006208519
2018-09-07 00:15,0.005843958000000001
2018-09-07 00:20,0.006397323000000001
2018-09-07 00:25,0.006397323000000001
2018-09-07 00:30,0.006119635
2018-09-07 00:35,0.0051488390000000005
2018-09-07 00:40,0.00621298
2018-09-07 00:45,0.006877374
2018-09-07 00:50,0.006397323000000001
2018-09-07 00:55,0.00621298
2018-09-07 01:00,0.005407319
2018-09-07 01:05,0.006976478
2018-09-07 01:10,0.005848283
2018-09-07 01:15,0.006307053000000001
2018-09-07 01:20,0.005848283
2018-09-07 01:25,0.005848283
2018-09-07 01:30,0.006877374
2018-09-07 01:35,0.006492817
2018-09-07 01:40,0.006124063000000001
2018-09-07 01:45,0.00621298
2018-09-07 01:50,0.00621298
2018-09-07 01:55,0.006124063000000001
2018-09-07 02:00,0.0064973819999999995
2018-09-07 02:05,0.006401854
2018-09-07 02:10,0.005848283
2018-09-07 02:15,0.0064973819999999995
2018-09-07 02:20,0.005852609
2018-09-07 02:25,0.006690624
2018-09-07 02:30,0.006401854
2018-09-07 02:35,0.0068820769999999995
2018-09-07 02:40,0.006406386
2018-09-07 02:45,0.006035805
2018-09-07 02:50,0.00631605
2018-09-07 02:55,0.006891487
2018-09-07 03:00,0.006506518
2018-09-07 03:05,0.006891487
2018-09-07 03:10,0.0066074490000000005
2018-09-07 03:15,0.006137359
2018-09-07 03:20,0.006802356999999999
2018-09-07 03:25,0.006419993000000001
2018-09-07 03:30,0.006612056
2018-09-07 03:35,0.006325054
2018-09-07 03:40,0.007100188
2018-09-07 03:45,0.006235313
2018-09-07 03:50,0.005961305
2018-09-07 03:55,0.006515661
2018-09-07 04:00,0.006239784
2018-09-07 04:05,0.006235313
2018-09-07 04:10,0.006515661
2018-09-07 04:15,0.006329559
2018-09-07 04:20,0.00670918
2018-09-07 04:25,0.006419993000000001
2018-09-07 04:30,0.006515661
2018-09-07 04:35,0.006325054
2018-09-07 04:40,0.006137359
2018-09-07 04:45,0.006415456
2018-09-07 04:50,0.006797681999999999
2018-09-07 04:55,0.0066998990000000005
2018-09-07 05:00,0.007186489
2018-09-07 05:05,0.0061284930000000005
2018-09-07 05:10,0.006886781
2018-09-07 05:15,0.0062174430000000004
2018-09-07 05:20,0.006593639
2018-09-07 05:25,0.006593639
2018-09-07 05:30,0.005156945
2018-09-07 05:35,0.00707631
2018-09-07 05:40,0.00707631
2018-09-07 05:45,0.0067836680000000005
2018-09-07 05:50,0.006492817
2018-09-07 05:55,0.006877374
2018-09-07 06:00,0.006302556999999999
2018-09-07 06:05,0.0065890390000000005
2018-09-07 06:10,0.006681355999999999
2018-09-07 06:15,0.006397323000000001
2018-09-07 06:20,0.007273327
2018-09-07 06:25,0.006302556999999999
2018-09-07 06:30,0.006302556999999999
2018-09-07 06:35,0.006681355999999999
2018-09-07 06:40,0.006872673
2018-09-07 06:45,0.006302556999999999
2018-09-07 06:50,0.005843958000000001
2018-09-07 06:55,0.0069717419999999995
2018-09-07 07:00,0.0070667709999999995
2018-09-07 07:05,0.00658444
2018-09-07 07:10,0.006872673
2018-09-07 07:15,0.006488253
2018-09-07 07:20,0.00658444
2018-09-07 07:25,0.006872673
2018-09-07 07:30,0.006774334
2018-09-07 07:35,0.0061152080000000004
2018-09-07 07:40,0.006774334
2018-09-07 07:45,0.0069717419999999995
2018-09-07 07:50,0.006774334
2018-09-07 07:55,0.006774334
2018-09-07 08:00,0.006774334
2018-09-07 08:05,0.006676724
2018-09-07 08:10,0.006488253
2018-09-07 08:15,0.006676724
2018-09-07 08:20,0.006676724
2018-09-07 08:25,0.007268488
2018-09-07 08:30,0.007268488
2018-09-07 08:35,0.007268488
2018-09-07 08:40,0.0070667709999999995
2018-09-07 08:45,0.0075716030000000005
2018-09-07 08:50,0.0061152080000000004
2018-09-07 08:55,0.005935124
2018-09-07 09:00,0.006681355999999999
2018-09-07 09:05,0.0069717419999999995
2018-09-07 09:10,0.006488253
2018-09-07 09:15,0.006119635
2018-09-07 09:20,0.007675716
2018-09-07 09:25,0.006492817
2018-09-07 09:30,0.006976478
2018-09-07 09:35,0.007785571999999999
2018-09-07 09:40,0.007375316
2018-09-07 09:45,0.007375316
2018-09-07 09:50,0.007176873
2018-09-07 09:55,0.0068820769999999995
2018-09-07 10:00,0.007482946
2018-09-07 10:05,0.0068820769999999995
2018-09-07 10:10,0.006886781
2018-09-07 10:15,0.007283009
2018-09-07 10:20,0.006886781
2018-09-07 10:25,0.006886781
2018-09-07 10:30,0.006985954
2018-09-07 10:35,0.006602844
2018-09-07 10:40,0.007292697
2018-09-07 10:45,0.007200925
2018-09-07 10:50,0.00740459
2018-09-07 10:55,0.00751736
2018-09-07 11:00,0.006533965
2018-09-07 11:05,0.007321802
2018-09-07 11:10,0.007840801
2018-09-07 11:15,0.007128895
2018-09-07 11:20,0.007745531999999999
2018-09-07 11:25,0.007346101999999999
2018-09-07 11:30,0.0067556859999999995
2018-09-07 11:35,0.007350966
2018-09-07 11:40,0.007052475
2018-09-07 11:45,0.006474571
2018-09-07 11:50,0.006760345
2018-09-07 11:55,0.006957544
2018-09-07 12:00,0.007760535
2018-09-07 12:05,0.007346101999999999
2018-09-07 12:10,0.0069386380000000004
2018-09-07 12:15,0.007640931
2018-09-07 12:20,0.00702868
2018-09-07 12:25,0.007527206999999999
2018-09-07 12:30,0.006830439000000001
2018-09-07 12:35,0.007321802
2018-09-07 12:40,0.007023926
2018-09-07 12:45,0.006352106
2018-09-07 12:50,0.0076310069999999995
2018-09-07 12:55,0.007429031
2018-09-07 13:00,0.0065477109999999995
2018-09-07 13:05,0.00664435
2018-09-07 13:10,0.0067417169999999995
2018-09-07 13:15,0.007331516999999999
2018-09-07 13:20,0.0069386380000000004
2018-09-07 13:25,0.007341238000000001
2018-09-07 13:30,0.007860935
2018-09-07 13:35,0.007448613000000001
2018-09-07 13:40,0.006952815
2018-09-07 13:45,0.006952815
2018-09-07 13:50,0.007152864
2018-09-07 13:55,0.007765539
2018-09-07 14:00,0.007458414
2018-09-07 14:05,0.007463317
2018-09-07 14:10,0.0075716030000000005
2018-09-07 14:15,0.0075716030000000005
2018-09-07 14:20,0.0067836680000000005
2018-09-07 14:25,0.007081083
2018-09-07 14:30,0.007186489
2018-09-07 14:35,0.007911384
2018-09-07 14:40,0.006900904
2018-09-07 14:45,0.007297544
2018-09-07 14:50,0.007196111
2018-09-07 14:55,0.007507519
2018-09-07 15:00,0.00762109
2018-09-07 15:05,0.006830439000000001
2018-09-07 15:10,0.007745531999999999
2018-09-07 15:15,0.007167265
2018-09-07 15:20,0.007581487
2018-09-07 15:25,0.007389945
2018-09-07 15:30,0.007000180999999999
2018-09-07 15:35,0.007104968000000001
2018-09-07 15:40,0.006625886
2018-09-07 15:45,0.006929195
2018-09-07 15:50,0.007225016999999999
2018-09-07 15:55,0.006835125
2018-09-07 16:00,0.006732411999999999
2018-09-07 16:05,0.007522283
2018-09-07 16:10,0.007522283
2018-09-07 16:15,0.007019174
2018-09-07 16:20,0.007124106999999999
2018-09-07 16:25,0.007133686
2018-09-07 16:30,0.007033436
2018-09-07 16:35,0.0064518019999999995
2018-09-07 16:40,0.006635115
2018-09-07 16:45,0.00664897
2018-09-07 16:50,0.0069386380000000004
2018-09-07 16:55,0.006849193000000001
2018-09-07 17:00,0.006284589
2018-09-07 17:05,0.00647913
2018-09-07 17:10,0.0061063590000000004
2018-09-07 17:15,0.006844502
2018-09-07 17:20,0.00664435
2018-09-07 17:25,0.006924475
2018-09-07 17:30,0.0062532080000000006
2018-09-07 17:35,0.006343082
2018-09-07 17:40,0.0070096740000000005
2018-09-07 17:45,0.006329559
2018-09-07 17:50,0.006230843000000001
2018-09-07 17:55,0.0065982409999999995
2018-09-07 18:00,0.006124063000000001
2018-09-07 18:05,0.006579843
2018-09-07 18:10,0.006101936999999999
2018-09-07 18:15,0.005736374
2018-09-07 18:20,0.005732091999999999
2018-09-07 18:25,0.005549524
2018-09-07 18:30,0.005900309
2018-09-07 18:35,0.005987545
2018-09-07 18:40,0.005978791
2018-09-07 18:45,0.006155109000000001
2018-09-07 18:50,0.005612865
2018-09-07 18:55,0.0064245330000000005
2018-09-07 19:00,0.006137359
2018-09-07 19:05,0.005948207
2018-09-07 19:10,0.006119635
2018-09-07 19:15,0.006208519
2018-09-07 19:20,0.0060182330000000004
2018-09-07 19:25,0.006013844
2018-09-07 19:30,0.006570654
2018-09-07 19:35,0.005386566
2018-09-07 19:40,0.005646798000000001
2018-09-07 19:45,0.005732091999999999
2018-09-07 19:50,0.005642551
2018-09-07 19:55,0.005553735
2018-09-07 20:00,0.005813731
2018-09-07 20:05,0.005723533
2018-09-07 20:10,0.005900309
2018-09-07 20:15,0.0064518019999999995
2018-09-07 20:20,0.0064518019999999995
2018-09-07 20:25,0.005895964
2018-09-07 20:30,0.005895964
2018-09-07 20:35,0.006257686
2018-09-07 20:40,0.005983166999999999
2018-09-07 20:45,0.005978791
2018-09-07 20:50,0.005978791
2018-09-07 20:55,0.005978791
2018-09-07 21:00,0.005978791
2018-09-07 21:05,0.005706435
2018-09-07 21:10,0.006248732
2018-09-07 21:15,0.005702164
2018-09-07 21:20,0.006433616
2018-09-07 21:25,0.005970045
2018-09-07 21:30,0.005970045
2018-09-07 21:35,0.00652481
2018-09-07 21:40,0.006713823000000001
2018-09-07 21:45,0.0064245330000000005
2018-09-07 21:50,0.0064245330000000005
2018-09-07 21:55,0.005869931
2018-09-07 22:00,0.006329559
2018-09-07 22:05,0.005956937
2018-09-07 22:10,0.006325054
2018-09-07 22:15,0.006325054
2018-09-07 22:20,0.006137359
2018-09-07 22:25,0.006044602
2018-09-07 22:30,0.006320551999999999
2018-09-07 22:35,0.005861267
2018-09-07 22:40,0.005952570999999999
2018-09-07 22:45,0.0058569369999999996
2018-09-07 22:50,0.006793009
2018-09-07 22:55,0.00641092
2018-09-07 23:00,0.0063115509999999994
2018-09-07 23:05,0.0063115509999999994
2018-09-07 23:10,0.0063115509999999994
2018-09-07 23:15,0.006035805
2018-09-07 23:20,0.0064973819999999995
2018-09-07 23:25,0.0064973819999999995
2018-09-07 23:30,0.00621298
2018-09-07 23:35,0.0068820769999999995
2018-09-07 23:40,0.0067836680000000005
2018-09-07 23:45,0.006397323000000001
2018-09-07 23:50,0.006877374
2018-09-07 23:55,0.008310589
2018-09-08 00:00,0.017133853
2018-09-08 00:05,0.018892758
2018-09-08 00:10,0.029436011
2018-09-08 00:15,0.169071046
2018-09-08 00:20,0.33252042800000003
2018-09-08 00:25,0.29561923100000004
2018-09-08 00:30,0.259666096
2018-09-08 00:35,0.20260236
2018-09-08 00:40,0.174736938
2018-09-08 00:45,0.151862424
2018-09-08 00:50,0.143816295
2018-09-08 00:55,0.100666499
2018-09-08 01:00,0.088272271
2018-09-08 01:05,0.07604867900000001
2018-09-08 01:10,0.07305178
2018-09-08 01:15,0.063219295
2018-09-08 01:20,0.063219295
2018-09-08 01:25,0.052431087
2018-09-08 01:30,0.054402112999999995
2018-09-08 01:35,0.042942941
2018-09-08 01:40,0.05244446
2018-09-08 01:45,0.04170933
2018-09-08 01:50,0.037632993999999996
2018-09-08 01:55,0.030115617
2018-09-08 02:00,0.035347342999999996
2018-09-08 02:05,0.036725476
2018-09-08 02:10,0.034017719
2018-09-08 02:15,0.028304831000000003
2018-09-08 02:20,0.032285664
2018-09-08 02:25,0.027926391000000002
2018-09-08 02:30,0.023509497999999997
2018-09-08 02:35,0.022972826000000002
2018-09-08 02:40,0.020848226
2018-09-08 02:45,0.023527201
2018-09-08 02:50,0.022990321
2018-09-08 02:55,0.021215944
2018-09-08 03:00,0.020707039
2018-09-08 03:05,0.01741328
2018-09-08 03:10,0.016953846
2018-09-08 03:15,0.017902108
2018-09-08 03:20,0.0172695
2018-09-08 03:25,0.015441853
2018-09-08 03:30,0.016039385
2018-09-08 03:35,0.0163462
2018-09-08 03:40,0.014281775
2018-09-08 03:45,0.013438958999999999
2018-09-08 03:50,0.014855988
2018-09-08 03:55,0.013719203000000001
2018-09-08 04:00,0.012227293
2018-09-08 04:05,0.014563966999999999
2018-09-08 04:10,0.012622496
2018-09-08 04:15,0.013572037
2018-09-08 04:20,0.012622496
2018-09-08 04:25,0.0120949
2018-09-08 04:30,0.011200982
2018-09-08 04:35,0.011322182
2018-09-08 04:40,0.011074445
2018-09-08 04:45,0.010587425
2018-09-08 04:50,0.010464513
2018-09-08 04:55,0.009524445
2018-09-08 05:00,0.009991637
2018-09-08 05:05,0.009759417
2018-09-08 05:10,0.009765048
2018-09-08 05:15,0.01109849
2018-09-08 05:20,0.009652755
2018-09-08 05:25,0.009308895
2018-09-08 05:30,0.00977068
2018-09-08 05:35,0.009199341
2018-09-08 05:40,0.009541131
2018-09-08 05:45,0.00931439
2018-09-08 05:50,0.00809949
2018-09-08 05:55,0.009193881
2018-09-08 06:00,0.008640411
2018-09-08 06:05,0.007891184
2018-09-08 06:10,0.006877374
2018-09-08 06:15,0.007992448000000001
2018-09-08 06:20,0.008419796
2018-09-08 06:25,0.008966059
2018-09-08 06:30,0.008310589
2018-09-08 06:35,0.007775552
2018-09-08 06:40,0.009997335999999999
2018-09-08 06:45,0.008084153
2018-09-08 06:50,0.008837195
2018-09-08 06:55,0.008073937
2018-09-08 07:00,0.007448613000000001
2018-09-08 07:05,0.006658215
2018-09-08 07:10,0.008388519
2018-09-08 07:15,0.008933753000000001
2018-09-08 07:20,0.00795693
2018-09-08 07:25,0.008058625
2018-09-08 07:30,0.008166121
2018-09-08 07:35,0.008378107
2018-09-08 07:40,0.008053525
2018-09-08 07:45,0.008482529
2018-09-08 07:50,0.007845831999999999
2018-09-08 07:55,0.008053525
2018-09-08 08:00,0.008264011
2018-09-08 08:05,0.007840801
2018-09-08 08:10,0.007326659
2018-09-08 08:15,0.008472057
2018-09-08 08:20,0.007321802
2018-09-08 08:25,0.006919758000000001
2018-09-08 08:30,0.007019174
2018-09-08 08:35,0.008466823
2018-09-08 08:40,0.008248515
2018-09-08 08:45,0.007926551
2018-09-08 08:50,0.008028047
2018-09-08 08:55,0.008130208
2018-09-08 09:00,0.007710583000000001
2018-09-08 09:05,0.007606226
2018-09-08 09:10,0.007000180999999999
2018-09-08 09:15,0.007292697
2018-09-08 09:20,0.00801278
2018-09-08 09:25,0.007695631
2018-09-08 09:30,0.007795599
2018-09-08 09:35,0.008326145
2018-09-08 09:40,0.00769065
2018-09-08 09:45,0.007586432
2018-09-08 09:50,0.007482946
2018-09-08 09:55,0.0074780359999999995
2018-09-08 10:00,0.0072781669999999994
2018-09-08 10:05,0.007785571999999999
2018-09-08 10:10,0.007886138000000001
2018-09-08 10:15,0.007268488
2018-09-08 10:20,0.008094376
2018-09-08 10:25,0.007780561
2018-09-08 10:30,0.007370443000000001
2018-09-08 10:35,0.007886138000000001
2018-09-08 10:40,0.00809949
2018-09-08 10:45,0.0074780359999999995
2018-09-08 10:50,0.007176873
2018-09-08 10:55,0.008002611
2018-09-08 11:00,0.008109722
2018-09-08 11:05,0.006990695
2018-09-08 11:10,0.008341715999999999
2018-09-08 11:15,0.007104968000000001
2018-09-08 11:20,0.007307241999999999
2018-09-08 11:25,0.007926551
2018-09-08 11:30,0.007936671
2018-09-08 11:35,0.008693371
2018-09-08 11:40,0.008155852
2018-09-08 11:45,0.007946797
2018-09-08 11:50,0.007946797
2018-09-08 11:55,0.007640931
2018-09-08 12:00,0.008068832
2018-09-08 12:05,0.008079044
2018-09-08 12:10,0.007370443000000001
2018-09-08 12:15,0.0073801909999999995
2018-09-08 12:20,0.007790585
2018-09-08 12:25,0.007901281
2018-09-08 12:30,0.007394825
2018-09-08 12:35,0.0076310069999999995
2018-09-08 12:40,0.007551855
2018-09-08 12:45,0.008305406999999999
2018-09-08 12:50,0.007085856
2018-09-08 12:55,0.00718168
2018-09-08 13:00,0.007370443000000001
2018-09-08 13:05,0.007551855
2018-09-08 13:10,0.006561472
2018-09-08 13:15,0.007042952
2018-09-08 13:20,0.007750531
2018-09-08 13:25,0.007855899
2018-09-08 13:30,0.007655829
2018-09-08 13:35,0.00749277
2018-09-08 13:40,0.008248515
2018-09-08 13:45,0.007229841
2018-09-08 13:50,0.007346101999999999
2018-09-08 13:55,0.007665769
2018-09-08 14:00,0.006872673
2018-09-08 14:05,0.008022956
2018-09-08 14:10,0.0074143609999999995
2018-09-08 14:15,0.007321802
2018-09-08 14:20,0.007234666
2018-09-08 14:25,0.007244321
2018-09-08 14:30,0.00755679
2018-09-08 14:35,0.007365571
2018-09-08 14:40,0.007473128000000001
2018-09-08 14:45,0.007896232
2018-09-08 14:50,0.006690624
2018-09-08 14:55,0.007176873
2018-09-08 15:00,0.007458414
2018-09-08 15:05,0.007234666
2018-09-08 15:10,0.0074143609999999995
2018-09-08 15:15,0.0070144230000000005
2018-09-08 15:20,0.007424139000000001
2018-09-08 15:25,0.0074143609999999995
2018-09-08 15:30,0.007321802
2018-09-08 15:35,0.0067417169999999995
2018-09-08 15:40,0.007047711999999999
2018-09-08 15:45,0.007765539
2018-09-08 15:50,0.0076707419999999995
2018-09-08 15:55,0.007273327
2018-09-08 16:00,0.0070954090000000004
2018-09-08 16:05,0.007312094
2018-09-08 16:10,0.007341238000000001
2018-09-08 16:15,0.007119319
2018-09-08 16:20,0.007601275
2018-09-08 16:25,0.007186489
2018-09-08 16:30,0.0073801909999999995
2018-09-08 16:35,0.00707631
2018-09-08 16:40,0.006981215
2018-09-08 16:45,0.006713823000000001
2018-09-08 16:50,0.007926551
2018-09-08 16:55,0.0070096740000000005
2018-09-08 17:00,0.007287851999999999
2018-09-08 17:05,0.007176873
2018-09-08 17:10,0.007172068
2018-09-08 17:15,0.007360701
2018-09-08 17:20,0.007355833000000001
2018-09-08 17:25,0.007346101999999999
2018-09-08 17:30,0.007336377
2018-09-08 17:35,0.006639730999999999
2018-09-08 17:40,0.006825754
2018-09-08 17:45,0.0070096740000000005
2018-09-08 17:50,0.006896195
2018-09-08 17:55,0.007263652
2018-09-08 18:00,0.007253983
2018-09-08 18:05,0.006844502
2018-09-08 18:10,0.007326659
2018-09-08 18:15,0.00710975
2018-09-08 18:20,0.007196111
2018-09-08 18:25,0.0075716030000000005
2018-09-08 18:30,0.0066674659999999995
2018-09-08 18:35,0.007249151
2018-09-08 18:40,0.006746371
2018-09-08 18:45,0.007225016999999999
2018-09-08 18:50,0.007626048000000001
2018-09-08 18:55,0.007100188
2018-09-08 19:00,0.006891487
2018-09-08 19:05,0.0067883380000000005
2018-09-08 19:10,0.0065890390000000005
2018-09-08 19:15,0.006388266
2018-09-08 19:20,0.0066674659999999995
2018-09-08 19:25,0.006849193000000001
2018-09-08 19:30,0.006844502
2018-09-08 19:35,0.0064518019999999995
2018-09-08 19:40,0.006929195
2018-09-08 19:45,0.007023926
2018-09-08 19:50,0.006630500000000001
2018-09-08 19:55,0.00652481
2018-09-08 20:00,0.006334065
2018-09-08 20:05,0.006235313
2018-09-08 20:10,0.006900904
2018-09-08 20:15,0.0066074490000000005
2018-09-08 20:20,0.006602844
2018-09-08 20:25,0.006695261
2018-09-08 20:30,0.006886781
2018-09-08 20:35,0.006886781
2018-09-08 20:40,0.006593639
2018-09-08 20:45,0.006307053000000001
2018-09-08 20:50,0.0065890390000000005
2018-09-08 20:55,0.007375316
2018-09-08 21:00,0.006877374
2018-09-08 21:05,0.007273327
2018-09-08 21:10,0.0069717419999999995
2018-09-08 21:15,0.007268488
2018-09-08 21:20,0.006392794
2018-09-08 21:25,0.0070667709999999995
2018-09-08 21:30,0.006208519
2018-09-08 21:35,0.006208519
2018-09-08 21:40,0.006774334
2018-09-08 21:45,0.006208519
2018-09-08 21:50,0.006872673
2018-09-08 21:55,0.006774334
2018-09-08 22:00,0.006392794
2018-09-08 22:05,0.007268488
2018-09-08 22:10,0.006681355999999999
2018-09-08 22:15,0.006681355999999999
2018-09-08 22:20,0.00658444
2018-09-08 22:25,0.006774334
2018-09-08 22:30,0.006488253
2018-09-08 22:35,0.006872673
2018-09-08 22:40,0.006488253
2018-09-08 22:45,0.007172068
2018-09-08 22:50,0.0069717419999999995
2018-09-08 22:55,0.006774334
2018-09-08 23:00,0.006208519
2018-09-08 23:05,0.007268488
2018-09-08 23:10,0.0062980630000000004
2018-09-08 23:15,0.006392794
2018-09-08 23:20,0.006681355999999999
2018-09-08 23:25,0.006774334
2018-09-08 23:30,0.006488253
2018-09-08 23:35,0.00658444
2018-09-08 23:40,0.00658444
2018-09-08 23:45,0.00707154
2018-09-08 23:50,0.006872673
2018-09-08 23:55,0.006872673
2018-09-09 00:00,0.006681355999999999
2018-09-09 00:05,0.006681355999999999
2018-09-09 00:10,0.007473128000000001
2018-09-09 00:15,0.007172068
2018-09-09 00:20,0.006872673
2018-09-09 00:25,0.006872673
2018-09-09 00:30,0.006779001
2018-09-09 00:35,0.006681355999999999
2018-09-09 00:40,0.006877374
2018-09-09 00:45,0.006307053000000001
2018-09-09 00:50,0.006401854
2018-09-09 00:55,0.00707631
2018-09-09 01:00,0.0072781669999999994
2018-09-09 01:05,0.006593639
2018-09-09 01:10,0.006690624
2018-09-09 01:15,0.006695261
2018-09-09 01:20,0.006695261
2018-09-09 01:25,0.0066998990000000005
2018-09-09 01:30,0.0066074490000000005
2018-09-09 01:35,0.006995436999999999
2018-09-09 01:40,0.006515661
2018-09-09 01:45,0.007100188
2018-09-09 01:50,0.0073023919999999996
2018-09-09 01:55,0.00652481
2018-09-09 02:00,0.00652481
2018-09-09 02:05,0.007409475
2018-09-09 02:10,0.005970045
2018-09-09 02:15,0.006718468000000001
2018-09-09 02:20,0.0071145340000000005
2018-09-09 02:25,0.006625886
2018-09-09 02:30,0.006343082
2018-09-09 02:35,0.00643816
2018-09-09 02:40,0.006347593
2018-09-09 02:45,0.006727761999999999
2018-09-09 02:50,0.007023926
2018-09-09 02:55,0.006635115
2018-09-09 03:00,0.006830439000000001
2018-09-09 03:05,0.00702868
2018-09-09 03:10,0.00702868
2018-09-09 03:15,0.006737064
2018-09-09 03:20,0.006639730999999999
2018-09-09 03:25,0.005900309
2018-09-09 03:30,0.006933915
2018-09-09 03:35,0.006361136
2018-09-09 03:40,0.0061773340000000005
2018-09-09 03:45,0.007138478
2018-09-09 03:50,0.006556884
2018-09-09 03:55,0.0066535909999999995
2018-09-09 04:00,0.006943362
2018-09-09 04:05,0.006751028
2018-09-09 04:10,0.006093098000000001
2018-09-09 04:15,0.0067556859999999995
2018-09-09 04:20,0.0061862359999999995
2018-09-09 04:25,0.007047711999999999
2018-09-09 04:30,0.0067556859999999995
2018-09-09 04:35,0.006948088000000001
2018-09-09 04:40,0.0066535909999999995
2018-09-09 04:45,0.006844502
2018-09-09 04:50,0.006844502
2018-09-09 04:55,0.0066535909999999995
2018-09-09 05:00,0.006460905
2018-09-09 05:05,0.007148066999999999
2018-09-09 05:10,0.0065660630000000005
2018-09-09 05:15,0.007148066999999999
2018-09-09 05:20,0.0067556859999999995
2018-09-09 05:25,0.006570654
2018-09-09 05:30,0.006570654
2018-09-09 05:35,0.00647913
2018-09-09 05:40,0.006672094
2018-09-09 05:45,0.006388266
2018-09-09 05:50,0.006579843
2018-09-09 05:55,0.0070667709999999995
2018-09-09 06:00,0.00658444
2018-09-09 06:05,0.006579843
2018-09-09 06:10,0.007062004
2018-09-09 06:15,0.006483691
2018-09-09 06:20,0.007062004
2018-09-09 06:25,0.007167265
2018-09-09 06:30,0.005753519
2018-09-09 06:35,0.006488253
2018-09-09 06:40,0.006681355999999999
2018-09-09 06:45,0.006483691
2018-09-09 06:50,0.006867974000000001
2018-09-09 06:55,0.0061063590000000004
2018-09-09 07:00,0.006853886
2018-09-09 07:05,0.006658215
2018-09-09 07:10,0.006952815
2018-09-09 07:15,0.006658215
2018-09-09 07:20,0.006849193000000001
2018-09-09 07:25,0.007244321
2018-09-09 07:30,0.007038193000000001
2018-09-09 07:35,0.007336377
2018-09-09 07:40,0.00664435
2018-09-09 07:45,0.006172886
