,Streamflow
2018-08-25 17:00,0.007634132999999999
2018-08-25 18:00,0.007525732
2018-08-25 19:00,0.007154386333333332
2018-08-25 20:00,0.007237479333333335
2018-08-25 21:00,0.007126804083333334
2018-08-25 22:00,0.007064317083333333
2018-08-25 23:00,0.0068397553333333335
2018-08-26 00:00,0.0072594445
2018-08-26 01:00,0.006999649083333333
2018-08-26 02:00,0.006892041583333332
2018-08-26 03:00,0.0071303235
2018-08-26 04:00,0.007238013750000001
2018-08-26 05:00,0.007033471416666667
2018-08-26 06:00,0.00682684025
2018-08-26 07:00,0.006885068416666665
2018-08-26 08:00,0.006801936583333334
2018-08-26 09:00,0.006917219
2018-08-26 10:00,0.006827947833333334
2018-08-26 11:00,0.006890555833333333
2018-08-26 12:00,0.007077408416666667
2018-08-26 13:00,0.007051168916666666
2018-08-26 14:00,0.007021027916666666
2018-08-26 15:00,0.006983200333333335
2018-08-26 16:00,0.0067946155
2018-08-26 17:00,0.0067681770833333335
2018-08-26 18:00,0.0066455494999999995
2018-08-26 19:00,0.006425121583333333
2018-08-26 20:00,0.006363141583333333
2018-08-26 21:00,0.0061997725
2018-08-26 22:00,0.006351999666666666
2018-08-26 23:00,0.0062790105
2018-08-27 00:00,0.006391831583333334
2018-08-27 01:00,0.006659999083333333
2018-08-27 02:00,0.0063336538333333345
2018-08-27 03:00,0.006798774083333334
2018-08-27 04:00,0.006718420749999999
2018-08-27 05:00,0.006720092666666668
2018-08-27 06:00,0.006927357666666665
2018-08-27 07:00,0.006703357916666665
2018-08-27 08:00,0.00652840225
2018-08-27 09:00,0.006708175333333333
2018-08-27 10:00,0.006606609333333333
2018-08-27 11:00,0.006844470416666667
2018-08-27 12:00,0.006806835416666666
2018-08-27 13:00,0.006968851583333334
2018-08-27 14:00,0.0070684824166666665
2018-08-27 15:00,0.00682578775
2018-08-27 16:00,0.00670298075
2018-08-27 17:00,0.006719562583333332
2018-08-27 18:00,0.006570356833333335
2018-08-27 19:00,0.006509884166666668
2018-08-27 20:00,0.006446913833333335
2018-08-27 21:00,0.006420706833333334
2018-08-27 22:00,0.006609910083333333
2018-08-27 23:00,0.006676639666666667
2018-08-28 00:00,0.00649184925
2018-08-28 01:00,0.006560060499999998
2018-08-28 02:00,0.006465591416666665
2018-08-28 03:00,0.006551099166666668
2018-08-28 04:00,0.006620056166666667
2018-08-28 05:00,0.006661657333333332
2018-08-28 06:00,0.006471547833333333
2018-08-28 07:00,0.006706222500000001
2018-08-28 08:00,0.006435377416666666
2018-08-28 09:00,0.007017250333333336
2018-08-28 10:00,0.007001570833333332
2018-08-28 11:00,0.006886472166666668
2018-08-28 12:00,0.007050938083333332
2018-08-28 13:00,0.00705224225
2018-08-28 14:00,0.006746037083333333
2018-08-28 15:00,0.006660766083333333
2018-08-28 16:00,0.006537752083333334
2018-08-28 17:00,0.0062388685000000004
2018-08-28 18:00,0.005963313250000001
2018-08-28 19:00,0.006014912583333334
2018-08-28 20:00,0.00616679175
2018-08-28 21:00,0.0062439835
2018-08-28 22:00,0.006268281666666667
2018-08-28 23:00,0.006257951083333334
2018-08-29 00:00,0.006189407333333334
2018-08-29 01:00,0.006481015166666669
2018-08-29 02:00,0.006479574833333332
2018-08-29 03:00,0.006549724666666667
2018-08-29 04:00,0.006426180916666667
2018-08-29 05:00,0.0063053202499999995
2018-08-29 06:00,0.006277798250000001
2018-08-29 07:00,0.006289283499999999
2018-08-29 08:00,0.006495337416666666
2018-08-29 09:00,0.006411957
2018-08-29 10:00,0.006460298583333332
2018-08-29 11:00,0.006588698916666666
2018-08-29 12:00,0.006894918583333333
2018-08-29 13:00,0.00683610125
2018-08-29 14:00,0.006528192166666665
2018-08-29 15:00,0.006255980666666667
2018-08-29 16:00,0.005979489416666667
2018-08-29 17:00,0.005858033333333333
2018-08-29 18:00,0.005519435083333333
2018-08-29 19:00,0.005492279583333333
2018-08-29 20:00,0.005489816916666667
2018-08-29 21:00,0.005621444583333333
2018-08-29 22:00,0.005772172999999999
2018-08-29 23:00,0.0059543820833333335
2018-08-30 00:00,0.006117396916666669
2018-08-30 01:00,0.0061495600833333325
2018-08-30 02:00,0.006291752166666668
2018-08-30 03:00,0.0061401385000000005
2018-08-30 04:00,0.006364855666666668
2018-08-30 05:00,0.006406362416666668
2018-08-30 06:00,0.006362125333333332
2018-08-30 07:00,0.006175712333333333
2018-08-30 08:00,0.006170901249999999
2018-08-30 09:00,0.006366692416666667
2018-08-30 10:00,0.006497314666666666
2018-08-30 11:00,0.006624993166666666
2018-08-30 12:00,0.006285389
2018-08-30 13:00,0.006439901916666667
2018-08-30 14:00,0.006701410416666668
2018-08-30 15:00,0.006152690999999999
2018-08-30 16:00,0.00618305875
2018-08-30 17:00,0.005981966666666667
2018-08-30 18:00,0.005651754500000001
2018-08-30 19:00,0.00557641575
2018-08-30 20:00,0.005703959666666667
2018-08-30 21:00,0.0058039691666666665
2018-08-30 22:00,0.00582356925
2018-08-30 23:00,0.0059050164166666655
2018-08-31 00:00,0.0059916865
2018-08-31 01:00,0.005968746749999999
2018-08-31 02:00,0.006149292916666667
2018-08-31 03:00,0.006223373416666666
2018-08-31 04:00,0.006259988416666667
2018-08-31 05:00,0.0062825505833333335
2018-08-31 06:00,0.006266786833333333
2018-08-31 07:00,0.006428941916666667
2018-08-31 08:00,0.006574602250000001
2018-08-31 09:00,0.0067001815833333325
2018-08-31 10:00,0.006628791083333333
2018-08-31 11:00,0.055711117916666664
2018-08-31 12:00,0.006968207083333334
2018-08-31 13:00,0.007016945333333333
2018-08-31 14:00,0.006940349083333333
2018-08-31 15:00,0.006762256416666667
2018-08-31 16:00,0.006385891583333334
2018-08-31 17:00,0.006682633916666667
2018-08-31 18:00,0.006818901666666666
2018-08-31 19:00,0.0069136014166666674
2018-08-31 20:00,0.006761035583333334
2018-08-31 21:00,0.006962276583333334
2018-08-31 22:00,0.006772992999999999
2018-08-31 23:00,0.0067702995833333335
2018-09-01 00:00,0.006842732583333333
2018-09-01 01:00,0.006851345666666667
2018-09-01 02:00,0.007127864416666667
2018-09-01 03:00,0.007160106416666666
2018-09-01 04:00,0.00726933775
2018-09-01 05:00,0.007162534166666666
2018-09-01 06:00,0.007284800166666667
2018-09-01 07:00,0.00732559125
2018-09-01 08:00,0.007162222333333335
2018-09-01 09:00,0.007203456166666667
2018-09-01 10:00,0.007412793333333334
2018-09-01 11:00,0.007217029083333333
2018-09-01 12:00,0.007455769750000001
2018-09-01 13:00,0.007464616249999999
2018-09-01 14:00,0.007148126416666667
2018-09-01 15:00,0.006847240833333334
2018-09-01 16:00,0.00830447625
2018-09-01 17:00,0.012122919333333334
2018-09-01 18:00,0.009865433083333333
2018-09-01 19:00,0.00825457408333333
2018-09-01 20:00,0.00777497475
2018-09-01 21:00,0.007616095333333334
2018-09-01 22:00,0.0074742555
2018-09-01 23:00,0.00741277475
2018-09-02 00:00,0.00747580825
2018-09-02 01:00,0.00734902125
2018-09-02 02:00,0.007356634333333335
2018-09-02 03:00,0.007277887166666667
2018-09-02 04:00,0.007331701250000002
2018-09-02 05:00,0.007314523333333333
2018-09-02 06:00,0.0073951965
2018-09-02 07:00,0.007316535083333333
2018-09-02 08:00,0.0074998752499999995
2018-09-02 09:00,0.00734224625
2018-09-02 10:00,0.007584364166666665
2018-09-02 11:00,0.007619922749999998
2018-09-02 12:00,0.007497004833333334
2018-09-02 13:00,0.007509029
2018-09-02 14:00,0.007012547583333333
2018-09-02 15:00,0.006840360416666666
2018-09-02 16:00,0.007233000333333332
2018-09-02 17:00,0.00845255425
2018-09-02 18:00,0.008682569999999999
2018-09-02 19:00,0.008383310083333333
2018-09-02 20:00,0.007569221916666666
2018-09-02 21:00,0.0075477289999999995
2018-09-02 22:00,0.007265219833333334
2018-09-02 23:00,0.007162719083333334
2018-09-03 00:00,0.007256562166666668
2018-09-03 01:00,0.007101699416666667
2018-09-03 02:00,0.007038468416666666
2018-09-03 03:00,0.007195157166666667
2018-09-03 04:00,0.0070091459166666675
2018-09-03 05:00,0.007228416083333332
2018-09-03 06:00,0.007249922916666666
2018-09-03 07:00,0.007317124833333334
2018-09-03 08:00,0.007146236500000001
2018-09-03 09:00,0.007333929583333333
2018-09-03 10:00,0.00746374575
2018-09-03 11:00,0.0076325605
2018-09-03 12:00,0.0074534335833333345
2018-09-03 13:00,0.0075071605833333345
2018-09-03 14:00,0.00748901575
2018-09-03 15:00,0.00751880475
2018-09-03 16:00,0.007163572
2018-09-03 17:00,0.0070445659999999995
2018-09-03 18:00,0.006914314250000001
2018-09-03 19:00,0.006900944666666666
2018-09-03 20:00,0.006780858666666666
2018-09-03 21:00,0.006694809
2018-09-03 22:00,0.006801619666666668
2018-09-03 23:00,0.006907652083333333
2018-09-04 00:00,0.006920120583333334
2018-09-04 01:00,0.0070832124166666675
2018-09-04 02:00,0.006944175583333334
2018-09-04 03:00,0.006877614583333334
2018-09-04 04:00,0.007042997583333333
2018-09-04 05:00,0.0071079445
2018-09-04 06:00,0.007121279833333334
2018-09-04 07:00,0.007210335500000001
2018-09-04 08:00,0.007236545833333333
2018-09-04 09:00,0.007432197250000001
2018-09-04 10:00,0.007323178749999999
2018-09-04 11:00,0.007439352999999999
2018-09-04 12:00,0.0073440194166666676
2018-09-04 13:00,0.007298401416666666
2018-09-04 14:00,0.007207477166666667
2018-09-04 15:00,0.006985609166666667
2018-09-04 16:00,0.006835902666666667
2018-09-04 17:00,0.006455538416666666
2018-09-04 18:00,0.006160060999999999
2018-09-04 19:00,0.006273661749999999
2018-09-04 20:00,0.0065043805
2018-09-04 21:00,0.006502856666666668
2018-09-04 22:00,0.006817250083333334
2018-09-04 23:00,0.006808537833333333
2018-09-05 00:00,0.007099315833333335
2018-09-05 01:00,0.0071174608333333346
2018-09-05 02:00,0.007015267833333332
2018-09-05 03:00,0.007301793833333334
2018-09-05 04:00,0.007157447583333333
2018-09-05 05:00,0.007288246083333334
2018-09-05 06:00,0.007077654166666667
2018-09-05 07:00,0.006917382333333333
2018-09-05 08:00,0.00704139425
2018-09-05 09:00,0.007154698500000001
2018-09-05 10:00,0.007287348
2018-09-05 11:00,0.007740389666666669
2018-09-05 12:00,0.007401153666666668
2018-09-05 13:00,0.007622028083333334
2018-09-05 14:00,0.007056835833333333
2018-09-05 15:00,0.006807260583333333
2018-09-05 16:00,0.006325634083333333
2018-09-05 17:00,0.006174949
2018-09-05 18:00,0.0060650903333333344
2018-09-05 19:00,0.006518158333333333
2018-09-05 20:00,0.006313553666666667
2018-09-05 21:00,0.006330877083333333
2018-09-05 22:00,0.006418860500000001
2018-09-05 23:00,0.006717886583333335
2018-09-06 00:00,0.006578628333333332
2018-09-06 01:00,0.006830959583333333
2018-09-06 02:00,0.006709237333333334
2018-09-06 03:00,0.00668380875
2018-09-06 04:00,0.00674148825
2018-09-06 05:00,0.007085547583333333
2018-09-06 06:00,0.0069263912499999995
2018-09-06 07:00,0.0067709166666666655
2018-09-06 08:00,0.0067605045833333335
2018-09-06 09:00,0.006958515833333334
2018-09-06 10:00,0.0071360125
2018-09-06 11:00,0.007277910249999999
2018-09-06 12:00,0.007438668166666666
2018-09-06 13:00,0.006760015583333334
2018-09-06 14:00,0.0063092343333333335
2018-09-06 15:00,0.006097247
2018-09-06 16:00,0.005733681916666667
2018-09-06 17:00,0.005203175583333333
2018-09-06 18:00,0.00522131675
2018-09-06 19:00,0.0052422408333333325
2018-09-06 20:00,0.005022714166666667
2018-09-06 21:00,0.005574414583333333
2018-09-06 22:00,0.005712209
2018-09-06 23:00,0.005953674833333333
2018-09-07 00:00,0.0061175686666666675
2018-09-07 01:00,0.0061899979999999995
2018-09-07 02:00,0.006393482750000001
2018-09-07 03:00,0.006509561666666667
2018-09-07 04:00,0.006445050083333333
2018-09-07 05:00,0.006589159000000001
2018-09-07 06:00,0.006543416833333333
2018-09-07 07:00,0.006721128
2018-09-07 08:00,0.006815577416666667
2018-09-07 09:00,0.007000095916666665
2018-09-07 10:00,0.0071093954166666674
2018-09-07 11:00,0.007105723666666665
2018-09-07 12:00,0.007235867
2018-09-07 13:00,0.007139896
2018-09-07 14:00,0.0073274699166666684
2018-09-07 15:00,0.007171344166666667
2018-09-07 16:00,0.006967591583333333
2018-09-07 17:00,0.006504001
2018-09-07 18:00,0.00599024875
2018-09-07 19:00,0.005914849416666667
2018-09-07 20:00,0.006025860916666666
2018-09-07 21:00,0.006163954833333333
2018-09-07 22:00,0.0061928184166666666
2018-09-07 23:00,0.006619102749999999
2018-09-08 00:00,0.15800199491666664
2018-09-08 01:00,0.05629082183333333
2018-09-08 02:00,0.027472619999999993
2018-09-08 03:00,0.016197428
2018-09-08 04:00,0.011823098416666665
2018-09-08 05:00,0.009557929583333333
2018-09-08 06:00,0.0083221695
2018-09-08 07:00,0.008035357833333335
2018-09-08 08:00,0.007830367166666666
2018-09-08 09:00,0.007639825500000002
2018-09-08 10:00,0.0076755744166666666
2018-09-08 11:00,0.007841776083333335
2018-09-08 12:00,0.007645083833333333
2018-09-08 13:00,0.007480998166666667
2018-09-08 14:00,0.007355833083333333
2018-09-08 15:00,0.0073151002500000005
2018-09-08 16:00,0.0072286323333333345
2018-09-08 17:00,0.0071392343333333335
2018-09-08 18:00,0.007159737416666666
2018-09-08 19:00,0.006714877000000001
2018-09-08 20:00,0.006667870416666668
2018-09-08 21:00,0.006741449500000001
2018-09-08 22:00,0.006762507583333334
2018-09-08 23:00,0.006674797749999999
2018-09-09 00:00,0.006823016833333334
2018-09-09 01:00,0.006808232333333335
2018-09-09 02:00,0.006656571333333333
2018-09-09 03:00,0.006665520083333332
2018-09-09 04:00,0.006706423499999999
2018-09-09 05:00,0.006700516666666667
2018-09-09 06:00,0.006610033250000001
2018-09-09 07:00,0.0068401234166666665
2018-09-09 08:00,0.0066866235
2018-09-09 09:00,0.0066888905833333324
2018-09-09 10:00,0.007004461083333333
2018-09-09 11:00,0.006913765
2018-09-09 12:00,0.007243771
2018-09-09 13:00,0.007081345416666667
2018-09-09 14:00,0.0070275028333333335
2018-09-09 15:00,0.007030692750000001
2018-09-09 16:00,0.006482662166666666
2018-09-09 17:00,0.00642283175
2018-09-09 18:00,0.006311607083333333
2018-09-09 19:00,0.006196610666666667
2018-09-09 20:00,0.0061778889166666665
2018-09-09 21:00,0.006423259333333333
2018-09-09 22:00,0.0064541785
2018-09-09 23:00,0.006389992583333334
2018-09-10 00:00,0.006467061333333334
2018-09-10 01:00,0.00657046525
2018-09-10 02:00,0.0065435526666666665
2018-09-10 03:00,0.006502973416666666
2018-09-10 04:00,0.006564443666666666
2018-09-10 05:00,0.0064566054999999995
2018-09-10 06:00,0.006397261916666667
2018-09-10 07:00,0.006474456833333334
2018-09-10 08:00,0.006543917749999999
2018-09-10 09:00,0.00640735725
2018-09-10 10:00,0.006508734666666665
2018-09-10 11:00,0.0068149120833333335
2018-09-10 12:00,0.006900854916666667
2018-09-10 13:00,0.006673561083333332
2018-09-10 14:00,0.00624193525
2018-09-10 15:00,0.006208254333333332
2018-09-10 16:00,0.005916826833333334
2018-09-10 17:00,0.005663673
2018-09-10 18:00,0.005698995000000001
2018-09-10 19:00,0.00579734375
2018-09-10 20:00,0.0058561315833333336
2018-09-10 21:00,0.005998841166666667
2018-09-10 22:00,0.006336941583333333
2018-09-10 23:00,0.006286266250000001
2018-09-11 00:00,0.006240730666666669
2018-09-11 01:00,0.006166137833333332
2018-09-11 02:00,0.006392658249999999
2018-09-11 03:00,0.006328781416666666
2018-09-11 04:00,0.006331671083333334
2018-09-11 05:00,0.006428655000000001
2018-09-11 06:00,0.0065225030000000015
2018-09-11 07:00,0.006575758
2018-09-11 08:00,0.006423092416666667
2018-09-11 09:00,0.006634272
2018-09-11 10:00,0.006604796083333334
2018-09-11 11:00,0.0066433675
2018-09-11 12:00,0.006918886666666666
2018-09-11 13:00,0.00651251425
2018-09-11 14:00,0.006355042666666665
2018-09-11 15:00,0.005800185916666666
2018-09-11 16:00,0.005667329499999999
2018-09-11 17:00,0.005586753666666667
2018-09-11 18:00,0.0053434152500000005
2018-09-11 19:00,0.0051885385
2018-09-11 20:00,0.005453412583333334
2018-09-11 21:00,0.005414268083333333
2018-09-11 22:00,0.0054817335
2018-09-11 23:00,0.0058665795
2018-09-12 00:00,0.005838872250000001
2018-09-12 01:00,0.005887548583333335
2018-09-12 02:00,0.00605397975
2018-09-12 03:00,0.00613238825
2018-09-12 04:00,0.006239004666666667
2018-09-12 05:00,0.006231373666666667
2018-09-12 06:00,0.006236256333333333
2018-09-12 07:00,0.0063446650833333335
2018-09-12 08:00,0.006368450833333333
2018-09-12 09:00,0.006307727249999999
2018-09-12 10:00,0.006424815666666666
2018-09-12 11:00,0.006520976083333334
2018-09-12 12:00,0.00625418975
2018-09-12 13:00,0.00617345125
2018-09-12 14:00,0.005756373499999999
2018-09-12 15:00,0.005500766083333331
2018-09-12 16:00,0.00519187275
2018-09-12 17:00,0.0048532873333333336
2018-09-12 18:00,0.004557311666666667
2018-09-12 19:00,0.004575370999999999
2018-09-12 20:00,0.00478587425
2018-09-12 21:00,0.004847137583333333
2018-09-12 22:00,0.005144753083333333
2018-09-12 23:00,0.0052491798333333325
2018-09-13 00:00,0.005302717333333334
2018-09-13 01:00,0.005444485166666668
2018-09-13 02:00,0.005307601000000001
2018-09-13 03:00,0.005433410083333333
2018-09-13 04:00,0.005363270833333333
2018-09-13 05:00,0.00545564
2018-09-13 06:00,0.005318249999999999
2018-09-13 07:00,0.005535839333333333
2018-09-13 08:00,0.005701544
2018-09-13 09:00,0.005841093666666666
2018-09-13 10:00,0.00570748125
2018-09-13 11:00,0.005791605916666665
2018-09-13 12:00,0.0056150788333333345
2018-09-13 13:00,0.005659162416666666
2018-09-13 14:00,0.005411860333333333
2018-09-13 15:00,0.005261617416666667
2018-09-13 16:00,0.005237199333333332
2018-09-13 17:00,0.0051911703333333324
2018-09-13 18:00,0.0054470029166666665
2018-09-13 19:00,0.005321852249999999
2018-09-13 20:00,0.005444068166666666
2018-09-13 21:00,0.005559333166666667
2018-09-13 22:00,0.005638667083333332
2018-09-13 23:00,0.005669372333333333
2018-09-14 00:00,0.005794875916666668
2018-09-14 01:00,0.005825609916666666
2018-09-14 02:00,0.005619926333333334
2018-09-14 03:00,0.0056665465
2018-09-14 04:00,0.005875568583333332
2018-09-14 05:00,0.00589870575
2018-09-14 06:00,0.005984272166666665
2018-09-14 07:00,0.005930641166666667
2018-09-14 08:00,0.005991939166666667
2018-09-14 09:00,0.006052042666666667
2018-09-14 10:00,0.005936202916666668
2018-09-14 11:00,0.0062424377500000005
2018-09-14 12:00,0.006013941416666667
2018-09-14 13:00,0.006020641833333333
2018-09-14 14:00,0.0056857915
2018-09-14 15:00,0.005329041333333333
2018-09-14 16:00,0.005056418833333333
2018-09-14 17:00,0.004648587083333333
2018-09-14 18:00,0.004318103583333333
2018-09-14 19:00,0.004226387250000001
2018-09-14 20:00,0.004419768416666667
2018-09-14 21:00,0.004499613416666667
2018-09-14 22:00,0.004886352583333333
2018-09-14 23:00,0.005013884916666667
2018-09-15 00:00,0.0050464268333333335
2018-09-15 01:00,0.005215632833333334
2018-09-15 02:00,0.005110265916666666
2018-09-15 03:00,0.0053183305
2018-09-15 04:00,0.005388739166666667
2018-09-15 05:00,0.005503101666666666
2018-09-15 06:00,0.005516824
2018-09-15 07:00,0.005693938666666666
2018-09-15 08:00,0.005657355083333333
2018-09-15 09:00,0.005863294833333334
2018-09-15 10:00,0.005931020249999999
2018-09-15 11:00,0.0060642380000000004
2018-09-15 12:00,0.005851618583333333
2018-09-15 13:00,0.0058509537499999995
2018-09-15 14:00,0.005598714083333334
2018-09-15 15:00,0.005347117333333332
2018-09-15 16:00,0.0049926449999999995
2018-09-15 17:00,0.0045419365000000005
2018-09-15 18:00,0.004392958666666667
2018-09-15 19:00,0.004421113999999999
2018-09-15 20:00,0.004451358083333333
2018-09-15 21:00,0.0047368620000000005
2018-09-15 22:00,0.0048947855833333335
2018-09-15 23:00,0.0049427851666666665
2018-09-16 00:00,0.005241952333333333
2018-09-16 01:00,0.005267325416666666
2018-09-16 02:00,0.005457487166666666
2018-09-16 03:00,0.005536393916666667
2018-09-16 04:00,0.005648108333333335
2018-09-16 05:00,0.005698731833333334
2018-09-16 06:00,0.005675752666666666
2018-09-16 07:00,0.0056251841666666675
2018-09-16 08:00,0.0056681315000000005
2018-09-16 09:00,0.0057777725833333335
2018-09-16 10:00,0.005814135083333334
2018-09-16 11:00,0.005762688500000001
2018-09-16 12:00,0.005860047416666667
2018-09-16 13:00,0.005516250666666667
2018-09-16 14:00,0.005076967583333332
2018-09-16 15:00,0.004801575833333333
2018-09-16 16:00,0.0044578255833333325
2018-09-16 17:00,0.004140400083333333
2018-09-16 18:00,0.004078767083333333
2018-09-16 19:00,0.003976784083333333
2018-09-16 20:00,0.0041292828333333335
2018-09-16 21:00,0.004367783916666667
2018-09-16 22:00,0.0044798225833333335
2018-09-16 23:00,0.004654750916666666
2018-09-17 00:00,0.004691180999999999
2018-09-17 01:00,0.004906930749999999
2018-09-17 02:00,0.004966422416666667
2018-09-17 03:00,0.0049015916666666675
2018-09-17 04:00,0.005047601166666666
2018-09-17 05:00,0.005138316833333333
2018-09-17 06:00,0.005178460833333333
2018-09-17 07:00,0.005329621749999999
2018-09-17 08:00,0.005322448166666667
2018-09-17 09:00,0.005425872166666666
2018-09-17 10:00,0.0055612105833333335
2018-09-17 11:00,0.005315208749999999
2018-09-17 12:00,0.005413993
2018-09-17 13:00,0.004843580083333333
2018-09-17 14:00,0.004612918416666666
2018-09-17 15:00,0.0044898709999999994
2018-09-17 16:00,0.004217584833333334
2018-09-17 17:00,0.006252005583333334
2018-09-17 18:00,0.03458082966666667
2018-09-17 19:00,0.06183364899999999
2018-09-17 20:00,0.03309734400000001
2018-09-17 21:00,0.020085807916666667
2018-09-17 22:00,0.011850834333333336
2018-09-17 23:00,0.009172182249999999
2018-09-18 00:00,0.008117644333333332
2018-09-18 01:00,0.007411574083333333
2018-09-18 02:00,0.006997214833333332
2018-09-18 03:00,0.006902390583333334
2018-09-18 04:00,0.0065395605
2018-09-18 05:00,0.006394941166666667
2018-09-18 06:00,0.00631934475
2018-09-18 07:00,0.006501165833333333
2018-09-18 08:00,0.006312038333333335
2018-09-18 09:00,0.006445855083333334
2018-09-18 10:00,0.006646748416666667
2018-09-18 11:00,0.00667954425
2018-09-18 12:00,0.0067631711666666676
2018-09-18 13:00,0.006723273916666667
2018-09-18 14:00,0.006787272166666667
2018-09-18 15:00,0.006574838166666665
2018-09-18 16:00,0.006179141499999999
2018-09-18 17:00,0.0060190926666666665
2018-09-18 18:00,0.0061620645000000016
2018-09-18 19:00,0.006151895916666666
2018-09-18 20:00,0.00600767675
2018-09-18 21:00,0.005929767416666666
2018-09-18 22:00,0.0061319835
2018-09-18 23:00,0.0060110505833333334
2018-09-19 00:00,0.006191319916666667
2018-09-19 01:00,0.006254765583333333
2018-09-19 02:00,0.006000202333333333
2018-09-19 03:00,0.005953144666666667
2018-09-19 04:00,0.0062311688333333325
2018-09-19 05:00,0.0060346011666666645
2018-09-19 06:00,0.006046892916666667
2018-09-19 07:00,0.006142934916666666
2018-09-19 08:00,0.006149859750000001
2018-09-19 09:00,0.006227007916666667
2018-09-19 10:00,0.006347814166666667
2018-09-19 11:00,0.006481044750000001
2018-09-19 12:00,0.006332736500000001
2018-09-19 13:00,0.006376002416666668
2018-09-19 14:00,0.006368562916666667
2018-09-19 15:00,0.006129976500000001
2018-09-19 16:00,0.005931663416666666
2018-09-19 17:00,0.005580223000000001
2018-09-19 18:00,0.0054858396666666665
2018-09-19 19:00,0.0054545825
2018-09-19 20:00,0.005578842
2018-09-19 21:00,0.0056472181666666664
2018-09-19 22:00,0.005862670833333333
2018-09-19 23:00,0.00576521575
2018-09-20 00:00,0.00594538125
2018-09-20 01:00,0.005849822333333333
2018-09-20 02:00,0.005908790416666667
2018-09-20 03:00,0.005789253000000001
2018-09-20 04:00,0.005862304
2018-09-20 05:00,0.005959542166666666
2018-09-20 06:00,0.005933826916666667
2018-09-20 07:00,0.006077850833333333
2018-09-20 08:00,0.0059697771666666665
2018-09-20 09:00,0.006124911833333334
2018-09-20 10:00,0.006252613416666666
2018-09-20 11:00,0.006155972916666666
2018-09-20 12:00,0.0061948368333333325
2018-09-20 13:00,0.006043734166666668
2018-09-20 14:00,0.005850775416666666
2018-09-20 15:00,0.005738476083333333
2018-09-20 16:00,0.00543193425
2018-09-20 17:00,0.0052287169166666675
2018-09-20 18:00,0.00507061925
2018-09-20 19:00,0.00502014775
2018-09-20 20:00,0.005188096583333333
2018-09-20 21:00,0.00534633775
2018-09-20 22:00,0.005341466166666666
2018-09-20 23:00,0.005576763083333333
2018-09-21 00:00,0.005503207166666667
2018-09-21 01:00,0.005679205833333333
2018-09-21 02:00,0.005792339916666667
2018-09-21 03:00,0.005724553
2018-09-21 04:00,0.0058990785833333325
2018-09-21 05:00,0.005930530583333333
2018-09-21 06:00,0.005944434166666666
2018-09-21 07:00,0.00579416725
2018-09-21 08:00,0.0057639367499999995
2018-09-21 09:00,0.005734515499999999
2018-09-21 10:00,0.005883425166666665
2018-09-21 11:00,0.005835410000000002
2018-09-21 12:00,0.005912934166666666
2018-09-21 13:00,0.005796232750000001
2018-09-21 14:00,0.005503792999999999
2018-09-21 15:00,0.005103913499999999
2018-09-21 16:00,0.004835811
2018-09-21 17:00,0.0045805728333333335
2018-09-21 18:00,0.004418379916666666
2018-09-21 19:00,0.004327804250000002
2018-09-21 20:00,0.004371168666666666
2018-09-21 21:00,0.00446788325
2018-09-21 22:00,0.004657784666666667
2018-09-21 23:00,0.00487652125
2018-09-22 00:00,0.0048543467499999994
2018-09-22 01:00,0.004886412999999999
2018-09-22 02:00,0.005114692916666668
2018-09-22 03:00,0.0050763365000000005
2018-09-22 04:00,0.005166108583333335
2018-09-22 05:00,0.005295336416666667
2018-09-22 06:00,0.0053748609166666675
2018-09-22 07:00,0.0054006825833333326
2018-09-22 08:00,0.005549729666666666
2018-09-22 09:00,0.005451822249999999
2018-09-22 10:00,0.005655265333333334
2018-09-22 11:00,0.005724788333333334
2018-09-22 12:00,0.005554166916666666
2018-09-22 13:00,0.005370465833333333
2018-09-22 14:00,0.005028756416666666
2018-09-22 15:00,0.004677463333333333
2018-09-22 16:00,0.0044791635
2018-09-22 17:00,0.004437674
2018-09-22 18:00,0.004110290999999999
2018-09-22 19:00,0.004124658000000001
2018-09-22 20:00,0.004267123333333333
2018-09-22 21:00,0.00431785425
2018-09-22 22:00,0.0045391674166666675
2018-09-22 23:00,0.004554721666666667
2018-09-23 00:00,0.004807062916666667
2018-09-23 01:00,0.004853393166666667
2018-09-23 02:00,0.005003336583333334
2018-09-23 03:00,0.005026302083333333
2018-09-23 04:00,0.005080919083333334
2018-09-23 05:00,0.0051426821666666666
2018-09-23 06:00,0.005271559999999999
2018-09-23 07:00,0.005418584666666668
2018-09-23 08:00,0.0053572964166666666
2018-09-23 09:00,0.0053775121666666675
2018-09-23 10:00,0.005649968583333334
2018-09-23 11:00,0.005606092249999999
2018-09-23 12:00,0.005628191583333333
2018-09-23 13:00,0.0054128252499999994
2018-09-23 14:00,0.005222561666666667
2018-09-23 15:00,0.0047845712499999995
2018-09-23 16:00,0.004558687166666666
2018-09-23 17:00,0.004172502999999998
2018-09-23 18:00,0.004157915083333334
2018-09-23 19:00,0.0042035755
2018-09-23 20:00,0.004196057499999999
2018-09-23 21:00,0.004386475999999999
2018-09-23 22:00,0.004478643333333333
2018-09-23 23:00,0.0044451215
2018-09-24 00:00,0.004648872166666667
2018-09-24 01:00,0.004772756583333333
2018-09-24 02:00,0.0048751746666666675
2018-09-24 03:00,0.005017884833333333
