Datetime,RH
2018-07-22 16:50,74.8
2018-07-22 17:00,74.7
2018-07-22 17:10,73.3
2018-07-22 17:20,72.2
2018-07-22 17:30,67.8
2018-07-22 17:40,70.0
2018-07-22 17:50,72.3
2018-07-22 18:00,72.7
2018-07-22 18:10,71.1
2018-07-22 18:20,69.4
2018-07-22 18:30,68.7
2018-07-22 18:40,69.2
2018-07-22 18:50,68.9
2018-07-22 19:00,70.2
2018-07-22 19:10,71.9
2018-07-22 19:20,73.7
2018-07-22 19:30,75.1
2018-07-22 19:40,75.5
2018-07-22 19:50,76.9
2018-07-22 20:00,78.3
2018-07-22 20:10,78.9
2018-07-22 20:20,79.9
2018-07-22 20:30,80.4
2018-07-22 20:40,80.4
2018-07-22 20:50,79.5
2018-07-22 21:00,80.0
2018-07-22 21:10,81.1
2018-07-22 21:20,82.1
2018-07-22 21:30,82.6
2018-07-22 21:40,83.2
2018-07-22 21:50,84.2
2018-07-22 22:00,83.7
2018-07-22 22:10,83.7
2018-07-22 22:20,83.7
2018-07-22 22:30,84.2
2018-07-22 22:40,84.7
2018-07-22 22:50,85.2
2018-07-22 23:00,85.7
2018-07-22 23:10,86.2
2018-07-22 23:20,86.7
2018-07-22 23:30,87.8
2018-07-22 23:40,88.3
2018-07-22 23:50,88.8
2018-07-23 00:00,89.4
2018-07-23 00:10,89.4
2018-07-23 00:20,90.0
2018-07-23 00:30,89.6
2018-07-23 00:40,90.1
2018-07-23 00:50,90.0
2018-07-23 01:00,90.5
2018-07-23 01:10,90.5
2018-07-23 01:20,90.5
2018-07-23 01:30,90.6
2018-07-23 01:40,90.6
2018-07-23 01:50,90.7
2018-07-23 02:00,90.7
2018-07-23 02:10,90.7
2018-07-23 02:20,90.7
2018-07-23 02:30,91.3
2018-07-23 02:40,91.3
2018-07-23 02:50,91.3
2018-07-23 03:00,90.8
2018-07-23 03:10,91.4
2018-07-23 03:20,90.9
2018-07-23 03:30,91.5
2018-07-23 03:40,91.5
2018-07-23 03:50,90.9
2018-07-23 04:00,91.5
2018-07-23 04:10,91.5
2018-07-23 04:20,91.5
2018-07-23 04:30,91.5
2018-07-23 04:40,91.0
2018-07-23 04:50,90.9
2018-07-23 05:00,91.5
2018-07-23 05:10,90.3
2018-07-23 05:20,89.6
2018-07-23 05:30,88.2
2018-07-23 05:40,88.4
2018-07-23 05:50,87.1
2018-07-23 06:00,89.0
2018-07-23 06:10,88.4
2018-07-23 06:20,87.1
2018-07-23 06:30,87.0
2018-07-23 06:40,88.7
2018-07-23 06:50,89.3
2018-07-23 07:00,90.0
2018-07-23 07:10,90.0
2018-07-23 07:20,90.1
2018-07-23 07:30,90.3
2018-07-23 07:40,89.7
2018-07-23 07:50,90.4
2018-07-23 08:00,89.8
2018-07-23 08:10,89.1
2018-07-23 08:20,88.0
2018-07-23 08:30,87.5
2018-07-23 08:40,77.9
2018-07-23 08:50,76.4
2018-07-23 09:00,77.7
2018-07-23 09:10,77.7
2018-07-23 09:20,76.2
2018-07-23 09:30,77.9
2018-07-23 09:40,77.0
2018-07-23 09:50,76.5
2018-07-23 10:00,76.5
2018-07-23 10:10,77.6
2018-07-23 10:20,78.0
2018-07-23 10:30,75.6
2018-07-23 10:40,75.6
2018-07-23 10:50,74.2
2018-07-23 11:00,71.9
2018-07-23 11:10,68.0
2018-07-23 11:20,69.2
2018-07-23 11:30,70.9
2018-07-23 11:40,71.4
2018-07-23 11:50,69.6
2018-07-23 12:00,68.8
2018-07-23 12:10,65.8
2018-07-23 12:20,65.3
2018-07-23 12:30,63.1
2018-07-23 12:40,64.9
2018-07-23 12:50,65.0
2018-07-23 13:00,65.5
2018-07-23 13:10,66.0
2018-07-23 13:20,64.8
2018-07-23 13:30,65.6
2018-07-23 13:40,62.5
2018-07-23 13:50,63.9
2018-07-23 14:00,64.1
2018-07-23 14:10,63.1
2018-07-23 14:20,62.0
2018-07-23 14:30,63.1
2018-07-23 14:40,61.8
2018-07-23 14:50,64.6
2018-07-23 15:00,63.2
2018-07-23 15:10,61.7
2018-07-23 15:20,61.3
2018-07-23 15:30,61.199999999999996
2018-07-23 15:40,60.199999999999996
2018-07-23 15:50,59.5
2018-07-23 16:00,58.4
2018-07-23 16:10,59.099999999999994
2018-07-23 16:20,59.099999999999994
2018-07-23 16:30,58.3
2018-07-23 16:40,59.5
2018-07-23 16:50,58.4
2018-07-23 17:00,56.7
2018-07-23 17:10,59.20000000000001
2018-07-23 17:20,59.8
2018-07-23 17:30,59.3
2018-07-23 17:40,57.9
2018-07-23 17:50,58.599999999999994
2018-07-23 18:00,58.3
2018-07-23 18:10,57.99999999999999
2018-07-23 18:20,58.4
2018-07-23 18:30,55.00000000000001
2018-07-23 18:40,57.3
2018-07-23 18:50,56.99999999999999
2018-07-23 19:00,58.8
2018-07-23 19:10,57.4
2018-07-23 19:20,58.8
2018-07-23 19:30,59.5
2018-07-23 19:40,63.5
2018-07-23 19:50,65.4
2018-07-23 20:00,66.6
2018-07-23 20:10,67.0
2018-07-23 20:20,69.1
2018-07-23 20:30,71.8
2018-07-23 20:40,72.6
2018-07-23 20:50,72.1
2018-07-23 21:00,69.7
2018-07-23 21:10,65.3
2018-07-23 21:20,62.1
2018-07-23 21:30,60.699999999999996
2018-07-23 21:40,58.4
2018-07-23 21:50,58.70000000000001
2018-07-23 22:00,58.599999999999994
2018-07-23 22:10,59.4
2018-07-23 22:20,58.4
2018-07-23 22:30,58.8
2018-07-23 22:40,57.10000000000001
2018-07-23 22:50,56.3
2018-07-23 23:00,55.8
2018-07-23 23:10,54.50000000000001
2018-07-23 23:20,54.0
2018-07-23 23:30,54.400000000000006
2018-07-23 23:40,54.400000000000006
2018-07-23 23:50,54.7
2018-07-24 00:00,56.2
2018-07-24 00:10,56.60000000000001
2018-07-24 00:20,57.49999999999999
2018-07-24 00:30,59.3
2018-07-24 00:40,59.3
2018-07-24 00:50,60.199999999999996
2018-07-24 01:00,60.699999999999996
2018-07-24 01:10,61.199999999999996
2018-07-24 01:20,61.6
2018-07-24 01:30,62.1
2018-07-24 01:40,62.1
2018-07-24 01:50,61.4
2018-07-24 02:00,60.5
2018-07-24 02:10,59.699999999999996
2018-07-24 02:20,59.699999999999996
2018-07-24 02:30,59.3
2018-07-24 02:40,59.4
2018-07-24 02:50,59.8
2018-07-24 03:00,58.4
2018-07-24 03:10,58.099999999999994
2018-07-24 03:20,58.099999999999994
2018-07-24 03:30,57.60000000000001
2018-07-24 03:40,57.60000000000001
2018-07-24 03:50,57.2
2018-07-24 04:00,57.2
2018-07-24 04:10,57.60000000000001
2018-07-24 04:20,57.9
2018-07-24 04:30,58.3
2018-07-24 04:40,58.099999999999994
2018-07-24 04:50,58.099999999999994
2018-07-24 05:00,58.4
2018-07-24 05:10,58.9
2018-07-24 05:20,59.8
2018-07-24 05:30,60.3
2018-07-24 05:40,63.0
2018-07-24 05:50,63.800000000000004
2018-07-24 06:00,64.0
2018-07-24 06:10,64.9
2018-07-24 06:20,65.8
2018-07-24 06:30,65.8
2018-07-24 06:40,66.8
2018-07-24 06:50,69.0
2018-07-24 07:00,69.4
2018-07-24 07:10,68.5
2018-07-24 07:20,67.8
2018-07-24 07:30,67.9
2018-07-24 07:40,69.0
2018-07-24 07:50,69.4
2018-07-24 08:00,69.7
2018-07-24 08:10,66.6
2018-07-24 08:20,64.8
2018-07-24 08:30,62.7
2018-07-24 08:40,61.3
2018-07-24 08:50,61.4
2018-07-24 09:00,59.9
2018-07-24 09:10,59.5
2018-07-24 09:20,60.8
2018-07-24 09:30,58.9
2018-07-24 09:40,58.599999999999994
2018-07-24 09:50,57.3
2018-07-24 10:00,57.49999999999999
2018-07-24 10:10,56.39999999999999
2018-07-24 10:20,56.60000000000001
2018-07-24 10:30,56.3
2018-07-24 10:40,57.10000000000001
2018-07-24 10:50,56.39999999999999
2018-07-24 11:00,57.10000000000001
2018-07-24 11:10,54.79999999999999
2018-07-24 11:20,54.7
2018-07-24 11:30,54.89999999999999
2018-07-24 11:40,55.3
2018-07-24 11:50,55.3
2018-07-24 12:00,54.7
2018-07-24 12:10,55.1
2018-07-24 12:20,53.5
2018-07-24 12:30,52.300000000000004
2018-07-24 12:40,52.800000000000004
2018-07-24 12:50,51.6
2018-07-24 13:00,52.300000000000004
2018-07-24 13:10,51.4
2018-07-24 13:20,50.9
2018-07-24 13:30,50.1
2018-07-24 13:40,51.6
2018-07-24 13:50,51.0
2018-07-24 14:00,51.300000000000004
2018-07-24 14:10,50.6
2018-07-24 14:20,50.1
2018-07-24 14:30,52.1
2018-07-24 14:40,47.0
2018-07-24 14:50,49.2
2018-07-24 15:00,52.400000000000006
2018-07-24 15:10,47.5
2018-07-24 15:20,49.1
2018-07-24 15:30,49.4
2018-07-24 15:40,51.4
2018-07-24 15:50,49.4
2018-07-24 16:00,49.4
2018-07-24 16:10,47.8
2018-07-24 16:20,49.5
2018-07-24 16:30,49.9
2018-07-24 16:40,48.3
2018-07-24 16:50,50.9
2018-07-24 17:00,48.3
2018-07-24 17:10,46.9
2018-07-24 17:20,47.1
2018-07-24 17:30,46.9
2018-07-24 17:40,48.7
2018-07-24 17:50,49.0
2018-07-24 18:00,47.7
2018-07-24 18:10,50.6
2018-07-24 18:20,48.2
2018-07-24 18:30,48.6
2018-07-24 18:40,48.8
2018-07-24 18:50,49.5
2018-07-24 19:00,50.1
2018-07-24 19:10,50.9
2018-07-24 19:20,53.2
2018-07-24 19:30,52.6
2018-07-24 19:40,53.900000000000006
2018-07-24 19:50,54.6
2018-07-24 20:00,55.39999999999999
2018-07-24 20:10,58.20000000000001
2018-07-24 20:20,59.599999999999994
2018-07-24 20:30,61.1
2018-07-24 20:40,63.0
2018-07-24 20:50,64.6
2018-07-24 21:00,65.3
2018-07-24 21:10,66.6
2018-07-24 21:20,66.5
2018-07-24 21:30,65.7
2018-07-24 21:40,66.1
2018-07-24 21:50,65.6
2018-07-24 22:00,64.0
2018-07-24 22:10,61.6
2018-07-24 22:20,58.9
2018-07-24 22:30,58.9
2018-07-24 22:40,58.8
2018-07-24 22:50,58.4
2018-07-24 23:00,57.70000000000001
2018-07-24 23:10,59.099999999999994
2018-07-24 23:20,56.39999999999999
2018-07-24 23:30,56.2
2018-07-24 23:40,55.39999999999999
2018-07-24 23:50,55.39999999999999
2018-07-25 00:00,55.39999999999999
2018-07-25 00:10,56.60000000000001
2018-07-25 00:20,58.8
2018-07-25 00:30,60.6
2018-07-25 00:40,59.8
2018-07-25 00:50,61.4
2018-07-25 01:00,62.6
2018-07-25 01:10,62.7
2018-07-25 01:20,63.5
2018-07-25 01:30,64.0
2018-07-25 01:40,63.6
2018-07-25 01:50,63.1
2018-07-25 02:00,63.6
2018-07-25 02:10,64.0
2018-07-25 02:20,64.4
2018-07-25 02:30,63.1
2018-07-25 02:40,62.3
2018-07-25 02:50,61.8
2018-07-25 03:00,62.1
2018-07-25 03:10,62.1
2018-07-25 03:20,62.0
2018-07-25 03:30,61.1
2018-07-25 03:40,60.6
2018-07-25 03:50,59.3
2018-07-25 04:00,58.4
2018-07-25 04:10,57.10000000000001
2018-07-25 04:20,56.49999999999999
2018-07-25 04:30,56.99999999999999
2018-07-25 04:40,56.60000000000001
2018-07-25 04:50,56.89999999999999
2018-07-25 05:00,57.3
2018-07-25 05:10,57.3
2018-07-25 05:20,57.3
2018-07-25 05:30,57.3
2018-07-25 05:40,56.99999999999999
2018-07-25 05:50,58.099999999999994
2018-07-25 06:00,58.20000000000001
2018-07-25 06:10,57.4
2018-07-25 06:20,57.49999999999999
2018-07-25 06:30,57.99999999999999
2018-07-25 06:40,57.4
2018-07-25 06:50,56.7
2018-07-25 07:00,57.8
2018-07-25 07:10,58.599999999999994
2018-07-25 07:20,59.0
2018-07-25 07:30,59.0
2018-07-25 07:40,58.099999999999994
2018-07-25 07:50,57.3
2018-07-25 08:00,57.60000000000001
2018-07-25 08:10,55.2
2018-07-25 08:20,53.79999999999999
2018-07-25 08:30,53.7
2018-07-25 08:40,52.800000000000004
2018-07-25 08:50,52.5
2018-07-25 09:00,53.1
2018-07-25 09:10,51.7
2018-07-25 09:20,51.6
2018-07-25 09:30,53.1
2018-07-25 09:40,51.4
2018-07-25 09:50,51.7
2018-07-25 10:00,50.5
2018-07-25 10:10,52.1
2018-07-25 10:20,50.6
2018-07-25 10:30,50.8
2018-07-25 10:40,50.2
2018-07-25 10:50,49.8
2018-07-25 11:00,50.4
2018-07-25 11:10,48.5
2018-07-25 11:20,46.3
2018-07-25 11:30,51.7
2018-07-25 11:40,51.4
2018-07-25 11:50,53.400000000000006
2018-07-25 12:00,53.6
2018-07-25 12:10,50.8
2018-07-25 12:20,53.6
2018-07-25 12:30,52.800000000000004
2018-07-25 12:40,50.6
2018-07-25 12:50,50.6
2018-07-25 13:00,51.300000000000004
2018-07-25 13:10,50.3
2018-07-25 13:20,50.7
2018-07-25 13:30,48.9
2018-07-25 13:40,48.7
2018-07-25 13:50,51.7
2018-07-25 14:00,54.0
2018-07-25 14:10,54.50000000000001
2018-07-25 14:20,51.0
2018-07-25 14:30,50.3
2018-07-25 14:40,51.800000000000004
2018-07-25 14:50,50.0
2018-07-25 15:00,49.1
2018-07-25 15:10,49.7
2018-07-25 15:20,48.8
2018-07-25 15:30,51.7
2018-07-25 15:40,55.00000000000001
2018-07-25 15:50,51.800000000000004
2018-07-25 16:00,50.8
2018-07-25 16:10,46.9
2018-07-25 16:20,48.2
2018-07-25 16:30,48.5
2018-07-25 16:40,49.7
2018-07-25 16:50,49.1
2018-07-25 17:00,54.7
2018-07-25 17:10,56.99999999999999
2018-07-25 17:20,56.89999999999999
2018-07-25 17:30,56.49999999999999
2018-07-25 17:40,53.900000000000006
2018-07-25 17:50,54.0
2018-07-25 18:00,54.6
2018-07-25 18:10,52.7
2018-07-25 18:20,53.400000000000006
2018-07-25 18:30,55.00000000000001
2018-07-25 18:40,55.3
2018-07-25 18:50,54.7
2018-07-25 19:00,58.70000000000001
2018-07-25 19:10,57.4
2018-07-25 19:20,57.49999999999999
2018-07-25 19:30,57.60000000000001
2018-07-25 19:40,57.3
2018-07-25 19:50,56.3
2018-07-25 20:00,57.70000000000001
2018-07-25 20:10,62.1
2018-07-25 20:20,64.0
2018-07-25 20:30,66.4
2018-07-25 20:40,66.8
2018-07-25 20:50,68.5
2018-07-25 21:00,67.2
2018-07-25 21:10,67.9
2018-07-25 21:20,66.6
2018-07-25 21:30,66.2
2018-07-25 21:40,66.2
2018-07-25 21:50,65.8
2018-07-25 22:00,66.6
2018-07-25 22:10,68.3
2018-07-25 22:20,68.7
2018-07-25 22:30,69.6
2018-07-25 22:40,70.0
2018-07-25 22:50,70.6
2018-07-25 23:00,71.0
2018-07-25 23:10,71.0
2018-07-25 23:20,73.3
2018-07-25 23:30,73.3
2018-07-25 23:40,74.7
2018-07-25 23:50,74.7
2018-07-26 00:00,71.8
2018-07-26 00:10,70.9
2018-07-26 00:20,69.1
2018-07-26 00:30,66.5
2018-07-26 00:40,64.6
2018-07-26 00:50,63.4
2018-07-26 01:00,63.4
2018-07-26 01:10,62.6
2018-07-26 01:20,62.2
2018-07-26 01:30,61.8
2018-07-26 01:40,61.8
2018-07-26 01:50,61.4
2018-07-26 02:00,61.0
2018-07-26 02:10,59.699999999999996
2018-07-26 02:20,57.99999999999999
2018-07-26 02:30,57.2
2018-07-26 02:40,57.3
2018-07-26 02:50,57.60000000000001
2018-07-26 03:00,57.3
2018-07-26 03:10,58.9
2018-07-26 03:20,58.20000000000001
2018-07-26 03:30,58.20000000000001
2018-07-26 03:40,58.5
2018-07-26 03:50,57.99999999999999
2018-07-26 04:00,58.8
2018-07-26 04:10,59.20000000000001
2018-07-26 04:20,59.699999999999996
2018-07-26 04:30,59.20000000000001
2018-07-26 04:40,58.8
2018-07-26 04:50,58.70000000000001
2018-07-26 05:00,58.70000000000001
2018-07-26 05:10,59.4
2018-07-26 05:20,59.699999999999996
2018-07-26 05:30,60.9
2018-07-26 05:40,61.3
2018-07-26 05:50,62.6
2018-07-26 06:00,62.6
2018-07-26 06:10,61.8
2018-07-26 06:20,62.2
2018-07-26 06:30,60.699999999999996
2018-07-26 06:40,58.599999999999994
2018-07-26 06:50,57.8
2018-07-26 07:00,55.8
2018-07-26 07:10,54.6
2018-07-26 07:20,53.900000000000006
2018-07-26 07:30,53.7
2018-07-26 07:40,53.400000000000006
2018-07-26 07:50,51.9
2018-07-26 08:00,51.0
2018-07-26 08:10,51.2
2018-07-26 08:20,51.1
2018-07-26 08:30,51.300000000000004
2018-07-26 08:40,51.9
2018-07-26 08:50,53.0
2018-07-26 09:00,53.0
2018-07-26 09:10,49.3
2018-07-26 09:20,50.9
2018-07-26 09:30,52.800000000000004
2018-07-26 09:40,55.60000000000001
2018-07-26 09:50,55.3
2018-07-26 10:00,55.8
2018-07-26 10:10,61.3
2018-07-26 10:20,56.3
2018-07-26 10:30,56.60000000000001
2018-07-26 10:40,59.099999999999994
2018-07-26 10:50,59.5
2018-07-26 11:00,61.5
2018-07-26 11:10,63.4
2018-07-26 11:20,63.7
2018-07-26 11:30,63.5
2018-07-26 11:40,61.199999999999996
2018-07-26 11:50,58.099999999999994
2018-07-26 12:00,58.4
2018-07-26 12:10,57.3
2018-07-26 12:20,57.9
2018-07-26 12:30,57.8
2018-07-26 12:40,57.4
2018-07-26 12:50,58.599999999999994
2018-07-26 13:00,57.4
2018-07-26 13:10,57.9
2018-07-26 13:20,56.8
2018-07-26 13:30,56.60000000000001
2018-07-26 13:40,57.4
2018-07-26 13:50,55.2
2018-07-26 14:00,56.00000000000001
2018-07-26 14:10,54.6
2018-07-26 14:20,57.10000000000001
2018-07-26 14:30,55.8
2018-07-26 14:40,53.900000000000006
2018-07-26 14:50,52.300000000000004
2018-07-26 15:00,55.2
2018-07-26 15:10,54.89999999999999
2018-07-26 15:20,53.5
2018-07-26 15:30,54.2
2018-07-26 15:40,56.8
2018-07-26 15:50,58.3
2018-07-26 16:00,61.199999999999996
2018-07-26 16:10,62.8
2018-07-26 16:20,63.9
2018-07-26 16:30,65.1
2018-07-26 16:40,64.0
2018-07-26 16:50,62.8
2018-07-26 17:00,64.4
2018-07-26 17:10,68.5
2018-07-26 17:20,70.6
2018-07-26 17:30,78.1
2018-07-26 17:40,80.6
2018-07-26 17:50,80.6
2018-07-26 18:00,82.1
2018-07-26 18:10,82.1
2018-07-26 18:20,77.1
2018-07-26 18:30,75.6
2018-07-26 18:40,73.2
2018-07-26 18:50,70.4
2018-07-26 19:00,70.8
2018-07-26 19:10,70.8
2018-07-26 19:20,69.0
2018-07-26 19:30,64.6
2018-07-26 19:40,66.7
2018-07-26 19:50,65.1
2018-07-26 20:00,64.8
2018-07-26 20:10,65.1
2018-07-26 20:20,65.8
2018-07-26 20:30,64.1
2018-07-26 20:40,64.6
2018-07-26 20:50,64.1
2018-07-26 21:00,63.1
2018-07-26 21:10,66.2
2018-07-26 21:20,66.2
2018-07-26 21:30,65.8
2018-07-26 21:40,67.0
2018-07-26 21:50,64.3
2018-07-26 22:00,63.0
2018-07-26 22:10,62.8
2018-07-26 22:20,64.4
2018-07-26 22:30,67.3
2018-07-26 22:40,68.1
2018-07-26 22:50,67.3
2018-07-26 23:00,65.5
2018-07-26 23:10,64.6
2018-07-26 23:20,63.1
2018-07-26 23:30,64.0
2018-07-26 23:40,59.8
2018-07-26 23:50,57.8
2018-07-27 00:00,58.9
2018-07-27 00:10,58.8
2018-07-27 00:20,58.20000000000001
2018-07-27 00:30,58.3
2018-07-27 00:40,59.5
2018-07-27 00:50,60.6
2018-07-27 01:00,57.2
2018-07-27 01:10,54.79999999999999
2018-07-27 01:20,54.79999999999999
2018-07-27 01:30,55.2
2018-07-27 01:40,56.00000000000001
2018-07-27 01:50,56.10000000000001
2018-07-27 02:00,54.0
2018-07-27 02:10,49.3
2018-07-27 02:20,48.3
2018-07-27 02:30,49.0
2018-07-27 02:40,47.5
2018-07-27 02:50,47.8
2018-07-27 03:00,48.7
2018-07-27 03:10,49.7
2018-07-27 03:20,50.8
2018-07-27 03:30,51.0
2018-07-27 03:40,50.3
2018-07-27 03:50,48.8
2018-07-27 04:00,48.4
2018-07-27 04:10,49.8
2018-07-27 04:20,49.2
2018-07-27 04:30,49.0
2018-07-27 04:40,49.3
2018-07-27 04:50,48.3
2018-07-27 05:00,48.0
2018-07-27 05:10,47.7
2018-07-27 05:20,48.0
2018-07-27 05:30,48.6
2018-07-27 05:40,49.7
2018-07-27 05:50,51.4
2018-07-27 06:00,51.9
2018-07-27 06:10,51.4
2018-07-27 06:20,50.8
2018-07-27 06:30,50.1
2018-07-27 06:40,50.6
2018-07-27 06:50,50.9
2018-07-27 07:00,52.400000000000006
2018-07-27 07:10,52.2
2018-07-27 07:20,52.7
2018-07-27 07:30,55.7
2018-07-27 07:40,54.7
2018-07-27 07:50,55.2
2018-07-27 08:00,53.2
2018-07-27 08:10,52.2
2018-07-27 08:20,51.6
2018-07-27 08:30,50.7
2018-07-27 08:40,49.4
2018-07-27 08:50,52.2
2018-07-27 09:00,50.9
2018-07-27 09:10,50.4
2018-07-27 09:20,48.9
2018-07-27 09:30,48.2
2018-07-27 09:40,47.1
2018-07-27 09:50,46.8
2018-07-27 10:00,46.3
2018-07-27 10:10,47.4
2018-07-27 10:20,44.8
2018-07-27 10:30,46.4
2018-07-27 10:40,47.9
2018-07-27 10:50,48.9
2018-07-27 11:00,50.0
2018-07-27 11:10,50.6
2018-07-27 11:20,46.3
2018-07-27 11:30,44.7
2018-07-27 11:40,46.5
2018-07-27 11:50,47.0
2018-07-27 12:00,44.2
2018-07-27 12:10,48.2
2018-07-27 12:20,47.3
2018-07-27 12:30,47.0
2018-07-27 12:40,47.3
2018-07-27 12:50,46.5
2018-07-27 13:00,47.3
2018-07-27 13:10,45.5
2018-07-27 13:20,47.0
2018-07-27 13:30,46.3
2018-07-27 13:40,46.0
2018-07-27 13:50,46.8
2018-07-27 14:00,46.0
2018-07-27 14:10,45.0
2018-07-27 14:20,45.2
2018-07-27 14:30,44.2
2018-07-27 14:40,45.0
2018-07-27 14:50,44.1
2018-07-27 15:00,42.6
2018-07-27 15:10,42.2
2018-07-27 15:20,42.3
2018-07-27 15:30,40.5
2018-07-27 15:40,41.9
2018-07-27 15:50,41.4
2018-07-27 16:00,40.3
2018-07-27 16:10,41.7
2018-07-27 16:20,41.9
2018-07-27 16:30,41.3
2018-07-27 16:40,42.5
2018-07-27 16:50,41.7
2018-07-27 17:00,40.5
2018-07-27 17:10,40.5
2018-07-27 17:20,42.2
2018-07-27 17:30,42.7
2018-07-27 17:40,45.5
2018-07-27 17:50,44.7
2018-07-27 18:00,43.6
2018-07-27 18:10,43.9
2018-07-27 18:20,44.7
2018-07-27 18:30,46.9
2018-07-27 18:40,49.7
2018-07-27 18:50,48.0
2018-07-27 19:00,49.4
2018-07-27 19:10,51.5
2018-07-27 19:20,53.400000000000006
2018-07-27 19:30,56.00000000000001
2018-07-27 19:40,59.8
2018-07-27 19:50,63.6
2018-07-27 20:00,65.1
2018-07-27 20:10,66.3
2018-07-27 20:20,67.1
2018-07-27 20:30,68.7
2018-07-27 20:40,69.6
2018-07-27 20:50,70.4
2018-07-27 21:00,70.9
2018-07-27 21:10,71.4
2018-07-27 21:20,72.8
2018-07-27 21:30,74.7
2018-07-27 21:40,75.6
2018-07-27 21:50,76.1
2018-07-27 22:00,78.0
2018-07-27 22:10,76.6
2018-07-27 22:20,75.7
2018-07-27 22:30,74.7
2018-07-27 22:40,72.8
2018-07-27 22:50,72.8
2018-07-27 23:00,70.4
2018-07-27 23:10,69.0
2018-07-27 23:20,69.5
2018-07-27 23:30,69.9
2018-07-27 23:40,69.5
2018-07-27 23:50,70.3
2018-07-28 00:00,71.7
2018-07-28 00:10,72.1
2018-07-28 00:20,72.1
2018-07-28 00:30,69.6
2018-07-28 00:40,66.7
2018-07-28 00:50,67.9
2018-07-28 01:00,65.5
2018-07-28 01:10,66.8
2018-07-28 01:20,73.1
2018-07-28 01:30,74.5
2018-07-28 01:40,74.4
2018-07-28 01:50,73.9
2018-07-28 02:00,71.0
2018-07-28 02:10,70.4
2018-07-28 02:20,67.3
2018-07-28 02:30,73.1
2018-07-28 02:40,62.9
2018-07-28 02:50,61.3
2018-07-28 03:00,60.9
2018-07-28 03:10,60.4
2018-07-28 03:20,60.099999999999994
2018-07-28 03:30,59.4
2018-07-28 03:40,60.099999999999994
2018-07-28 03:50,62.2
2018-07-28 04:00,67.1
2018-07-28 04:10,72.8
2018-07-28 04:20,77.8
2018-07-28 04:30,76.2
2018-07-28 04:40,73.2
2018-07-28 04:50,73.7
2018-07-28 05:00,79.9
2018-07-28 05:10,83.6
2018-07-28 05:20,85.9
2018-07-28 05:30,85.3
2018-07-28 05:40,85.8
2018-07-28 05:50,86.4
2018-07-28 06:00,88.1
2018-07-28 06:10,87.5
2018-07-28 06:20,87.5
2018-07-28 06:30,86.9
2018-07-28 06:40,86.4
2018-07-28 06:50,85.3
2018-07-28 07:00,85.3
2018-07-28 07:10,84.8
2018-07-28 07:20,86.9
2018-07-28 07:30,87.8
2018-07-28 07:40,86.1
2018-07-28 07:50,83.6
2018-07-28 08:00,84.6
2018-07-28 08:10,84.8
2018-07-28 08:20,82.8
2018-07-28 08:30,80.1
2018-07-28 08:40,76.3
2018-07-28 08:50,70.7
2018-07-28 09:00,69.1
2018-07-28 09:10,68.2
2018-07-28 09:20,66.5
2018-07-28 09:30,66.9
2018-07-28 09:40,67.5
2018-07-28 09:50,70.3
2018-07-28 10:00,75.0
2018-07-28 10:10,76.8
2018-07-28 10:20,75.0
2018-07-28 10:30,74.0
2018-07-28 10:40,72.4
2018-07-28 10:50,67.6
2018-07-28 11:00,67.8
2018-07-28 11:10,67.5
2018-07-28 11:20,67.1
2018-07-28 11:30,67.4
2018-07-28 11:40,65.0
2018-07-28 11:50,68.6
2018-07-28 12:00,66.7
2018-07-28 12:10,65.2
2018-07-28 12:20,63.3
2018-07-28 12:30,62.3
2018-07-28 12:40,63.800000000000004
2018-07-28 12:50,66.3
2018-07-28 13:00,67.3
2018-07-28 13:10,64.2
2018-07-28 13:20,65.8
2018-07-28 13:30,64.3
2018-07-28 13:40,63.4
2018-07-28 13:50,61.6
2018-07-28 14:00,60.9
2018-07-28 14:10,61.5
2018-07-28 14:20,61.7
2018-07-28 14:30,62.8
2018-07-28 14:40,63.3
2018-07-28 14:50,60.9
2018-07-28 15:00,61.5
2018-07-28 15:10,61.8
2018-07-28 15:20,61.4
2018-07-28 15:30,59.8
2018-07-28 15:40,62.2
2018-07-28 15:50,60.9
2018-07-28 16:00,60.9
2018-07-28 16:10,61.7
2018-07-28 16:20,65.4
2018-07-28 16:30,65.4
2018-07-28 16:40,65.4
2018-07-28 16:50,65.8
2018-07-28 17:00,66.8
2018-07-28 17:10,64.2
2018-07-28 17:20,62.8
2018-07-28 17:30,63.1
2018-07-28 17:40,62.3
2018-07-28 17:50,65.4
2018-07-28 18:00,68.6
2018-07-28 18:10,70.3
2018-07-28 18:20,72.3
2018-07-28 18:30,71.8
2018-07-28 18:40,70.2
2018-07-28 18:50,71.6
2018-07-28 19:00,71.9
2018-07-28 19:10,72.4
2018-07-28 19:20,72.9
2018-07-28 19:30,73.9
2018-07-28 19:40,74.4
2018-07-28 19:50,74.5
2018-07-28 20:00,74.6
2018-07-28 20:10,73.9
2018-07-28 20:20,73.5
2018-07-28 20:30,74.0
2018-07-28 20:40,75.4
2018-07-28 20:50,75.9
2018-07-28 21:00,76.4
2018-07-28 21:10,77.4
2018-07-28 21:20,78.8
2018-07-28 21:30,78.9
2018-07-28 21:40,78.9
2018-07-28 21:50,79.4
2018-07-28 22:00,80.0
2018-07-28 22:10,80.0
2018-07-28 22:20,79.0
