Datetime,Solar
2018-07-12 16:20,670.2
2018-07-12 16:30,752.6
2018-07-12 16:40,575.0
2018-07-12 16:50,496.2
2018-07-12 17:00,498.0
2018-07-12 17:10,512.7
2018-07-12 17:20,510.9
2018-07-12 17:30,434.0
2018-07-12 17:40,602.4
2018-07-12 17:50,498.0
2018-07-12 18:00,272.8
2018-07-12 18:10,366.2
2018-07-12 18:20,415.6
2018-07-12 18:30,311.3
2018-07-12 18:40,311.3
2018-07-12 18:50,236.2
2018-07-12 19:00,252.7
2018-07-12 19:10,203.2
2018-07-12 19:20,139.2
2018-07-12 19:30,150.1
2018-07-12 19:40,159.3
2018-07-12 19:50,64.1
2018-07-12 20:00,60.4
2018-07-12 20:10,31.1
2018-07-12 20:20,34.8
2018-07-12 20:30,18.3
2018-07-12 20:40,9.2
2018-07-12 20:50,0.0
2018-07-12 21:00,0.0
2018-07-12 21:10,0.0
2018-07-12 21:20,0.0
2018-07-12 21:30,0.0
2018-07-12 21:40,0.0
2018-07-12 21:50,0.0
2018-07-12 22:00,0.0
2018-07-12 22:10,0.0
2018-07-12 22:20,0.0
2018-07-12 22:30,0.0
2018-07-12 22:40,0.0
2018-07-12 22:50,0.0
2018-07-12 23:00,0.0
2018-07-12 23:10,0.0
2018-07-12 23:20,0.0
2018-07-12 23:30,0.0
2018-07-12 23:40,0.0
2018-07-12 23:50,0.0
2018-07-13 00:00,0.0
2018-07-13 00:10,0.0
2018-07-13 00:20,0.0
2018-07-13 00:30,0.0
2018-07-13 00:40,0.0
2018-07-13 00:50,0.0
2018-07-13 01:00,0.0
2018-07-13 01:10,0.0
2018-07-13 01:20,0.0
2018-07-13 01:30,0.0
2018-07-13 01:40,0.0
2018-07-13 01:50,0.0
2018-07-13 02:00,0.0
2018-07-13 02:10,0.0
2018-07-13 02:20,0.0
2018-07-13 02:30,0.0
2018-07-13 02:40,0.0
2018-07-13 02:50,0.0
2018-07-13 03:00,0.0
2018-07-13 03:10,0.0
2018-07-13 03:20,0.0
2018-07-13 03:30,0.0
2018-07-13 03:40,0.0
2018-07-13 03:50,0.0
2018-07-13 04:00,0.0
2018-07-13 04:10,0.0
2018-07-13 04:20,0.0
2018-07-13 04:30,0.0
2018-07-13 04:40,0.0
2018-07-13 04:50,0.0
2018-07-13 05:00,0.0
2018-07-13 05:10,0.0
2018-07-13 05:20,0.0
2018-07-13 05:30,0.0
2018-07-13 05:40,0.0
2018-07-13 05:50,0.0
2018-07-13 06:00,1.8
2018-07-13 06:10,5.5
2018-07-13 06:20,9.2
2018-07-13 06:30,12.8
2018-07-13 06:40,16.5
2018-07-13 06:50,20.1
2018-07-13 07:00,23.8
2018-07-13 07:10,25.6
2018-07-13 07:20,29.3
2018-07-13 07:30,31.1
2018-07-13 07:40,34.8
2018-07-13 07:50,197.8
2018-07-13 08:00,289.3
2018-07-13 08:10,324.1
2018-07-13 08:20,353.4
2018-07-13 08:30,386.4
2018-07-13 08:40,419.3
2018-07-13 08:50,443.1
2018-07-13 09:00,472.4
2018-07-13 09:10,501.7
2018-07-13 09:20,532.8
2018-07-13 09:30,562.1
2018-07-13 09:40,587.8
2018-07-13 09:50,615.2
2018-07-13 10:00,639.0
2018-07-13 10:10,662.8
2018-07-13 10:20,684.8
2018-07-13 10:30,706.8
2018-07-13 10:40,728.8
2018-07-13 10:50,748.9
2018-07-13 11:00,769.0
2018-07-13 11:10,785.5
2018-07-13 11:20,805.7
2018-07-13 11:30,822.1
2018-07-13 11:40,838.6
2018-07-13 11:50,851.4
2018-07-13 12:00,862.4
2018-07-13 12:10,873.4
2018-07-13 12:20,880.7
2018-07-13 12:30,886.2
2018-07-13 12:40,893.6
2018-07-13 12:50,900.9
2018-07-13 13:00,910.0
2018-07-13 13:10,911.9
2018-07-13 13:20,913.7
2018-07-13 13:30,913.7
2018-07-13 13:40,911.9
2018-07-13 13:50,904.5
2018-07-13 14:00,900.9
2018-07-13 14:10,895.4
2018-07-13 14:20,884.4
2018-07-13 14:30,873.4
2018-07-13 14:40,873.4
2018-07-13 14:50,867.9
2018-07-13 15:00,840.5
2018-07-13 15:10,595.1
2018-07-13 15:20,809.3
2018-07-13 15:30,805.7
2018-07-13 15:40,783.7
2018-07-13 15:50,844.1
2018-07-13 16:00,635.4
2018-07-13 16:10,800.2
2018-07-13 16:20,730.6
2018-07-13 16:30,741.6
2018-07-13 16:40,653.7
2018-07-13 16:50,650.0
2018-07-13 17:00,628.1
2018-07-13 17:10,582.3
2018-07-13 17:20,547.5
2018-07-13 17:30,520.0
2018-07-13 17:40,485.2
2018-07-13 17:50,459.6
2018-07-13 18:00,430.3
2018-07-13 18:10,402.8
2018-07-13 18:20,373.5
2018-07-13 18:30,346.1
2018-07-13 18:40,314.9
2018-07-13 18:50,289.3
2018-07-13 19:00,260.0
2018-07-13 19:10,225.2
2018-07-13 19:20,170.3
2018-07-13 19:30,148.3
2018-07-13 19:40,135.5
2018-07-13 19:50,113.5
2018-07-13 20:00,29.3
2018-07-13 20:10,22.0
2018-07-13 20:20,20.1
2018-07-13 20:30,12.8
2018-07-13 20:40,9.2
2018-07-13 20:50,3.7
2018-07-13 21:00,0.0
2018-07-13 21:10,0.0
2018-07-13 21:20,0.0
2018-07-13 21:30,0.0
2018-07-13 21:40,0.0
2018-07-13 21:50,0.0
2018-07-13 22:00,0.0
2018-07-13 22:10,0.0
2018-07-13 22:20,0.0
2018-07-13 22:30,0.0
2018-07-13 22:40,0.0
2018-07-13 22:50,0.0
2018-07-13 23:00,0.0
2018-07-13 23:10,0.0
2018-07-13 23:20,0.0
2018-07-13 23:30,0.0
2018-07-13 23:40,0.0
2018-07-13 23:50,0.0
2018-07-14 00:00,0.0
2018-07-14 00:10,0.0
2018-07-14 00:20,0.0
2018-07-14 00:30,0.0
2018-07-14 00:40,0.0
2018-07-14 00:50,0.0
2018-07-14 01:00,0.0
2018-07-14 01:10,0.0
2018-07-14 01:20,0.0
2018-07-14 01:30,0.0
2018-07-14 01:40,0.0
2018-07-14 01:50,0.0
2018-07-14 02:00,0.0
2018-07-14 02:10,0.0
2018-07-14 02:20,0.0
2018-07-14 02:30,0.0
2018-07-14 02:40,0.0
2018-07-14 02:50,0.0
2018-07-14 03:00,0.0
2018-07-14 03:10,0.0
2018-07-14 03:20,0.0
2018-07-14 03:30,0.0
2018-07-14 03:40,0.0
2018-07-14 03:50,0.0
2018-07-14 04:00,0.0
2018-07-14 04:10,0.0
2018-07-14 04:20,0.0
2018-07-14 04:30,0.0
2018-07-14 04:40,0.0
2018-07-14 04:50,0.0
2018-07-14 05:00,0.0
2018-07-14 05:10,0.0
2018-07-14 05:20,0.0
2018-07-14 05:30,0.0
2018-07-14 05:40,0.0
2018-07-14 05:50,0.0
2018-07-14 06:00,3.7
2018-07-14 06:10,5.5
2018-07-14 06:20,9.2
2018-07-14 06:30,12.8
2018-07-14 06:40,14.6
2018-07-14 06:50,18.3
2018-07-14 07:00,20.1
2018-07-14 07:10,22.0
2018-07-14 07:20,23.8
2018-07-14 07:30,25.6
2018-07-14 07:40,27.5
2018-07-14 07:50,174.0
2018-07-14 08:00,302.1
2018-07-14 08:10,331.4
2018-07-14 08:20,360.7
2018-07-14 08:30,391.8
2018-07-14 08:40,426.6
2018-07-14 08:50,452.3
2018-07-14 09:00,479.7
2018-07-14 09:10,509.0
2018-07-14 09:20,538.3
2018-07-14 09:30,565.8
2018-07-14 09:40,593.3
2018-07-14 09:50,618.9
2018-07-14 10:00,642.7
2018-07-14 10:10,666.5
2018-07-14 10:20,684.8
2018-07-14 10:30,705.0
2018-07-14 10:40,723.3
2018-07-14 10:50,743.4
2018-07-14 11:00,758.1
2018-07-14 11:10,792.8
2018-07-14 11:20,712.3
2018-07-14 11:30,483.4
2018-07-14 11:40,833.1
2018-07-14 11:50,816.7
2018-07-14 12:00,842.3
2018-07-14 12:10,845.9
2018-07-14 12:20,866.1
2018-07-14 12:30,869.8
2018-07-14 12:40,873.4
2018-07-14 12:50,877.1
2018-07-14 13:00,875.2
2018-07-14 13:10,880.7
2018-07-14 13:20,882.6
2018-07-14 13:30,884.4
2018-07-14 13:40,878.9
2018-07-14 13:50,880.7
2018-07-14 14:00,873.4
2018-07-14 14:10,869.8
2018-07-14 14:20,860.6
2018-07-14 14:30,851.4
2018-07-14 14:40,842.3
2018-07-14 14:50,835.0
2018-07-14 15:00,816.7
2018-07-14 15:10,805.7
2018-07-14 15:20,791.0
2018-07-14 15:30,769.0
2018-07-14 15:40,739.7
2018-07-14 15:50,717.8
2018-07-14 16:00,637.2
2018-07-14 16:10,705.0
2018-07-14 16:20,670.2
2018-07-14 16:30,631.7
2018-07-14 16:40,362.5
2018-07-14 16:50,481.6
2018-07-14 17:00,461.4
2018-07-14 17:10,523.7
2018-07-14 17:20,499.9
2018-07-14 17:30,466.9
2018-07-14 17:40,448.6
2018-07-14 17:50,421.1
2018-07-14 18:00,390.0
2018-07-14 18:10,355.2
2018-07-14 18:20,331.4
2018-07-14 18:30,305.8
2018-07-14 18:40,276.5
2018-07-14 18:50,249.0
2018-07-14 19:00,217.9
2018-07-14 19:10,188.6
2018-07-14 19:20,128.2
2018-07-14 19:30,76.9
2018-07-14 19:40,104.4
2018-07-14 19:50,65.9
2018-07-14 20:00,33.0
2018-07-14 20:10,27.5
2018-07-14 20:20,20.1
2018-07-14 20:30,9.2
2018-07-14 20:40,0.0
2018-07-14 20:50,0.0
2018-07-14 21:00,0.0
2018-07-14 21:10,0.0
2018-07-14 21:20,0.0
2018-07-14 21:30,0.0
2018-07-14 21:40,0.0
2018-07-14 21:50,0.0
2018-07-14 22:00,0.0
2018-07-14 22:10,0.0
2018-07-14 22:20,0.0
2018-07-14 22:30,0.0
2018-07-14 22:40,0.0
2018-07-14 22:50,0.0
2018-07-14 23:00,0.0
2018-07-14 23:10,0.0
2018-07-14 23:20,0.0
2018-07-14 23:30,0.0
2018-07-14 23:40,0.0
2018-07-14 23:50,0.0
2018-07-15 00:00,0.0
2018-07-15 00:10,0.0
2018-07-15 00:20,0.0
2018-07-15 00:30,0.0
2018-07-15 00:40,0.0
2018-07-15 00:50,0.0
2018-07-15 01:00,0.0
2018-07-15 01:10,0.0
2018-07-15 01:20,0.0
2018-07-15 01:30,0.0
2018-07-15 01:40,0.0
2018-07-15 01:50,0.0
2018-07-15 02:00,0.0
2018-07-15 02:10,0.0
2018-07-15 02:20,0.0
2018-07-15 02:30,0.0
2018-07-15 02:40,0.0
2018-07-15 02:50,0.0
2018-07-15 03:00,0.0
2018-07-15 03:10,0.0
2018-07-15 03:20,0.0
2018-07-15 03:30,0.0
2018-07-15 03:40,0.0
2018-07-15 03:50,0.0
2018-07-15 04:00,0.0
2018-07-15 04:10,0.0
2018-07-15 04:20,0.0
2018-07-15 04:30,0.0
2018-07-15 04:40,0.0
2018-07-15 04:50,0.0
2018-07-15 05:00,0.0
2018-07-15 05:10,0.0
2018-07-15 05:20,0.0
2018-07-15 05:30,0.0
2018-07-15 05:40,0.0
2018-07-15 05:50,0.0
2018-07-15 06:00,1.8
2018-07-15 06:10,7.3
2018-07-15 06:20,11.0
2018-07-15 06:30,16.5
2018-07-15 06:40,22.0
2018-07-15 06:50,27.5
2018-07-15 07:00,42.1
2018-07-15 07:10,45.8
2018-07-15 07:20,45.8
2018-07-15 07:30,49.4
2018-07-15 07:40,56.8
2018-07-15 07:50,164.8
2018-07-15 08:00,172.1
2018-07-15 08:10,192.3
2018-07-15 08:20,351.6
2018-07-15 08:30,412.0
2018-07-15 08:40,302.1
2018-07-15 08:50,267.3
2018-07-15 09:00,377.2
2018-07-15 09:10,494.4
2018-07-15 09:20,472.4
2018-07-15 09:30,435.8
2018-07-15 09:40,593.3
2018-07-15 09:50,609.7
2018-07-15 10:00,628.1
2018-07-15 10:10,650.0
2018-07-15 10:20,672.0
2018-07-15 10:30,688.5
2018-07-15 10:40,712.3
2018-07-15 10:50,734.3
2018-07-15 11:00,754.4
2018-07-15 11:10,772.7
2018-07-15 11:20,791.0
2018-07-15 11:30,809.3
2018-07-15 11:40,824.0
2018-07-15 11:50,838.6
2018-07-15 12:00,855.1
2018-07-15 12:10,878.9
2018-07-15 12:20,880.7
2018-07-15 12:30,882.6
2018-07-15 12:40,888.1
2018-07-15 12:50,893.6
2018-07-15 13:00,910.0
2018-07-15 13:10,884.4
2018-07-15 13:20,893.6
2018-07-15 13:30,937.5
2018-07-15 13:40,908.2
2018-07-15 13:50,904.5
2018-07-15 14:00,900.9
2018-07-15 14:10,889.9
2018-07-15 14:20,882.6
2018-07-15 14:30,873.4
2018-07-15 14:40,864.3
2018-07-15 14:50,849.6
2018-07-15 15:00,835.0
2018-07-15 15:10,818.5
2018-07-15 15:20,803.8
2018-07-15 15:30,785.5
2018-07-15 15:40,767.2
2018-07-15 15:50,750.7
2018-07-15 16:00,732.4
2018-07-15 16:10,712.3
2018-07-15 16:20,692.1
2018-07-15 16:30,673.8
2018-07-15 16:40,653.7
2018-07-15 16:50,558.5
2018-07-15 17:00,298.5
2018-07-15 17:10,470.6
2018-07-15 17:20,265.5
2018-07-15 17:30,115.4
2018-07-15 17:40,76.9
2018-07-15 17:50,38.5
2018-07-15 18:00,3.7
2018-07-15 18:10,49.4
2018-07-15 18:20,58.6
2018-07-15 18:30,23.8
2018-07-15 18:40,22.0
2018-07-15 18:50,12.8
2018-07-15 19:00,25.6
2018-07-15 19:10,51.3
2018-07-15 19:20,184.9
2018-07-15 19:30,206.9
2018-07-15 19:40,166.6
2018-07-15 19:50,130.0
2018-07-15 20:00,29.3
2018-07-15 20:10,22.0
2018-07-15 20:20,16.5
2018-07-15 20:30,11.0
2018-07-15 20:40,7.3
2018-07-15 20:50,1.8
2018-07-15 21:00,0.0
2018-07-15 21:10,0.0
2018-07-15 21:20,0.0
2018-07-15 21:30,0.0
2018-07-15 21:40,0.0
2018-07-15 21:50,0.0
2018-07-15 22:00,0.0
2018-07-15 22:10,0.0
2018-07-15 22:20,0.0
2018-07-15 22:30,0.0
2018-07-15 22:40,0.0
2018-07-15 22:50,0.0
2018-07-15 23:00,0.0
2018-07-15 23:10,0.0
2018-07-15 23:20,0.0
2018-07-15 23:30,0.0
2018-07-15 23:40,0.0
2018-07-15 23:50,0.0
2018-07-16 00:00,0.0
2018-07-16 00:10,0.0
2018-07-16 00:20,0.0
2018-07-16 00:30,0.0
2018-07-16 00:40,0.0
2018-07-16 00:50,0.0
2018-07-16 01:00,0.0
2018-07-16 01:10,0.0
2018-07-16 01:20,0.0
2018-07-16 01:30,0.0
2018-07-16 01:40,0.0
2018-07-16 01:50,0.0
2018-07-16 02:00,0.0
2018-07-16 02:10,0.0
2018-07-16 02:20,0.0
2018-07-16 02:30,0.0
2018-07-16 02:40,0.0
2018-07-16 02:50,0.0
2018-07-16 03:00,0.0
2018-07-16 03:10,0.0
2018-07-16 03:20,0.0
2018-07-16 03:30,0.0
2018-07-16 03:40,0.0
2018-07-16 03:50,0.0
2018-07-16 04:00,0.0
2018-07-16 04:10,0.0
2018-07-16 04:20,0.0
2018-07-16 04:30,0.0
2018-07-16 04:40,0.0
2018-07-16 04:50,0.0
2018-07-16 05:00,0.0
2018-07-16 05:10,0.0
2018-07-16 05:20,0.0
2018-07-16 05:30,0.0
2018-07-16 05:40,0.0
2018-07-16 05:50,0.0
2018-07-16 06:00,0.0
2018-07-16 06:10,0.0
2018-07-16 06:20,9.2
2018-07-16 06:30,14.6
2018-07-16 06:40,16.5
2018-07-16 06:50,20.1
2018-07-16 07:00,23.8
2018-07-16 07:10,29.3
2018-07-16 07:20,31.1
2018-07-16 07:30,34.8
2018-07-16 07:40,38.5
2018-07-16 07:50,115.4
2018-07-16 08:00,280.2
2018-07-16 08:10,316.8
2018-07-16 08:20,346.1
2018-07-16 08:30,377.2
2018-07-16 08:40,408.3
2018-07-16 08:50,444.9
2018-07-16 09:00,465.1
2018-07-16 09:10,490.7
2018-07-16 09:20,514.5
2018-07-16 09:30,547.5
2018-07-16 09:40,477.9
2018-07-16 09:50,545.7
2018-07-16 10:00,626.2
2018-07-16 10:10,653.7
2018-07-16 10:20,686.6
2018-07-16 10:30,772.7
2018-07-16 10:40,571.3
2018-07-16 10:50,730.6
2018-07-16 11:00,783.7
2018-07-16 11:10,532.8
2018-07-16 11:20,778.2
2018-07-16 11:30,822.1
2018-07-16 11:40,796.5
2018-07-16 11:50,673.8
2018-07-16 12:00,622.6
2018-07-16 12:10,465.1
2018-07-16 12:20,752.6
2018-07-16 12:30,648.2
2018-07-16 12:40,391.8
2018-07-16 12:50,388.2
2018-07-16 13:00,324.1
2018-07-16 13:10,324.1
2018-07-16 13:20,373.5
2018-07-16 13:30,362.5
2018-07-16 13:40,578.6
2018-07-16 13:50,448.6
2018-07-16 14:00,441.3
2018-07-16 14:10,428.5
2018-07-16 14:20,322.3
2018-07-16 14:30,304.0
2018-07-16 14:40,314.9
2018-07-16 14:50,230.7
2018-07-16 15:00,443.1
2018-07-16 15:10,391.8
2018-07-16 15:20,351.6
2018-07-16 15:30,340.6
2018-07-16 15:40,318.6
2018-07-16 15:50,267.3
2018-07-16 16:00,283.8
2018-07-16 16:10,245.4
2018-07-16 16:20,186.8
2018-07-16 16:30,174.0
2018-07-16 16:40,190.4
2018-07-16 16:50,192.3
2018-07-16 17:00,131.8
2018-07-16 17:10,161.1
2018-07-16 17:20,97.0
2018-07-16 17:30,115.4
2018-07-16 17:40,113.5
2018-07-16 17:50,87.9
2018-07-16 18:00,42.1
2018-07-16 18:10,53.1
2018-07-16 18:20,64.1
2018-07-16 18:30,47.6
2018-07-16 18:40,289.3
2018-07-16 18:50,159.3
2018-07-16 19:00,49.4
2018-07-16 19:10,29.3
2018-07-16 19:20,18.3
2018-07-16 19:30,7.3
2018-07-16 19:40,22.0
2018-07-16 19:50,29.3
2018-07-16 20:00,16.5
2018-07-16 20:10,25.6
2018-07-16 20:20,86.1
2018-07-16 20:30,98.9
2018-07-16 20:40,62.3
2018-07-16 20:50,16.5
2018-07-16 21:00,0.0
2018-07-16 21:10,0.0
2018-07-16 21:20,0.0
2018-07-16 21:30,0.0
2018-07-16 21:40,0.0
2018-07-16 21:50,0.0
2018-07-16 22:00,0.0
2018-07-16 22:10,0.0
2018-07-16 22:20,0.0
2018-07-16 22:30,0.0
2018-07-16 22:40,0.0
2018-07-16 22:50,0.0
2018-07-16 23:00,0.0
2018-07-16 23:10,0.0
2018-07-16 23:20,0.0
2018-07-16 23:30,0.0
2018-07-16 23:40,0.0
2018-07-16 23:50,0.0
2018-07-17 00:00,0.0
2018-07-17 00:10,0.0
2018-07-17 00:20,0.0
2018-07-17 00:30,0.0
2018-07-17 00:40,0.0
2018-07-17 00:50,0.0
2018-07-17 01:00,0.0
2018-07-17 01:10,0.0
2018-07-17 01:20,0.0
2018-07-17 01:30,0.0
2018-07-17 01:40,0.0
2018-07-17 01:50,0.0
2018-07-17 02:00,0.0
2018-07-17 02:10,0.0
2018-07-17 02:20,0.0
2018-07-17 02:30,0.0
2018-07-17 02:40,0.0
2018-07-17 02:50,0.0
2018-07-17 03:00,0.0
2018-07-17 03:10,0.0
2018-07-17 03:20,0.0
2018-07-17 03:30,0.0
2018-07-17 03:40,0.0
2018-07-17 03:50,0.0
2018-07-17 04:00,0.0
2018-07-17 04:10,0.0
2018-07-17 04:20,0.0
2018-07-17 04:30,0.0
2018-07-17 04:40,0.0
2018-07-17 04:50,0.0
2018-07-17 05:00,0.0
2018-07-17 05:10,0.0
2018-07-17 05:20,0.0
2018-07-17 05:30,0.0
2018-07-17 05:40,0.0
2018-07-17 05:50,0.0
2018-07-17 06:00,1.8
2018-07-17 06:10,3.7
2018-07-17 06:20,7.3
2018-07-17 06:30,11.0
2018-07-17 06:40,12.8
2018-07-17 06:50,16.5
2018-07-17 07:00,16.5
2018-07-17 07:10,18.3
2018-07-17 07:20,20.1
2018-07-17 07:30,22.0
2018-07-17 07:40,23.8
2018-07-17 07:50,86.1
2018-07-17 08:00,291.1
2018-07-17 08:10,325.9
2018-07-17 08:20,355.2
2018-07-17 08:30,386.4
2018-07-17 08:40,419.3
2018-07-17 08:50,446.8
2018-07-17 09:00,474.2
2018-07-17 09:10,503.5
2018-07-17 09:20,531.0
2018-07-17 09:30,558.5
2018-07-17 09:40,589.6
2018-07-17 09:50,615.2
2018-07-17 10:00,640.9
2018-07-17 10:10,631.7
2018-07-17 10:20,679.3
2018-07-17 10:30,710.4
2018-07-17 10:40,728.8
2018-07-17 10:50,748.9
2018-07-17 11:00,726.9
2018-07-17 11:10,789.2
2018-07-17 11:20,805.7
2018-07-17 11:30,822.1
2018-07-17 11:40,787.4
2018-07-17 11:50,825.8
2018-07-17 12:00,725.1
2018-07-17 12:10,902.7
2018-07-17 12:20,875.2
2018-07-17 12:30,613.4
2018-07-17 12:40,419.3
2018-07-17 12:50,802.0
2018-07-17 13:00,913.7
2018-07-17 13:10,900.9
2018-07-17 13:20,842.3
2018-07-17 13:30,948.5
2018-07-17 13:40,930.2
2018-07-17 13:50,930.2
2018-07-17 14:00,791.0
2018-07-17 14:10,849.6
2018-07-17 14:20,917.4
2018-07-17 14:30,849.6
2018-07-17 14:40,913.7
2018-07-17 14:50,937.5
2018-07-17 15:00,778.2
2018-07-17 15:10,889.9
2018-07-17 15:20,858.8
2018-07-17 15:30,845.9
2018-07-17 15:40,844.1
2018-07-17 15:50,602.4
2018-07-17 16:00,765.4
2018-07-17 16:10,620.7
2018-07-17 16:20,719.6
2018-07-17 16:30,694.0
2018-07-17 16:40,668.3
2018-07-17 16:50,639.0
2018-07-17 17:00,615.2
2018-07-17 17:10,589.6
2018-07-17 17:20,560.3
2018-07-17 17:30,525.5
2018-07-17 17:40,492.6
2018-07-17 17:50,461.4
2018-07-17 18:00,434.0
2018-07-17 18:10,404.7
2018-07-17 18:20,379.0
2018-07-17 18:30,347.9
2018-07-17 18:40,318.6
2018-07-17 18:50,287.5
2018-07-17 19:00,214.2
2018-07-17 19:10,152.0
2018-07-17 19:20,150.1
2018-07-17 19:30,67.7
2018-07-17 19:40,22.0
2018-07-17 19:50,20.1
2018-07-17 20:00,14.6
2018-07-17 20:10,27.5
2018-07-17 20:20,20.1
2018-07-17 20:30,11.0
2018-07-17 20:40,7.3
2018-07-17 20:50,1.8
2018-07-17 21:00,0.0
2018-07-17 21:10,0.0
2018-07-17 21:20,0.0
2018-07-17 21:30,0.0
2018-07-17 21:40,0.0
2018-07-17 21:50,0.0
2018-07-17 22:00,0.0
2018-07-17 22:10,0.0
2018-07-17 22:20,0.0
2018-07-17 22:30,0.0
2018-07-17 22:40,0.0
2018-07-17 22:50,0.0
2018-07-17 23:00,0.0
2018-07-17 23:10,0.0
2018-07-17 23:20,0.0
2018-07-17 23:30,0.0
2018-07-17 23:40,0.0
2018-07-17 23:50,0.0
2018-07-18 00:00,0.0
2018-07-18 00:10,0.0
2018-07-18 00:20,0.0
2018-07-18 00:30,0.0
2018-07-18 00:40,0.0
2018-07-18 00:50,0.0
2018-07-18 01:00,0.0
2018-07-18 01:10,0.0
2018-07-18 01:20,0.0
2018-07-18 01:30,0.0
2018-07-18 01:40,0.0
2018-07-18 01:50,0.0
2018-07-18 02:00,0.0
2018-07-18 02:10,0.0
2018-07-18 02:20,0.0
2018-07-18 02:30,0.0
2018-07-18 02:40,0.0
2018-07-18 02:50,0.0
2018-07-18 03:00,0.0
2018-07-18 03:10,0.0
2018-07-18 03:20,0.0
2018-07-18 03:30,0.0
2018-07-18 03:40,0.0
2018-07-18 03:50,0.0
2018-07-18 04:00,0.0
2018-07-18 04:10,0.0
2018-07-18 04:20,0.0
2018-07-18 04:30,0.0
2018-07-18 04:40,0.0
2018-07-18 04:50,0.0
2018-07-18 05:00,0.0
2018-07-18 05:10,0.0
2018-07-18 05:20,0.0
2018-07-18 05:30,0.0
2018-07-18 05:40,0.0
2018-07-18 05:50,0.0
2018-07-18 06:00,0.0
2018-07-18 06:10,3.7
2018-07-18 06:20,7.3
2018-07-18 06:30,11.0
2018-07-18 06:40,12.8
2018-07-18 06:50,14.6
2018-07-18 07:00,16.5
2018-07-18 07:10,20.1
2018-07-18 07:20,20.1
2018-07-18 07:30,23.8
2018-07-18 07:40,27.5
2018-07-18 07:50,54.9
2018-07-18 08:00,269.2
2018-07-18 08:10,324.1
2018-07-18 08:20,351.6
2018-07-18 08:30,382.7
2018-07-18 08:40,417.5
2018-07-18 08:50,444.9
2018-07-18 09:00,470.6
2018-07-18 09:10,499.9
2018-07-18 09:20,529.2
2018-07-18 09:30,558.5
2018-07-18 09:40,584.1
2018-07-18 09:50,609.7
2018-07-18 10:00,635.4
2018-07-18 10:10,657.3
2018-07-18 10:20,679.3
2018-07-18 10:30,699.5
2018-07-18 10:40,721.4
2018-07-18 10:50,737.9
2018-07-18 11:00,758.1
2018-07-18 11:10,778.2
2018-07-18 11:20,794.7
2018-07-18 11:30,811.2
2018-07-18 11:40,829.5
2018-07-18 11:50,845.9
2018-07-18 12:00,858.8
2018-07-18 12:10,867.9
2018-07-18 12:20,877.1
2018-07-18 12:30,884.4
2018-07-18 12:40,889.9
2018-07-18 12:50,893.6
2018-07-18 13:00,900.9
2018-07-18 13:10,902.7
2018-07-18 13:20,908.2
2018-07-18 13:30,904.5
2018-07-18 13:40,908.2
2018-07-18 13:50,900.9
2018-07-18 14:00,897.2
2018-07-18 14:10,889.9
2018-07-18 14:20,878.9
2018-07-18 14:30,869.8
2018-07-18 14:40,858.8
2018-07-18 14:50,851.4
2018-07-18 15:00,825.8
2018-07-18 15:10,818.5
2018-07-18 15:20,822.1
2018-07-18 15:30,838.6
2018-07-18 15:40,778.2
2018-07-18 15:50,747.1
2018-07-18 16:00,728.8
2018-07-18 16:10,712.3
2018-07-18 16:20,705.0
2018-07-18 16:30,673.8
2018-07-18 16:40,644.5
2018-07-18 16:50,624.4
2018-07-18 17:00,598.8
2018-07-18 17:10,565.8
2018-07-18 17:20,534.7
2018-07-18 17:30,501.7
2018-07-18 17:40,428.5
2018-07-18 17:50,194.1
2018-07-18 18:00,397.3
2018-07-18 18:10,402.8
2018-07-18 18:20,357.1
2018-07-18 18:30,342.4
2018-07-18 18:40,293.0
2018-07-18 18:50,272.8
2018-07-18 19:00,194.1
2018-07-18 19:10,199.6
2018-07-18 19:20,164.8
2018-07-18 19:30,113.5
2018-07-18 19:40,128.2
2018-07-18 19:50,97.0
2018-07-18 20:00,23.8
2018-07-18 20:10,18.3
2018-07-18 20:20,12.8
2018-07-18 20:30,9.2
2018-07-18 20:40,3.7
2018-07-18 20:50,0.0
2018-07-18 21:00,0.0
2018-07-18 21:10,0.0
2018-07-18 21:20,0.0
2018-07-18 21:30,0.0
2018-07-18 21:40,0.0
2018-07-18 21:50,0.0
2018-07-18 22:00,0.0
2018-07-18 22:10,0.0
2018-07-18 22:20,0.0
2018-07-18 22:30,0.0
2018-07-18 22:40,0.0
2018-07-18 22:50,0.0
2018-07-18 23:00,0.0
2018-07-18 23:10,0.0
2018-07-18 23:20,0.0
2018-07-18 23:30,0.0
2018-07-18 23:40,0.0
2018-07-18 23:50,0.0
2018-07-19 00:00,0.0
2018-07-19 00:10,0.0
2018-07-19 00:20,0.0
2018-07-19 00:30,0.0
2018-07-19 00:40,0.0
2018-07-19 00:50,0.0
2018-07-19 01:00,0.0
2018-07-19 01:10,0.0
2018-07-19 01:20,0.0
2018-07-19 01:30,0.0
2018-07-19 01:40,0.0
2018-07-19 01:50,0.0
2018-07-19 02:00,0.0
2018-07-19 02:10,0.0
2018-07-19 02:20,0.0
2018-07-19 02:30,0.0
2018-07-19 02:40,0.0
2018-07-19 02:50,0.0
2018-07-19 03:00,0.0
2018-07-19 03:10,0.0
2018-07-19 03:20,0.0
2018-07-19 03:30,0.0
