,Pressure
2018-08-30 22:00,4053.6666666666665
2018-08-30 23:00,4072.1666666666665
2018-08-31 00:00,4092.1666666666665
2018-08-31 01:00,4086.5
2018-08-31 02:00,4127.833333333333
2018-08-31 03:00,4145.0
2018-08-31 04:00,4152.25
2018-08-31 05:00,4157.166666666667
2018-08-31 06:00,4154.166666666667
2018-08-31 07:00,4190.5
2018-08-31 08:00,4222.083333333333
2018-08-31 09:00,4249.666666666667
2018-08-31 10:00,4233.833333333333
2018-08-31 11:00,5762.416666666667
2018-08-31 12:00,4306.5
2018-08-31 13:00,4316.75
2018-08-31 14:00,4300.916666666667
2018-08-31 15:00,4263.166666666667
2018-08-31 16:00,4181.0
2018-08-31 17:00,4245.5
2018-08-31 18:00,4274.75
2018-08-31 19:00,4294.75
2018-08-31 20:00,4261.833333333333
2018-08-31 21:00,4305.333333333333
2018-08-31 22:00,4265.083333333333
2018-08-31 23:00,4264.583333333333
2018-09-01 00:00,4280.0
2018-09-01 01:00,4282.0
2018-09-01 02:00,4339.5
2018-09-01 03:00,4346.916666666667
2018-09-01 04:00,4369.666666666667
2018-09-01 05:00,4347.583333333333
2018-09-01 06:00,4372.5
2018-09-01 07:00,4380.666666666667
2018-09-01 08:00,4346.75
2018-09-01 09:00,4356.25
2018-09-01 10:00,4398.083333333333
2018-09-01 11:00,4358.75
2018-09-01 12:00,4407.916666666667
2018-09-01 13:00,4410.0
2018-09-01 14:00,4343.75
2018-09-01 15:00,4281.0
2018-09-01 16:00,4569.083333333333
2018-09-01 17:00,5237.916666666667
2018-09-01 18:00,4863.083333333333
2018-09-01 19:00,4566.083333333333
2018-09-01 20:00,4471.916666666667
2018-09-01 21:00,4440.0
2018-09-01 22:00,4411.166666666667
2018-09-01 23:00,4399.416666666667
2018-09-02 00:00,4411.0
2018-09-02 01:00,4385.666666666667
2018-09-02 02:00,4387.333333333333
2018-09-02 03:00,4371.416666666667
2018-09-02 04:00,4382.166666666667
2018-09-02 05:00,4378.75
2018-09-02 06:00,4395.416666666667
2018-09-02 07:00,4379.416666666667
2018-09-02 08:00,4416.75
2018-09-02 09:00,4384.833333333333
2018-09-02 10:00,4433.916666666667
2018-09-02 11:00,4441.083333333333
2018-09-02 12:00,4416.5
2018-09-02 13:00,4418.333333333333
2018-09-02 14:00,4316.0
2018-09-02 15:00,4279.5
2018-09-02 16:00,4361.25
2018-09-02 17:00,4603.833333333333
2018-09-02 18:00,4647.833333333333
2018-09-02 19:00,4591.083333333333
2018-09-02 20:00,4429.25
2018-09-02 21:00,4426.666666666667
2018-09-02 22:00,4368.833333333333
2018-09-02 23:00,4346.833333333333
2018-09-03 00:00,4367.0
2018-09-03 01:00,4333.833333333333
2018-09-03 02:00,4320.75
2018-09-03 03:00,4353.833333333333
2018-09-03 04:00,4315.5
2018-09-03 05:00,4360.083333333333
2018-09-03 06:00,4365.333333333333
2018-09-03 07:00,4379.416666666667
2018-09-03 08:00,4343.333333333333
2018-09-03 09:00,4383.0
2018-09-03 10:00,4409.083333333333
2018-09-03 11:00,4443.166666666667
2018-09-03 12:00,4406.25
2018-09-03 13:00,4418.25
2018-09-03 14:00,4414.166666666667
2018-09-03 15:00,4420.166666666667
2018-09-03 16:00,4347.416666666667
2018-09-03 17:00,4322.583333333333
2018-09-03 18:00,4295.666666666667
2018-09-03 19:00,4292.25
2018-09-03 20:00,4266.666666666667
2018-09-03 21:00,4248.25
2018-09-03 22:00,4271.25
2018-09-03 23:00,4294.0
2018-09-04 00:00,4295.666666666667
2018-09-04 01:00,4330.666666666667
2018-09-04 02:00,4301.583333333333
2018-09-04 03:00,4286.916666666667
2018-09-04 04:00,4322.166666666667
2018-09-04 05:00,4335.833333333333
2018-09-04 06:00,4338.583333333333
2018-09-04 07:00,4356.916666666667
2018-09-04 08:00,4361.5
2018-09-04 09:00,4403.0
2018-09-04 10:00,4380.666666666667
2018-09-04 11:00,4404.5
2018-09-04 12:00,4384.583333333333
2018-09-04 13:00,4375.583333333333
2018-09-04 14:00,4356.333333333333
2018-09-04 15:00,4310.5
2018-09-04 16:00,4278.083333333333
2018-09-04 17:00,4196.0
2018-09-04 18:00,4130.0
2018-09-04 19:00,4156.083333333333
2018-09-04 20:00,4206.25
2018-09-04 21:00,4206.5
2018-09-04 22:00,4274.583333333333
2018-09-04 23:00,4272.333333333333
2018-09-05 00:00,4334.416666666667
2018-09-05 01:00,4337.75
2018-09-05 02:00,4316.583333333333
2018-09-05 03:00,4375.833333333333
2018-09-05 04:00,4345.916666666667
2018-09-05 05:00,4373.083333333333
2018-09-05 06:00,4329.5
2018-09-05 07:00,4295.916666666667
2018-09-05 08:00,4321.5
2018-09-05 09:00,4346.083333333333
2018-09-05 10:00,4372.75
2018-09-05 11:00,4465.0
2018-09-05 12:00,4396.25
2018-09-05 13:00,4441.333333333333
2018-09-05 14:00,4325.5
2018-09-05 15:00,4272.166666666667
2018-09-05 16:00,4167.666666666667
2018-09-05 17:00,4134.0
2018-09-05 18:00,4109.083333333333
2018-09-05 19:00,4209.416666666667
2018-09-05 20:00,4164.916666666667
2018-09-05 21:00,4168.083333333333
2018-09-05 22:00,4187.333333333333
2018-09-05 23:00,4252.5
2018-09-06 00:00,4223.083333333333
2018-09-06 01:00,4276.916666666667
2018-09-06 02:00,4251.333333333333
2018-09-06 03:00,4245.833333333333
2018-09-06 04:00,4257.75
2018-09-06 05:00,4330.5
2018-09-06 06:00,4297.416666666667
2018-09-06 07:00,4264.333333333333
2018-09-06 08:00,4262.5
2018-09-06 09:00,4304.333333333333
2018-09-06 10:00,4341.583333333333
2018-09-06 11:00,4371.083333333333
2018-09-06 12:00,4404.25
2018-09-06 13:00,4261.333333333333
2018-09-06 14:00,4163.166666666667
2018-09-06 15:00,4115.833333333333
2018-09-06 16:00,4032.0833333333335
2018-09-06 17:00,3905.5833333333335
2018-09-06 18:00,3909.5
2018-09-06 19:00,3914.0833333333335
2018-09-06 20:00,3860.1666666666665
2018-09-06 21:00,3994.0833333333335
2018-09-06 22:00,4027.0833333333335
2018-09-06 23:00,4084.0
2018-09-07 00:00,4119.833333333333
2018-09-07 01:00,4136.166666666667
2018-09-07 02:00,4182.166666666667
2018-09-07 03:00,4207.833333333333
2018-09-07 04:00,4194.166666666667
2018-09-07 05:00,4223.416666666667
2018-09-07 06:00,4214.916666666667
2018-09-07 07:00,4254.083333333333
2018-09-07 08:00,4273.0
2018-09-07 09:00,4312.166666666667
2018-09-07 10:00,4336.333333333333
2018-09-07 11:00,4334.833333333333
2018-09-07 12:00,4362.083333333333
2018-09-07 13:00,4342.083333333333
2018-09-07 14:00,4381.5
2018-09-07 15:00,4349.0
2018-09-07 16:00,4306.333333333333
2018-09-07 17:00,4206.75
2018-09-07 18:00,4091.75
2018-09-07 19:00,4074.3333333333335
2018-09-07 20:00,4100.25
2018-09-07 21:00,4131.0
2018-09-07 22:00,4137.833333333333
2018-09-07 23:00,4230.0
2018-09-08 00:00,14100.0
2018-09-08 01:00,9544.833333333334
2018-09-08 02:00,7147.5
2018-09-08 03:00,5833.5
2018-09-08 04:00,5188.166666666667
2018-09-08 05:00,4807.916666666667
2018-09-08 06:00,4577.083333333333
2018-09-08 07:00,4522.5
2018-09-08 08:00,4482.083333333333
2018-09-08 09:00,4445.083333333333
2018-09-08 10:00,4452.25
2018-09-08 11:00,4484.666666666667
2018-09-08 12:00,4445.916666666667
2018-09-08 13:00,4412.416666666667
2018-09-08 14:00,4387.083333333333
2018-09-08 15:00,4379.083333333333
2018-09-08 16:00,4361.083333333333
2018-09-08 17:00,4342.75
2018-09-08 18:00,4346.833333333333
2018-09-08 19:00,4252.916666666667
2018-09-08 20:00,4242.333333333333
2018-09-08 21:00,4257.75
2018-09-08 22:00,4262.916666666667
2018-09-08 23:00,4243.833333333333
2018-09-09 00:00,4275.666666666667
2018-09-09 01:00,4272.666666666667
2018-09-09 02:00,4239.5
2018-09-09 03:00,4241.5
2018-09-09 04:00,4250.75
2018-09-09 05:00,4249.583333333333
2018-09-09 06:00,4229.25
2018-09-09 07:00,4279.333333333333
2018-09-09 08:00,4246.083333333333
2018-09-09 09:00,4246.916666666667
2018-09-09 10:00,4314.083333333333
2018-09-09 11:00,4295.416666666667
2018-09-09 12:00,4363.5
2018-09-09 13:00,4330.5
2018-09-09 14:00,4319.25
2018-09-09 15:00,4320.0
2018-09-09 16:00,4201.916666666667
2018-09-09 17:00,4188.083333333333
2018-09-09 18:00,4164.666666666667
2018-09-09 19:00,4138.333333333333
2018-09-09 20:00,4134.5
2018-09-09 21:00,4189.166666666667
2018-09-09 22:00,4196.0
2018-09-09 23:00,4181.5
2018-09-10 00:00,4199.166666666667
2018-09-10 01:00,4221.166666666667
2018-09-10 02:00,4215.583333333333
2018-09-10 03:00,4206.583333333333
2018-09-10 04:00,4220.25
2018-09-10 05:00,4195.833333333333
2018-09-10 06:00,4182.75
2018-09-10 07:00,4200.166666666667
2018-09-10 08:00,4214.333333333333
2018-09-10 09:00,4185.833333333333
2018-09-10 10:00,4208.0
2018-09-10 11:00,4274.083333333333
2018-09-10 12:00,4292.75
2018-09-10 13:00,4243.666666666667
2018-09-10 14:00,4148.833333333333
2018-09-10 15:00,4141.0
2018-09-10 16:00,4074.5
2018-09-10 17:00,4016.0
2018-09-10 18:00,4024.25
2018-09-10 19:00,4047.4166666666665
2018-09-10 20:00,4061.3333333333335
2018-09-10 21:00,4093.5
2018-09-10 22:00,4169.583333333333
2018-09-10 23:00,4158.916666666667
2018-09-11 00:00,4148.583333333333
2018-09-11 01:00,4131.333333333333
2018-09-11 02:00,4181.75
2018-09-11 03:00,4168.25
2018-09-11 04:00,4168.083333333333
2018-09-11 05:00,4190.25
2018-09-11 06:00,4211.0
2018-09-11 07:00,4222.833333333333
2018-09-11 08:00,4188.833333333333
2018-09-11 09:00,4234.916666666667
2018-09-11 10:00,4228.166666666667
2018-09-11 11:00,4237.333333333333
2018-09-11 12:00,4295.833333333333
2018-09-11 13:00,4208.083333333333
2018-09-11 14:00,4174.0
2018-09-11 15:00,4047.6666666666665
2018-09-11 16:00,4017.0833333333335
2018-09-11 17:00,3997.6666666666665
2018-09-11 18:00,3939.5833333333335
2018-09-11 19:00,3902.25
2018-09-11 20:00,3966.6666666666665
2018-09-11 21:00,3956.75
2018-09-11 22:00,3973.1666666666665
2018-09-11 23:00,4063.5
2018-09-12 00:00,4057.25
2018-09-12 01:00,4068.0
2018-09-12 02:00,4106.666666666667
2018-09-12 03:00,4124.5
2018-09-12 04:00,4147.583333333333
2018-09-12 05:00,4145.666666666667
2018-09-12 06:00,4147.416666666667
2018-09-12 07:00,4171.583333333333
2018-09-12 08:00,4177.0
2018-09-12 09:00,4163.25
2018-09-12 10:00,4188.916666666667
2018-09-12 11:00,4210.5
2018-09-12 12:00,4151.25
2018-09-12 13:00,4133.083333333333
2018-09-12 14:00,4037.4166666666665
2018-09-12 15:00,3977.5
2018-09-12 16:00,3902.8333333333335
2018-09-12 17:00,3817.75
2018-09-12 18:00,3741.3333333333335
2018-09-12 19:00,3745.0833333333335
2018-09-12 20:00,3801.4166666666665
2018-09-12 21:00,3816.9166666666665
2018-09-12 22:00,3890.9166666666665
2018-09-12 23:00,3917.0833333333335
2018-09-13 00:00,3929.5833333333335
2018-09-13 01:00,3963.6666666666665
2018-09-13 02:00,3931.0
2018-09-13 03:00,3961.1666666666665
2018-09-13 04:00,3944.5
2018-09-13 05:00,3966.8333333333335
2018-09-13 06:00,3933.8333333333335
2018-09-13 07:00,3986.1666666666665
2018-09-13 08:00,4024.75
2018-09-13 09:00,4057.75
2018-09-13 10:00,4026.5
2018-09-13 11:00,4046.0833333333335
2018-09-13 12:00,4005.25
2018-09-13 13:00,4015.0833333333335
2018-09-13 14:00,3956.1666666666665
2018-09-13 15:00,3920.0833333333335
2018-09-13 16:00,3913.5
2018-09-13 17:00,3902.8333333333335
2018-09-13 18:00,3964.75
2018-09-13 19:00,3934.6666666666665
2018-09-13 20:00,3963.3333333333335
2018-09-13 21:00,3991.4166666666665
2018-09-13 22:00,4010.1666666666665
2018-09-13 23:00,4017.5833333333335
2018-09-14 00:00,4047.0833333333335
2018-09-14 01:00,4053.75
2018-09-14 02:00,4005.3333333333335
2018-09-14 03:00,4016.9166666666665
2018-09-14 04:00,4065.0833333333335
2018-09-14 05:00,4070.4166666666665
2018-09-14 06:00,4090.9166666666665
2018-09-14 07:00,4078.0833333333335
2018-09-14 08:00,4092.0833333333335
2018-09-14 09:00,4106.333333333333
2018-09-14 10:00,4079.0
2018-09-14 11:00,4148.75
2018-09-14 12:00,4097.416666666667
2018-09-14 13:00,4098.916666666667
2018-09-14 14:00,4021.0833333333335
2018-09-14 15:00,3935.8333333333335
2018-09-14 16:00,3868.6666666666665
2018-09-14 17:00,3764.75
2018-09-14 18:00,3678.1666666666665
2018-09-14 19:00,3653.1666666666665
2018-09-14 20:00,3704.75
2018-09-14 21:00,3726.0833333333335
2018-09-14 22:00,3825.4166666666665
2018-09-14 23:00,3858.0
2018-09-15 00:00,3866.9166666666665
2018-09-15 01:00,3908.75
2018-09-15 02:00,3882.5
2018-09-15 03:00,3933.8333333333326
2018-09-15 04:00,3949.5
2018-09-15 05:00,3978.6666666666665
2018-09-15 06:00,3981.5833333333335
2018-09-15 07:00,4023.25
2018-09-15 08:00,4014.75
2018-09-15 09:00,4062.75
2018-09-15 10:00,4078.3333333333335
2018-09-15 11:00,4108.583333333333
2018-09-15 12:00,4060.25
2018-09-15 13:00,4060.1666666666665
2018-09-15 14:00,4000.5833333333335
2018-09-15 15:00,3940.0833333333335
2018-09-15 16:00,3853.4166666666665
2018-09-15 17:00,3737.8333333333335
2018-09-15 18:00,3698.0
2018-09-15 19:00,3705.5
2018-09-15 20:00,3714.0
2018-09-15 21:00,3788.4166666666665
2018-09-15 22:00,3828.5
2018-09-15 23:00,3841.3333333333335
2018-09-16 00:00,3915.5
2018-09-16 01:00,3921.5
2018-09-16 02:00,3967.1666666666665
2018-09-16 03:00,3985.5
2018-09-16 04:00,4012.5
2018-09-16 05:00,4024.1666666666665
2018-09-16 06:00,4018.9166666666665
2018-09-16 07:00,4007.1666666666665
2018-09-16 08:00,4017.3333333333335
2018-09-16 09:00,4042.3333333333335
2018-09-16 10:00,4051.5833333333335
2018-09-16 11:00,4039.25
2018-09-16 12:00,4061.9166666666665
2018-09-16 13:00,3981.75
2018-09-16 14:00,3873.9166666666665
2018-09-16 15:00,3804.8333333333335
2018-09-16 16:00,3714.75
2018-09-16 17:00,3629.4166666666665
2018-09-16 18:00,3612.3333333333335
2018-09-16 19:00,3583.8333333333335
2018-09-16 20:00,3626.5833333333335
2018-09-16 21:00,3690.0
2018-09-16 22:00,3721.6666666666665
2018-09-16 23:00,3767.0
2018-09-17 00:00,3776.75
2018-09-17 01:00,3831.5
2018-09-17 02:00,3846.9166666666665
2018-09-17 03:00,3830.5833333333335
2018-09-17 04:00,3867.0
2018-09-17 05:00,3889.75
2018-09-17 06:00,3898.8333333333335
2018-09-17 07:00,3936.0
2018-09-17 08:00,3935.0833333333335
2018-09-17 09:00,3959.9166666666665
2018-09-17 10:00,3992.1666666666665
2018-09-17 11:00,3933.4166666666665
2018-09-17 12:00,3956.9166666666665
2018-09-17 13:00,3815.3333333333335
2018-09-17 14:00,3756.0
2018-09-17 15:00,3723.6666666666665
2018-09-17 16:00,3650.3333333333335
2018-09-17 17:00,4094.25
2018-09-17 18:00,7455.666666666667
2018-09-17 19:00,10013.916666666666
2018-09-17 20:00,7704.666666666667
2018-09-17 21:00,6315.916666666667
2018-09-17 22:00,5193.583333333333
2018-09-17 23:00,4738.5
2018-09-18 00:00,4538.666666666667
2018-09-18 01:00,4398.0
2018-09-18 02:00,4312.333333333333
2018-09-18 03:00,4292.916666666667
2018-09-18 04:00,4214.0
2018-09-18 05:00,4182.666666666667
2018-09-18 06:00,4166.083333333333
2018-09-18 07:00,4206.5
2018-09-18 08:00,4163.083333333333
2018-09-18 09:00,4193.583333333333
2018-09-18 10:00,4237.583333333333
2018-09-18 11:00,4245.0
2018-09-18 12:00,4263.083333333333
2018-09-18 13:00,4254.083333333333
2018-09-18 14:00,4268.166666666667
2018-09-18 15:00,4222.583333333333
2018-09-18 16:00,4134.333333333333
2018-09-18 17:00,4098.5
2018-09-18 18:00,4131.0
2018-09-18 19:00,4128.916666666667
2018-09-18 20:00,4096.166666666667
2018-09-18 21:00,4078.25
2018-09-18 22:00,4124.416666666667
2018-09-18 23:00,4096.75
2018-09-19 00:00,4137.25
2018-09-19 01:00,4152.0
2018-09-19 02:00,4094.6666666666665
2018-09-19 03:00,4083.3333333333335
2018-09-19 04:00,4145.916666666667
2018-09-19 05:00,4102.166666666667
2018-09-19 06:00,4105.166666666667
2018-09-19 07:00,4126.666666666667
2018-09-19 08:00,4128.75
2018-09-19 09:00,4145.666666666667
2018-09-19 10:00,4171.75
2018-09-19 11:00,4201.416666666667
2018-09-19 12:00,4169.416666666667
2018-09-19 13:00,4178.416666666667
2018-09-19 14:00,4177.0
2018-09-19 15:00,4122.583333333333
2018-09-19 16:00,4078.4166666666665
2018-09-19 17:00,3996.8333333333335
2018-09-19 18:00,3974.1666666666665
2018-09-19 19:00,3966.5
2018-09-19 20:00,3996.3333333333335
2018-09-19 21:00,4012.9166666666665
2018-09-19 22:00,4062.6666666666665
2018-09-19 23:00,4040.4166666666665
2018-09-20 00:00,4081.8333333333335
2018-09-20 01:00,4060.0
2018-09-20 02:00,4073.8333333333335
2018-09-20 03:00,4045.4166666666665
2018-09-20 04:00,4062.5833333333335
2018-09-20 05:00,4084.1666666666665
2018-09-20 06:00,4079.0833333333335
2018-09-20 07:00,4111.75
2018-09-20 08:00,4087.0833333333335
2018-09-20 09:00,4122.5
2018-09-20 10:00,4151.5
2018-09-20 11:00,4129.333333333333
2018-09-20 12:00,4138.5
2018-09-20 13:00,4104.5
2018-09-20 14:00,4060.25
2018-09-20 15:00,4033.3333333333335
2018-09-20 16:00,3961.5
2018-09-20 17:00,3912.0
2018-09-20 18:00,3872.75
2018-09-20 19:00,3860.25
2018-09-20 20:00,3901.75
2018-09-20 21:00,3940.9166666666665
2018-09-20 22:00,3939.5
2018-09-20 23:00,3996.1666666666665
2018-09-21 00:00,3978.5
2018-09-21 01:00,4020.25
2018-09-21 02:00,4045.75
2018-09-21 03:00,4030.3333333333335
2018-09-21 04:00,4071.5
2018-09-21 05:00,4078.25
2018-09-21 06:00,4081.5833333333335
2018-09-21 07:00,4047.0833333333335
2018-09-21 08:00,4040.0
2018-09-21 09:00,4033.0
2018-09-21 10:00,4067.5
2018-09-21 11:00,4056.6666666666665
2018-09-21 12:00,4074.5833333333335
2018-09-21 13:00,4047.5833333333335
2018-09-21 14:00,3978.75
2018-09-21 15:00,3881.3333333333335
2018-09-21 16:00,3813.5833333333335
2018-09-21 17:00,3748.0833333333335
2018-09-21 18:00,3705.25
2018-09-21 19:00,3680.8333333333335
2018-09-21 20:00,3692.5
2018-09-21 21:00,3718.1666666666665
2018-09-21 22:00,3768.25
2018-09-21 23:00,3824.1666666666665
2018-09-22 00:00,3818.5833333333335
2018-09-22 01:00,3827.0833333333335
2018-09-22 02:00,3884.0833333333335
2018-09-22 03:00,3874.5833333333335
2018-09-22 04:00,3897.0
2018-09-22 05:00,3928.3333333333335
2018-09-22 06:00,3947.9166666666665
2018-09-22 07:00,3953.8333333333335
2018-09-22 08:00,3989.75
2018-09-22 09:00,3966.5
2018-09-22 10:00,4014.1666666666665
2018-09-22 11:00,4030.75
2018-09-22 12:00,3990.5
2018-09-22 13:00,3946.8333333333335
2018-09-22 14:00,3863.0
2018-09-22 15:00,3773.3333333333335
2018-09-22 16:00,3721.5
2018-09-22 17:00,3709.8333333333335
2018-09-22 18:00,3621.0833333333335
2018-09-22 19:00,3625.1666666666665
2018-09-22 20:00,3664.0833333333335
2018-09-22 21:00,3678.1666666666665
2018-09-22 22:00,3737.1666666666665
2018-09-22 23:00,3740.5
2018-09-23 00:00,3806.5
2018-09-23 01:00,3818.4166666666665
2018-09-23 02:00,3856.5833333333335
2018-09-23 03:00,3862.0
2018-09-23 04:00,3875.8333333333335
2018-09-23 05:00,3891.1666666666665
2018-09-23 06:00,3922.9166666666665
2018-09-23 07:00,3958.4166666666665
2018-09-23 08:00,3943.6666666666665
2018-09-23 09:00,3948.5833333333335
2018-09-23 10:00,4013.4166666666665
2018-09-23 11:00,4002.8333333333335
2018-09-23 12:00,4008.5
2018-09-23 13:00,3956.9166666666665
2018-09-23 14:00,3910.9166666666665
2018-09-23 15:00,3800.3333333333335
2018-09-23 16:00,3742.25
2018-09-23 17:00,3638.25
2018-09-23 18:00,3634.5
2018-09-23 19:00,3647.1666666666665
2018-09-23 20:00,3644.75
2018-09-23 21:00,3696.5833333333335
2018-09-23 22:00,3721.1666666666665
2018-09-23 23:00,3712.3333333333335
2018-09-24 00:00,3766.0833333333335
2018-09-24 01:00,3798.0833333333335
2018-09-24 02:00,3823.75
2018-09-24 03:00,3860.0
2018-09-24 04:00,3871.75
2018-09-24 05:00,3863.5833333333335
2018-09-24 06:00,3890.25
2018-09-24 07:00,3920.25
2018-09-24 08:00,3924.3333333333335
2018-09-24 09:00,3932.9166666666665
2018-09-24 10:00,3928.3333333333335
2018-09-24 11:00,3958.4166666666665
2018-09-24 12:00,3972.5833333333335
2018-09-24 13:00,3920.25
2018-09-24 14:00,3811.9166666666665
2018-09-24 15:00,3722.0
2018-09-24 16:00,3634.8333333333335
2018-09-24 17:00,3580.75
2018-09-24 18:00,3544.1666666666665
2018-09-24 19:00,3555.4166666666665
2018-09-24 20:00,3552.9166666666665
2018-09-24 21:00,3584.4166666666665
2018-09-24 22:00,3601.6666666666665
2018-09-24 23:00,3627.1666666666665
2018-09-25 00:00,3615.4166666666665
2018-09-25 01:00,3604.5833333333335
2018-09-25 02:00,3652.0833333333335
2018-09-25 03:00,3651.25
2018-09-25 04:00,3685.75
2018-09-25 05:00,3706.1666666666665
2018-09-25 06:00,3681.8333333333335
2018-09-25 07:00,3677.3333333333335
2018-09-25 08:00,3671.8333333333335
2018-09-25 09:00,3674.3333333333335
2018-09-25 10:00,3642.0
2018-09-25 11:00,3622.1666666666665
2018-09-25 12:00,3595.4166666666665
2018-09-25 13:00,3566.6666666666665
2018-09-25 14:00,3517.3333333333335
2018-09-25 15:00,3440.0833333333335
2018-09-25 16:00,3390.5
2018-09-25 17:00,3310.0833333333335
2018-09-25 18:00,3304.5
2018-09-25 19:00,3296.0833333333335
2018-09-25 20:00,3326.8333333333335
2018-09-25 21:00,3362.6666666666665
2018-09-25 22:00,3438.0
2018-09-25 23:00,3478.25
2018-09-26 00:00,3527.3333333333335
2018-09-26 01:00,3517.5833333333335
2018-09-26 02:00,3509.6666666666665
2018-09-26 03:00,3529.25
2018-09-26 04:00,3577.0
2018-09-26 05:00,3483.25
2018-09-26 06:00,3380.9166666666665
2018-09-26 07:00,3282.5
2018-09-26 08:00,3341.1666666666665
2018-09-26 09:00,3515.0833333333335
2018-09-26 10:00,3579.0833333333335
2018-09-26 11:00,3642.6666666666665
2018-09-26 12:00,3663.5833333333335
2018-09-26 13:00,3690.0833333333335
2018-09-26 14:00,3655.5
2018-09-26 15:00,3600.0
2018-09-26 16:00,3568.75
2018-09-26 17:00,3509.75
2018-09-26 18:00,3468.75
2018-09-26 19:00,3430.8333333333335
2018-09-26 20:00,3407.5
2018-09-26 21:00,3445.6666666666665
2018-09-26 22:00,3532.4166666666665
2018-09-26 23:00,3570.6666666666665
2018-09-27 00:00,3572.1666666666665
2018-09-27 01:00,3606.6666666666665
2018-09-27 02:00,3618.9166666666665
2018-09-27 03:00,3603.0833333333335
2018-09-27 04:00,3587.8333333333335
2018-09-27 05:00,3567.5833333333335
2018-09-27 06:00,3555.0
2018-09-27 07:00,3570.75
2018-09-27 08:00,3589.3333333333335
2018-09-27 09:00,3575.25
2018-09-27 10:00,3616.4166666666665
2018-09-27 11:00,3644.0833333333335
2018-09-27 12:00,3633.0833333333335
2018-09-27 13:00,3629.8333333333335
2018-09-27 14:00,3564.3333333333335
2018-09-27 15:00,3496.8333333333335
2018-09-27 16:00,3376.75
2018-09-27 17:00,3349.4166666666665
2018-09-27 18:00,3263.0
2018-09-27 19:00,3257.25
2018-09-27 20:00,3299.6666666666665
2018-09-27 21:00,3303.25
2018-09-27 22:00,3352.1666666666665
2018-09-27 23:00,3415.8333333333335
2018-09-28 00:00,3402.25
2018-09-28 01:00,3346.4166666666665
2018-09-28 02:00,3365.0
2018-09-28 03:00,3418.5
2018-09-28 04:00,3385.25
2018-09-28 05:00,3102.1666666666665
2018-09-28 06:00,3238.25
2018-09-28 07:00,3395.6666666666665
2018-09-28 08:00,3478.9166666666665
2018-09-28 09:00,3485.8333333333335
2018-09-28 10:00,3473.25
2018-09-28 11:00,3444.4166666666665
2018-09-28 12:00,3413.0
2018-09-28 13:00,3457.4166666666665
2018-09-28 14:00,3362.4166666666665
2018-09-28 15:00,3272.0833333333335
2018-09-28 16:00,3192.8333333333335
2018-09-28 17:00,3160.1666666666665
2018-09-28 18:00,3078.0833333333335
2018-09-28 19:00,3066.8333333333335
2018-09-28 20:00,3047.6666666666665
2018-09-28 21:00,3078.6666666666665
2018-09-28 22:00,3166.0833333333335
2018-09-28 23:00,3223.1666666666665
2018-09-29 00:00,3274.1666666666665
2018-09-29 01:00,3354.25
2018-09-29 02:00,3367.1666666666665
2018-09-29 03:00,3436.5
2018-09-29 04:00,3495.6666666666665
2018-09-29 05:00,3475.0
2018-09-29 06:00,3431.1666666666665
2018-09-29 07:00,3462.5833333333335
2018-09-29 08:00,3528.3333333333335
2018-09-29 09:00,3541.6666666666665
2018-09-29 10:00,3532.4166666666665
2018-09-29 11:00,3556.5833333333335
2018-09-29 12:00,3540.0833333333335
2018-09-29 13:00,3485.4166666666665
2018-09-29 14:00,3380.0833333333335
2018-09-29 15:00,3285.0
2018-09-29 16:00,3231.3333333333335
2018-09-29 17:00,3149.8333333333335
2018-09-29 18:00,3111.4166666666665
2018-09-29 19:00,3130.5833333333335
2018-09-29 20:00,3158.4166666666665
2018-09-29 21:00,3211.6666666666665
2018-09-29 22:00,3278.25
2018-09-29 23:00,3324.75
2018-09-30 00:00,3417.5
2018-09-30 01:00,3418.8333333333335
2018-09-30 02:00,3415.9166666666665
2018-09-30 03:00,3390.5
2018-09-30 04:00,3399.9166666666665
2018-09-30 05:00,3415.8333333333335
2018-09-30 06:00,3416.8333333333335
2018-09-30 07:00,3434.6666666666665
2018-09-30 08:00,3485.1666666666665
2018-09-30 09:00,3485.0833333333335
2018-09-30 10:00,3505.5
2018-09-30 11:00,3556.0
2018-09-30 12:00,3534.6666666666665
2018-09-30 13:00,3436.9166666666665
2018-09-30 14:00,3358.4166666666665
2018-09-30 15:00,3266.6666666666665
2018-09-30 16:00,3205.8333333333335
2018-09-30 17:00,3126.5833333333335
2018-09-30 18:00,3043.3333333333335
2018-09-30 19:00,3045.5
2018-09-30 20:00,3065.8333333333335
2018-09-30 21:00,3063.1666666666665
2018-09-30 22:00,3130.8333333333335
2018-09-30 23:00,3238.8333333333335
2018-10-01 00:00,3306.8333333333335
2018-10-01 01:00,3348.4166666666665
2018-10-01 02:00,3402.8333333333335
2018-10-01 03:00,3420.3333333333335
2018-10-01 04:00,3465.9166666666665
2018-10-01 05:00,3474.25
2018-10-01 06:00,3653.0833333333335
2018-10-01 07:00,3979.8333333333335
2018-10-01 08:00,3987.6666666666665
2018-10-01 09:00,4006.75
2018-10-01 10:00,3997.0833333333335
2018-10-01 11:00,4027.5833333333335
2018-10-01 12:00,3978.4166666666665
2018-10-01 13:00,3964.0833333333335
2018-10-01 14:00,3958.25
2018-10-01 15:00,4048.5833333333335
