@T,table,
@H,timestamp,val_1
ID,  ,1
,2014-10-23 11:00,304.5
,2014-10-23 12:00,304.25
,2014-10-23 13:00,306.3375
,2014-10-23 14:00,303.25
,2014-10-23 15:00,303.84375
,2014-10-23 16:00,303.5625
,2014-10-23 17:00,303.28125
,2014-10-23 18:00,303.0625
,2014-10-23 19:00,303.09375
,2014-10-23 20:00,302.75
,2014-10-23 21:00,302.59375
,2014-10-23 22:00,302.46875
,2014-10-23 23:00,302.34375
,2014-10-24 00:00,302.15625
,2014-10-24 01:00,301.96875
,2014-10-24 02:00,302.25
,2014-10-24 03:00,301.8125
,2014-10-24 04:00,301.71875
,2014-10-24 05:00,301.5
,2014-10-24 06:00,301.375
,2014-10-24 07:00,301.21875
,2014-10-24 08:00,301.125
,2014-10-24 09:00,301.03125
,2014-10-24 10:00,300.9375
,2014-10-24 11:00,300.8125
,2014-10-24 12:00,300.71875
,2014-10-24 13:00,302.7465
,2014-10-24 14:00,300.15625
,2014-10-24 15:00,300.03125
,2014-10-24 16:00,300.25
,2014-10-24 17:00,299.84375
,2014-10-24 18:00,299.78125
,2014-10-24 19:00,299.6875
,2014-10-24 20:00,299.59375
,2014-10-24 21:00,299.53125
,2014-10-24 22:00,299.4375
,2014-10-24 23:00,299.3125
,2014-10-25 00:00,299.21875
,2014-10-25 01:00,298.71875
,2014-10-25 02:00,298.6875
,2014-10-25 03:00,298.625
,2014-10-25 04:00,298.53125
,2014-10-25 05:00,298.5
,2014-10-25 06:00,298.46875
,2014-10-25 07:00,298.5
,2014-10-25 08:00,298.375
,2014-10-25 09:00,298.3125
,2014-10-25 10:00,298.28125
,2014-10-25 11:00,298.21875
,2014-10-25 12:00,300.5415
,2014-10-25 13:00,298.0625
,2014-10-25 14:00,297.9375
,2014-10-25 15:00,297.875
,2014-10-25 16:00,297.6875
,2014-10-25 17:00,299.943
,2014-10-25 18:00,297.5
,2014-10-25 19:00,297.375
,2014-10-25 20:00,297.34375
,2014-10-25 21:00,297.46875
,2014-10-25 22:00,297.21875
,2014-10-25 23:00,297.1875
,2014-10-26 00:00,297.09375
,2014-10-26 01:00,299.439
,2014-10-26 02:00,297
,2014-10-26 03:00,296.90625
,2014-10-26 04:00,296.8125
,2014-10-26 05:00,296.6875
,2014-10-26 06:00,296.59375
,2014-10-26 07:00,296.46875
,2014-10-26 08:00,296.40625
,2014-10-26 09:00,296.34375
,2014-10-26 10:00,296.3125
,2014-10-26 11:00,296.28125
,2014-10-26 12:00,298.5885
,2014-10-26 13:00,298.494
,2014-10-26 14:00,298.4625
,2014-10-26 15:00,298.368
,2014-10-26 16:00,295.90625
,2014-10-26 17:00,298.242
,2014-10-26 18:00,295.84375
,2014-10-26 19:00,298.0215
,2014-10-26 20:00,298.0845
,2014-10-26 21:00,297.8325
,2014-10-26 22:00,295.4375
,2014-10-26 23:00,297.738
,2014-10-27 00:00,295.34375
,2014-10-27 01:00,297.612
,2014-10-27 02:00,297.801
,2014-10-27 03:00,297.486
,2014-10-27 04:00,295.09375
,2014-10-27 05:00,297.3285
,2014-10-27 06:00,294.9375
,2014-10-27 07:00,297.234
,2014-10-27 08:00,297.1395
,2014-10-27 09:00,297.108
,2014-10-27 10:00,297.0765
,2014-10-27 11:00,297.045
,2014-10-27 12:00,294.65625
,2014-10-27 13:00,294.625
,2014-10-27 14:00,294.59375
,2014-10-27 15:00,294.59375
,2014-10-27 16:00,294.53125
,2014-10-27 17:00,294.46875
,2014-10-27 18:00,294.40625
,2014-10-27 19:00,294.4375
,2014-10-27 20:00,294.1875
,2014-10-27 21:00,294.09375
,2014-10-27 22:00,294.03125
,2014-10-27 23:00,293.9375
,2014-10-28 00:00,293.875
,2014-10-28 01:00,294.03125
,2014-10-28 02:00,293.71875
,2014-10-28 03:00,293.59375
,2014-10-28 04:00,293.53125
,2014-10-28 05:00,293.46875
,2014-10-28 06:00,293.375
,2014-10-28 07:00,293.25
,2014-10-28 08:00,293.25
,2014-10-28 09:00,293.1875
,2014-10-28 10:00,293.1875
,2014-10-28 11:00,293.1875
,2014-10-28 12:00,295.5645
,2014-10-28 13:00,293.1875
,2014-10-28 14:00,293.0625
,2014-10-28 15:00,293.03125
,2014-10-28 16:00,292.96875
,2014-10-28 17:00,292.875
,2014-10-28 18:00,292.78125
,2014-10-28 19:00,292.71875
,2014-10-28 20:00,292.6875
,2014-10-28 21:00,292.59375
,2014-10-28 22:00,292.5
,2014-10-28 23:00,292.46875
,2014-10-29 00:00,292.40625
,2014-10-29 01:00,292.25
,2014-10-29 02:00,292.21875
,2014-10-29 03:00,292.15625
,2014-10-29 04:00,292.0625
,2014-10-29 05:00,292
,2014-10-29 06:00,291.90625
,2014-10-29 07:00,291.84375
,2014-10-29 08:00,291.78125
,2014-10-29 09:00,291.75
,2014-10-29 10:00,291.71875
,2014-10-29 11:00,291.71875
,2014-10-29 12:00,294.0525
,2014-10-29 13:00,294.084
,2014-10-29 14:00,291.71875
,2014-10-29 15:00,291.75
,2014-10-29 16:00,293.9265
,2014-10-29 17:00,291.5
,2014-10-29 18:00,291.375
,2014-10-29 19:00,291.21875
,2014-10-29 20:00,291.21875
,2014-10-29 21:00,291.21875
,2014-10-29 22:00,291.03125
,2014-10-29 23:00,290.96875
,2014-10-30 00:00,291.3125
,2014-10-30 01:00,291.21875
,2014-10-30 02:00,291.125
,2014-10-30 03:00,291
,2014-10-30 04:00,290.96875
,2014-10-30 05:00,291.0625
,2014-10-30 06:00,290.8125
,2014-10-30 07:00,290.71875
,2014-10-30 08:00,290.6875
,2014-10-30 09:00,290.65625
,2014-10-30 10:00,291.03125
,2014-10-30 11:00,293.076
,2014-10-30 12:00,293.0445
,2014-10-30 13:00,293.013
,2014-10-30 14:00,292.887
,2014-10-30 15:00,293.202
,2014-10-30 16:00,292.9815
,2014-10-30 17:00,292.8555
,2014-10-30 18:00,292.761
,2014-10-30 19:00,292.698
,2014-10-30 20:00,290.34375
,2014-10-30 21:00,292.6035
,2014-10-30 22:00,292.9185
,2014-10-30 23:00,292.761
,2014-10-31 00:00,292.7295
,2014-10-31 01:00,292.698
,2014-10-31 02:00,292.6035
,2014-10-31 03:00,290.21875
,2014-10-31 04:00,290.375
,2014-10-31 05:00,292.6035
,2014-10-31 06:00,290.21875
,2014-10-31 07:00,290.1875
,2014-10-31 08:00,292.446
,2014-10-31 09:00,292.4145
,2014-10-31 10:00,292.4145
,2014-10-31 11:00,292.509
,2014-10-31 12:00,292.4775
,2014-10-31 13:00,292.4145
,2014-10-31 14:00,292.32
,2014-10-31 15:00,292.2255
,2014-10-31 16:00,292.194
,2014-10-31 17:00,292.0995
,2014-10-31 18:00,292.194
,2014-10-31 19:00,292.383
,2014-10-31 20:00,292.3515
,2014-10-31 21:00,292.4145
,2014-10-31 22:00,292.4775
,2014-10-31 23:00,292.509
,2014-11-01 00:00,292.4775
,2014-11-01 01:00,292.383
,2014-11-01 02:00,292.3515
,2014-11-01 03:00,292.32
,2014-11-01 04:00,292.383
,2014-11-01 05:00,292.257
,2014-11-01 06:00,292.2255
,2014-11-01 07:00,292.3515
,2014-11-01 08:00,292.4775
,2014-11-01 09:00,292.005
,2014-11-01 10:00,292.005
,2014-11-01 11:00,292.0365
,2014-11-01 12:00,292.005
,2014-11-01 13:00,291.942
,2014-11-01 14:00,291.8475
,2014-11-01 15:00,291.879
,2014-11-01 16:00,291.879
,2014-11-01 17:00,291.8475
,2014-11-01 18:00,291.7845
,2014-11-01 19:00,291.7215
,2014-11-01 20:00,291.6585
,2014-11-01 21:00,291.5955
,2014-11-01 22:00,291.564
,2014-11-01 23:00,291.5325
,2014-11-02 00:00,291.438
,2014-11-02 01:00,291.4065
,2014-11-02 02:00,291.375
,2014-11-02 03:00,291.312
,2014-11-02 04:00,291.249
,2014-11-02 05:00,291.249
,2014-11-02 06:00,291.186
,2014-11-02 07:00,291.2175
,2014-11-02 08:00,291.186
,2014-11-02 09:00,291.123
,2014-11-02 10:00,291.0915
,2014-11-02 11:00,291.06
,2014-11-02 12:00,291.06
,2014-11-02 13:00,291.0285
,2014-11-02 14:00,290.9655
,2014-11-02 15:00,290.9655
,2014-11-02 16:00,290.9655
,2014-11-02 17:00,290.9025
,2014-11-02 18:00,290.871
,2014-11-02 19:00,290.871
,2014-11-02 20:00,290.7765
,2014-11-02 21:00,290.745
,2014-11-02 22:00,290.745
,2014-11-02 23:00,290.7135
,2014-11-03 00:00,290.682
,2014-11-03 01:00,290.6505
,2014-11-03 02:00,290.556
,2014-11-03 03:00,290.5875
,2014-11-03 04:00,290.556
,2014-11-03 05:00,290.493
,2014-11-03 06:00,290.4615
,2014-11-03 07:00,290.3985
,2014-11-03 08:00,290.367
,2014-11-03 09:00,290.3985
,2014-11-03 10:00,290.4615
,2014-11-03 11:00,290.5245
,2014-11-03 12:00,290.5245
,2014-11-03 13:00,290.556
,2014-11-03 14:00,290.556
,2014-11-03 15:00,290.556
,2014-11-03 16:00,290.5875
,2014-11-03 17:00,290.556
,2014-11-03 18:00,290.619
,2014-11-03 19:00,290.6505
,2014-11-03 20:00,290.619
,2014-11-03 21:00,290.682
,2014-11-03 22:00,290.682
,2014-11-03 23:00,290.745
,2014-11-04 00:00,291.0915
,2014-11-04 01:00,291.249
,2014-11-04 02:00,291.3435
,2014-11-04 03:00,291.312
,2014-11-04 04:00,291.3435
,2014-11-04 05:00,291.753
,2014-11-04 06:00,291.9105
,2014-11-04 07:00,292.068
,2014-11-04 08:00,292.2255
,2014-11-04 09:00,292.509
,2014-11-04 10:00,294.903
,2014-11-04 11:00,295.0605
,2014-11-04 12:00,295.1235
,2014-11-04 13:00,295.2495
,2014-11-04 14:00,295.596
,2014-11-04 15:00,299.88
,2014-11-04 16:00,304.227
,2014-11-04 17:00,307.4715
,2014-11-04 18:00,307.7865
,2014-11-04 19:00,307.7865
,2014-11-04 20:00,307.3455
,2014-11-04 21:00,306.9045
,2014-11-04 22:00,306.684
,2014-11-04 23:00,306.3375
,2014-11-05 00:00,313.047
,2014-11-05 01:00,320.166
,2014-11-05 02:00,321.875
,2014-11-05 03:00,331.3125
,2014-11-05 04:00,342.891
,2014-11-05 05:00,360.72825
,2014-11-05 06:00,304.3135
,2014-11-05 07:00,271.3725
,2014-11-05 08:00,267.623
,2014-11-05 09:00,270.54
,2014-11-05 10:00,269.874
,2014-11-05 11:00,270.556
,2014-11-05 12:00,269.403
,2014-11-05 13:00,276.38975
,2014-11-05 14:00,272.7225
,2014-11-05 15:00,271.305
,2014-11-05 16:00,272.84075
,2014-11-05 17:00,277.398
,2014-11-05 18:00,275.088
,2014-11-05 19:00,270.80475
,2014-11-05 20:00,274.547
,2014-11-05 21:00,271.7715
,2014-11-05 22:00,270.6795
,2014-11-05 23:00,276.094
,2014-11-06 00:00,269.11375
,2014-11-06 01:00,270.9675
,2014-11-06 02:00,270.00375
,2014-11-06 03:00,267.15575
,2014-11-06 04:00,270.816
,2014-11-06 05:00,272.941
,2014-11-06 06:00,272.481
,2014-11-06 07:00,274.0465
,2014-11-06 08:00,268.92
,2014-11-06 09:00,268.7625
,2014-11-06 10:00,273.79625
,2014-11-06 11:00,269.955
,2014-11-06 12:00,271.665
,2014-11-06 13:00,265.628
,2014-11-06 14:00,271.35
,2014-11-06 15:00,269.595
,2014-11-06 16:00,272.272
,2014-11-06 17:00,272.93175
,2014-11-06 18:00,269.136
,2014-11-06 19:00,269.0775
,2014-11-06 20:00,269.83
,2014-11-06 21:00,271.20525
,2014-11-06 22:00,270.1125
,2014-11-06 23:00,270.24725
,2014-11-07 00:00,272.297
,2014-11-07 01:00,272.55975
,2014-11-07 02:00,273.1875
,2014-11-07 03:00,276.912
,2014-11-07 04:00,279.643
,2014-11-07 05:00,278.487
,2014-11-07 06:00,283.17875
,2014-11-07 07:00,288.4515
,2014-11-07 08:00,293.3175
,2014-11-07 09:00,298.5835
,2014-11-07 10:00,305.745
,2014-11-07 11:00,311.27175
,2014-11-07 12:00,315.252
,2014-11-07 13:00,316.76725
,2014-11-07 14:00,315.58075
,2014-11-07 15:00,314.5355
,2014-11-07 16:00,313.60325
,2014-11-07 17:00,312.98175
,2014-11-07 18:00,314.298
,2014-11-07 19:00,313.557
,2014-11-07 20:00,315.76125
,2014-11-07 21:00,318.014
,2014-11-07 22:00,317.463
,2014-11-07 23:00,319.55625
,2014-11-08 00:00,319.1175
,2014-11-08 01:00,321.904
,2014-11-08 02:00,324.36425
,2014-11-08 03:00,326.79
,2014-11-08 04:00,329.0595
,2014-11-08 05:00,331.4435
,2014-11-08 06:00,330.742
,2014-11-08 07:00,333.05325
,2014-11-08 08:00,332.31525
,2014-11-08 09:00,331.82325
,2014-11-08 10:00,331.5465
,2014-11-08 11:00,331.08525
,2014-11-08 12:00,330.5625
,2014-11-08 13:00,330.28575
,2014-11-08 14:00,329.97825
,2014-11-08 15:00,330.624
,2014-11-08 16:00,330.9315
,2014-11-08 17:00,331.1775
,2014-11-08 18:00,336.86625
,2014-11-08 19:00,339.75675
,2014-11-08 20:00,340.18725
,2014-11-08 21:00,338.71125
,2014-11-08 22:00,338.3115
,2014-11-08 23:00,337.389
,2014-11-09 00:00,336.55875
,2014-11-09 01:00,333.121
,2014-11-09 02:00,335.744
,2014-11-09 03:00,335.2255
,2014-11-09 04:00,331.57025
,2014-11-09 05:00,328.02
,2014-11-09 06:00,324.5725
,2014-11-09 07:00,320.96
,2014-11-09 08:00,320.488
,2014-11-09 09:00,320.252
,2014-11-09 10:00,322.3115
,2014-11-09 11:00,321.86525
,2014-11-09 12:00,324.21
,2014-11-09 13:00,326.3975
,2014-11-09 14:00,328.668
,2014-11-09 15:00,328.2105
,2014-11-09 16:00,327.875
,2014-11-09 17:00,330.16275
,2014-11-09 18:00,329.85525
,2014-11-09 19:00,329.42475
,2014-11-09 20:00,329.025
,2014-11-09 21:00,328.7175
,2014-11-09 22:00,328.37925
,2014-11-09 23:00,327.64125
,2014-11-10 00:00,327.21075
,2014-11-10 01:00,327.057
,2014-11-10 02:00,327.02625
,2014-11-10 03:00,327.82575
,2014-11-10 04:00,330.3165
,2014-11-10 05:00,334.9905
,2014-11-10 06:00,336.036
,2014-11-10 07:00,336.55875
,2014-11-10 08:00,337.48125
,2014-11-10 09:00,337.17375
,2014-11-10 10:00,336.25125
,2014-11-10 11:00,337.35825
,2014-11-10 12:00,354.486
,2014-11-10 13:00,328.662
,2014-11-10 14:00,282.7545
,2014-11-10 15:00,271.49025
,2014-11-10 16:00,271.5135
,2014-11-10 17:00,271.193
,2014-11-10 18:00,268.9505
,2014-11-10 19:00,272.02175
,2014-11-10 20:00,270.495
,2014-11-10 21:00,267.435
,2014-11-10 22:00,271.377
,2014-11-10 23:00,273.86175
,2014-11-11 00:00,281.1305
,2014-11-11 01:00,271.806
,2014-11-11 02:00,273.4425
,2014-11-11 03:00,273.1365
,2014-11-11 04:00,273.309
,2014-11-11 05:00,274.443
,2014-11-11 06:00,276.83
,2014-11-11 07:00,279.41875
,2014-11-11 08:00,281.184
,2014-11-11 09:00,284.28275
,2014-11-11 10:00,286.6745
,2014-11-11 11:00,284.4205
,2014-11-11 12:00,283.85775
,2014-11-11 13:00,283.9
,2014-11-11 14:00,284.8705
,2014-11-11 15:00,286.4925
,2014-11-11 16:00,291.148
,2014-11-11 17:00,301.729
,2014-11-11 18:00,307.26
,2014-11-11 19:00,311.4925
,2014-11-11 20:00,309.98
,2014-11-11 21:00,311.04975
,2014-11-11 22:00,311.77125
,2014-11-11 23:00,310.77225
,2014-11-12 00:00,326.032
,2014-11-12 01:00,283.291
,2014-11-12 02:00,281.248
,2014-11-12 03:00,278.8425
,2014-11-12 04:00,275.70725
,2014-11-12 05:00,277.8375
,2014-11-12 06:00,281.03375
,2014-11-12 07:00,282.432
,2014-11-12 08:00,287.385
,2014-11-12 09:00,291.48075
,2014-11-12 10:00,292.35
,2014-11-12 11:00,292.87475
,2014-11-12 12:00,292.74
,2014-11-12 13:00,293.36975
,2014-11-12 14:00,297.362
,2014-11-12 15:00,301.782
,2014-11-12 16:00,305.478
,2014-11-12 17:00,307.3255
,2014-11-12 18:00,306.726
,2014-11-12 19:00,311.1885
,2014-11-12 20:00,314.944
,2014-11-12 21:00,320.60925
,2014-11-12 22:00,327.2085
,2014-11-12 23:00,325.666
,2014-11-13 00:00,314.325
,2014-11-13 01:00,300.8545
,2014-11-13 02:00,290.89775
,2014-11-13 03:00,292.864
,2014-11-13 04:00,295.2075
,2014-11-13 05:00,302.56925
,2014-11-13 06:00,308.66075
,2014-11-13 07:00,311.355
,2014-11-13 08:00,316.092
,2014-11-13 09:00,317.89725
,2014-11-13 10:00,316.852
,2014-11-13 11:00,315.63725
,2014-11-13 12:00,317.5755
,2014-11-13 13:00,319.61375
,2014-11-13 14:00,319.1825
,2014-11-13 15:00,321.291
,2014-11-13 16:00,323.3295
,2014-11-13 17:00,325.385
,2014-11-13 18:00,327.607
,2014-11-13 19:00,329.67
,2014-11-13 20:00,331.782
,2014-11-13 21:00,334.0055
,2014-11-13 22:00,333.304
,2014-11-13 23:00,334.9905
,2014-11-14 00:00,334.40625
,2014-11-14 01:00,333.8835
,2014-11-14 02:00,333.3915
,2014-11-14 03:00,332.592
,2014-11-14 04:00,332.06925
,2014-11-14 05:00,331.70025
,2014-11-14 06:00,331.33125
,2014-11-14 07:00,330.96225
,2014-11-14 08:00,330.5625
,2014-11-14 09:00,330.132
,2014-11-14 10:00,329.5785
,2014-11-14 11:00,331.948
,2014-11-14 12:00,331.607
,2014-11-14 13:00,331.266
,2014-11-14 14:00,330.274
,2014-11-14 15:00,327.303
,2014-11-14 16:00,327.1185
,2014-11-14 17:00,326.688
,2014-11-14 18:00,326.47275
,2014-11-14 19:00,326.1345
,2014-11-14 20:00,325.7655
,2014-11-14 21:00,325.5195
,2014-11-14 22:00,327.763
,2014-11-14 23:00,327.298
,2014-11-15 00:00,327.329
,2014-11-15 01:00,327.019
,2014-11-15 02:00,326.709
,2014-11-15 03:00,326.43
,2014-11-15 04:00,325.965
,2014-11-15 05:00,325.593
,2014-11-15 06:00,325.283
,2014-11-15 07:00,325.035
,2014-11-15 08:00,324.849
,2014-11-15 09:00,324.694
,2014-11-15 10:00,326.12
,2014-11-15 11:00,325.531
,2014-11-15 12:00,325.686
,2014-11-15 13:00,326.709
,2014-11-15 14:00,327.577
,2014-11-15 15:00,329.468
,2014-11-15 16:00,334.273
,2014-11-15 17:00,338.427
,2014-11-15 18:00,366.792
,2014-11-15 19:00,325.0225
,2014-11-15 20:00,284.042
,2014-11-15 21:00,294.946
,2014-11-15 22:00,295.213
,2014-11-15 23:00,287.342
,2014-11-16 00:00,282.931
,2014-11-16 01:00,282.737
,2014-11-16 02:00,274.7745
,2014-11-16 03:00,273.746
,2014-11-16 04:00,274.37325
,2014-11-16 05:00,277.66125
,2014-11-16 06:00,281.591
,2014-11-16 07:00,286.308
,2014-11-16 08:00,290.6275
,2014-11-16 09:00,297.544
,2014-11-16 10:00,304.95
,2014-11-16 11:00,308.3065
,2014-11-16 12:00,314.02
,2014-11-16 13:00,319.0575
,2014-11-16 14:00,320.82125
,2014-11-16 15:00,323.002
,2014-11-16 16:00,327.686
,2014-11-16 17:00,332.67
,2014-11-16 18:00,334.89775
,2014-11-16 19:00,337.269
,2014-11-16 20:00,336.537
,2014-11-16 21:00,338.64975
,2014-11-16 22:00,338.09625
,2014-11-16 23:00,336.92775
,2014-11-17 00:00,335.57475
,2014-11-17 01:00,335.3595
,2014-11-17 02:00,334.806
,2014-11-17 03:00,334.437
,2014-11-17 04:00,333.6375
,2014-11-17 05:00,333.33
,2014-11-17 06:00,332.68425
,2014-11-17 07:00,332.2845
,2014-11-17 08:00,332.0385
,2014-11-17 09:00,331.20825
,2014-11-17 10:00,333.746
,2014-11-17 11:00,333.56
,2014-11-17 12:00,334.831
,2014-11-17 13:00,342.085
,2014-11-17 14:00,341.961
,2014-11-17 15:00,340.969
,2014-11-17 16:00,341.527
,2014-11-17 17:00,350.827
,2014-11-17 18:00,353.10225
,2014-11-17 19:00,348.75
,2014-11-17 20:00,322.6215
,2014-11-17 21:00,298.299
,2014-11-17 22:00,279.65625
,2014-11-17 23:00,276.9005
,2014-11-18 00:00,277.3705
,2014-11-18 01:00,278.69775
,2014-11-18 02:00,273.97825
,2014-11-18 03:00,271.18
,2014-11-18 04:00,275.44275
,2014-11-18 05:00,278.75375
,2014-11-18 06:00,282.39125
,2014-11-18 07:00,286.407
,2014-11-18 08:00,290.60225
,2014-11-18 09:00,295.53275
,2014-11-18 10:00,299.775
,2014-11-18 11:00,307.395
,2014-11-18 12:00,312.235
,2014-11-18 13:00,313.575
,2014-11-18 14:00,318.66
,2014-11-18 15:00,319.6275
,2014-11-18 16:00,321.7125
,2014-11-18 17:00,323.582
,2014-11-18 18:00,328.1285
,2014-11-18 19:00,333.21
,2014-11-18 20:00,334.83725
,2014-11-18 21:00,336.903
,2014-11-18 22:00,336.232
,2014-11-18 23:00,338.40375
,2014-11-19 00:00,337.72725
,2014-11-19 01:00,337.0815
,2014-11-19 02:00,336.55875
,2014-11-19 03:00,335.75925
,2014-11-19 04:00,335.26725
,2014-11-19 05:00,334.34475
,2014-11-19 06:00,334.191
,2014-11-19 07:00,333.72975
,2014-11-19 08:00,333.33
,2014-11-19 09:00,332.6535
,2014-11-19 10:00,331.977
,2014-11-19 11:00,332.19225
,2014-11-19 12:00,334.118
,2014-11-19 13:00,333.312
,2014-11-19 14:00,332.94
,2014-11-19 15:00,332.878
,2014-11-19 16:00,332.475
,2014-11-19 17:00,332.165
,2014-11-19 18:00,331.359
,2014-11-19 19:00,330.863
,2014-11-19 20:00,330.615
,2014-11-19 21:00,329.902
,2014-11-19 22:00,328.848
,2014-11-19 23:00,328.941
,2014-11-20 00:00,328.197
,2014-11-20 01:00,327.763
,2014-11-20 02:00,327.329
,2014-11-20 03:00,326.833
,2014-11-20 04:00,326.523
,2014-11-20 05:00,326.368
,2014-11-20 06:00,325.469
,2014-11-20 07:00,325.128
,2014-11-20 08:00,325.221
,2014-11-20 09:00,324.632
,2014-11-20 10:00,324.57
,2014-11-20 11:00,324.446
,2014-11-20 12:00,324.291
,2014-11-20 13:00,324.136
,2014-11-20 14:00,323.95
,2014-11-20 15:00,323.795
,2014-11-20 16:00,324.012
,2014-11-20 17:00,323.826
,2014-11-20 18:00,322.896
,2014-11-20 19:00,322.834
,2014-11-20 20:00,322.71
,2014-11-20 21:00,322.152
,2014-11-20 22:00,321.966
,2014-11-20 23:00,321.687
,2014-11-21 00:00,321.625
,2014-11-21 01:00,321.377
,2014-11-21 02:00,321.098
,2014-11-21 03:00,320.726
,2014-11-21 04:00,320.602
,2014-11-21 05:00,320.509
,2014-11-21 06:00,320.385
,2014-11-21 07:00,320.168
,2014-11-21 08:00,320.447
,2014-11-21 09:00,319.827
,2014-11-21 10:00,319.3
,2014-11-21 11:00,321.71875
,2014-11-21 12:00,321.625
,2014-11-21 13:00,321.59375
,2014-11-21 14:00,321.40625
,2014-11-21 15:00,321.28125
,2014-11-21 16:00,321.1875
,2014-11-21 17:00,318.463
,2014-11-21 18:00,318.37
,2014-11-21 19:00,318.277
,2014-11-21 20:00,318.494
,2014-11-21 21:00,317.936
,2014-11-21 22:00,317.75
,2014-11-21 23:00,317.502
,2014-11-22 00:00,317.812
,2014-11-22 01:00,317.254
,2014-11-22 02:00,317.192
,2014-11-22 03:00,317.409
,2014-11-22 04:00,316.665
,2014-11-22 05:00,316.541
,2014-11-22 06:00,316.262
,2014-11-22 07:00,316.076
,2014-11-22 08:00,316.324
,2014-11-22 09:00,315.89
,2014-11-22 10:00,315.766
,2014-11-22 11:00,318.34375
,2014-11-22 12:00,318.625
,2014-11-22 13:00,318.25
,2014-11-22 14:00,318.15625
,2014-11-22 15:00,318.0625
,2014-11-22 16:00,318.1875
,2014-11-22 17:00,318.21875
,2014-11-22 18:00,315.208
,2014-11-22 19:00,315.146
,2014-11-22 20:00,315.053
,2014-11-22 21:00,314.96
,2014-11-22 22:00,314.929
,2014-11-22 23:00,317.8125
,2014-11-23 00:00,314.743
,2014-11-23 01:00,314.681
,2014-11-23 02:00,314.588
,2014-11-23 03:00,314.774
,2014-11-23 04:00,314.402
,2014-11-23 05:00,316.84375
,2014-11-23 06:00,314.278
,2014-11-23 07:00,314.309
,2014-11-23 08:00,316.59375
,2014-11-23 09:00,316.78125
,2014-11-23 10:00,316.875
,2014-11-23 11:00,316.4375
,2014-11-23 12:00,316.5
,2014-11-23 13:00,316.0625
,2014-11-23 14:00,316
,2014-11-23 15:00,316.3125
,2014-11-23 16:00,315.90625
,2014-11-23 17:00,315.75
,2014-11-23 18:00,315.6875
,2014-11-23 19:00,315.6875
,2014-11-23 20:00,315.59375
,2014-11-23 21:00,315.4375
,2014-11-23 22:00,315.4375
,2014-11-23 23:00,315.21875
,2014-11-24 00:00,315.25
,2014-11-24 01:00,315.5
,2014-11-24 02:00,315.0625
,2014-11-24 03:00,314.96875
,2014-11-24 04:00,314.875
,2014-11-24 05:00,315.125
,2014-11-24 06:00,314.71875
,2014-11-24 07:00,314.625
,2014-11-24 08:00,314.96875
,2014-11-24 09:00,314.875
,2014-11-24 10:00,314.9375
,2014-11-24 11:00,314.59375
,2014-11-24 12:00,314.40625
,2014-11-24 13:00,314.40625
,2014-11-24 14:00,314.28125
,2014-11-24 15:00,314.15625
,2014-11-24 16:00,314.0625
,2014-11-24 17:00,314.125
,2014-11-24 18:00,314
,2014-11-24 19:00,313.9375
,2014-11-24 20:00,313.875
,2014-11-24 21:00,313.875
,2014-11-24 22:00,313.75
,2014-11-24 23:00,314.0625
,2014-11-25 00:00,313.625
,2014-11-25 01:00,313.59375
,2014-11-25 02:00,313.4375
,2014-11-25 03:00,313.4375
,2014-11-25 04:00,313.375
,2014-11-25 05:00,313.28125
,2014-11-25 06:00,313.28125
,2014-11-25 07:00,313.53125
,2014-11-25 08:00,313.46875
,2014-11-25 09:00,313.1875
,2014-11-25 10:00,313.09375
,2014-11-25 11:00,313.34375
,2014-11-25 12:00,313.25
,2014-11-25 13:00,313.28125
,2014-11-25 14:00,313.28125
,2014-11-25 15:00,313.21875
,2014-11-25 16:00,313.15625
,2014-11-25 17:00,313.28125
,2014-11-25 18:00,313.0625
,2014-11-25 19:00,312.96875
,2014-11-25 20:00,312.9375
,2014-11-25 21:00,312.8125
,2014-11-25 22:00,312.90625
,2014-11-25 23:00,313
,2014-11-26 00:00,312.71875
,2014-11-26 01:00,312.625
,2014-11-26 02:00,312.59375
,2014-11-26 03:00,312.5625
,2014-11-26 04:00,312.71875
,2014-11-26 05:00,312.375
,2014-11-26 06:00,312.53125
,2014-11-26 07:00,312.375
,2014-11-26 08:00,312.25
,2014-11-26 09:00,312.53125
,2014-11-26 10:00,312.78125
,2014-11-26 11:00,312.625
,2014-11-26 12:00,312.46875
,2014-11-26 13:00,312.40625
,2014-11-26 14:00,312.28125
,2014-11-26 15:00,312.21875
,2014-11-26 16:00,312.21875
,2014-11-26 17:00,312
,2014-11-26 18:00,309.349
,2014-11-26 19:00,311.78125
,2014-11-26 20:00,309.225
,2014-11-26 21:00,309.163
,2014-11-26 22:00,311.5625
,2014-11-26 23:00,311.5
,2014-11-27 00:00,311.59375
,2014-11-27 01:00,311.40625
,2014-11-27 02:00,311.71875
,2014-11-27 03:00,311.53125
,2014-11-27 04:00,310.65625
,2014-11-27 05:00,310.3125
,2014-11-27 06:00,310.53125
,2014-11-27 07:00,310.21875
,2014-11-27 08:00,310.21875
,2014-11-27 09:00,310.59375
,2014-11-27 10:00,310.625
,2014-11-27 11:00,310.5
,2014-11-27 12:00,310.625
,2014-11-27 13:00,310.9375
,2014-11-27 14:00,310.6875
,2014-11-27 15:00,310.78125
