Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1,GW 4,soil moisture,GW,Storage
2016-02-20 14:00:00,27.9,28.1,15.75,16.13,-1.24,-9999,21.97,-1.24,272.428
2016-02-20 15:00:00,27.9,28.07,15.74,16.11,-1.24,-9999,21.955,-1.24,272.24199999999996
2016-02-20 16:00:00,27.91,28.01,15.73,16.1,-1.24,-9999,21.9375,-1.24,272.025
2016-02-20 17:00:00,27.4,27.94,15.71,16.08,-1.24,-9999,21.782500000000002,-1.24,270.103
2016-02-20 18:00:00,27.48,27.85,15.7,16.05,-1.24,-9999,21.77,-1.24,269.948
2016-02-20 19:00:00,27.54,27.82,15.69,16.03,-1.23,-9999,21.77,-1.23,267.77099999999996
2016-02-20 20:00:00,27.5,27.79,15.68,16.02,-1.24,-9999,21.7475,-1.24,269.669
2016-02-20 21:00:00,27.57,27.76,15.66,16.01,-1.24,-9999,21.75,-1.24,269.7
2016-02-20 22:00:00,27.31,27.65,15.65,16.0,-1.24,-9999,21.6525,-1.24,268.491
2016-02-20 23:00:00,27.28,27.66,15.64,15.98,-1.24,-9999,21.64,-1.24,268.336
2016-02-21 00:00:00,27.27,27.65,15.63,15.97,-1.24,-9999,21.63,-1.24,268.212
2016-02-21 01:00:00,27.45,27.63,15.61,15.96,-1.24,-9999,21.6625,-1.24,268.615
2016-02-21 02:00:00,27.26,27.63,15.6,15.95,-1.24,-9999,21.61,-1.24,267.964
2016-02-21 03:00:00,27.13,27.61,15.59,15.94,-1.24,-9999,21.5675,-1.24,267.43699999999995
2016-02-21 04:00:00,27.12,27.52,15.58,15.93,-1.24,-9999,21.5375,-1.24,267.065
2016-02-21 05:00:00,27.25,27.38,15.57,15.92,-1.24,-9999,21.529999999999998,-1.24,266.972
2016-02-21 06:00:00,27.24,27.33,15.56,15.91,-1.24,-9999,21.509999999999998,-1.24,266.72399999999993
2016-02-21 07:00:00,27.26,27.27,15.55,15.9,-1.24,-9999,21.495,-1.24,266.538
2016-02-21 08:00:00,27.21,27.24,15.54,15.89,-1.24,-9999,21.470000000000002,-1.24,266.228
2016-02-21 09:00:00,27.18,27.24,15.53,15.89,-1.24,-9999,21.46,-1.24,266.10400000000004
2016-02-21 10:00:00,27.14,27.21,15.51,15.88,-1.24,-9999,21.435,-1.24,265.794
2016-02-21 11:00:00,27.15,27.22,15.51,15.89,-1.24,-9999,21.4425,-1.24,265.887
2016-02-21 12:00:00,27.18,27.42,15.5,15.9,-1.24,-9999,21.5,-1.24,266.6
2016-02-21 13:00:00,27.18,27.44,15.49,15.89,-1.24,-9999,21.5,-1.24,266.6
2016-02-21 14:00:00,27.18,27.46,15.49,15.88,-1.24,-9999,21.502499999999998,-1.24,266.631
2016-02-21 15:00:00,27.18,27.45,15.48,15.87,-1.24,-9999,21.495,-1.24,266.538
2016-02-21 16:00:00,27.17,27.39,15.47,15.86,-1.24,-9999,21.4725,-1.24,266.259
2016-02-21 17:00:00,27.16,27.36,15.46,15.84,-1.24,-9999,21.455,-1.24,266.042
2016-02-21 18:00:00,27.14,27.3,15.45,15.82,-1.24,-9999,21.427500000000002,-1.24,265.701
2016-02-21 19:00:00,27.14,27.24,15.44,15.81,-1.24,-9999,21.4075,-1.24,265.453
2016-02-21 20:00:00,27.14,27.17,15.43,15.8,-1.24,-9999,21.385,-1.24,265.17400000000004
2016-02-21 21:00:00,27.21,27.05,15.42,15.79,-1.24,-9999,21.3675,-1.24,264.957
2016-02-21 22:00:00,27.3,26.95,15.41,15.78,-1.24,-9999,21.36,-1.24,264.864
2016-02-21 23:00:00,27.02,26.92,15.4,15.77,-1.24,-9999,21.2775,-1.24,263.841
2016-02-22 00:00:00,27.0,26.86,15.39,15.76,-1.24,-9999,21.2525,-1.24,263.531
2016-02-22 01:00:00,27.0,26.85,15.38,15.75,-1.24,-9999,21.245,-1.24,263.43800000000005
2016-02-22 02:00:00,27.01,26.83,15.37,15.75,-1.24,-9999,21.240000000000002,-1.24,263.37600000000003
2016-02-22 03:00:00,27.14,26.82,15.37,15.75,-1.24,-9999,21.27,-1.24,263.748
2016-02-22 04:00:00,27.02,26.82,15.36,15.74,-1.24,-9999,21.235,-1.24,263.31399999999996
2016-02-22 05:00:00,27.04,26.8,15.35,15.74,-1.24,-9999,21.232499999999998,-1.24,263.28299999999996
2016-02-22 06:00:00,27.1,26.79,15.34,15.73,-1.24,-9999,21.240000000000002,-1.24,263.37600000000003
2016-02-22 07:00:00,26.99,26.78,15.33,15.72,-1.24,-9999,21.205,-1.24,262.94199999999995
2016-02-22 08:00:00,26.98,26.74,15.33,15.72,-1.24,-9999,21.1925,-1.24,262.787
2016-02-22 09:00:00,26.99,26.71,15.32,15.71,-1.24,-9999,21.182500000000005,-1.24,262.66300000000007
2016-02-22 10:00:00,26.99,26.69,15.31,15.71,-1.24,-9999,21.174999999999997,-1.24,262.56999999999994
2016-02-22 11:00:00,27.0,26.67,15.31,15.71,-1.25,-9999,21.1725,-1.25,264.65625
2016-02-22 12:00:00,27.01,26.66,15.3,15.7,-1.24,-9999,21.1675,-1.24,262.47700000000003
2016-02-22 13:00:00,27.02,26.65,15.29,15.7,-1.25,-9999,21.165000000000003,-1.25,264.56250000000006
2016-02-22 14:00:00,27.38,26.64,15.29,15.69,-1.24,-9999,21.25,-1.24,263.5
2016-02-22 15:00:00,27.3,26.64,15.28,15.68,-1.24,-9999,21.225,-1.24,263.19
2016-02-22 16:00:00,27.23,26.67,15.27,15.67,-1.24,-9999,21.21,-1.24,263.004
2016-02-22 17:00:00,27.28,26.67,15.27,15.66,-1.24,-9999,21.22,-1.24,263.128
2016-02-22 18:00:00,27.16,26.66,15.26,15.65,-1.24,-9999,21.1825,-1.24,262.663
2016-02-22 19:00:00,27.19,26.65,15.25,15.64,-1.24,-9999,21.1825,-1.24,262.663
2016-02-22 20:00:00,27.22,26.64,15.24,15.63,-1.24,-9999,21.182499999999997,-1.24,262.663
2016-02-22 21:00:00,27.2,26.62,15.24,15.62,-1.24,-9999,21.17,-1.24,262.50800000000004
2016-02-22 22:00:00,27.22,26.62,15.23,15.62,-1.24,-9999,21.172500000000003,-1.24,262.53900000000004
2016-02-22 23:00:00,27.21,26.6,15.22,15.61,-1.24,-9999,21.16,-1.24,262.384
2016-02-23 00:00:00,27.09,26.59,15.21,15.6,-1.24,-9999,21.1225,-1.24,261.919
2016-02-23 01:00:00,27.17,26.59,15.21,15.6,-1.24,-9999,21.1425,-1.24,262.167
2016-02-23 02:00:00,27.03,26.59,15.2,15.59,-1.24,-9999,21.102500000000003,-1.24,261.67100000000005
2016-02-23 03:00:00,27.1,26.6,15.19,15.58,-1.24,-9999,21.1175,-1.24,261.857
2016-02-23 04:00:00,26.94,26.6,15.18,15.58,-1.24,-9999,21.075,-1.24,261.33
2016-02-23 05:00:00,26.96,26.6,15.18,15.57,-1.24,-9999,21.0775,-1.24,261.361
2016-02-23 06:00:00,26.94,26.6,15.17,15.56,-1.24,-9999,21.067500000000003,-1.24,261.237
2016-02-23 07:00:00,26.96,26.58,15.16,15.56,-1.24,-9999,21.065,-1.24,261.206
2016-02-23 08:00:00,26.95,26.57,15.16,15.55,-1.24,-9999,21.057499999999997,-1.24,261.113
2016-02-23 09:00:00,26.95,26.57,15.15,15.55,-1.24,-9999,21.055,-1.24,261.082
2016-02-23 10:00:00,26.96,26.57,15.14,15.55,-1.24,-9999,21.055,-1.24,261.082
2016-02-23 11:00:00,26.96,26.57,15.14,15.55,-1.25,-9999,21.055,-1.25,263.1875
2016-02-23 12:00:00,27.06,26.57,15.14,15.55,-1.24,-9999,21.08,-1.24,261.392
2016-02-23 13:00:00,27.16,26.56,15.13,15.54,-1.25,-9999,21.097499999999997,-1.25,263.71874999999994
2016-02-23 14:00:00,26.98,26.56,15.13,15.53,-1.25,-9999,21.05,-1.25,263.125
2016-02-23 15:00:00,26.99,26.56,15.12,15.53,-1.25,-9999,21.05,-1.25,263.125
2016-02-23 16:00:00,27.16,26.56,15.11,15.51,-1.25,-9999,21.085,-1.25,263.5625
2016-02-23 17:00:00,27.12,26.55,15.11,15.5,-1.25,-9999,21.07,-1.25,263.375
2016-02-23 18:00:00,27.07,26.53,15.1,15.5,-1.24,-9999,21.05,-1.24,261.02
2016-02-23 19:00:00,27.17,26.53,15.09,15.49,-1.25,-9999,21.07,-1.25,263.375
2016-02-23 20:00:00,27.18,26.53,15.09,15.48,-1.24,-9999,21.07,-1.24,261.268
2016-02-23 21:00:00,27.12,26.53,15.08,15.48,-1.25,-9999,21.052500000000002,-1.25,263.15625000000006
2016-02-23 22:00:00,27.02,26.51,15.07,15.47,-1.25,-9999,21.0175,-1.25,262.71875
2016-02-23 23:00:00,27.0,26.52,15.07,15.46,-1.25,-9999,21.012500000000003,-1.25,262.65625000000006
2016-02-24 00:00:00,26.99,26.51,15.06,15.45,-1.24,-9999,21.0025,-1.24,260.431
2016-02-24 01:00:00,27.22,26.49,15.05,15.44,-1.24,-9999,21.049999999999997,-1.24,261.02
2016-02-24 02:00:00,27.03,26.48,15.04,15.43,-1.24,-9999,20.995000000000005,-1.24,260.3380000000001
2016-02-24 03:00:00,26.96,26.46,15.04,15.43,-1.24,-9999,20.972500000000004,-1.24,260.059
2016-02-24 04:00:00,27.01,26.44,15.03,15.42,-1.24,-9999,20.975,-1.24,260.09
2016-02-24 05:00:00,27.19,26.4,15.02,15.41,-1.25,-9999,21.005,-1.25,262.5625
2016-02-24 06:00:00,27.18,26.37,15.01,15.4,-1.24,-9999,20.990000000000002,-1.24,260.27600000000007
2016-02-24 07:00:00,27.0,26.32,15.01,15.39,-1.24,-9999,20.93,-1.24,259.53200000000004
2016-02-24 08:00:00,26.97,26.3,15.0,15.38,-1.24,-9999,20.912499999999998,-1.24,259.31499999999994
2016-02-24 09:00:00,26.88,26.31,14.99,15.38,-1.24,-9999,20.889999999999997,-1.24,259.03599999999994
2016-02-24 10:00:00,26.95,26.3,14.99,15.37,-1.24,-9999,20.9025,-1.24,259.19100000000003
2016-02-24 11:00:00,26.97,26.3,14.98,15.38,-1.25,-9999,20.9075,-1.25,261.34375
2016-02-24 12:00:00,27.05,26.3,14.98,15.39,-1.25,-9999,20.93,-1.25,261.625
2016-02-24 13:00:00,26.86,26.29,14.98,15.38,-1.25,-9999,20.877499999999998,-1.25,260.96875
2016-02-24 14:00:00,26.85,26.29,14.97,15.37,-1.25,-9999,20.87,-1.25,260.875
2016-02-24 15:00:00,26.85,26.28,14.97,15.36,-1.25,-9999,20.865000000000002,-1.25,260.81250000000006
2016-02-24 16:00:00,26.84,26.28,14.96,15.35,-1.25,-9999,20.8575,-1.25,260.71875
2016-02-24 17:00:00,26.85,26.27,14.95,15.34,-1.25,-9999,20.852500000000003,-1.25,260.65625000000006
2016-02-24 18:00:00,26.82,26.25,14.95,15.32,-1.25,-9999,20.835,-1.25,260.4375
2016-02-24 19:00:00,26.85,26.23,14.94,15.31,-1.25,-9999,20.8325,-1.25,260.40625
2016-02-24 20:00:00,26.78,26.23,14.93,15.31,-1.24,-9999,20.8125,-1.24,258.075
2016-02-24 21:00:00,26.8,26.22,14.93,15.3,-1.24,-9999,20.812499999999996,-1.24,258.075
2016-02-24 22:00:00,26.78,26.22,14.92,15.3,-1.25,-9999,20.805,-1.25,260.0625
2016-02-24 23:00:00,26.78,26.22,14.92,15.3,-1.25,-9999,20.805,-1.25,260.0625
2016-02-25 00:00:00,26.77,26.22,14.91,15.29,-1.25,-9999,20.7975,-1.25,259.96875
2016-02-25 01:00:00,26.76,26.22,14.9,15.29,-1.25,-9999,20.792500000000004,-1.25,259.90625000000006
2016-02-25 02:00:00,26.74,26.22,14.9,15.29,-1.25,-9999,20.7875,-1.25,259.84375
2016-02-25 03:00:00,26.82,26.22,14.89,15.28,-1.25,-9999,20.802500000000002,-1.25,260.03125000000006
2016-02-25 04:00:00,27.02,26.22,14.89,15.28,-1.25,-9999,20.8525,-1.25,260.65625
2016-02-25 05:00:00,26.9,26.22,14.88,15.27,-1.24,-9999,20.8175,-1.24,258.137
2016-02-25 06:00:00,26.79,26.21,14.88,15.26,-1.24,-9999,20.785,-1.24,257.734
2016-02-25 07:00:00,26.92,26.2,14.87,15.26,-1.24,-9999,20.812500000000004,-1.24,258.07500000000005
2016-02-25 08:00:00,26.93,26.19,14.87,15.25,-1.24,-9999,20.810000000000002,-1.24,258.04400000000004
2016-02-25 09:00:00,26.95,26.2,14.86,15.26,-1.25,-9999,20.8175,-1.25,260.21875
2016-02-25 10:00:00,26.99,26.21,14.86,15.27,-1.25,-9999,20.8325,-1.25,260.40625
2016-02-25 11:00:00,26.86,26.22,14.86,15.26,-1.25,-9999,20.8,-1.25,260.0
2016-02-25 12:00:00,26.93,26.23,14.86,15.26,-1.25,-9999,20.82,-1.25,260.25
2016-02-25 13:00:00,26.81,26.22,14.85,15.25,-1.25,-9999,20.7825,-1.25,259.78125
2016-02-25 14:00:00,26.74,26.23,14.85,15.25,-1.25,-9999,20.7675,-1.25,259.59375
2016-02-25 15:00:00,26.75,26.24,14.84,15.24,-1.25,-9999,20.7675,-1.25,259.59375
2016-02-25 16:00:00,26.75,26.24,14.84,15.23,-1.25,-9999,20.765,-1.25,259.5625
2016-02-25 17:00:00,26.79,26.23,14.83,15.22,-1.25,-9999,20.7675,-1.25,259.59375
2016-02-25 18:00:00,26.72,26.21,14.83,15.21,-1.25,-9999,20.7425,-1.25,259.28125
2016-02-25 19:00:00,26.8,26.2,14.82,15.19,-1.25,-9999,20.752499999999998,-1.25,259.40625
2016-02-25 20:00:00,27.04,26.17,14.82,15.18,-1.25,-9999,20.802500000000002,-1.25,260.03125000000006
2016-02-25 21:00:00,26.83,26.15,14.81,15.18,-1.24,-9999,20.7425,-1.24,257.207
2016-02-25 22:00:00,27.04,26.12,14.8,15.17,-1.25,-9999,20.7825,-1.25,259.78125
2016-02-25 23:00:00,26.71,26.11,14.8,15.17,-1.24,-9999,20.6975,-1.24,256.649
2016-02-26 00:00:00,26.77,26.09,14.79,15.16,-1.24,-9999,20.7025,-1.24,256.711
2016-02-26 01:00:00,26.72,26.07,14.79,15.16,-1.25,-9999,20.685,-1.25,258.5625
2016-02-26 02:00:00,26.89,26.05,14.78,15.15,-1.24,-9999,20.7175,-1.24,256.897
2016-02-26 03:00:00,26.52,26.03,14.78,15.14,-1.24,-9999,20.6175,-1.24,255.657
2016-02-26 04:00:00,26.51,26.02,14.77,15.14,-1.24,-9999,20.61,-1.24,255.564
2016-02-26 05:00:00,26.49,26.01,14.77,15.14,-1.24,-9999,20.6025,-1.24,255.47099999999998
2016-02-26 06:00:00,26.48,26.0,14.76,15.14,-1.24,-9999,20.595000000000002,-1.24,255.37800000000001
2016-02-26 07:00:00,26.48,26.01,14.76,15.14,-1.25,-9999,20.5975,-1.25,257.46875
2016-02-26 08:00:00,26.48,25.99,14.76,15.14,-1.25,-9999,20.5925,-1.25,257.40625
2016-02-26 09:00:00,26.49,26.0,14.75,15.14,-1.25,-9999,20.595,-1.25,257.4375
2016-02-26 10:00:00,26.49,26.01,14.75,15.14,-1.25,-9999,20.5975,-1.25,257.46875
2016-02-26 11:00:00,26.5,26.02,14.75,15.14,-1.25,-9999,20.6025,-1.25,257.53125
2016-02-26 12:00:00,26.5,26.02,14.74,15.14,-1.25,-9999,20.599999999999998,-1.25,257.49999999999994
2016-02-26 13:00:00,26.5,26.03,14.74,15.13,-1.25,-9999,20.599999999999998,-1.25,257.49999999999994
2016-02-26 14:00:00,26.51,26.03,14.73,15.13,-1.25,-9999,20.6,-1.25,257.5
2016-02-26 15:00:00,26.52,26.04,14.73,15.13,-1.25,-9999,20.605,-1.25,257.5625
2016-02-26 16:00:00,26.53,26.03,14.73,15.13,-1.25,-9999,20.605,-1.25,257.5625
2016-02-26 17:00:00,26.53,26.02,14.73,15.12,-1.25,-9999,20.6,-1.25,257.5
2016-02-26 18:00:00,26.52,26.01,14.72,15.11,-1.25,-9999,20.59,-1.25,257.375
2016-02-26 19:00:00,26.52,26.01,14.72,15.1,-1.25,-9999,20.5875,-1.25,257.34375
2016-02-26 20:00:00,26.52,26.0,14.72,15.1,-1.25,-9999,20.584999999999997,-1.25,257.31249999999994
2016-02-26 21:00:00,26.52,25.99,14.71,15.1,-1.25,-9999,20.58,-1.25,257.25
2016-02-26 22:00:00,26.51,25.98,14.71,15.09,-1.25,-9999,20.5725,-1.25,257.15625
2016-02-26 23:00:00,26.51,25.98,14.71,15.09,-1.25,-9999,20.5725,-1.25,257.15625
2016-02-27 00:00:00,26.51,25.98,14.7,15.08,-1.25,-9999,20.5675,-1.25,257.09375
2016-02-27 01:00:00,26.55,26.01,14.7,15.08,-1.25,-9999,20.585,-1.25,257.3125
2016-02-27 02:00:00,26.56,26.05,14.7,15.08,-1.25,-9999,20.5975,-1.25,257.46875
2016-02-27 03:00:00,26.58,26.05,14.69,15.07,-1.25,-9999,20.597499999999997,-1.25,257.46874999999994
2016-02-27 04:00:00,26.59,26.05,14.69,15.07,-1.25,-9999,20.6,-1.25,257.5
2016-02-27 05:00:00,26.61,26.05,14.69,15.06,-1.25,-9999,20.6025,-1.25,257.53125
2016-02-27 06:00:00,26.63,26.04,14.68,15.06,-1.25,-9999,20.6025,-1.25,257.53125
2016-02-27 07:00:00,26.62,26.03,14.68,15.05,-1.25,-9999,20.595000000000002,-1.25,257.4375
2016-02-27 08:00:00,26.61,26.02,14.68,15.05,-1.25,-9999,20.59,-1.25,257.375
2016-02-27 09:00:00,26.62,26.01,14.67,15.05,-1.25,-9999,20.5875,-1.25,257.34375
2016-02-27 10:00:00,26.63,26.0,14.67,15.06,-1.25,-9999,20.59,-1.25,257.375
2016-02-27 11:00:00,26.64,26.0,14.67,15.07,-1.25,-9999,20.595,-1.25,257.4375
2016-02-27 12:00:00,26.65,25.99,14.67,15.07,-1.25,-9999,20.595,-1.25,257.4375
2016-02-27 13:00:00,26.65,25.99,14.67,15.07,-1.25,-9999,20.595,-1.25,257.4375
2016-02-27 14:00:00,26.66,26.0,14.67,15.06,-1.25,-9999,20.5975,-1.25,257.46875
2016-02-27 15:00:00,26.69,26.02,14.67,15.05,-1.25,-9999,20.607499999999998,-1.25,257.59375
2016-02-27 16:00:00,26.74,26.08,14.67,15.05,-1.25,-9999,20.634999999999998,-1.25,257.93749999999994
2016-02-27 17:00:00,26.81,26.12,14.67,15.05,-1.25,-9999,20.662499999999998,-1.25,258.28124999999994
2016-02-27 18:00:00,26.99,26.24,14.67,15.07,-1.25,-9999,20.7425,-1.25,259.28125
2016-02-27 19:00:00,27.1,26.34,14.67,15.1,-1.25,-9999,20.8025,-1.25,260.03125
2016-02-27 20:00:00,27.31,26.55,14.67,15.15,-1.25,-9999,20.92,-1.25,261.5
2016-02-27 21:00:00,28.06,27.28,14.68,15.32,-1.25,-9999,21.335,-1.25,266.6875
2016-02-27 22:00:00,29.81,30.86,14.7,15.62,-1.25,-9999,22.747500000000002,-1.25,284.34375
2016-02-27 23:00:00,30.17,31.17,14.77,16.19,-1.25,-9999,23.075,-1.25,288.4375
2016-02-28 00:00:00,29.89,31.01,14.91,16.81,-1.24,-9999,23.155,-1.24,287.122
2016-02-28 01:00:00,29.7,30.73,15.05,17.12,-1.24,-9999,23.150000000000002,-1.24,287.06000000000006
2016-02-28 02:00:00,30.05,31.66,15.2,17.68,-1.23,-9999,23.6475,-1.23,290.86425
2016-02-28 03:00:00,30.09,32.27,15.43,18.33,-1.23,-9999,24.029999999999998,-1.23,295.56899999999996
2016-02-28 04:00:00,30.0,32.89,15.76,18.98,-1.21,-9999,24.407500000000002,-1.21,295.33075
2016-02-28 05:00:00,29.96,33.17,16.15,19.13,-1.1,-9999,24.6025,-1.1,270.6275
2016-02-28 06:00:00,30.22,33.73,16.7,19.83,-0.96,-9999,25.119999999999997,-0.96,241.152
2016-02-28 07:00:00,30.0,33.62,17.49,19.78,-0.91,-9999,25.2225,-0.91,229.52475
2016-02-28 08:00:00,30.21,33.82,18.06,20.01,-0.9,-9999,25.525000000000002,-0.9,229.72500000000002
2016-02-28 09:00:00,30.1,33.84,18.47,19.9,-0.9,-9999,25.5775,-0.9,230.19750000000002
2016-02-28 10:00:00,30.19,33.91,18.66,19.94,-0.91,-9999,25.674999999999997,-0.91,233.6425
2016-02-28 11:00:00,30.5,34.23,18.82,20.25,-0.9,-9999,25.949999999999996,-0.9,233.54999999999995
2016-02-28 12:00:00,30.76,34.47,19.02,20.46,-0.89,-9999,26.177500000000002,-0.89,232.97975000000002
2016-02-28 13:00:00,30.07,34.23,19.2,20.13,-0.89,-9999,25.9075,-0.89,230.57675
2016-02-28 14:00:00,30.15,34.36,19.14,19.9,-0.9,-9999,25.887499999999996,-0.9,232.98749999999995
2016-02-28 15:00:00,29.9,34.22,19.09,19.72,-0.91,-9999,25.7325,-0.91,234.16575000000006
2016-02-28 16:00:00,29.43,34.07,18.97,19.3,-0.91,-9999,25.4425,-0.91,231.52675
2016-02-28 17:00:00,29.6,34.1,18.84,19.16,-0.92,-9999,25.425,-0.92,233.91
2016-02-28 18:00:00,29.34,33.79,18.72,18.92,-0.94,-9999,25.1925,-0.94,236.80949999999996
2016-02-28 19:00:00,29.27,33.81,18.58,18.76,-0.95,-9999,25.105,-0.95,238.4975
2016-02-28 20:00:00,29.44,33.82,18.48,18.76,-0.96,-9999,25.125000000000004,-0.96,241.20000000000002
2016-02-28 21:00:00,30.44,34.31,18.47,19.32,-0.97,-9999,25.634999999999998,-0.97,248.65949999999995
2016-02-28 22:00:00,30.68,34.47,18.62,19.87,-0.95,-9999,25.910000000000004,-0.95,246.145
2016-02-28 23:00:00,31.14,35.19,19.2,20.59,-0.89,-9999,26.53,-0.89,236.11700000000002
2016-02-29 00:00:00,30.82,35.09,19.7,20.38,-0.88,-9999,26.4975,-0.88,233.17799999999997
2016-02-29 01:00:00,31.32,35.86,19.76,20.64,-0.88,-9999,26.895000000000003,-0.88,236.67600000000004
2016-02-29 02:00:00,31.63,36.38,20.36,20.91,-0.89,-9999,27.32,-0.89,243.148
2016-02-29 03:00:00,32.13,37.08,20.53,20.96,-0.88,-9999,27.675000000000004,-0.88,243.54000000000005
2016-02-29 04:00:00,32.47,37.08,20.63,20.85,-0.88,-9999,27.7575,-0.88,244.266
2016-02-29 05:00:00,32.81,37.34,20.52,20.93,-0.88,-9999,27.9,-0.88,245.52
2016-02-29 06:00:00,32.52,37.26,20.56,20.64,-0.89,-9999,27.745,-0.89,246.9305
2016-02-29 07:00:00,31.94,37.33,20.14,20.14,-0.89,-9999,27.3875,-0.89,243.74875
2016-02-29 08:00:00,32.59,37.5,20.91,21.54,-0.89,-9999,28.134999999999998,-0.89,250.40149999999997
2016-02-29 09:00:00,33.25,37.38,20.92,21.13,-0.88,-9999,28.169999999999998,-0.88,247.896
2016-02-29 10:00:00,32.18,37.27,20.47,20.34,-0.88,-9999,27.565,-0.88,242.57200000000003
2016-02-29 11:00:00,31.45,37.27,20.01,19.69,-0.88,-9999,27.105,-0.88,238.524
2016-02-29 12:00:00,30.93,37.24,19.62,19.28,-0.89,-9999,26.767500000000002,-0.89,238.23075
2016-02-29 13:00:00,30.92,37.13,19.37,19.21,-0.9,-9999,26.657500000000006,-0.9,239.91750000000005
2016-02-29 14:00:00,30.48,36.39,19.23,19.19,-0.92,-9999,26.3225,-0.92,242.16700000000003
2016-02-29 15:00:00,30.24,35.94,19.04,18.96,-0.92,-9999,26.045,-0.92,239.61400000000006
2016-02-29 16:00:00,30.17,35.57,18.84,18.74,-0.93,-9999,25.830000000000002,-0.93,240.21900000000002
2016-02-29 17:00:00,30.08,35.33,18.67,18.59,-0.94,-9999,25.6675,-0.94,241.2745
2016-02-29 18:00:00,29.93,34.98,18.49,18.47,-0.96,-9999,25.467499999999998,-0.96,244.48799999999997
2016-02-29 19:00:00,29.84,34.71,18.38,18.38,-0.98,-9999,25.327499999999997,-0.98,248.20949999999996
2016-02-29 20:00:00,29.75,34.56,18.26,18.27,-0.99,-9999,25.21,-0.99,249.579
2016-02-29 21:00:00,29.57,34.35,18.15,18.16,-1.02,-9999,25.057499999999997,-1.02,255.5865
2016-02-29 22:00:00,29.21,34.17,18.05,18.05,-1.05,-9999,24.87,-1.05,261.13500000000005
2016-02-29 23:00:00,29.05,34.01,17.95,17.95,-1.07,-9999,24.740000000000002,-1.07,264.7180000000001
2016-03-01 00:00:00,28.96,33.84,17.85,17.86,-1.09,-9999,24.6275,-1.09,268.43975
2016-03-01 01:00:00,28.88,33.76,17.77,17.78,-1.1,-9999,24.5475,-1.1,270.02250000000004
2016-03-01 02:00:00,28.83,33.62,17.69,17.72,-1.12,-9999,24.465,-1.12,274.00800000000004
2016-03-01 03:00:00,28.78,33.54,17.61,17.66,-1.13,-9999,24.3975,-1.13,275.69175
2016-03-01 04:00:00,28.74,33.4,17.53,17.59,-1.14,-9999,24.315,-1.14,277.191
2016-03-01 05:00:00,28.69,33.26,17.47,17.52,-1.16,-9999,24.235,-1.16,281.126
2016-03-01 06:00:00,28.65,33.0,17.4,17.47,-1.16,-9999,24.13,-1.16,279.90799999999996
2016-03-01 07:00:00,28.6,32.89,17.33,17.42,-1.16,-9999,24.06,-1.16,279.09599999999995
2016-03-01 08:00:00,28.57,32.65,17.27,17.38,-1.18,-9999,23.967499999999998,-1.18,282.81649999999996
2016-03-01 09:00:00,28.55,32.53,17.21,17.34,-1.19,-9999,23.9075,-1.19,284.49924999999996
2016-03-01 10:00:00,28.53,32.4,17.16,17.3,-1.2,-9999,23.8475,-1.2,286.16999999999996
2016-03-01 11:00:00,28.52,32.26,17.11,17.27,-1.21,-9999,23.79,-1.21,287.859
2016-03-01 12:00:00,28.51,32.19,17.06,17.23,-1.21,-9999,23.747500000000002,-1.21,287.34475000000003
2016-03-01 13:00:00,28.49,32.13,17.01,17.19,-1.22,-9999,23.705000000000002,-1.22,289.201
2016-03-01 14:00:00,28.47,32.09,16.97,17.14,-1.23,-9999,23.6675,-1.23,291.11025
2016-03-01 15:00:00,28.46,32.05,16.93,17.11,-1.23,-9999,23.6375,-1.23,290.74125
2016-03-01 16:00:00,28.44,32.01,16.89,17.08,-1.23,-9999,23.605,-1.23,290.3415
2016-03-01 17:00:00,28.43,31.97,16.85,17.03,-1.23,-9999,23.57,-1.23,289.911
2016-03-01 18:00:00,28.41,31.94,16.81,17.0,-1.23,-9999,23.54,-1.23,289.542
2016-03-01 19:00:00,28.39,31.73,16.77,16.96,-1.23,-9999,23.4625,-1.23,288.58875
2016-03-01 20:00:00,28.36,31.7,16.73,16.93,-1.23,-9999,23.43,-1.23,288.189
2016-03-01 21:00:00,28.33,31.65,16.69,16.89,-1.23,-9999,23.39,-1.23,287.697
2016-03-01 22:00:00,28.31,31.63,16.65,16.86,-1.23,-9999,23.3625,-1.23,287.35875
2016-03-01 23:00:00,28.29,31.6,16.62,16.84,-1.23,-9999,23.337500000000002,-1.23,287.05125000000004
2016-03-02 00:00:00,28.27,31.53,16.58,16.81,-1.23,-9999,23.2975,-1.23,286.55924999999996
2016-03-02 01:00:00,28.25,31.69,16.55,16.78,-1.23,-9999,23.3175,-1.23,286.80525
2016-03-02 02:00:00,28.23,31.77,16.52,16.76,-1.23,-9999,23.32,-1.23,286.83599999999996
2016-03-02 03:00:00,28.21,31.72,16.49,16.73,-1.23,-9999,23.2875,-1.23,286.43625
2016-03-02 04:00:00,28.19,31.68,16.46,16.71,-1.23,-9999,23.260000000000005,-1.23,286.09800000000007
2016-03-02 05:00:00,28.16,31.59,16.43,16.68,-1.23,-9999,23.215000000000003,-1.23,285.5445
2016-03-02 06:00:00,28.13,31.32,16.4,16.66,-1.23,-9999,23.127499999999998,-1.23,284.46824999999995
