@T,table
,2016-02-29 23:00,0
,2016-03-01 00:00,0
,2016-03-01 01:00,0
,2016-03-01 02:00,0
,2016-03-01 03:00,0
,2016-03-01 04:00,0
,2016-03-01 05:00,0
,2016-03-01 06:00,0
,2016-03-01 07:00,42
,2016-03-01 08:00,259.75
,2016-03-01 09:00,421.75
,2016-03-01 10:00,545.75
,2016-03-01 11:00,628
,2016-03-01 12:00,653.5
,2016-03-01 13:00,408
,2016-03-01 14:00,160
,2016-03-01 15:00,156.75
,2016-03-01 16:00,68.25
,2016-03-01 17:00,14
,2016-03-01 18:00,0
,2016-03-01 19:00,0
,2016-03-01 20:00,0
,2016-03-01 21:00,0
,2016-03-01 22:00,0
,2016-03-01 23:00,0
,2016-03-02 00:00,0
,2016-03-02 01:00,0
,2016-03-02 02:00,0
,2016-03-02 03:00,0
,2016-03-02 04:00,0
,2016-03-02 05:00,0
,2016-03-02 06:00,0
,2016-03-02 07:00,29.75
,2016-03-02 08:00,202.25
,2016-03-02 09:00,392.25
,2016-03-02 10:00,540.5
,2016-03-02 11:00,390.5
,2016-03-02 12:00,205.5
,2016-03-02 13:00,70
,2016-03-02 14:00,75.25
,2016-03-02 15:00,56
,2016-03-02 16:00,26.25
,2016-03-02 17:00,0
,2016-03-02 18:00,0
,2016-03-02 19:00,0
,2016-03-02 20:00,0
,2016-03-02 21:00,0
,2016-03-02 22:00,0
,2016-03-02 23:00,0
,2016-03-03 00:00,0
,2016-03-03 01:00,0
,2016-03-03 02:00,0
,2016-03-03 03:00,0
,2016-03-03 04:00,0
,2016-03-03 05:00,0
,2016-03-03 06:00,0
,2016-03-03 07:00,0
,2016-03-03 08:00,40.25
,2016-03-03 09:00,91
,2016-03-03 10:00,89.25
,2016-03-03 11:00,68.25
,2016-03-03 12:00,106.75
,2016-03-03 13:00,181
,2016-03-03 14:00,181
,2016-03-03 15:00,122
,2016-03-03 16:00,73.5
,2016-03-03 17:00,26.25
,2016-03-03 18:00,0
,2016-03-03 19:00,0
,2016-03-03 20:00,0
,2016-03-03 21:00,0
,2016-03-03 22:00,0
,2016-03-03 23:00,0
,2016-03-04 00:00,0
,2016-03-04 01:00,0
,2016-03-04 02:00,0
,2016-03-04 03:00,0
,2016-03-04 04:00,0
,2016-03-04 05:00,0
,2016-03-04 06:00,0
,2016-03-04 07:00,50.5
,2016-03-04 08:00,259.75
,2016-03-04 09:00,432.25
,2016-03-04 10:00,573.75
,2016-03-04 11:00,635
,2016-03-04 12:00,607
,2016-03-04 13:00,503.75
,2016-03-04 14:00,359
,2016-03-04 15:00,228.25
,2016-03-04 16:00,96
,2016-03-04 17:00,19.25
,2016-03-04 18:00,0
,2016-03-04 19:00,0
,2016-03-04 20:00,0
,2016-03-04 21:00,0
,2016-03-04 22:00,0
,2016-03-04 23:00,0
,2016-03-05 00:00,0
,2016-03-05 01:00,0
,2016-03-05 02:00,0
,2016-03-05 03:00,0
,2016-03-05 04:00,0
,2016-03-05 05:00,0
,2016-03-05 06:00,0
,2016-03-05 07:00,0
,2016-03-05 08:00,0
,2016-03-05 09:00,0
,2016-03-05 10:00,3.5
,2016-03-05 11:00,7
,2016-03-05 12:00,1.75
,2016-03-05 13:00,0
,2016-03-05 14:00,0
,2016-03-05 15:00,0
,2016-03-05 16:00,0
,2016-03-05 17:00,0
,2016-03-05 18:00,0
,2016-03-05 19:00,0
,2016-03-05 20:00,0
,2016-03-05 21:00,0
,2016-03-05 22:00,0
,2016-03-05 23:00,0
,2016-03-06 00:00,0
,2016-03-06 01:00,0
,2016-03-06 02:00,0
,2016-03-06 03:00,0
,2016-03-06 04:00,0
,2016-03-06 05:00,0
,2016-03-06 06:00,0
,2016-03-06 07:00,43.75
,2016-03-06 08:00,155.25
,2016-03-06 09:00,150
,2016-03-06 10:00,103
,2016-03-06 11:00,83.75
,2016-03-06 12:00,250.75
,2016-03-06 13:00,277.25
,2016-03-06 14:00,228.25
,2016-03-06 15:00,209.25
,2016-03-06 16:00,73.5
,2016-03-06 17:00,29.75
,2016-03-06 18:00,0
,2016-03-06 19:00,0
,2016-03-06 20:00,0
,2016-03-06 21:00,0
,2016-03-06 22:00,0
,2016-03-06 23:00,0
,2016-03-07 00:00,0
,2016-03-07 01:00,0
,2016-03-07 02:00,0
,2016-03-07 03:00,0
,2016-03-07 04:00,0
,2016-03-07 05:00,0
,2016-03-07 06:00,0
,2016-03-07 07:00,22.75
,2016-03-07 08:00,117
,2016-03-07 09:00,202
,2016-03-07 10:00,238.75
,2016-03-07 11:00,296.25
,2016-03-07 12:00,367.75
,2016-03-07 13:00,268.5
,2016-03-07 14:00,160
,2016-03-07 15:00,113.5
,2016-03-07 16:00,77
,2016-03-07 17:00,21
,2016-03-07 18:00,0
,2016-03-07 19:00,0
,2016-03-07 20:00,0
,2016-03-07 21:00,0
,2016-03-07 22:00,0
,2016-03-07 23:00,0
,2016-03-08 00:00,0
,2016-03-08 01:00,0
,2016-03-08 02:00,0
,2016-03-08 03:00,0
,2016-03-08 04:00,0
,2016-03-08 05:00,0
,2016-03-08 06:00,0
,2016-03-08 07:00,26.25
,2016-03-08 08:00,130.5
,2016-03-08 09:00,186.5
,2016-03-08 10:00,300
,2016-03-08 11:00,312.25
,2016-03-08 12:00,196.75
,2016-03-08 13:00,71.75
,2016-03-08 14:00,106.5
,2016-03-08 15:00,103.25
,2016-03-08 16:00,50.75
,2016-03-08 17:00,8.75
,2016-03-08 18:00,0
,2016-03-08 19:00,0
,2016-03-08 20:00,0
,2016-03-08 21:00,0
,2016-03-08 22:00,0
,2016-03-08 23:00,0
,2016-03-09 00:00,0
,2016-03-09 01:00,0
,2016-03-09 02:00,0
,2016-03-09 03:00,0
,2016-03-09 04:00,0
,2016-03-09 05:00,0
,2016-03-09 06:00,0
,2016-03-09 07:00,0
,2016-03-09 08:00,40.25
,2016-03-09 09:00,143
,2016-03-09 10:00,149.5
,2016-03-09 11:00,188
,2016-03-09 12:00,179.25
,2016-03-09 13:00,277.25
,2016-03-09 14:00,336.5
,2016-03-09 15:00,329.75
,2016-03-09 16:00,137.75
,2016-03-09 17:00,28
,2016-03-09 18:00,0
,2016-03-09 19:00,0
,2016-03-09 20:00,0
,2016-03-09 21:00,0
,2016-03-09 22:00,0
,2016-03-09 23:00,0
,2016-03-10 00:00,0
,2016-03-10 01:00,0
,2016-03-10 02:00,0
,2016-03-10 03:00,0
,2016-03-10 04:00,0
,2016-03-10 05:00,0
,2016-03-10 06:00,0
,2016-03-10 07:00,43.75
,2016-03-10 08:00,161.75
,2016-03-10 09:00,421.75
,2016-03-10 10:00,542.25
,2016-03-10 11:00,554.25
,2016-03-10 12:00,667.5
,2016-03-10 13:00,603
,2016-03-10 14:00,442.75
,2016-03-10 15:00,449.5
,2016-03-10 16:00,89
,2016-03-10 17:00,22.75
,2016-03-10 18:00,1.75
,2016-03-10 19:00,0
,2016-03-10 20:00,0
,2016-03-10 21:00,0
,2016-03-10 22:00,0
,2016-03-10 23:00,0
,2016-03-11 00:00,0
,2016-03-11 01:00,0
,2016-03-11 02:00,0
,2016-03-11 03:00,0
,2016-03-11 04:00,0
,2016-03-11 05:00,0
,2016-03-11 06:00,0
,2016-03-11 07:00,21
,2016-03-11 08:00,66.5
,2016-03-11 09:00,167.25
,2016-03-11 10:00,207.25
,2016-03-11 11:00,189.75
,2016-03-11 12:00,112
,2016-03-11 13:00,136
,2016-03-11 14:00,184.5
,2016-03-11 15:00,189.75
,2016-03-11 16:00,120.5
,2016-03-11 17:00,40.25
,2016-03-11 18:00,0
,2016-03-11 19:00,0
,2016-03-11 20:00,0
,2016-03-11 21:00,0
,2016-03-11 22:00,0
,2016-03-11 23:00,0
,2016-03-12 00:00,0
,2016-03-12 01:00,0
,2016-03-12 02:00,0
,2016-03-12 03:00,0
,2016-03-12 04:00,0
,2016-03-12 05:00,0
,2016-03-12 06:00,0
,2016-03-12 07:00,28
,2016-03-12 08:00,221.5
,2016-03-12 09:00,425.25
,2016-03-12 10:00,563.25
,2016-03-12 11:00,423.5
,2016-03-12 12:00,286
,2016-03-12 13:00,196.75
,2016-03-12 14:00,242.25
,2016-03-12 15:00,198.5
,2016-03-12 16:00,89.25
,2016-03-12 17:00,29.75
,2016-03-12 18:00,0
,2016-03-12 19:00,0
,2016-03-12 20:00,0
,2016-03-12 21:00,0
,2016-03-12 22:00,0
,2016-03-12 23:00,0
,2016-03-13 00:00,0
,2016-03-13 01:00,0
,2016-03-13 02:00,0
,2016-03-13 03:00,0
,2016-03-13 04:00,0
,2016-03-13 05:00,0
,2016-03-13 06:00,0
,2016-03-13 07:00,17.5
,2016-03-13 08:00,66.5
,2016-03-13 09:00,127.25
,2016-03-13 10:00,273.75
,2016-03-13 11:00,366.5
,2016-03-13 12:00,433.75
,2016-03-13 13:00,261.5
,2016-03-13 14:00,242.25
,2016-03-13 15:00,221.25
,2016-03-13 16:00,148.25
,2016-03-13 17:00,54.25
,2016-03-13 18:00,3.5
,2016-03-13 19:00,0
,2016-03-13 20:00,0
,2016-03-13 21:00,0
,2016-03-13 22:00,0
,2016-03-13 23:00,0
,2016-03-14 00:00,0
,2016-03-14 01:00,0
,2016-03-14 02:00,0
,2016-03-14 03:00,0
,2016-03-14 04:00,0
,2016-03-14 05:00,0
,2016-03-14 06:00,0
,2016-03-14 07:00,66.5
,2016-03-14 08:00,268.5
,2016-03-14 09:00,307
,2016-03-14 10:00,406.25
,2016-03-14 11:00,205.5
,2016-03-14 12:00,212.5
,2016-03-14 13:00,231.75
,2016-03-14 14:00,249.25
,2016-03-14 15:00,224.75
,2016-03-14 16:00,130.75
,2016-03-14 17:00,54.25
,2016-03-14 18:00,3.5
,2016-03-14 19:00,0
,2016-03-14 20:00,0
,2016-03-14 21:00,0
,2016-03-14 22:00,0
,2016-03-14 23:00,0
,2016-03-15 00:00,0
,2016-03-15 01:00,0
,2016-03-15 02:00,0
,2016-03-15 03:00,0
,2016-03-15 04:00,0
,2016-03-15 05:00,0
,2016-03-15 06:00,0
,2016-03-15 07:00,45.5
,2016-03-15 08:00,165.5
,2016-03-15 09:00,223
,2016-03-15 10:00,307
,2016-03-15 11:00,385
,2016-03-15 12:00,409.5
,2016-03-15 13:00,275.5
,2016-03-15 14:00,163.75
,2016-03-15 15:00,61.25
,2016-03-15 16:00,15.75
,2016-03-15 17:00,0
,2016-03-15 18:00,0
,2016-03-15 19:00,0
,2016-03-15 20:00,0
,2016-03-15 21:00,0
,2016-03-15 22:00,0
,2016-03-15 23:00,0
,2016-03-16 00:00,0
,2016-03-16 01:00,0
,2016-03-16 02:00,0
,2016-03-16 03:00,0
,2016-03-16 04:00,0
,2016-03-16 05:00,0
,2016-03-16 06:00,0
,2016-03-16 07:00,14
,2016-03-16 08:00,97.75
,2016-03-16 09:00,385.25
,2016-03-16 10:00,500.25
,2016-03-16 11:00,423.75
,2016-03-16 12:00,564.75
,2016-03-16 13:00,493.25
,2016-03-16 14:00,408
,2016-03-16 15:00,193.5
,2016-03-16 16:00,85.5
,2016-03-16 17:00,45.5
,2016-03-16 18:00,3.5
,2016-03-16 19:00,0
,2016-03-16 20:00,0
,2016-03-16 21:00,0
,2016-03-16 22:00,0
,2016-03-16 23:00,0
,2016-03-17 00:00,0
,2016-03-17 01:00,0
,2016-03-17 02:00,0
,2016-03-17 03:00,0
,2016-03-17 04:00,0
,2016-03-17 05:00,0
,2016-03-17 06:00,0
,2016-03-17 07:00,43.75
,2016-03-17 08:00,179.75
,2016-03-17 09:00,491.5
,2016-03-17 10:00,631.25
,2016-03-17 11:00,721.5
,2016-03-17 12:00,749.5
,2016-03-17 13:00,721.5
,2016-03-17 14:00,488.25
,2016-03-17 15:00,516
,2016-03-17 16:00,134.5
,2016-03-17 17:00,28
,2016-03-17 18:00,1.75
,2016-03-17 19:00,0
,2016-03-17 20:00,0
,2016-03-17 21:00,0
,2016-03-17 22:00,0
,2016-03-17 23:00,0
,2016-03-18 00:00,0
,2016-03-18 01:00,0
,2016-03-18 02:00,0
,2016-03-18 03:00,0
,2016-03-18 04:00,0
,2016-03-18 05:00,0
,2016-03-18 06:00,0
,2016-03-18 07:00,116.75
,2016-03-18 08:00,324.25
,2016-03-18 09:00,496.75
,2016-03-18 10:00,636.25
,2016-03-18 11:00,718
,2016-03-18 12:00,732
,2016-03-18 13:00,697
,2016-03-18 14:00,458.75
,2016-03-18 15:00,446.25
,2016-03-18 16:00,134.5
,2016-03-18 17:00,31.5
,2016-03-18 18:00,1.75
,2016-03-18 19:00,0
,2016-03-18 20:00,0
,2016-03-18 21:00,0
,2016-03-18 22:00,0
,2016-03-18 23:00,0
,2016-03-19 00:00,0
,2016-03-19 01:00,0
,2016-03-19 02:00,0
,2016-03-19 03:00,0
,2016-03-19 04:00,0
,2016-03-19 05:00,0
,2016-03-19 06:00,0
,2016-03-19 07:00,118.5
,2016-03-19 08:00,317.25
,2016-03-19 09:00,491.5
,2016-03-19 10:00,624.25
,2016-03-19 11:00,702.25
,2016-03-19 12:00,711
,2016-03-19 13:00,636.5
,2016-03-19 14:00,451.75
,2016-03-19 15:00,394
,2016-03-19 16:00,148.5
,2016-03-19 17:00,45.5
,2016-03-19 18:00,3.5
,2016-03-19 19:00,0
,2016-03-19 20:00,0
,2016-03-19 21:00,0
,2016-03-19 22:00,0
,2016-03-19 23:00,0
,2016-03-20 00:00,0
,2016-03-20 01:00,0
,2016-03-20 02:00,0
,2016-03-20 03:00,0
,2016-03-20 04:00,0
,2016-03-20 05:00,0
,2016-03-20 06:00,1.75
,2016-03-20 07:00,85.5
,2016-03-20 08:00,270.25
,2016-03-20 09:00,441
,2016-03-20 10:00,591.25
,2016-03-20 11:00,695.25
,2016-03-20 12:00,556
,2016-03-20 13:00,528.25
,2016-03-20 14:00,328
,2016-03-20 15:00,212.5
,2016-03-20 16:00,101.5
,2016-03-20 17:00,59.5
,2016-03-20 18:00,10.5
,2016-03-20 19:00,0
,2016-03-20 20:00,0
,2016-03-20 21:00,0
,2016-03-20 22:00,0
,2016-03-20 23:00,0
,2016-03-21 00:00,0
,2016-03-21 01:00,0
,2016-03-21 02:00,0
,2016-03-21 03:00,0
,2016-03-21 04:00,0
,2016-03-21 05:00,0
,2016-03-21 06:00,1.75
,2016-03-21 07:00,95.75
,2016-03-21 08:00,242.25
,2016-03-21 09:00,481.25
,2016-03-21 10:00,693.75
,2016-03-21 11:00,538.5
,2016-03-21 12:00,606.75
,2016-03-21 13:00,395.75
,2016-03-21 14:00,170.75
,2016-03-21 15:00,84
,2016-03-21 16:00,101.5
,2016-03-21 17:00,43.75
,2016-03-21 18:00,3.5
,2016-03-21 19:00,0
,2016-03-21 20:00,0
,2016-03-21 21:00,0
,2016-03-21 22:00,0
,2016-03-21 23:00,0
,2016-03-22 00:00,0
,2016-03-22 01:00,0
,2016-03-22 02:00,0
,2016-03-22 03:00,0
,2016-03-22 04:00,0
,2016-03-22 05:00,0
,2016-03-22 06:00,0
,2016-03-22 07:00,33.25
,2016-03-22 08:00,219.75
,2016-03-22 09:00,479.25
,2016-03-22 10:00,645
,2016-03-22 11:00,629.25
,2016-03-22 12:00,456.5
,2016-03-22 13:00,216
,2016-03-22 14:00,156.5
,2016-03-22 15:00,97.75
,2016-03-22 16:00,106.75
,2016-03-22 17:00,22.75
,2016-03-22 18:00,0
,2016-03-22 19:00,0
,2016-03-22 20:00,0
,2016-03-22 21:00,0
,2016-03-22 22:00,0
,2016-03-22 23:00,0
,2016-03-23 00:00,0
,2016-03-23 01:00,0
,2016-03-23 02:00,0
,2016-03-23 03:00,0
,2016-03-23 04:00,0
,2016-03-23 05:00,0
,2016-03-23 06:00,3.5
,2016-03-23 07:00,122
,2016-03-23 08:00,327.75
,2016-03-23 09:00,510.75
,2016-03-23 10:00,667.75
,2016-03-23 11:00,749.5
,2016-03-23 12:00,545.5
,2016-03-23 13:00,387
,2016-03-23 14:00,380
,2016-03-23 15:00,287.75
,2016-03-23 16:00,176
,2016-03-23 17:00,73.5
,2016-03-23 18:00,12.25
,2016-03-23 19:00,0
,2016-03-23 20:00,0
,2016-03-23 21:00,0
,2016-03-23 22:00,0
,2016-03-23 23:00,0
,2016-03-24 00:00,0
,2016-03-24 01:00,0
,2016-03-24 02:00,0
,2016-03-24 03:00,0
,2016-03-24 04:00,0
,2016-03-24 05:00,0
,2016-03-24 06:00,1.75
,2016-03-24 07:00,170.75
,2016-03-24 08:00,376.5
,2016-03-24 09:00,551
,2016-03-24 10:00,683.25
,2016-03-24 11:00,756.5
,2016-03-24 12:00,767
,2016-03-24 13:00,737.25
,2016-03-24 14:00,509
,2016-03-24 15:00,477.75
,2016-03-24 16:00,188.25
,2016-03-24 17:00,78.75
,2016-03-24 18:00,8.75
,2016-03-24 19:00,0
,2016-03-24 20:00,0
,2016-03-24 21:00,0
,2016-03-24 22:00,0
,2016-03-24 23:00,0
,2016-03-25 00:00,0
,2016-03-25 01:00,0
,2016-03-25 02:00,0
,2016-03-25 03:00,0
,2016-03-25 04:00,0
,2016-03-25 05:00,0
,2016-03-25 06:00,3.5
,2016-03-25 07:00,57.75
,2016-03-25 08:00,179.5
,2016-03-25 09:00,324.25
,2016-03-25 10:00,354.25
,2016-03-25 11:00,350.75
,2016-03-25 12:00,390.5
,2016-03-25 13:00,481
,2016-03-25 14:00,359.25
,2016-03-25 15:00,312.25
,2016-03-25 16:00,202
,2016-03-25 17:00,38.5
,2016-03-25 18:00,1.75
,2016-03-25 19:00,0
,2016-03-25 20:00,0
,2016-03-25 21:00,0
,2016-03-25 22:00,0
,2016-03-25 23:00,0
,2016-03-26 00:00,0
,2016-03-26 01:00,0
,2016-03-26 02:00,0
,2016-03-26 03:00,0
,2016-03-26 04:00,0
,2016-03-26 05:00,0
,2016-03-26 06:00,3.5
,2016-03-26 07:00,40.25
,2016-03-26 08:00,329.5
,2016-03-26 09:00,416.5
,2016-03-26 10:00,604.75
,2016-03-26 11:00,739
,2016-03-26 12:00,765.25
,2016-03-26 13:00,728.5
,2016-03-26 14:00,481
,2016-03-26 15:00,482.75
,2016-03-26 16:00,188.5
,2016-03-26 17:00,57.75
,2016-03-26 18:00,10.5
,2016-03-26 19:00,0
,2016-03-26 20:00,0
,2016-03-26 21:00,0
,2016-03-26 22:00,0
,2016-03-26 23:00,0
,2016-03-27 00:00,0
,2016-03-27 01:00,0
,2016-03-27 02:00,0
,2016-03-27 03:00,0
,2016-03-27 04:00,0
,2016-03-27 05:00,0
,2016-03-27 06:00,10.5
,2016-03-27 07:00,156.75
,2016-03-27 08:00,298.25
,2016-03-27 09:00,359
,2016-03-27 10:00,259.75
,2016-03-27 11:00,381.75
,2016-03-27 12:00,128.75
,2016-03-27 13:00,132.5
,2016-03-27 14:00,80.5
,2016-03-27 15:00,71.75
,2016-03-27 16:00,101.5
,2016-03-27 17:00,42
,2016-03-27 18:00,0
,2016-03-27 19:00,0
,2016-03-27 20:00,0
,2016-03-27 21:00,0
,2016-03-27 22:00,0
,2016-03-27 23:00,0
,2016-03-28 00:00,0
,2016-03-28 01:00,0
,2016-03-28 02:00,0
,2016-03-28 03:00,0
,2016-03-28 04:00,0
,2016-03-28 05:00,0
,2016-03-28 06:00,0
,2016-03-28 07:00,12.25
,2016-03-28 08:00,31.5
,2016-03-28 09:00,54.25
,2016-03-28 10:00,89.25
,2016-03-28 11:00,162.25
,2016-03-28 12:00,116.75
,2016-03-28 13:00,61.25
,2016-03-28 14:00,38.5
,2016-03-28 15:00,77
,2016-03-28 16:00,31.5
,2016-03-28 17:00,28
,2016-03-28 18:00,7
,2016-03-28 19:00,0
,2016-03-28 20:00,0
,2016-03-28 21:00,0
,2016-03-28 22:00,0
,2016-03-28 23:00,0
,2016-03-29 00:00,0
,2016-03-29 01:00,0
,2016-03-29 02:00,0
,2016-03-29 03:00,0
,2016-03-29 04:00,0
,2016-03-29 05:00,0
,2016-03-29 06:00,3.5
,2016-03-29 07:00,125.5
,2016-03-29 08:00,355.75
,2016-03-29 09:00,523
,2016-03-29 10:00,686.75
,2016-03-29 11:00,746
,2016-03-29 12:00,587.5
,2016-03-29 13:00,385.25
,2016-03-29 14:00,242
,2016-03-29 15:00,428.5
,2016-03-29 16:00,202.5
,2016-03-29 17:00,61.25
,2016-03-29 18:00,17.5
,2016-03-29 19:00,0
,2016-03-29 20:00,0
,2016-03-29 21:00,0
,2016-03-29 22:00,0
,2016-03-29 23:00,0
,2016-03-30 00:00,0
,2016-03-30 01:00,0
,2016-03-30 02:00,0
,2016-03-30 03:00,0
,2016-03-30 04:00,0
,2016-03-30 05:00,0
,2016-03-30 06:00,0
,2016-03-30 07:00,0
,2016-03-30 08:00,5.25
,2016-03-30 09:00,123.75
,2016-03-30 10:00,218
,2016-03-30 11:00,98
,2016-03-30 12:00,139.5
,2016-03-30 13:00,123.75
,2016-03-30 14:00,63
,2016-03-30 15:00,70
,2016-03-30 16:00,40.25
,2016-03-30 17:00,5.25
,2016-03-30 18:00,0
,2016-03-30 19:00,0
,2016-03-30 20:00,0
,2016-03-30 21:00,0
,2016-03-30 22:00,0
,2016-03-30 23:00,0
,2016-03-31 00:00,0
,2016-03-31 01:00,0
,2016-03-31 02:00,0
,2016-03-31 03:00,0
,2016-03-31 04:00,0
,2016-03-31 05:00,0
,2016-03-31 06:00,3.5
,2016-03-31 07:00,36.75
,2016-03-31 08:00,66.5
,2016-03-31 09:00,127.5
,2016-03-31 10:00,191.5
,2016-03-31 11:00,170.5
,2016-03-31 12:00,404.5
,2016-03-31 13:00,353.75
,2016-03-31 14:00,96
,2016-03-31 15:00,36.75
,2016-03-31 16:00,24.5
,2016-03-31 17:00,5.25
,2016-03-31 18:00,0
,2016-03-31 19:00,0
,2016-03-31 20:00,0
,2016-03-31 21:00,0
,2016-03-31 22:00,0
,2016-03-31 23:00,0
,2016-04-01 00:00,0
,2016-04-01 01:00,0
,2016-04-01 02:00,0
,2016-04-01 03:00,0
,2016-04-01 04:00,0
,2016-04-01 05:00,0
,2016-04-01 06:00,0
,2016-04-01 07:00,10.5
,2016-04-01 08:00,87.25
,2016-04-01 09:00,181.25
,2016-04-01 10:00,470.75
,2016-04-01 11:00,547.5
,2016-04-01 12:00,572
,2016-04-01 13:00,247.5
,2016-04-01 14:00,59.5
,2016-04-01 15:00,29.75
,2016-04-01 16:00,21
,2016-04-01 17:00,3.5
,2016-04-01 18:00,0
,2016-04-01 19:00,0
,2016-04-01 20:00,0
,2016-04-01 21:00,0
,2016-04-01 22:00,0
,2016-04-01 23:00,0
,2016-04-02 00:00,0
,2016-04-02 01:00,0
,2016-04-02 02:00,0
,2016-04-02 03:00,0
,2016-04-02 04:00,0
,2016-04-02 05:00,0
,2016-04-02 06:00,8.75
,2016-04-02 07:00,59.5
,2016-04-02 08:00,127.25
,2016-04-02 09:00,207.25
,2016-04-02 10:00,298.25
,2016-04-02 11:00,329.75
,2016-04-02 12:00,336.5
,2016-04-02 13:00,348.5
,2016-04-02 14:00,308.75
,2016-04-02 15:00,277.25
,2016-04-02 16:00,167
,2016-04-02 17:00,108.25
,2016-04-02 18:00,21
,2016-04-02 19:00,0
,2016-04-02 20:00,0
,2016-04-02 21:00,0
,2016-04-02 22:00,0
,2016-04-02 23:00,0
,2016-04-03 00:00,0
,2016-04-03 01:00,0
,2016-04-03 02:00,0
,2016-04-03 03:00,0
,2016-04-03 04:00,0
,2016-04-03 05:00,0
,2016-04-03 06:00,12.25
,2016-04-03 07:00,136
,2016-04-03 08:00,312.25
,2016-04-03 09:00,310.5
,2016-04-03 10:00,326.25
,2016-04-03 11:00,434
,2016-04-03 12:00,664.25
,2016-04-03 13:00,615.5
,2016-04-03 14:00,483
,2016-04-03 15:00,451.5
,2016-04-03 16:00,216
,2016-04-03 17:00,78.75
,2016-04-03 18:00,22.75
,2016-04-03 19:00,0
,2016-04-03 20:00,0
,2016-04-03 21:00,0
,2016-04-03 22:00,0
,2016-04-03 23:00,0
,2016-04-04 00:00,0
,2016-04-04 01:00,0
,2016-04-04 02:00,0
,2016-04-04 03:00,0
,2016-04-04 04:00,0
,2016-04-04 05:00,0
,2016-04-04 06:00,5.25
,2016-04-04 07:00,70
,2016-04-04 08:00,312
,2016-04-04 09:00,399.25
,2016-04-04 10:00,497
,2016-04-04 11:00,669.5
,2016-04-04 12:00,718.25
,2016-04-04 13:00,543.75
,2016-04-04 14:00,252.75
,2016-04-04 15:00,160
,2016-04-04 16:00,80.5
,2016-04-04 17:00,36.75
,2016-04-04 18:00,1.75
,2016-04-04 19:00,0
,2016-04-04 20:00,0
,2016-04-04 21:00,0
,2016-04-04 22:00,0
,2016-04-04 23:00,0
,2016-04-05 00:00,0
,2016-04-05 01:00,0
,2016-04-05 02:00,0
,2016-04-05 03:00,0
,2016-04-05 04:00,0
,2016-04-05 05:00,0
,2016-04-05 06:00,15.75
,2016-04-05 07:00,118.5
,2016-04-05 08:00,287.75
,2016-04-05 09:00,461.75
,2016-04-05 10:00,579
,2016-04-05 11:00,646.75
,2016-04-05 12:00,648.5
,2016-04-05 13:00,531.75
,2016-04-05 14:00,465.5
,2016-04-05 15:00,425.25
,2016-04-05 16:00,219.75
,2016-04-05 17:00,75.25
,2016-04-05 18:00,15.75
,2016-04-05 19:00,0
,2016-04-05 20:00,0
,2016-04-05 21:00,0
,2016-04-05 22:00,0
,2016-04-05 23:00,0
,2016-04-06 00:00,0
,2016-04-06 01:00,0
,2016-04-06 02:00,0
,2016-04-06 03:00,0
,2016-04-06 04:00,0
,2016-04-06 05:00,0
,2016-04-06 06:00,28
,2016-04-06 07:00,158.5
,2016-04-06 08:00,305.25
,2016-04-06 09:00,394
,2016-04-06 10:00,596.5
,2016-04-06 11:00,592.75
,2016-04-06 12:00,657
,2016-04-06 13:00,577
,2016-04-06 14:00,329.5
,2016-04-06 15:00,228.25
,2016-04-06 16:00,172.25
,2016-04-06 17:00,75.25
,2016-04-06 18:00,10.5
,2016-04-06 19:00,0
,2016-04-06 20:00,0
,2016-04-06 21:00,0
,2016-04-06 22:00,0
,2016-04-06 23:00,0
,2016-04-07 00:00,0
,2016-04-07 01:00,0
,2016-04-07 02:00,0
,2016-04-07 03:00,0
,2016-04-07 04:00,0
,2016-04-07 05:00,0
,2016-04-07 06:00,7
,2016-04-07 07:00,59.5
,2016-04-07 08:00,193.5
,2016-04-07 09:00,270.25
,2016-04-07 10:00,300
,2016-04-07 11:00,599.75
,2016-04-07 12:00,714.5
,2016-04-07 13:00,641.5
,2016-04-07 14:00,483
,2016-04-07 15:00,362.5
,2016-04-07 16:00,153.25
,2016-04-07 17:00,85.75
,2016-04-07 18:00,21
,2016-04-07 19:00,0
,2016-04-07 20:00,0
,2016-04-07 21:00,0
,2016-04-07 22:00,0
,2016-04-07 23:00,0
,2016-04-08 00:00,0
,2016-04-08 01:00,0
,2016-04-08 02:00,0
,2016-04-08 03:00,0
,2016-04-08 04:00,0
,2016-04-08 05:00,0
,2016-04-08 06:00,1.75
,2016-04-08 07:00,21
,2016-04-08 08:00,57.75
,2016-04-08 09:00,29.75
,2016-04-08 10:00,76.75
,2016-04-08 11:00,174
,2016-04-08 12:00,161.75
,2016-04-08 13:00,131
,2016-04-08 14:00,136
,2016-04-08 15:00,61.25
,2016-04-08 16:00,21
,2016-04-08 17:00,1.75
,2016-04-08 18:00,0
,2016-04-08 19:00,0
,2016-04-08 20:00,0
,2016-04-08 21:00,0
,2016-04-08 22:00,0
,2016-04-08 23:00,0
,2016-04-09 00:00,0
,2016-04-09 01:00,0
,2016-04-09 02:00,0
,2016-04-09 03:00,0
,2016-04-09 04:00,0
,2016-04-09 05:00,0
,2016-04-09 06:00,5.25
,2016-04-09 07:00,43.75
,2016-04-09 08:00,127.25
,2016-04-09 09:00,158.25
,2016-04-09 10:00,167
