Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1 depth to water table (m),GW 4 depth to water table (m)
5/1/2015 21:00,32.36,39.34,16.84,18.84,-1.23,
5/1/2015 22:00,32.42,39.33,16.92,19.00,-1.22,
5/1/2015 23:00,32.07,39.14,17.01,19.03,-1.22,
5/2/2015 0:00,31.82,39.03,17.06,18.96,-1.22,
5/2/2015 1:00,31.64,38.96,17.07,18.88,-1.22,
5/2/2015 2:00,31.52,38.92,17.08,18.80,-1.22,
5/2/2015 3:00,31.39,38.91,17.07,18.73,-1.22,
5/2/2015 4:00,31.30,38.90,17.06,18.65,-1.22,
5/2/2015 5:00,31.21,38.90,17.04,18.59,-1.21,
5/2/2015 6:00,31.14,38.90,17.02,18.52,-1.20,
5/2/2015 7:00,31.07,38.90,17.00,18.48,-1.19,
5/2/2015 8:00,31.01,38.91,16.98,18.42,-1.19,
5/2/2015 9:00,30.97,38.90,16.96,18.39,-1.19,
5/2/2015 10:00,30.93,38.90,16.95,18.35,-1.20,
5/2/2015 11:00,30.89,38.90,16.93,18.31,-1.20,
5/2/2015 12:00,30.83,38.89,16.91,18.28,-1.21,
5/2/2015 13:00,30.78,38.87,16.90,18.23,-1.22,
5/2/2015 14:00,30.74,38.87,16.87,18.18,-1.22,
5/2/2015 15:00,30.71,38.87,16.85,18.14,-1.22,
5/2/2015 16:00,30.69,38.87,16.83,18.11,-1.23,
5/2/2015 17:00,30.68,38.87,16.81,18.07,-1.23,
5/2/2015 18:00,30.66,38.87,16.79,18.04,-1.23,
5/2/2015 19:00,30.64,38.87,16.77,18.01,-1.23,
5/2/2015 20:00,30.61,38.87,16.75,17.98,-1.23,
5/2/2015 21:00,30.58,38.87,16.73,17.95,-1.23,
5/2/2015 22:00,30.55,38.87,16.71,17.92,-1.23,
5/2/2015 23:00,30.85,38.87,16.69,17.89,-1.23,
5/3/2015 0:00,31.07,38.95,16.67,17.95,-1.23,
5/3/2015 1:00,31.17,38.95,16.65,17.99,-1.23,
5/3/2015 2:00,31.11,38.94,16.64,17.98,-1.23,
5/3/2015 3:00,31.29,38.97,16.63,18.02,-1.23,
5/3/2015 4:00,31.38,39.01,16.62,18.10,-1.23,
5/3/2015 5:00,31.34,38.97,16.62,18.08,-1.23,
5/3/2015 6:00,31.31,38.94,16.62,18.06,-1.23,
5/3/2015 7:00,31.29,38.92,16.62,18.05,-1.23,
5/3/2015 8:00,31.27,38.91,16.62,18.03,-1.23,
5/3/2015 9:00,31.23,38.90,16.62,18.01,-1.23,
5/3/2015 10:00,31.19,38.88,16.61,17.99,-1.23,
5/3/2015 11:00,31.15,38.89,16.60,17.96,-1.23,
5/3/2015 12:00,31.12,38.88,16.59,17.94,-1.23,
5/3/2015 13:00,31.08,38.59,16.58,17.91,-1.23,
5/3/2015 14:00,31.04,38.54,16.57,17.89,-1.23,
5/3/2015 15:00,31.01,38.51,16.56,17.86,-1.23,
5/3/2015 16:00,30.98,38.53,16.55,17.84,-1.23,
5/3/2015 17:00,30.95,38.53,16.53,17.81,-1.23,
5/3/2015 18:00,30.92,38.50,16.52,17.79,-1.23,
5/3/2015 19:00,30.89,38.50,16.51,17.76,-1.23,
5/3/2015 20:00,30.86,38.49,16.50,17.74,-1.23,
5/3/2015 21:00,30.85,38.48,16.48,17.72,-1.23,
5/3/2015 22:00,30.81,38.45,16.47,17.70,-1.23,
5/3/2015 23:00,30.79,38.44,16.45,17.68,-1.24,
5/4/2015 0:00,30.77,38.44,16.44,17.66,-1.23,
5/4/2015 1:00,30.74,38.44,16.43,17.64,-1.23,
5/4/2015 2:00,30.72,38.43,16.41,17.62,-1.23,
5/4/2015 3:00,30.68,38.43,16.40,17.60,-1.23,
5/4/2015 4:00,30.66,38.43,16.39,17.58,-1.23,
5/4/2015 5:00,30.64,38.42,16.37,17.56,-1.23,
5/4/2015 6:00,30.61,38.42,16.36,17.54,-1.24,
5/4/2015 7:00,30.58,38.41,16.35,17.53,-1.24,
5/4/2015 8:00,30.55,38.41,16.34,17.52,-1.24,
5/4/2015 9:00,30.53,38.40,16.33,17.50,-1.24,
5/4/2015 10:00,30.51,38.39,16.31,17.49,-1.24,
5/4/2015 11:00,30.49,38.33,16.30,17.47,-1.24,
5/4/2015 12:00,30.47,38.31,16.29,17.45,-1.24,
5/4/2015 13:00,30.44,38.29,16.28,17.43,-1.23,
5/4/2015 14:00,30.39,38.28,16.27,17.41,-1.23,
5/4/2015 15:00,30.36,38.24,16.25,17.39,-1.23,
5/4/2015 16:00,30.35,38.22,16.23,17.37,-1.24,
5/4/2015 17:00,30.34,38.22,16.22,17.35,-1.23,
5/4/2015 18:00,30.33,38.22,16.21,17.33,-1.23,
5/4/2015 19:00,30.31,38.22,16.19,17.31,-1.23,
5/4/2015 20:00,30.30,38.21,16.18,17.30,-1.24,
5/4/2015 21:00,30.29,38.19,16.17,17.26,-1.24,
5/4/2015 22:00,30.28,38.17,16.16,17.25,-1.24,
5/4/2015 23:00,30.27,38.09,16.14,17.24,-1.24,
5/5/2015 0:00,30.25,38.07,16.13,17.22,-1.23,
5/5/2015 1:00,30.24,38.05,16.12,17.21,-1.24,
5/5/2015 2:00,30.23,38.04,16.11,17.20,-1.24,
5/5/2015 3:00,30.21,38.03,16.10,17.19,-1.24,
5/5/2015 4:00,30.20,38.02,16.08,17.17,-1.24,
5/5/2015 5:00,30.18,38.01,16.07,17.16,-1.24,
5/5/2015 6:00,30.16,38.00,16.06,17.15,-1.24,
5/5/2015 7:00,30.15,37.99,16.05,17.14,-1.24,
5/5/2015 8:00,30.13,37.98,16.04,17.13,-1.24,
5/5/2015 9:00,30.12,37.96,16.03,17.12,-1.24,
5/5/2015 10:00,30.11,37.96,16.03,17.11,-1.24,
5/5/2015 11:00,30.08,37.95,16.02,17.09,-1.24,
5/5/2015 12:00,30.04,37.94,16.00,17.07,-1.24,
5/5/2015 13:00,29.92,37.92,15.99,17.04,-1.24,
5/5/2015 14:00,29.89,37.92,15.97,17.02,-1.24,
5/5/2015 15:00,29.87,37.91,15.96,16.99,-1.24,
5/5/2015 16:00,29.85,37.89,15.94,16.97,-1.24,
5/5/2015 17:00,29.85,37.89,15.93,16.95,-1.24,
5/5/2015 18:00,29.85,37.89,15.91,16.93,-1.24,
5/5/2015 19:00,29.85,37.87,15.90,16.92,-1.24,
5/5/2015 20:00,29.84,37.87,15.89,16.90,-1.24,
5/5/2015 21:00,29.84,37.87,15.87,16.89,-1.24,
5/5/2015 22:00,29.84,37.88,15.86,16.88,-1.24,
5/5/2015 23:00,29.83,37.85,15.85,16.87,-1.24,
5/6/2015 0:00,29.82,37.84,15.84,16.86,-1.24,
5/6/2015 1:00,29.81,37.84,15.83,16.85,-1.24,
5/6/2015 2:00,29.80,37.82,15.82,16.84,-1.24,
5/6/2015 3:00,29.79,37.78,15.81,16.83,-1.24,
5/6/2015 4:00,29.78,37.76,15.80,16.82,-1.24,
5/6/2015 5:00,29.77,37.76,15.79,16.81,-1.24,
5/6/2015 6:00,29.75,37.75,15.78,16.80,-1.24,
5/6/2015 7:00,29.74,37.75,15.77,16.79,-1.24,
5/6/2015 8:00,29.73,37.74,15.76,16.79,-1.24,
5/6/2015 9:00,29.71,37.73,15.75,16.78,-1.24,
5/6/2015 10:00,29.70,37.72,15.75,16.77,-1.24,
5/6/2015 11:00,29.69,37.72,15.74,16.74,-1.24,
5/6/2015 12:00,29.63,37.55,15.72,16.72,-1.24,
5/6/2015 13:00,29.59,37.52,15.70,16.69,-1.24,
5/6/2015 14:00,29.56,37.44,15.69,16.67,-1.24,
5/6/2015 15:00,29.53,37.41,15.68,16.64,-1.24,
5/6/2015 16:00,29.51,37.37,15.65,16.62,-1.24,
5/6/2015 17:00,29.50,37.37,15.65,16.58,-1.24,
5/6/2015 18:00,29.50,37.36,15.63,16.57,-1.24,
5/6/2015 19:00,29.51,37.47,15.61,16.55,-1.24,
5/6/2015 20:00,29.50,37.49,15.60,16.54,-1.24,
5/6/2015 21:00,29.50,37.36,15.59,16.53,-1.24,
5/6/2015 22:00,29.49,37.43,15.58,16.52,-1.24,
5/6/2015 23:00,29.48,37.36,15.57,16.51,-1.24,
5/7/2015 0:00,29.47,37.36,15.56,16.51,-1.24,
5/7/2015 1:00,29.47,37.35,15.55,16.50,-1.24,
5/7/2015 2:00,29.46,37.35,15.54,16.49,-1.24,
5/7/2015 3:00,29.44,37.34,15.54,16.48,-1.24,
5/7/2015 4:00,29.43,37.35,15.53,16.48,-1.24,
5/7/2015 5:00,29.42,37.34,15.52,16.47,-1.24,
5/7/2015 6:00,29.41,37.34,15.51,16.47,-1.24,
5/7/2015 7:00,29.40,37.32,15.50,16.46,-1.24,
5/7/2015 8:00,29.38,37.33,15.50,16.46,-1.24,
5/7/2015 9:00,29.36,37.32,15.49,16.45,-1.24,
5/7/2015 10:00,29.34,37.32,15.48,16.44,-1.25,
5/7/2015 11:00,29.32,37.30,15.47,16.42,-1.25,
5/7/2015 12:00,29.20,37.27,15.46,16.39,-1.25,
5/7/2015 13:00,29.04,37.25,15.44,16.34,-1.25,
5/7/2015 14:00,28.96,37.15,15.43,16.30,-1.25,
5/7/2015 15:00,28.93,37.13,15.41,16.28,-1.25,
5/7/2015 16:00,28.91,37.12,15.40,16.25,-1.25,
5/7/2015 17:00,28.90,37.11,15.37,16.22,-1.25,
5/7/2015 18:00,28.90,37.12,15.36,16.20,-1.25,
5/7/2015 19:00,28.91,37.13,15.35,16.19,-1.25,
5/7/2015 20:00,28.91,37.15,15.33,16.18,-1.25,
5/7/2015 21:00,28.91,37.16,15.32,16.17,-1.25,
5/7/2015 22:00,28.91,37.16,15.32,16.16,-1.25,
5/7/2015 23:00,28.90,37.17,15.31,16.15,-1.25,
5/8/2015 0:00,28.90,37.17,15.30,16.15,-1.25,
5/8/2015 1:00,28.89,37.17,15.29,16.14,-1.25,
5/8/2015 2:00,28.88,37.17,15.28,16.14,-1.25,
5/8/2015 3:00,28.87,37.16,15.28,16.13,-1.25,
5/8/2015 4:00,28.87,37.16,15.27,16.13,-1.25,
5/8/2015 5:00,28.86,37.16,15.26,16.12,-1.25,
5/8/2015 6:00,28.84,37.16,15.26,16.12,-1.25,
5/8/2015 7:00,28.83,37.13,15.25,16.11,-1.25,
5/8/2015 8:00,28.82,37.10,15.24,16.11,-1.25,
5/8/2015 9:00,28.81,37.09,15.24,16.10,-1.25,
5/8/2015 10:00,28.79,37.07,15.23,16.09,-1.25,
5/8/2015 11:00,28.76,37.03,15.22,16.08,-1.25,
5/8/2015 12:00,28.62,37.01,15.21,16.04,-1.25,
5/8/2015 13:00,28.56,36.95,15.19,16.02,-1.25,
5/8/2015 14:00,28.54,36.94,15.17,16.00,-1.25,
5/8/2015 15:00,28.54,36.88,15.16,15.98,-1.25,
5/8/2015 16:00,28.53,36.85,15.16,15.97,-1.25,
5/8/2015 17:00,28.53,36.86,15.15,15.92,-1.25,
5/8/2015 18:00,28.53,36.85,15.13,15.90,-1.25,
5/8/2015 19:00,28.54,36.85,15.12,15.90,-1.25,
5/8/2015 20:00,28.54,36.85,15.11,15.89,-1.25,
5/8/2015 21:00,28.70,37.02,15.10,15.88,-1.25,
5/8/2015 22:00,29.49,37.82,15.10,16.30,-1.25,
5/8/2015 23:00,29.96,38.06,15.13,16.51,-1.25,
5/9/2015 0:00,30.01,37.76,15.15,16.48,-1.25,
5/9/2015 1:00,30.01,37.68,15.16,16.46,-1.25,
5/9/2015 2:00,30.01,37.43,15.17,16.45,-1.25,
5/9/2015 3:00,30.02,37.30,15.18,16.44,-1.25,
5/9/2015 4:00,30.02,37.23,15.19,16.42,-1.25,
5/9/2015 5:00,30.02,37.17,15.19,16.41,-1.25,
5/9/2015 6:00,30.02,37.11,15.20,16.39,-1.25,
5/9/2015 7:00,30.03,37.07,15.20,16.38,-1.25,
5/9/2015 8:00,30.04,37.05,15.20,16.37,-1.25,
5/9/2015 9:00,30.04,37.03,15.20,16.37,-1.25,
5/9/2015 10:00,30.04,37.01,15.20,16.36,-1.25,
5/9/2015 11:00,30.03,36.97,15.20,16.34,-1.25,
5/9/2015 12:00,30.00,37.12,15.19,16.32,-1.25,
5/9/2015 13:00,29.97,36.89,15.18,16.30,-1.25,
5/9/2015 14:00,29.94,36.87,15.17,16.27,-1.25,
5/9/2015 15:00,29.93,36.86,15.16,16.25,-1.25,
5/9/2015 16:00,29.94,36.84,15.15,16.23,-1.25,
5/9/2015 17:00,29.95,36.83,15.14,16.20,-1.25,
5/9/2015 18:00,29.97,36.83,15.13,16.18,-1.25,
5/9/2015 19:00,29.98,36.82,15.12,16.16,-1.25,
5/9/2015 20:00,29.99,36.81,15.12,16.17,-1.25,
5/9/2015 21:00,30.00,36.81,15.11,16.16,-1.25,
5/9/2015 22:00,30.00,36.80,15.11,16.15,-1.25,
5/9/2015 23:00,30.00,36.79,15.10,16.14,-1.25,
5/10/2015 0:00,30.01,36.79,15.10,16.12,-1.25,
5/10/2015 1:00,29.99,36.78,15.09,16.13,-1.25,
5/10/2015 2:00,29.99,36.77,15.09,16.13,-1.25,
5/10/2015 3:00,29.97,36.76,15.08,16.10,-1.25,
5/10/2015 4:00,29.96,36.75,15.08,16.07,-1.25,
5/10/2015 5:00,29.94,36.72,15.07,16.11,-1.25,
5/10/2015 6:00,29.92,36.71,15.07,16.10,-1.25,
5/10/2015 7:00,29.91,36.76,15.06,16.09,-1.25,
5/10/2015 8:00,29.88,36.71,15.05,16.09,-1.25,
5/10/2015 9:00,29.87,36.70,15.05,16.08,-1.25,
5/10/2015 10:00,29.85,36.69,15.04,16.06,-1.25,
5/10/2015 11:00,29.82,36.68,15.02,16.04,-1.25,
5/10/2015 12:00,29.71,36.65,15.01,16.01,-1.25,
5/10/2015 13:00,29.62,36.72,15.00,15.97,-1.25,
5/10/2015 14:00,29.56,36.68,14.98,15.97,-1.25,
5/10/2015 15:00,29.55,36.67,14.97,15.89,-1.26,
5/10/2015 16:00,29.54,36.65,14.96,15.84,-1.26,
5/10/2015 17:00,29.54,36.63,14.93,15.79,-1.25,
5/10/2015 18:00,29.55,36.62,14.91,15.75,-1.25,
5/10/2015 19:00,29.56,36.61,14.89,15.73,-1.26,
5/10/2015 20:00,29.58,36.43,14.88,15.72,-1.26,
5/10/2015 21:00,29.57,36.43,14.87,15.71,-1.25,
5/10/2015 22:00,29.56,36.42,14.86,15.71,-1.25,
5/10/2015 23:00,29.56,36.42,14.86,15.71,-1.25,
5/11/2015 0:00,29.56,36.41,14.85,15.71,-1.26,
5/11/2015 1:00,29.56,36.41,14.84,15.70,-1.25,
5/11/2015 2:00,29.54,36.41,14.84,15.70,-1.25,
5/11/2015 3:00,29.53,36.41,14.84,15.70,-1.25,
5/11/2015 4:00,29.53,36.41,14.83,15.69,-1.25,
5/11/2015 5:00,29.52,36.41,14.82,15.69,-1.25,
5/11/2015 6:00,29.50,36.41,14.82,15.69,-1.25,
5/11/2015 7:00,29.49,36.41,14.81,15.70,-1.26,
5/11/2015 8:00,29.48,36.41,14.81,15.70,-1.26,
5/11/2015 9:00,29.46,36.41,14.80,15.69,-1.26,
5/11/2015 10:00,29.44,36.39,14.79,15.68,-1.26,
5/11/2015 11:00,29.41,36.38,14.78,15.66,-1.26,
5/11/2015 12:00,29.27,36.34,14.78,15.63,-1.25,
5/11/2015 13:00,29.15,36.30,14.77,15.60,-1.26,
5/11/2015 14:00,29.08,36.28,14.74,15.57,-1.26,
5/11/2015 15:00,29.05,36.26,14.73,15.55,-1.26,
5/11/2015 16:00,29.03,36.25,14.71,15.52,-1.26,
5/11/2015 17:00,29.03,36.24,14.69,15.49,-1.26,
5/11/2015 18:00,29.04,36.24,14.67,15.47,-1.26,
5/11/2015 19:00,29.04,36.22,14.66,15.45,-1.26,
5/11/2015 20:00,29.05,36.16,14.65,15.44,-1.26,
5/11/2015 21:00,29.06,36.16,14.64,15.44,-1.26,
5/11/2015 22:00,29.05,36.16,14.64,15.43,-1.26,
5/11/2015 23:00,29.05,36.16,14.63,15.42,-1.26,
5/12/2015 0:00,29.05,36.15,14.62,15.41,-1.26,
5/12/2015 1:00,29.05,36.15,14.62,15.41,-1.26,
5/12/2015 2:00,29.07,36.15,14.62,15.41,-1.26,
5/12/2015 3:00,29.06,36.15,14.61,15.40,-1.26,
5/12/2015 4:00,29.05,36.15,14.61,15.40,-1.26,
5/12/2015 5:00,29.04,36.15,14.60,15.40,-1.26,
5/12/2015 6:00,29.04,36.15,14.60,15.39,-1.26,
5/12/2015 7:00,29.02,36.15,14.60,15.39,-1.26,
5/12/2015 8:00,29.00,36.15,14.59,15.39,-1.26,
5/12/2015 9:00,28.99,36.16,14.59,15.38,-1.26,
5/12/2015 10:00,28.97,36.15,14.59,15.37,-1.26,
5/12/2015 11:00,28.93,36.14,14.57,15.35,-1.26,
5/12/2015 12:00,28.81,36.11,14.57,15.33,-1.26,
5/12/2015 13:00,28.70,36.08,14.55,15.30,-1.26,
5/12/2015 14:00,28.62,36.05,14.53,15.27,-1.26,
5/12/2015 15:00,28.60,36.05,14.51,15.24,-1.26,
5/12/2015 16:00,28.56,36.04,14.50,15.21,-1.26,
5/12/2015 17:00,28.57,36.04,14.48,15.17,-1.26,
5/12/2015 18:00,28.58,36.04,14.45,15.16,-1.26,
5/12/2015 19:00,28.59,36.04,14.44,15.14,-1.26,
5/12/2015 20:00,28.60,36.03,14.43,15.13,-1.26,
5/12/2015 21:00,28.61,36.01,14.43,15.12,-1.26,
5/12/2015 22:00,28.62,36.01,14.42,15.11,-1.26,
5/12/2015 23:00,28.63,36.00,14.42,15.11,-1.26,
5/13/2015 0:00,28.63,35.99,14.41,15.11,-1.26,
5/13/2015 1:00,28.62,35.99,14.41,15.10,-1.26,
5/13/2015 2:00,28.62,35.98,14.41,15.10,-1.26,
5/13/2015 3:00,28.61,35.98,14.40,15.10,-1.26,
5/13/2015 4:00,28.60,35.98,14.40,15.09,-1.26,
5/13/2015 5:00,28.59,35.98,14.40,15.09,-1.26,
5/13/2015 6:00,28.57,35.98,14.39,15.09,-1.26,
5/13/2015 7:00,28.56,35.97,14.39,15.09,-1.26,
5/13/2015 8:00,28.54,35.97,14.39,15.09,-1.26,
5/13/2015 9:00,28.52,35.97,14.39,15.08,-1.26,
5/13/2015 10:00,28.51,35.96,14.38,15.07,-1.26,
5/13/2015 11:00,28.48,35.96,14.37,15.06,-1.26,
5/13/2015 12:00,28.45,35.94,14.36,15.04,-1.26,
5/13/2015 13:00,28.43,35.93,14.35,15.02,-1.26,
5/13/2015 14:00,28.40,35.80,14.33,15.00,-1.26,
5/13/2015 15:00,28.38,35.80,14.32,14.97,-1.26,
5/13/2015 16:00,28.36,35.79,14.31,14.94,-1.26,
5/13/2015 17:00,28.36,35.79,14.29,14.91,-1.26,
5/13/2015 18:00,28.36,35.80,14.26,14.88,-1.26,
5/13/2015 19:00,28.37,35.80,14.25,14.86,-1.26,
5/13/2015 20:00,28.38,35.80,14.24,14.85,-1.26,
5/13/2015 21:00,28.38,35.79,14.24,14.84,-1.26,
5/13/2015 22:00,28.38,35.79,14.23,14.83,-1.26,
5/13/2015 23:00,28.38,35.78,14.23,14.83,-1.26,
5/14/2015 0:00,28.38,35.77,14.22,14.82,-1.26,
5/14/2015 1:00,28.38,35.77,14.22,14.82,-1.26,
5/14/2015 2:00,28.38,35.77,14.22,14.82,-1.26,
5/14/2015 3:00,28.37,35.76,14.22,14.82,-1.26,
5/14/2015 4:00,28.36,35.76,14.21,14.81,-1.26,
5/14/2015 5:00,28.36,35.76,14.21,14.81,-1.26,
5/14/2015 6:00,28.35,35.76,14.21,14.81,-1.26,
5/14/2015 7:00,28.34,35.75,14.21,14.81,-1.26,
5/14/2015 8:00,28.34,35.76,14.21,14.81,-1.26,
5/14/2015 9:00,28.33,35.75,14.20,14.80,-1.26,
5/14/2015 10:00,28.32,35.74,14.20,14.80,-1.26,
5/14/2015 11:00,28.30,35.74,14.19,14.78,-1.26,
5/14/2015 12:00,28.24,35.72,14.18,14.77,-1.26,
5/14/2015 13:00,28.17,35.69,14.16,14.75,-1.26,
5/14/2015 14:00,28.13,35.68,14.15,14.73,-1.26,
5/14/2015 15:00,28.10,35.68,14.13,14.71,-1.26,
5/14/2015 16:00,28.10,35.68,14.12,14.70,-1.26,
5/14/2015 17:00,28.10,35.69,14.11,14.69,-1.26,
5/14/2015 18:00,28.10,35.70,14.11,14.68,-1.26,
5/14/2015 19:00,28.10,35.70,14.10,14.67,-1.26,
5/14/2015 20:00,28.10,35.70,14.10,14.67,-1.26,
5/14/2015 21:00,28.11,35.70,14.10,14.66,-1.26,
5/14/2015 22:00,28.11,35.70,14.09,14.66,-1.26,
5/14/2015 23:00,28.11,35.69,14.09,14.66,-1.26,
5/15/2015 0:00,28.10,35.69,14.09,14.65,-1.26,
5/15/2015 1:00,28.10,35.68,14.09,14.65,-1.26,
5/15/2015 2:00,28.09,35.68,14.08,14.65,-1.26,
5/15/2015 3:00,31.68,36.32,14.12,14.66,-1.26,
5/15/2015 4:00,30.44,36.21,14.14,14.71,-1.26,
5/15/2015 5:00,30.12,36.11,14.15,14.72,-1.26,
5/15/2015 6:00,29.94,36.10,14.15,14.73,-1.26,
5/15/2015 7:00,29.82,36.11,14.15,14.73,-1.26,
5/15/2015 8:00,30.51,36.15,14.15,14.74,-1.26,
5/15/2015 9:00,32.29,37.63,14.78,15.03,-1.26,
5/15/2015 10:00,32.18,37.93,14.84,15.31,-1.26,
5/15/2015 11:00,32.63,38.15,14.82,15.52,-1.26,
5/15/2015 12:00,32.99,38.34,14.89,15.74,-1.26,
5/15/2015 13:00,32.71,38.14,14.95,15.89,-1.26,
5/15/2015 14:00,33.05,38.27,15.00,16.14,-1.26,
5/15/2015 15:00,33.48,39.70,15.71,16.93,-1.25,
5/15/2015 16:00,32.72,38.61,15.77,17.44,-1.25,
5/15/2015 17:00,33.15,38.67,15.84,17.79,-1.25,
5/15/2015 18:00,34.39,42.69,17.18,19.76,-1.24,
5/15/2015 19:00,33.54,41.89,18.25,20.48,-1.24,
5/15/2015 20:00,32.93,39.62,18.22,19.97,-1.23,
5/15/2015 21:00,32.36,38.78,18.02,19.65,-1.23,
5/15/2015 22:00,32.10,38.51,17.82,19.41,-1.22,
5/15/2015 23:00,31.93,38.41,17.66,19.22,-1.22,
5/16/2015 0:00,31.82,38.10,17.52,19.06,-1.21,
5/16/2015 1:00,31.71,37.96,17.40,18.93,-1.21,
5/16/2015 2:00,31.64,37.72,17.30,18.82,-1.21,
5/16/2015 3:00,31.58,37.57,17.21,18.72,-1.21,
5/16/2015 4:00,31.52,37.47,17.12,18.63,-1.22,
5/16/2015 5:00,31.46,37.36,17.05,18.55,-1.22,
5/16/2015 6:00,31.42,37.33,16.98,18.48,-1.22,
5/16/2015 7:00,31.37,37.25,16.92,18.42,-1.22,
5/16/2015 8:00,31.33,37.15,16.87,18.36,-1.23,
5/16/2015 9:00,31.30,37.15,16.81,18.30,-1.22,
5/16/2015 10:00,31.27,37.11,16.76,18.24,-1.22,
5/16/2015 11:00,31.23,37.06,16.71,18.19,-1.23,
5/16/2015 12:00,31.14,36.96,16.66,18.13,-1.23,
5/16/2015 13:00,31.08,36.91,16.61,18.07,-1.23,
5/16/2015 14:00,31.04,36.87,16.55,18.00,-1.23,
5/16/2015 15:00,31.01,36.86,16.50,17.95,-1.23,
5/16/2015 16:00,31.06,36.86,16.47,17.91,-1.23,
5/16/2015 17:00,31.04,36.83,16.43,17.86,-1.23,
5/16/2015 18:00,31.02,36.80,16.39,17.82,-1.23,
5/16/2015 19:00,31.00,36.77,16.36,17.79,-1.23,
5/16/2015 20:00,30.95,36.75,16.32,17.77,-1.23,
5/16/2015 21:00,30.94,36.73,16.29,17.71,-1.23,
5/16/2015 22:00,30.92,36.71,16.26,17.68,-1.23,
5/16/2015 23:00,30.90,36.69,16.23,17.65,-1.23,
5/17/2015 0:00,30.88,36.68,16.21,17.63,-1.23,
5/17/2015 1:00,30.87,36.66,16.18,17.60,-1.23,
5/17/2015 2:00,30.85,36.64,16.15,17.57,-1.23,
5/17/2015 3:00,30.83,36.62,16.13,17.55,-1.23,
5/17/2015 4:00,30.81,36.60,16.10,17.52,-1.23,
5/17/2015 5:00,30.77,36.59,16.08,17.50,-1.23,
5/17/2015 6:00,30.74,36.57,16.06,17.48,-1.23,
5/17/2015 7:00,30.72,36.56,16.04,17.46,-1.23,
5/17/2015 8:00,30.70,36.55,16.01,17.44,-1.23,
5/17/2015 9:00,30.68,36.54,15.99,17.41,-1.24,
5/17/2015 10:00,30.66,36.53,15.97,17.39,-1.24,
5/17/2015 11:00,30.65,36.53,15.94,17.35,-1.24,
5/17/2015 12:00,30.59,36.50,15.92,17.31,-1.24,
5/17/2015 13:00,30.48,36.44,15.88,17.26,-1.24,
5/17/2015 14:00,30.40,36.40,15.84,17.20,-1.24,
5/17/2015 15:00,30.37,36.39,15.81,17.16,-1.24,
5/17/2015 16:00,30.33,36.37,15.77,17.09,-1.24,
5/17/2015 17:00,30.31,36.36,15.72,17.02,-1.24,
5/17/2015 18:00,30.31,36.36,15.68,16.98,-1.24,
5/17/2015 19:00,30.31,36.34,15.66,16.96,-1.24,
5/17/2015 20:00,30.31,36.32,15.64,16.93,-1.24,
5/17/2015 21:00,30.30,36.30,15.62,16.91,-1.24,
5/17/2015 22:00,30.29,36.29,15.60,16.89,-1.24,
5/17/2015 23:00,30.20,36.27,15.58,16.88,-1.24,
5/18/2015 0:00,30.19,36.26,15.57,16.86,-1.24,
5/18/2015 1:00,30.17,36.25,15.55,16.85,-1.24,
5/18/2015 2:00,30.16,36.24,15.53,16.83,-1.24,
5/18/2015 3:00,30.15,36.23,15.52,16.82,-1.24,
5/18/2015 4:00,30.13,36.22,15.51,16.80,-1.24,
5/18/2015 5:00,30.12,36.21,15.49,16.79,-1.24,
5/18/2015 6:00,30.10,36.20,15.48,16.77,-1.24,
5/18/2015 7:00,30.09,36.19,15.47,16.76,-1.24,
5/18/2015 8:00,30.07,36.19,15.45,16.75,-1.24,
5/18/2015 9:00,30.06,36.11,15.44,16.73,-1.24,
5/18/2015 10:00,30.04,36.09,15.42,16.70,-1.24,
5/18/2015 11:00,30.02,36.08,15.40,16.67,-1.24,
5/18/2015 12:00,29.89,36.04,15.38,16.63,-1.24,
5/18/2015 13:00,29.76,35.98,15.35,16.59,-1.24,
5/18/2015 14:00,29.69,35.96,15.31,16.54,-1.24,
5/18/2015 15:00,29.67,35.97,15.29,16.49,-1.25,
5/18/2015 16:00,29.63,35.96,15.26,16.44,-1.25,
5/18/2015 17:00,29.63,35.96,15.22,16.38,-1.25,
5/18/2015 18:00,29.62,35.87,15.18,16.35,-1.25,
5/18/2015 19:00,29.63,35.87,15.16,16.32,-1.25,
5/18/2015 20:00,29.63,35.87,15.15,16.30,-1.25,
5/18/2015 21:00,29.63,35.86,15.14,16.29,-1.25,
5/18/2015 22:00,29.63,35.84,15.13,16.28,-1.25,
5/18/2015 23:00,29.63,35.84,15.11,16.27,-1.25,
5/19/2015 0:00,29.62,35.83,15.10,16.26,-1.25,
5/19/2015 1:00,29.61,35.83,15.09,16.25,-1.25,
5/19/2015 2:00,29.60,35.82,15.08,16.24,-1.25,
5/19/2015 3:00,29.59,35.82,15.07,16.23,-1.25,
5/19/2015 4:00,29.58,35.82,15.06,16.22,-1.25,
5/19/2015 5:00,29.57,35.82,15.05,16.21,-1.25,
5/19/2015 6:00,29.56,35.81,15.05,16.21,-1.25,
5/19/2015 7:00,29.55,35.82,15.04,16.20,-1.25,
5/19/2015 8:00,29.54,35.81,15.03,16.19,-1.25,
5/19/2015 9:00,29.52,35.81,15.02,16.18,-1.25,
