Date time (standard time),Streamflow (l/s),Flow
2017-05-07 08:00:00,0.8333333333333331,0.0008333333333333332
2017-05-07 09:00:00,0.8333333333333334,0.0008333333333333334
2017-05-07 10:00:00,0.8316666666666667,0.0008316666666666666
2017-05-07 11:00:00,0.8250000000000001,0.0008250000000000001
2017-05-07 12:00:00,0.8233333333333334,0.0008233333333333334
2017-05-07 13:00:00,0.8141666666666669,0.0008141666666666669
2017-05-07 14:00:00,0.805,0.000805
2017-05-07 15:00:00,0.7891666666666667,0.0007891666666666666
2017-05-07 16:00:00,0.7833333333333333,0.0007833333333333334
2017-05-07 17:00:00,0.7716666666666666,0.0007716666666666666
2017-05-07 18:00:00,0.7624999999999998,0.0007624999999999998
2017-05-07 19:00:00,0.7533333333333334,0.0007533333333333334
2017-05-07 20:00:00,0.7491666666666666,0.0007491666666666666
2017-05-07 21:00:00,0.7358333333333335,0.0007358333333333335
2017-05-07 22:00:00,0.725,0.000725
2017-05-07 23:00:00,0.7125,0.0007125
2017-05-08 00:00:00,0.6958333333333332,0.0006958333333333332
2017-05-08 01:00:00,0.6858333333333332,0.0006858333333333332
2017-05-08 02:00:00,0.6725,0.0006725
2017-05-08 03:00:00,0.6616666666666667,0.0006616666666666667
2017-05-08 04:00:00,0.6566666666666668,0.0006566666666666668
2017-05-08 05:00:00,0.6500000000000001,0.0006500000000000002
2017-05-08 06:00:00,0.6441666666666667,0.0006441666666666667
2017-05-08 07:00:00,0.6466666666666667,0.0006466666666666667
2017-05-08 08:00:00,0.6450000000000001,0.0006450000000000002
2017-05-08 09:00:00,0.6483333333333333,0.0006483333333333333
2017-05-08 10:00:00,0.6491666666666668,0.0006491666666666668
2017-05-08 11:00:00,0.6416666666666666,0.0006416666666666666
2017-05-08 12:00:00,0.6408333333333333,0.0006408333333333332
2017-05-08 13:00:00,0.6316666666666666,0.0006316666666666666
2017-05-08 14:00:00,0.6258333333333334,0.0006258333333333334
2017-05-08 15:00:00,0.6233333333333334,0.0006233333333333334
2017-05-08 16:00:00,0.6183333333333334,0.0006183333333333334
2017-05-08 17:00:00,0.6133333333333334,0.0006133333333333334
2017-05-08 18:00:00,4.2575,0.0042575
2017-05-08 19:00:00,3.295833333333334,0.0032958333333333338
2017-05-08 20:00:00,2.936666666666667,0.002936666666666667
2017-05-08 21:00:00,2.75,0.00275
2017-05-08 22:00:00,2.643333333333333,0.002643333333333333
2017-05-08 23:00:00,2.63,0.00263
2017-05-09 00:00:00,2.5100000000000002,0.00251
2017-05-09 01:00:00,2.3949999999999996,0.0023949999999999996
2017-05-09 02:00:00,2.4050000000000002,0.0024050000000000005
2017-05-09 03:00:00,2.4741666666666666,0.0024741666666666666
2017-05-09 04:00:00,2.538333333333333,0.002538333333333333
2017-05-09 05:00:00,2.4808333333333334,0.0024808333333333336
2017-05-09 06:00:00,2.305833333333333,0.0023058333333333333
2017-05-09 07:00:00,1.863333333333333,0.0018633333333333332
2017-05-09 08:00:00,1.6049999999999995,0.0016049999999999994
2017-05-09 09:00:00,1.3066666666666669,0.001306666666666667
2017-05-09 10:00:00,1.0775000000000001,0.0010775000000000001
2017-05-09 11:00:00,1.0641666666666671,0.0010641666666666673
2017-05-09 12:00:00,1.0433333333333332,0.0010433333333333332
2017-05-09 13:00:00,1.0333333333333334,0.0010333333333333334
2017-05-09 14:00:00,1.0158333333333331,0.0010158333333333332
2017-05-09 15:00:00,1.0,0.001
2017-05-09 16:00:00,0.9766666666666669,0.000976666666666667
2017-05-09 17:00:00,0.9616666666666666,0.0009616666666666666
2017-05-09 18:00:00,0.9458333333333332,0.0009458333333333331
2017-05-09 19:00:00,0.9349999999999997,0.0009349999999999997
2017-05-09 20:00:00,0.9216666666666667,0.0009216666666666668
2017-05-09 21:00:00,0.9033333333333334,0.0009033333333333335
2017-05-09 22:00:00,0.8958333333333334,0.0008958333333333333
2017-05-09 23:00:00,0.8958333333333336,0.0008958333333333336
2017-05-10 00:00:00,0.8875000000000001,0.0008875
2017-05-10 01:00:00,0.8816666666666665,0.0008816666666666664
2017-05-10 02:00:00,0.8608333333333333,0.0008608333333333334
2017-05-10 03:00:00,0.8466666666666666,0.0008466666666666666
2017-05-10 04:00:00,0.835,0.0008349999999999999
2017-05-10 05:00:00,0.8233333333333334,0.0008233333333333334
2017-05-10 06:00:00,0.8175000000000002,0.0008175000000000002
2017-05-10 07:00:00,0.8041666666666668,0.0008041666666666668
2017-05-10 08:00:00,0.8016666666666669,0.0008016666666666669
2017-05-10 09:00:00,0.7991666666666668,0.0007991666666666668
2017-05-10 10:00:00,0.7983333333333333,0.0007983333333333333
2017-05-10 11:00:00,0.7933333333333333,0.0007933333333333333
2017-05-10 12:00:00,0.7941666666666665,0.0007941666666666664
2017-05-10 13:00:00,0.7916666666666665,0.0007916666666666665
2017-05-10 14:00:00,0.7875,0.0007875
2017-05-10 15:00:00,0.7825000000000001,0.0007825000000000001
2017-05-10 16:00:00,0.7749999999999999,0.0007749999999999999
2017-05-10 17:00:00,0.7675,0.0007675
2017-05-10 18:00:00,0.7591666666666667,0.0007591666666666667
2017-05-10 19:00:00,0.7525,0.0007524999999999999
2017-05-10 20:00:00,0.7425000000000002,0.0007425000000000002
2017-05-10 21:00:00,0.7350000000000002,0.0007350000000000002
2017-05-10 22:00:00,0.7275,0.0007275000000000001
2017-05-10 23:00:00,0.7266666666666667,0.0007266666666666667
2017-05-11 00:00:00,0.7225,0.0007225
2017-05-11 01:00:00,0.7149999999999999,0.0007149999999999998
2017-05-11 02:00:00,0.7050000000000001,0.0007050000000000001
2017-05-11 03:00:00,0.7008333333333333,0.0007008333333333333
2017-05-11 04:00:00,0.7000000000000001,0.0007000000000000001
2017-05-11 05:00:00,0.6916666666666665,0.0006916666666666665
2017-05-11 06:00:00,0.6874999999999999,0.0006874999999999999
2017-05-11 07:00:00,0.6849999999999997,0.0006849999999999997
2017-05-11 08:00:00,0.6858333333333332,0.0006858333333333332
2017-05-11 09:00:00,0.6849999999999999,0.000685
2017-05-11 10:00:00,0.6849999999999999,0.000685
2017-05-11 11:00:00,0.6841666666666665,0.0006841666666666665
2017-05-11 12:00:00,0.6833333333333332,0.0006833333333333332
2017-05-11 13:00:00,0.6799999999999998,0.0006799999999999998
2017-05-11 14:00:00,0.6758333333333333,0.0006758333333333333
2017-05-11 15:00:00,0.67,0.00067
2017-05-11 16:00:00,0.67,0.00067
2017-05-11 17:00:00,0.6633333333333334,0.0006633333333333335
2017-05-11 18:00:00,0.6675,0.0006675
2017-05-11 19:00:00,0.6791666666666666,0.0006791666666666666
2017-05-11 20:00:00,0.6716666666666665,0.0006716666666666665
2017-05-11 21:00:00,0.6675,0.0006675
2017-05-11 22:00:00,0.6616666666666667,0.0006616666666666667
2017-05-11 23:00:00,0.6516666666666668,0.0006516666666666668
2017-05-12 00:00:00,0.7058333333333332,0.0007058333333333332
2017-05-12 01:00:00,0.7758333333333333,0.0007758333333333332
2017-05-12 02:00:00,0.9275000000000001,0.0009275000000000002
2017-05-12 03:00:00,0.9341666666666666,0.0009341666666666666
2017-05-12 04:00:00,1.1333333333333333,0.0011333333333333332
2017-05-12 05:00:00,1.5083333333333335,0.0015083333333333335
2017-05-12 06:00:00,1.616666666666667,0.0016166666666666669
2017-05-12 07:00:00,1.5066666666666666,0.0015066666666666666
2017-05-12 08:00:00,1.5191666666666663,0.0015191666666666663
2017-05-12 09:00:00,1.4700000000000004,0.0014700000000000004
2017-05-12 10:00:00,1.406666666666667,0.001406666666666667
2017-05-12 11:00:00,1.3433333333333335,0.0013433333333333335
2017-05-12 12:00:00,1.2916666666666663,0.0012916666666666662
2017-05-12 13:00:00,1.2466666666666668,0.0012466666666666668
2017-05-12 14:00:00,1.2041666666666664,0.0012041666666666663
2017-05-12 15:00:00,1.1633333333333333,0.0011633333333333333
2017-05-12 16:00:00,1.1208333333333333,0.0011208333333333333
2017-05-12 17:00:00,1.0825000000000002,0.0010825000000000003
2017-05-12 18:00:00,1.0566666666666666,0.0010566666666666667
2017-05-12 19:00:00,1.0208333333333333,0.0010208333333333332
2017-05-12 20:00:00,0.9933333333333335,0.0009933333333333335
2017-05-12 21:00:00,0.9683333333333332,0.0009683333333333332
2017-05-12 22:00:00,0.9474999999999998,0.0009474999999999998
2017-05-12 23:00:00,0.9324999999999998,0.0009324999999999997
2017-05-13 00:00:00,0.9274999999999999,0.0009274999999999998
2017-05-13 01:00:00,0.915,0.000915
2017-05-13 02:00:00,0.8883333333333335,0.0008883333333333335
2017-05-13 03:00:00,0.8733333333333332,0.0008733333333333332
2017-05-13 04:00:00,0.8541666666666665,0.0008541666666666665
2017-05-13 05:00:00,0.84,0.0008399999999999999
2017-05-13 06:00:00,0.8333333333333334,0.0008333333333333334
2017-05-13 07:00:00,0.8291666666666666,0.0008291666666666666
2017-05-13 08:00:00,0.8200000000000002,0.0008200000000000002
2017-05-13 09:00:00,0.8150000000000003,0.0008150000000000003
2017-05-13 10:00:00,0.8100000000000002,0.0008100000000000002
2017-05-13 11:00:00,0.8066666666666668,0.0008066666666666668
2017-05-13 12:00:00,0.8108333333333336,0.0008108333333333337
2017-05-13 13:00:00,0.7983333333333332,0.0007983333333333332
2017-05-13 14:00:00,0.7875,0.0007875
2017-05-13 15:00:00,0.7925000000000001,0.0007925000000000001
2017-05-13 16:00:00,0.7858333333333333,0.0007858333333333333
2017-05-13 17:00:00,0.7649999999999998,0.0007649999999999998
2017-05-13 18:00:00,0.7549999999999999,0.0007549999999999999
2017-05-13 19:00:00,0.7425000000000002,0.0007425000000000002
2017-05-13 20:00:00,0.7316666666666669,0.0007316666666666669
2017-05-13 21:00:00,0.7283333333333335,0.0007283333333333335
2017-05-13 22:00:00,0.9033333333333334,0.0009033333333333335
2017-05-13 23:00:00,0.8283333333333335,0.0008283333333333335
2017-05-14 00:00:00,0.7758333333333334,0.0007758333333333333
2017-05-14 01:00:00,0.7775,0.0007775
2017-05-14 02:00:00,0.7599999999999999,0.0007599999999999999
2017-05-14 03:00:00,0.7433333333333335,0.0007433333333333335
2017-05-14 04:00:00,0.7316666666666669,0.0007316666666666669
2017-05-14 05:00:00,0.7241666666666666,0.0007241666666666666
2017-05-14 06:00:00,0.7174999999999999,0.0007174999999999999
2017-05-14 07:00:00,0.7141666666666665,0.0007141666666666666
2017-05-14 08:00:00,0.7133333333333334,0.0007133333333333334
2017-05-14 09:00:00,0.7183333333333333,0.0007183333333333333
2017-05-14 10:00:00,0.724166666666667,0.000724166666666667
2017-05-14 11:00:00,0.7275,0.0007275000000000001
2017-05-14 12:00:00,0.7275,0.0007275000000000001
2017-05-14 13:00:00,0.7391666666666667,0.0007391666666666667
2017-05-14 14:00:00,0.7275000000000001,0.0007275000000000002
2017-05-14 15:00:00,0.7191666666666666,0.0007191666666666667
2017-05-14 16:00:00,0.7141666666666665,0.0007141666666666666
2017-05-14 17:00:00,0.7075,0.0007075
2017-05-14 18:00:00,0.7016666666666667,0.0007016666666666666
2017-05-14 19:00:00,0.6924999999999999,0.0006924999999999999
2017-05-14 20:00:00,0.6841666666666666,0.0006841666666666666
2017-05-14 21:00:00,0.6716666666666667,0.0006716666666666668
2017-05-14 22:00:00,0.6699999999999999,0.0006699999999999999
2017-05-14 23:00:00,0.6866666666666666,0.0006866666666666667
2017-05-15 00:00:00,0.6874999999999999,0.0006874999999999999
2017-05-15 01:00:00,0.6625000000000001,0.0006625000000000001
2017-05-15 02:00:00,0.6583333333333334,0.0006583333333333335
2017-05-15 03:00:00,0.6491666666666668,0.0006491666666666668
2017-05-15 04:00:00,0.6399999999999999,0.0006399999999999999
2017-05-15 05:00:00,0.63,0.00063
2017-05-15 06:00:00,0.62,0.00062
2017-05-15 07:00:00,0.62,0.00062
2017-05-15 08:00:00,0.6191666666666668,0.0006191666666666667
2017-05-15 09:00:00,0.6166666666666668,0.0006166666666666668
2017-05-15 10:00:00,0.6125,0.0006125000000000001
2017-05-15 11:00:00,0.6125000000000002,0.0006125000000000002
2017-05-15 12:00:00,0.6108333333333335,0.0006108333333333335
2017-05-15 13:00:00,0.6033333333333332,0.0006033333333333332
2017-05-15 14:00:00,0.6024999999999998,0.0006024999999999998
2017-05-15 15:00:00,0.5958333333333332,0.0005958333333333332
2017-05-15 16:00:00,0.5933333333333332,0.0005933333333333332
2017-05-15 17:00:00,0.5883333333333333,0.0005883333333333333
2017-05-15 18:00:00,0.5858333333333333,0.0005858333333333333
2017-05-15 19:00:00,0.5816666666666667,0.0005816666666666666
2017-05-15 20:00:00,0.5733333333333334,0.0005733333333333334
2017-05-15 21:00:00,0.5608333333333335,0.0005608333333333335
2017-05-15 22:00:00,0.5575000000000002,0.0005575000000000003
2017-05-15 23:00:00,0.5541666666666666,0.0005541666666666666
2017-05-16 00:00:00,0.5516666666666666,0.0005516666666666667
2017-05-16 01:00:00,0.5475,0.0005475
2017-05-16 02:00:00,0.5416666666666666,0.0005416666666666666
2017-05-16 03:00:00,0.5316666666666668,0.0005316666666666668
2017-05-16 04:00:00,0.5241666666666666,0.0005241666666666666
2017-05-16 05:00:00,0.5183333333333332,0.0005183333333333332
2017-05-16 06:00:00,0.5124999999999998,0.0005124999999999998
2017-05-16 07:00:00,0.5099999999999999,0.0005099999999999999
2017-05-16 08:00:00,0.5099999999999999,0.0005099999999999999
2017-05-16 09:00:00,0.5099999999999999,0.0005099999999999999
2017-05-16 10:00:00,0.5099999999999999,0.0005099999999999999
2017-05-16 11:00:00,0.5075,0.0005074999999999999
2017-05-16 12:00:00,0.5058333333333332,0.0005058333333333333
2017-05-16 13:00:00,0.5058333333333332,0.0005058333333333333
2017-05-16 14:00:00,0.49999999999999994,0.0004999999999999999
2017-05-16 15:00:00,0.5008333333333334,0.0005008333333333334
2017-05-16 16:00:00,0.5016666666666667,0.0005016666666666668
2017-05-16 17:00:00,0.4958333333333334,0.0004958333333333334
2017-05-16 18:00:00,0.49000000000000016,0.0004900000000000002
2017-05-16 19:00:00,0.4808333333333333,0.0004808333333333333
2017-05-16 20:00:00,0.47666666666666657,0.0004766666666666666
2017-05-16 21:00:00,0.4683333333333332,0.0004683333333333332
2017-05-16 22:00:00,0.46166666666666667,0.00046166666666666665
2017-05-16 23:00:00,0.4583333333333334,0.00045833333333333343
2017-05-17 00:00:00,0.45333333333333337,0.00045333333333333337
2017-05-17 01:00:00,0.4483333333333334,0.0004483333333333334
2017-05-17 02:00:00,0.4450000000000001,0.00044500000000000014
2017-05-17 03:00:00,0.4366666666666667,0.0004366666666666667
2017-05-17 04:00:00,0.4500000000000001,0.0004500000000000001
2017-05-17 05:00:00,0.4408333333333334,0.0004408333333333334
2017-05-17 06:00:00,0.4408333333333334,0.0004408333333333334
2017-05-17 07:00:00,0.43583333333333335,0.0004358333333333334
2017-05-17 08:00:00,0.4366666666666667,0.0004366666666666667
2017-05-17 09:00:00,0.43083333333333335,0.00043083333333333336
2017-05-17 10:00:00,0.42500000000000004,0.00042500000000000003
2017-05-17 11:00:00,0.41250000000000003,0.00041250000000000005
2017-05-17 12:00:00,0.4100000000000001,0.0004100000000000001
2017-05-17 13:00:00,0.40833333333333344,0.0004083333333333334
2017-05-17 14:00:00,0.40666666666666673,0.0004066666666666667
2017-05-17 15:00:00,0.4008333333333334,0.0004008333333333334
2017-05-17 16:00:00,0.4008333333333334,0.0004008333333333334
2017-05-17 17:00:00,0.39916666666666667,0.00039916666666666665
2017-05-17 18:00:00,0.39833333333333326,0.0003983333333333333
2017-05-17 19:00:00,0.3925,0.0003925
2017-05-17 20:00:00,0.3891666666666667,0.00038916666666666673
2017-05-17 21:00:00,0.385,0.00038500000000000003
2017-05-17 22:00:00,0.3833333333333333,0.0003833333333333333
2017-05-17 23:00:00,0.3808333333333333,0.0003808333333333333
2017-05-18 00:00:00,0.3808333333333333,0.0003808333333333333
2017-05-18 01:00:00,0.37916666666666665,0.00037916666666666665
2017-05-18 02:00:00,0.37833333333333335,0.00037833333333333333
2017-05-18 03:00:00,0.37833333333333335,0.00037833333333333333
2017-05-18 04:00:00,0.37333333333333335,0.0003733333333333334
2017-05-18 05:00:00,0.37000000000000005,0.00037000000000000005
2017-05-18 06:00:00,0.3683333333333334,0.0003683333333333334
2017-05-18 07:00:00,0.3616666666666666,0.0003616666666666666
2017-05-18 08:00:00,0.3633333333333333,0.0003633333333333333
2017-05-18 09:00:00,0.36166666666666664,0.00036166666666666666
2017-05-18 10:00:00,0.35749999999999993,0.0003574999999999999
2017-05-18 11:00:00,0.355,0.00035499999999999996
2017-05-18 12:00:00,0.35333333333333333,0.0003533333333333333
2017-05-18 13:00:00,0.3516666666666666,0.00035166666666666663
2017-05-18 14:00:00,0.35000000000000003,0.00035000000000000005
2017-05-18 15:00:00,0.3491666666666667,0.0003491666666666667
2017-05-18 16:00:00,0.3466666666666667,0.00034666666666666667
2017-05-18 17:00:00,0.34249999999999997,0.0003425
2017-05-18 18:00:00,0.3383333333333333,0.00033833333333333334
2017-05-18 19:00:00,0.3358333333333334,0.0003358333333333334
2017-05-18 20:00:00,0.33083333333333337,0.00033083333333333337
2017-05-18 21:00:00,0.33083333333333337,0.00033083333333333337
2017-05-18 22:00:00,0.32916666666666666,0.0003291666666666667
2017-05-18 23:00:00,0.33,0.00033
2017-05-19 00:00:00,0.33,0.00033
2017-05-19 01:00:00,0.3216666666666666,0.0003216666666666666
2017-05-19 02:00:00,0.31999999999999995,0.00031999999999999997
2017-05-19 03:00:00,0.31999999999999995,0.00031999999999999997
2017-05-19 04:00:00,0.31749999999999995,0.00031749999999999997
2017-05-19 05:00:00,0.31416666666666665,0.00031416666666666664
2017-05-19 06:00:00,0.3175,0.0003175
2017-05-19 07:00:00,0.31250000000000006,0.00031250000000000006
2017-05-19 08:00:00,0.3116666666666667,0.0003116666666666667
2017-05-19 09:00:00,0.31,0.00031
2017-05-19 10:00:00,0.3091666666666667,0.0003091666666666667
2017-05-19 11:00:00,0.3058333333333333,0.0003058333333333333
2017-05-19 12:00:00,0.30083333333333323,0.00030083333333333324
2017-05-19 13:00:00,0.29999999999999993,0.0002999999999999999
2017-05-19 14:00:00,0.325,0.000325
2017-05-19 15:00:00,0.4841666666666667,0.0004841666666666667
2017-05-19 16:00:00,0.365,0.000365
2017-05-19 17:00:00,0.35916666666666663,0.00035916666666666665
2017-05-19 18:00:00,0.32666666666666666,0.0003266666666666667
2017-05-19 19:00:00,0.3216666666666666,0.0003216666666666666
2017-05-19 20:00:00,0.31583333333333335,0.00031583333333333333
2017-05-19 21:00:00,0.3083333333333333,0.0003083333333333333
2017-05-19 22:00:00,0.29999999999999993,0.0002999999999999999
2017-05-19 23:00:00,0.2916666666666667,0.0002916666666666667
2017-05-20 00:00:00,0.29333333333333333,0.0002933333333333333
2017-05-20 01:00:00,0.2891666666666666,0.00028916666666666663
2017-05-20 02:00:00,0.2858333333333334,0.00028583333333333336
2017-05-20 03:00:00,0.28250000000000003,0.00028250000000000004
2017-05-20 04:00:00,0.28083333333333343,0.00028083333333333346
2017-05-20 05:00:00,0.2800000000000001,0.0002800000000000001
2017-05-20 06:00:00,0.2783333333333334,0.0002783333333333334
2017-05-20 07:00:00,0.27916666666666673,0.0002791666666666667
2017-05-20 08:00:00,0.2775000000000001,0.0002775000000000001
2017-05-20 09:00:00,0.2791666666666668,0.00027916666666666677
2017-05-20 10:00:00,0.28083333333333343,0.00028083333333333346
2017-05-20 11:00:00,0.28083333333333343,0.00028083333333333346
2017-05-20 12:00:00,0.2800000000000001,0.0002800000000000001
2017-05-20 13:00:00,0.2766666666666667,0.0002766666666666667
2017-05-20 14:00:00,0.2733333333333334,0.0002733333333333334
2017-05-20 15:00:00,0.27,0.00027
2017-05-20 16:00:00,0.2791666666666667,0.00027916666666666666
2017-05-20 17:00:00,0.2708333333333333,0.0002708333333333333
2017-05-20 18:00:00,0.27,0.00027
2017-05-20 19:00:00,0.2691666666666667,0.00026916666666666674
2017-05-20 20:00:00,0.26416666666666666,0.00026416666666666667
2017-05-20 21:00:00,0.25999999999999995,0.00026
2017-05-20 22:00:00,0.2583333333333333,0.0002583333333333333
2017-05-20 23:00:00,0.25666666666666665,0.00025666666666666665
2017-05-21 00:00:00,0.25166666666666665,0.00025166666666666664
2017-05-21 01:00:00,0.25,0.00025
2017-05-21 02:00:00,0.24916666666666668,0.0002491666666666667
2017-05-21 03:00:00,0.24916666666666668,0.0002491666666666667
2017-05-21 04:00:00,0.24416666666666673,0.00024416666666666673
2017-05-21 05:00:00,0.24333333333333332,0.00024333333333333333
2017-05-21 06:00:00,0.24000000000000007,0.0002400000000000001
2017-05-21 07:00:00,0.24000000000000007,0.0002400000000000001
2017-05-21 08:00:00,0.24000000000000007,0.0002400000000000001
2017-05-21 09:00:00,0.24000000000000007,0.0002400000000000001
2017-05-21 10:00:00,0.23916666666666667,0.00023916666666666666
2017-05-21 11:00:00,0.23500000000000001,0.00023500000000000002
2017-05-21 12:00:00,0.23916666666666667,0.00023916666666666666
2017-05-21 13:00:00,0.2325,0.0002325
2017-05-21 14:00:00,0.2333333333333333,0.0002333333333333333
2017-05-21 15:00:00,0.235,0.000235
2017-05-21 16:00:00,0.2316666666666667,0.0002316666666666667
2017-05-21 17:00:00,0.22750000000000004,0.00022750000000000003
2017-05-21 18:00:00,0.22666666666666668,0.00022666666666666668
2017-05-21 19:00:00,0.22083333333333335,0.00022083333333333335
2017-05-21 20:00:00,0.2216666666666667,0.0002216666666666667
2017-05-21 21:00:00,0.22000000000000006,0.00022000000000000006
2017-05-21 22:00:00,0.22000000000000006,0.00022000000000000006
2017-05-21 23:00:00,0.21083333333333332,0.00021083333333333333
2017-05-22 00:00:00,0.21,0.00020999999999999998
2017-05-22 01:00:00,0.20916666666666664,0.00020916666666666664
2017-05-22 02:00:00,0.19999999999999998,0.00019999999999999998
2017-05-22 03:00:00,0.2025,0.00020250000000000002
2017-05-22 04:00:00,0.19999999999999998,0.00019999999999999998
2017-05-22 05:00:00,0.19916666666666663,0.00019916666666666664
2017-05-22 06:00:00,0.1991666666666667,0.0001991666666666667
2017-05-22 07:00:00,0.19416666666666663,0.00019416666666666662
2017-05-22 08:00:00,0.19666666666666666,0.00019666666666666666
2017-05-22 09:00:00,0.19999999999999998,0.00019999999999999998
2017-05-22 10:00:00,0.19999999999999998,0.00019999999999999998
2017-05-22 11:00:00,0.2025,0.00020250000000000002
2017-05-22 12:00:00,0.20333333333333334,0.00020333333333333333
2017-05-22 13:00:00,0.20666666666666667,0.00020666666666666666
2017-05-22 14:00:00,0.20750000000000002,0.00020750000000000003
2017-05-22 15:00:00,0.20500000000000004,0.00020500000000000005
2017-05-22 16:00:00,0.20083333333333334,0.00020083333333333333
2017-05-22 17:00:00,0.20083333333333334,0.00020083333333333333
2017-05-22 18:00:00,0.19999999999999998,0.00019999999999999998
2017-05-22 19:00:00,0.19833333333333333,0.00019833333333333332
2017-05-22 20:00:00,0.19999999999999998,0.00019999999999999998
2017-05-22 21:00:00,0.1991666666666667,0.0001991666666666667
2017-05-22 22:00:00,0.19833333333333333,0.00019833333333333332
2017-05-22 23:00:00,0.19749999999999998,0.00019749999999999998
2017-05-23 00:00:00,0.19999999999999998,0.00019999999999999998
2017-05-23 01:00:00,0.19583333333333333,0.00019583333333333334
2017-05-23 02:00:00,0.19833333333333333,0.00019833333333333332
2017-05-23 03:00:00,0.19249999999999998,0.0001925
2017-05-23 04:00:00,0.19333333333333333,0.00019333333333333333
2017-05-23 05:00:00,0.18999999999999997,0.00018999999999999998
2017-05-23 06:00:00,0.18999999999999997,0.00018999999999999998
2017-05-23 07:00:00,0.18833333333333332,0.00018833333333333332
2017-05-23 08:00:00,0.18916666666666662,0.0001891666666666666
2017-05-23 09:00:00,0.18916666666666662,0.0001891666666666666
2017-05-23 10:00:00,0.18833333333333332,0.00018833333333333332
2017-05-23 11:00:00,0.17999999999999997,0.00017999999999999996
2017-05-23 12:00:00,0.17999999999999997,0.00017999999999999996
2017-05-23 13:00:00,0.1808333333333333,0.0001808333333333333
2017-05-23 14:00:00,0.1808333333333333,0.0001808333333333333
2017-05-23 15:00:00,0.17999999999999997,0.00017999999999999996
2017-05-23 16:00:00,0.17999999999999997,0.00017999999999999996
2017-05-23 17:00:00,0.17583333333333329,0.0001758333333333333
2017-05-23 18:00:00,0.1708333333333333,0.0001708333333333333
2017-05-23 19:00:00,0.16999999999999996,0.00016999999999999996
2017-05-23 20:00:00,0.16999999999999996,0.00016999999999999996
2017-05-23 21:00:00,0.16999999999999996,0.00016999999999999996
2017-05-23 22:00:00,0.16999999999999996,0.00016999999999999996
2017-05-23 23:00:00,0.1708333333333333,0.0001708333333333333
2017-05-24 00:00:00,0.1708333333333333,0.0001708333333333333
2017-05-24 01:00:00,0.16999999999999996,0.00016999999999999996
2017-05-24 02:00:00,0.16999999999999996,0.00016999999999999996
2017-05-24 03:00:00,0.16999999999999996,0.00016999999999999996
2017-05-24 04:00:00,0.16999999999999996,0.00016999999999999996
2017-05-24 05:00:00,0.1708333333333333,0.0001708333333333333
2017-05-24 06:00:00,0.1683333333333333,0.0001683333333333333
2017-05-24 07:00:00,0.16749999999999998,0.00016749999999999998
2017-05-24 08:00:00,0.1608333333333333,0.0001608333333333333
2017-05-24 09:00:00,0.16249999999999998,0.00016249999999999997
2017-05-24 10:00:00,0.16166666666666665,0.00016166666666666665
2017-05-24 11:00:00,0.15916666666666665,0.00015916666666666664
2017-05-24 12:00:00,0.15999999999999998,0.00015999999999999999
2017-05-24 13:00:00,0.15999999999999998,0.00015999999999999999
2017-05-24 14:00:00,0.1608333333333333,0.0001608333333333333
2017-05-24 15:00:00,0.15999999999999998,0.00015999999999999999
2017-05-24 16:00:00,0.15916666666666665,0.00015916666666666664
2017-05-24 17:00:00,0.15749999999999997,0.00015749999999999998
2017-05-24 18:00:00,0.1508333333333333,0.0001508333333333333
2017-05-24 19:00:00,0.15916666666666665,0.00015916666666666664
2017-05-24 20:00:00,0.15499999999999997,0.00015499999999999997
2017-05-24 21:00:00,0.15249999999999997,0.00015249999999999997
2017-05-24 22:00:00,0.1558333333333333,0.0001558333333333333
2017-05-24 23:00:00,0.15166666666666664,0.00015166666666666665
2017-05-25 00:00:00,0.15666666666666665,0.00015666666666666666
2017-05-25 01:00:00,0.15416666666666665,0.00015416666666666666
2017-05-25 02:00:00,0.15499999999999997,0.00015499999999999997
2017-05-25 03:00:00,0.1508333333333333,0.0001508333333333333
2017-05-25 04:00:00,0.15166666666666664,0.00015166666666666665
2017-05-25 05:00:00,0.14999999999999997,0.00014999999999999996
2017-05-25 06:00:00,0.14999999999999997,0.00014999999999999996
2017-05-25 07:00:00,0.14999999999999997,0.00014999999999999996
2017-05-25 08:00:00,0.14999999999999997,0.00014999999999999996
2017-05-25 09:00:00,0.1508333333333333,0.0001508333333333333
2017-05-25 10:00:00,0.14999999999999997,0.00014999999999999996
2017-05-25 11:00:00,0.1466666666666667,0.0001466666666666667
2017-05-25 12:00:00,0.14999999999999997,0.00014999999999999996
2017-05-25 13:00:00,0.14999999999999997,0.00014999999999999996
2017-05-25 14:00:00,0.14999999999999997,0.00014999999999999996
2017-05-25 15:00:00,0.14999999999999997,0.00014999999999999996
2017-05-25 16:00:00,0.14500000000000002,0.00014500000000000003
2017-05-25 17:00:00,0.14083333333333337,0.00014083333333333336
2017-05-25 18:00:00,0.14083333333333337,0.00014083333333333336
2017-05-25 19:00:00,0.14083333333333337,0.00014083333333333336
2017-05-25 20:00:00,0.14000000000000004,0.00014000000000000004
2017-05-25 21:00:00,0.14083333333333337,0.00014083333333333336
2017-05-25 22:00:00,0.14083333333333337,0.00014083333333333336
2017-05-25 23:00:00,0.14000000000000004,0.00014000000000000004
2017-05-26 00:00:00,0.14083333333333337,0.00014083333333333336
2017-05-26 01:00:00,0.1433333333333333,0.0001433333333333333
